sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,follows,2826,2290,3061,2290,3061,2351,2826,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,:-,3084,2312,3185,2312,3185,2349,3084,2349
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sra,2660,2402,2829,2400,2830,2473,2661,2475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,ch.,2808,2408,2903,2407,2904,2467,2809,2468
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,8adar,772,2506,967,2509,966,2567,771,2564
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,ooxs,770,2579,955,2577,956,2641,771,2643
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,bazar,978,2578,1179,2576,1180,2638,979,2640
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,13,2672,2508,2743,2509,2743,2564,2672,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,4,2826,2511,2865,2511,2865,2564,2826,2564
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,16,2672,2582,2741,2582,2741,2637,2672,2637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,7,2826,2581,2861,2581,2861,2638,2826,2638
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,{,2962,2541,3011,2542,3009,2629,2960,2628
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,per,2987,2561,3090,2564,3088,2624,2985,2621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rupee.,3120,2561,3322,2566,3320,2621,3119,2616
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,...,2545,2624,2581,2624,2581,2637,2545,2637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,chittagong,606,2700,1021,2700,1021,2771,606,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,hill,1090,2696,1239,2696,1239,2759,1090,2759
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,tracts.-rainfall,1296,2694,1923,2694,1923,2771,1296,2771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,at,1978,2700,2045,2700,2045,2757,1978,2757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sadar,2098,2696,2293,2696,2293,2771,2098,2771
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,7:50.,2332,2698,2489,2698,2489,2753,2332,2753
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,weather,2572,2694,2849,2694,2849,2757,2572,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,cloudy,2906,2700,3129,2700,3129,2771,2906,2771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,with,3160,2696,3307,2696,3307,2757,3160,2757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,obowers.,3358,2696,3635,2696,3635,2759,3358,2759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,considerable,443,2769,878,2769,878,2835,443,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,damage,890,2769,1148,2769,1148,2845,890,2845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,has,1177,2773,1283,2773,1283,2830,1177,2830
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,been,1310,2770,1463,2770,1463,2829,1310,2829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,done,1492,2772,1651,2772,1651,2845,1492,2845
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,to,1706,2776,1771,2776,1771,2829,1706,2829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rabi,1825,2770,1961,2770,1961,2830,1825,2830
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,orops,1985,2790,2159,2790,2159,2845,1985,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,owing,2184,2770,2384,2770,2384,2845,2184,2845
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,to,2411,2778,2471,2778,2471,2828,2411,2828
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,excessive,2500,2773,2781,2773,2781,2830,2500,2830
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rain,2807,2774,2941,2774,2941,2831,2807,2831
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,in,2971,2774,3037,2774,3037,2831,2971,2831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,three,3067,2769,3234,2769,3234,2831,3067,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,daya.,3262,2773,3431,2773,3431,2845,3262,2845
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,no,3518,2774,3622,2774,3622,2832,3518,2832
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oattle-disease.,442,2852,905,2852,905,2913,442,2913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oommon,984,2844,1281,2844,1281,2907,984,2907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rice,1328,2846,1451,2846,1451,2907,1328,2907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sells,1476,2846,1619,2846,1619,2905,1476,2905
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,at,1648,2852,1711,2852,1711,2905,1648,2905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,14,1770,2848,1853,2848,1853,2907,1770,2907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,seers,1876,2866,2041,2866,2041,2909,1876,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,per,2066,2844,2175,2844,2175,2921,2066,2921
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rupee,2202,2844,2381,2844,2381,2921,2202,2921
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,at,2408,2852,2471,2852,2471,2905,2408,2905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sadar.,2496,2846,2691,2846,2691,2907,2496,2907
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,patna.-rainfall,610,2964,1218,2964,1218,3033,610,3033
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,at,1240,2970,1335,2970,1335,3022,1240,3022
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sadar,1390,2962,1587,2962,1587,3021,1390,3021
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,2-57,1613,2965,1775,2965,1775,3038,1613,3038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,barh,1836,2963,2008,2963,2008,3024,1836,3024
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1-64,2052,2965,2229,2965,2229,3038,2052,3038
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,bihar,2285,2965,2470,2965,2470,3024,2285,3024
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1:39,2523,2966,2671,2966,2671,3033,2523,3033
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,hilsa,2727,2965,2907,2965,2907,3026,2727,3026
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,115,2968,2966,3128,2966,3128,3035,2968,3035
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,bikram,3179,2963,3435,2963,3435,3029,3179,3029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,0-97,3464,2967,3633,2967,3633,3034,3464,3034
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,dinapore,440,3046,753,3046,753,3119,440,3119
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,3,780,3050,815,3050,815,3099,780,3099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,27.,828,3040,941,3040,941,3099,828,3099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,weather,1018,3038,1327,3038,1327,3119,1018,3119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oloudy,1354,3040,1585,3040,1585,3119,1354,3119
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,pressing,1676,3038,1975,3038,1975,3119,1676,3119
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,1998,3038,2065,3038,2065,3119,1998,3119
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sugaroane,2084,3038,2417,3038,2417,3119,2084,3119
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,going,2432,3042,2631,3042,2631,3119,2432,3119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,on.,2654,3060,2745,3060,2745,3099,2654,3099
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,colleotion,2820,3040,3161,3040,3161,3119,2820,3119
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,3190,3040,3257,3040,3257,3099,3190,3099
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,opium,3284,3044,3491,3044,3491,3119,3284,3119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,snd,3516,3044,3641,3044,3641,3105,3516,3105
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rabi-outting,440,3117,843,3117,843,3193,440,3193
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,are,885,3136,987,3136,987,3175,885,3175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,in,1013,3117,1079,3117,1079,3174,1013,3174
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,progres.,1106,3133,1395,3133,1395,3193,1106,3193
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,heavy,1483,3117,1711,3117,1711,3193,1483,3193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rain,1737,3117,1876,3117,1876,3174,1737,3174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,with,1902,3117,2055,3117,2055,3193,1902,3193
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,huil,2083,3117,2211,3117,2211,3193,2083,3193
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,has,2253,3117,2398,3117,2398,3193,2253,3193
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,done,2414,3118,2561,3118,2561,3173,2414,3173
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,further,2608,3117,2835,3117,2835,3174,2608,3174
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,damage,2888,3117,3147,3117,3147,3193,2888,3193
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,to,3172,3121,3239,3121,3239,3175,3172,3175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,the,3287,3117,3392,3117,3392,3177,3287,3177
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,orops.,3447,3136,3635,3136,3635,3193,3447,3193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,fodder,466,3188,706,3188,706,3261,466,3261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,and,725,3188,851,3188,851,3252,725,3252
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,water,919,3188,1101,3188,1101,3261,919,3261
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,suffioient.,1150,3191,1466,3191,1466,3250,1150,3250
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,common,1561,3188,1890,3188,1890,3261,1561,3261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rioe,1884,3190,2010,3190,2010,3250,1884,3250
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sells,2038,3190,2176,3190,2176,3253,2038,3253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,as,2204,3210,2270,3210,2270,3250,2204,3250
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,follows,2299,3190,2521,3190,2521,3249,2299,3249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,:-,2546,3210,2604,3210,2604,3248,2546,3248
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,srs.,2656,3302,2783,3303,2782,3376,2655,3375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oh.,2778,3309,2869,3310,2869,3370,2778,3369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sadar,768,3406,959,3411,957,3472,766,3467
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,arh,766,3484,937,3485,937,3544,766,3543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,bihar,764,3560,959,3561,959,3620,764,3619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,dinapore,764,3632,1079,3635,1078,3714,763,3711
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,13,2666,3406,2732,3408,2730,3466,2664,3464
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,4,2816,3414,2853,3415,2851,3467,2814,3466
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,13,2662,3482,2733,3482,2733,3539,2662,3539
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,8,2814,3481,2855,3481,2855,3538,2814,3538
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,14,2658,3560,2727,3557,2729,3612,2660,3615
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,0,2811,3545,2906,3541,2908,3610,2814,3614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,per,2935,3540,3060,3535,3062,3604,2938,3609
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rapeo.,3063,3535,3281,3527,3283,3597,3066,3605
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,12,2658,3630,2730,3630,2730,3686,2658,3686
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,gaya.-rainfall,600,3748,1175,3748,1175,3823,600,3823
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,at,1216,3752,1283,3752,1283,3807,1216,3807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sadar,1324,3748,1519,3748,1519,3807,1324,3807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1-27,1572,3744,1731,3744,1731,3815,1572,3815
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,nawadah,1792,3744,2111,3744,2111,3807,1792,3807
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1-80,2165,3732,2407,3732,2407,3823,2165,3823
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,johanabad,2409,3732,2727,3732,2727,3823,2409,3823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1,2752,3740,2815,3740,2815,3823,2752,3823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,37,2848,3740,2951,3740,2951,3811,2848,3811
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,aurangabad,2992,3740,3415,3740,3415,3823,2992,3823
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,1-27,3476,3744,3639,3744,3639,3823,3476,3823
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,woather,440,3816,735,3816,735,3895,440,3895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oold,792,3832,927,3832,927,3891,792,3891
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,and,976,3828,1099,3828,1099,3887,976,3887
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rainy.,1144,3824,1343,3824,1343,3903,1144,3903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,harvesting,1432,3824,1819,3824,1819,3903,1432,3903
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,1864,3824,1931,3824,1931,3879,1864,3879
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rabi,1964,3824,2107,3824,2107,3903,1964,3903
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,orops,2152,3840,2335,3840,2335,3903,2152,3903
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,planting,2384,3820,2667,3820,2667,3903,2384,3903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,2708,3816,2783,3816,2783,3903,2708,3903
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,sugaroane,2820,3836,3163,3836,3163,3903,2820,3903
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,and,3210,3816,3335,3816,3335,3903,3210,3903
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,lancing,3384,3816,3631,3816,3631,3903,3384,3903
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,436,3912,502,3911,502,3969,436,3970
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,poppy,544,3926,751,3924,751,3983,544,3985
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,continue.,805,3908,1106,3906,1106,3962,805,3964
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,the,1181,3905,1328,3904,1329,3978,1182,3979
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,yield,1381,3903,1556,3902,1557,3976,1382,3977
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,1602,3901,1667,3900,1667,3956,1602,3957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,opium,1723,3900,1931,3898,1932,3973,1724,3975
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,is,1961,3900,2014,3900,2014,3958,1961,3958
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,muoh,2043,3901,2227,3900,2227,3958,2043,3959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,aff,2252,3896,2352,3895,2352,3955,2252,3956
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,cted,2375,3895,2498,3894,2498,3954,2375,3955
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,by,2523,3897,2596,3896,2597,3967,2524,3968
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,the,2626,3894,2729,3893,2729,3950,2626,3951
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,foul,2754,3892,2881,3891,2881,3951,2754,3952
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,weather,2904,3891,3177,3889,3178,3954,2905,3956
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,of,3202,3895,3269,3894,3269,3951,3202,3952
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,the,3314,3895,3435,3894,3436,3961,3315,3962
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,week.,3452,3887,3634,3886,3635,3955,3453,3956
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,some,436,3980,615,3978,616,4045,437,4047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,damage,628,3978,903,3975,904,4055,629,4058
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,to,928,3983,995,3982,996,4037,929,4038
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,stnding,1024,3982,1319,3979,1320,4051,1025,4054
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,orops,1348,3971,1519,3969,1520,4048,1349,4050
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,is,1548,3977,1599,3977,1600,4032,1549,4032
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,reported,1624,3968,1903,3965,1904,4045,1625,4048
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,by,1960,3973,2039,3972,2040,4044,1961,4045
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,hail,2084,3976,2211,3975,2212,4035,2085,4036
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,and,2240,3979,2359,3978,2360,4033,2241,4034
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rain,2416,3973,2535,3972,2536,4027,2417,4028
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,fodder,2636,3968,2873,3969,2873,4026,2636,4025
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,and,2903,3969,3027,3970,3027,4027,2903,4026
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,water,3071,3965,3280,3966,3280,4037,3071,4036
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,for,3302,3970,3400,3970,3400,4028,3302,4028
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,oattle,3419,3966,3626,3967,3626,4030,3419,4029
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,dameommon,646,4007,1161,4029,1157,4103,643,4081
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,rice,1174,4029,1306,4035,1303,4109,1171,4103
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1046.png,cells,1310,4035,1467,4042,1464,4116,1307,4109
