sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,f,3333,4767,3403,4767,3403,4830,3333,4830
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,winter,3446,4761,3701,4760,3701,4832,3446,4833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,thakurgaon,456,4840,910,4856,907,4928,453,4912
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,balurghat,460,4918,833,4920,833,5007,460,5005
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,...,870,4974,933,4974,933,4987,870,4987
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,341,1082,4930,1209,4932,1208,4993,1081,4991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,:,1294,5235,1298,5235,1299,5265,1295,5265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,j1,244,5240,439,5241,439,5320,244,5319
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,jalpaiguri,428,5248,863,5250,863,5314,428,5312
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,wtther,2084,5248,2403,5248,2403,5311,2084,5311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,scanonable,2445,5244,2909,5244,2909,5319,2445,5319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,efret,2951,5244,3181,5244,3181,5319,2951,5319
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,3192,5252,3261,5252,3261,5311,3192,5311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,wonther,3303,5244,3623,5244,3623,5319,3303,5319
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,is,3646,5254,3705,5254,3705,5313,3646,5313
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,favourable,2132,5328,2523,5330,2523,5393,2132,5391
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,for,2545,5324,2697,5325,2697,5401,2545,5400
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,winter,2710,5333,2955,5334,2955,5393,2710,5392
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,puidy.,3012,5328,3251,5329,3251,5405,3012,5404
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,2132,5408,2203,5408,2203,5467,2132,5467
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,standing,2232,5408,2555,5409,2555,5485,2232,5484
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,cropa,2588,5422,2787,5423,2787,5486,2588,5485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,are,2812,5427,2927,5427,2927,5470,2812,5470
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,fuir.,2960,5403,3103,5404,3103,5472,2960,5471
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,harvesting,3184,5404,3607,5406,3607,5489,3184,5487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,3636,5406,3707,5406,3707,5469,3636,5469
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,jute,2126,5502,2271,5502,2271,5567,2126,5567
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,und,2294,5488,2423,5488,2423,5553,2294,5553
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,trau*plantntion,2462,5488,3033,5488,3033,5569,2462,5569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,of,3082,5488,3155,5488,3155,5553,3082,5553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,winter,3198,5494,3447,5494,3447,5557,3198,5557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,paddy,3476,5486,3699,5486,3699,5569,3476,5569
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,are,2132,5566,2285,5567,2284,5642,2131,5641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,xtill,2292,5569,2437,5570,2436,5636,2291,5635
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,guoing,2504,5571,2717,5573,2716,5647,2503,5645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,on.,2790,5588,2897,5589,2896,5648,2789,5647
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,are,2126,5670,2241,5669,2241,5714,2126,5715
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,*ufficient.,2320,5647,2685,5643,2686,5713,2321,5717
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,reorted.,2126,5735,2455,5732,2456,5810,2127,5813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,234,1072,5256,1205,5256,1205,5313,1072,5313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,prospects,3340,5331,3707,5334,3706,5414,3339,5411
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,alipur,428,5410,679,5413,678,5494,427,5491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,083,1065,5413,1206,5413,1206,5473,1065,5473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,..,886,5461,923,5461,923,5472,886,5472
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,foxider,2986,5568,3251,5571,3250,5637,2985,5634
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,and,3300,5571,3433,5572,3432,5635,3299,5634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,water,3476,5567,3701,5569,3700,5634,3475,5632
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,:,385,5596,387,5596,387,5607,385,5607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,no,2811,5646,2917,5646,2917,5713,2811,5713
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,cuttle-dineane,3016,5648,3515,5654,3514,5728,3015,5722
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_171.png,in,3648,5654,3703,5654,3703,5711,3648,5711
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,30pplembnt,692,260,1283,260,1283,327,692,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,to,1336,256,1479,256,1479,335,1336,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,the,1476,264,1667,264,1667,327,1476,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,oalcutta,1704,264,2167,264,2167,327,1704,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,gazktte,2212,264,2639,264,2639,335,2212,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,.,2684,256,2895,256,2895,335,2684,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,3,2908,264,2971,264,2971,335,2908,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,1917.,3016,264,3187,264,3187,327,3016,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,122,3528,264,3631,263,3632,330,3529,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,pace,1376,492,1513,493,1513,528,1376,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,od,1533,497,1587,497,1587,524,1533,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,connok,1602,490,1804,491,1804,532,1602,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,bicr,1821,492,1948,493,1948,534,1821,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,in,1953,500,1996,500,1996,528,1953,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,serha,1476,536,1615,537,1615,573,1476,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,rek,1636,537,1723,537,1723,572,1636,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,kiprk,1748,537,1901,538,1901,575,1748,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,haintai,1054,572,1239,572,1239,619,1054,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,charaoter,2354,580,2559,580,2559,621,2354,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2576,578,2621,578,2621,625,2576,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,the,2626,584,2691,584,2691,619,2626,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,wenther,2706,582,2887,582,2887,621,2706,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,conditiou,2898,580,3095,580,3095,617,2898,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,3106,580,3149,580,3149,617,3106,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,erap.,3160,588,3281,588,3281,625,3160,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,etc.,3296,584,3369,584,3369,619,3296,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,.,1713,607,1732,607,1732,618,1713,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,ir,1840,608,1876,608,1876,619,1840,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,.,1952,609,1964,609,1964,620,1952,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,-,1969,611,1992,611,1992,621,1969,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,|,1371,658,1399,658,1399,703,1371,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,thiu,1409,658,1483,658,1483,704,1409,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,week.,1485,659,1597,660,1597,705,1485,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,previous,1706,661,1881,662,1881,700,1706,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,wwwk.,1898,666,2009,667,2009,701,1898,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,inches.,1026,974,1293,976,1292,1041,1025,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,weather,2084,1134,2401,1138,2400,1198,2083,1194
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,rainy.,2458,1140,2669,1142,2668,1216,2457,1214
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,harvesting,2756,1140,3173,1145,3172,1220,2755,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,3226,1141,3295,1142,3294,1203,3225,1202
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,potatoes,3322,1146,3675,1150,3674,1230,3321,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,cardamom,2134,1214,2531,1217,2530,1284,2133,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,marua,2590,1235,2813,1237,2813,1281,2590,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,and,2870,1222,2999,1223,2999,1280,2870,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,maize,3050,1225,3257,1227,3257,1285,3050,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,is,3316,1225,3373,1225,3373,1282,3316,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,in,3422,1226,3493,1227,3493,1284,3422,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,pro-,3524,1230,3673,1231,3673,1295,3524,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,ress.,2134,1312,2337,1312,2337,1379,2134,1379
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,prospct,2404,1298,2775,1298,2775,1379,2404,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2804,1298,2873,1298,2873,1357,2804,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,winter,2906,1302,3145,1302,3145,1363,2906,1363
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,rice,3176,1306,3311,1306,3311,1361,3176,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,ure,3340,1320,3451,1320,3451,1365,3340,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,good.,3476,1302,3671,1302,3671,1379,3476,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,cattle-diseuw:,2132,1364,2631,1370,2630,1438,2131,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,,2720,1379,2779,1380,2778,1436,2719,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,revalent,2848,1376,3195,1380,3194,1456,2847,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,in,3268,1386,3335,1387,3334,1442,3267,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,teeta,3416,1379,3667,1382,3666,1458,3415,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,foxlder,2138,1450,2396,1452,2395,1513,2137,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,and,2420,1454,2547,1455,2546,1513,2419,1512
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,water,2587,1464,2786,1466,2786,1515,2587,1513
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,arv,2814,1475,2919,1476,2919,1515,2814,1514
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,sufficient.,2952,1456,3295,1459,3294,1520,2951,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,darjeeling,466,1140,919,1140,919,1209,466,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,2-65,1092,1132,1231,1130,1232,1193,1093,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,315,1095,1292,1231,1291,1231,1353,1095,1354
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,(16,1091,1370,1231,1372,1230,1432,1090,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,063,1091,1452,1234,1450,1235,1512,1092,1514
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,it,1488,1292,1555,1292,1555,1359,1488,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,kurmeong,468,1296,823,1303,821,1379,466,1372
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,biliguri,464,1374,745,1374,745,1457,464,1457
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,kalimpong...,466,1444,955,1452,954,1534,465,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,weather,2084,1688,2407,1692,2406,1751,2083,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,hot,2452,1692,2567,1693,2566,1753,2451,1752
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,and,2612,1690,2743,1692,2742,1751,2611,1749
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,cloudy.,2800,1692,3067,1695,3066,1771,2799,1768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,transplanting,3148,1692,3675,1698,3674,1782,3147,1776
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2128,1760,2235,1761,2234,1840,2127,1839
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,winter,2224,1773,2467,1775,2467,1833,2224,1831
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,padldy,2492,1771,2707,1773,2706,1844,2491,1842
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,is,2732,1776,2787,1776,2787,1832,2732,1832
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,almost,2808,1764,3043,1766,3043,1834,2808,1832
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,finished.,3076,1766,3383,1768,3383,1836,3076,1834
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,steep-,3452,1769,3671,1771,3670,1851,3451,1849
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,ing,2136,1852,2255,1853,2254,1920,2135,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,und,2308,1849,2435,1850,2435,1910,2308,1909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,washing,2492,1843,2795,1845,2794,1924,2491,1922
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2840,1850,2907,1851,2907,1910,2840,1909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,jute,2952,1851,3091,1852,3090,1927,2951,1926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,are,3140,1872,3251,1873,3251,1913,3140,1912
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,going,3308,1857,3511,1859,3510,1931,3307,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,on.,3568,1875,3667,1876,3667,1916,3568,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,stocks,2132,1928,2365,1929,2365,1990,2132,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2422,1930,2493,1930,2493,1991,2422,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,fxxl-grains,2542,1930,2971,1932,2971,2005,2542,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,foxdder,3018,1932,3249,1933,3249,1993,3018,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,and,3292,1934,3421,1935,3421,1994,3292,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,water,3474,1945,3679,1946,3679,1997,3474,1996
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,iare,2128,2028,2235,2029,2235,2073,2128,2072
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,sufficient.,2284,2008,2639,2010,2639,2074,2284,2072
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,cattleliseuse,2732,2002,3235,2004,3235,2084,2732,2082
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,is,3268,2013,3323,2013,3323,2072,3268,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,reported,3368,2013,3667,2014,3667,2086,3368,2085
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,from,2134,2089,2300,2092,2299,2153,2133,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,kurigrum,2343,2088,2700,2094,2699,2169,2342,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,only.,2732,2090,2916,2093,2915,2168,2731,2165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,;:,350,1688,515,1688,515,1763,350,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,rang,517,1688,691,1688,691,1763,517,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,pur,696,1688,819,1688,819,1763,696,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,2,1080,1688,1115,1688,1115,1751,1080,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,09,1134,1692,1229,1692,1229,1749,1134,1749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,nilphamaii,464,1848,891,1853,890,1929,463,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,kurigtam,472,1916,827,1916,827,2003,472,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,gaibandba,460,2004,859,2001,860,2070,461,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,205,1090,1928,1229,1928,1229,1991,1090,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,d62,1082,2008,1231,2008,1231,2073,1082,2073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,i,987,2255,990,2255,990,2270,987,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,weather,2084,2324,2404,2328,2403,2392,2083,2388
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,eloudy.,2500,2325,2771,2328,2770,2404,2499,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,autuma,2132,2420,2413,2421,2413,2468,2132,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,rice,2468,2412,2599,2413,2599,2468,2468,2467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,is,2649,2402,2757,2402,2757,2483,2649,2483
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,completed.,2772,2407,3167,2409,3167,2485,2772,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,harvesting,3258,2408,3671,2410,3671,2488,3258,2486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,of,2126,2490,2231,2489,2232,2568,2127,2569
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,jute,2304,2491,2447,2489,2448,2565,2305,2567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,continues.,2528,2492,2909,2487,2910,2545,2529,2550
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,grains.,2130,2565,2376,2565,2376,2640,2130,2640
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,foddler,2437,2566,2668,2566,2668,2627,2437,2627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_172.png,and,2709,2566,2838,2566,2838,2626,2709,2626
