sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crops,2088,3830,2191,3830,2191,3867,2088,3867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,continue,2224,3818,2395,3818,2395,3857,2224,3857
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2414,3822,2451,3822,2451,3857,2414,3857
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,be,2472,3816,2517,3816,2517,3855,2472,3855
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,good.,2542,3818,2647,3818,2647,3867,2542,3867
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,floods,2704,3814,2839,3814,2839,3869,2704,3869
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,going,2852,3814,2961,3814,2961,3869,2852,3869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,2.16,1174,3873,1257,3871,1258,3908,1175,3910
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,147,1175,3925,1257,3924,1258,3964,1176,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,957,3829,1013,3827,1015,3875,959,3877
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1020,3826,1089,3824,1091,3873,1022,3875
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,down.,1386,3882,1503,3883,1503,3921,1386,3920
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,1554,3875,1643,3875,1643,3912,1554,3912
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,solis,1658,3875,1744,3875,1744,3913,1658,3913
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,at,1762,3882,1801,3882,1801,3913,1762,3913
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,11},1820,3876,1887,3876,1887,3922,1820,3922
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,tn,1908,3879,1943,3879,1943,3912,1908,3912
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,12,1962,3877,2009,3877,2009,3912,1962,3912
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,secrs,2028,3885,2121,3885,2121,3911,2028,3911
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,por,2140,3884,2201,3884,2201,3921,2140,3921
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupee.,2220,3884,2341,3885,2341,3923,2220,3922
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,28,362,4096,409,4097,409,4134,362,4133
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,|,438,4091,447,4091,446,4148,437,4148
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ackergunge,470,4095,735,4098,734,4146,469,4143
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,pirojpur,546,4144,721,4144,721,4209,546,4209
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,patunkhali,549,4200,771,4198,771,4242,549,4244
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,bhola,549,4256,664,4255,664,4296,549,4297
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,88,366,4310,417,4312,416,4351,365,4349
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,tippara,440,4302,629,4308,627,4370,438,4364
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,180,1180,4084,1261,4084,1261,4123,1180,4123
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,|,1287,4084,1309,4084,1309,4133,1287,4133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather-seasonable.,1314,4084,1757,4084,1757,4131,1314,4131
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,state,1810,4086,1913,4086,1913,4125,1810,4125
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1932,4084,2001,4084,2001,4123,1932,4123
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prospects,2036,4088,2219,4088,2219,4133,2036,4133
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2254,4084,2293,4084,2293,4121,2254,4121
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,crops,2328,4094,2431,4094,2431,4131,2328,4131
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,gnod.,2468,4084,2571,4084,2571,4133,2468,4133
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,outturn,2626,4084,2791,4084,2791,4123,2626,4123
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2830,4086,2869,4086,2869,4123,2830,4123
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aws,2902,4100,2971,4100,2971,4125,2902,4125
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,2,1168,4140,1191,4140,1191,4177,1168,4177
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,01,1206,4137,1259,4137,1259,4175,1206,4175
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,143,1179,4195,1259,4192,1260,4230,1180,4233
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,4:21,1179,4249,1256,4246,1257,4282,1180,4285
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,957,4093,1014,4091,1015,4141,958,4143
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1017,4091,1081,4089,1082,4139,1018,4141
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ostimated,1390,4144,1583,4144,1583,4185,1390,4185
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,1600,4146,1639,4146,1639,4179,1600,4179
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,be,1658,4140,1701,4140,1701,4177,1658,4177
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,16,1714,4140,1759,4140,1759,4177,1714,4177
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,anuas.,1776,4150,1901,4150,1901,4177,1776,4177
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,common,1952,4138,2127,4138,2127,4177,1952,4177
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2156,4138,2231,4138,2231,4175,2156,4175
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sells,2266,4138,2351,4138,2351,4175,2266,4175
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,from,2370,4138,2463,4138,2463,4175,2370,4175
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,9,2482,4138,2505,4138,2505,4175,2482,4175
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,to,2522,4138,2563,4138,2563,4173,2522,4173
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,18,2582,4138,2627,4138,2627,4175,2582,4175
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,seers,2646,4148,2747,4148,2747,4177,2646,4177
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,2764,4148,2829,4148,2829,4187,2764,4187
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rapee.,2848,4150,2969,4150,2969,4187,2848,4187
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,1392,4200,1533,4199,1533,4238,1392,4239
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,1550,4194,1621,4193,1621,4235,1550,4236
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,water,1638,4202,1753,4201,1753,4232,1638,4233
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aufficiont.,1770,4192,1961,4190,1961,4232,1770,4234
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,...,1043,4178,1063,4178,1063,4185,1043,4185
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,...,1042,4231,1063,4231,1063,4241,1042,4241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,958,4308,1014,4306,1016,4357,960,4359
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1024,4305,1094,4303,1096,4355,1026,4357
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,os0,1176,4298,1261,4298,1261,4339,1176,4339
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weather-anonablo.,1310,4296,1773,4296,1773,4351,1310,4351
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prospeot,1798,4296,1995,4296,1995,4351,1798,4351
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2030,4298,2071,4298,2071,4339,2030,4339
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aman,2106,4308,2213,4308,2213,4351,2106,4351
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,becoming,2254,4296,2437,4296,2437,4351,2254,4351
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,brighter,2468,4296,2651,4296,2651,4351,2468,4351
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,day,2692,4298,2765,4298,2765,4349,2692,4349
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,by,2802,4302,2847,4302,2847,4349,2802,4349
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,day.,2880,4302,2961,4302,2961,4351,2880,4351
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,1392,4356,1535,4356,1535,4395,1392,4395
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,enficient.,1552,4352,1741,4352,1741,4395,1552,4395
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,price,1796,4350,1901,4350,1901,4389,1796,4389
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,1918,4350,1959,4350,1959,4389,1918,4389
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,common,1978,4360,2141,4360,2141,4389,1978,4389
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rice,2160,4350,2235,4350,2235,4389,2160,4389
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,10,2250,4350,2299,4350,2299,4389,2250,4389
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6ocrs,2318,4362,2413,4362,2413,4389,2318,4389
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,103,2432,4350,2499,4350,2499,4393,2432,4393
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,chittacks,2520,4350,2703,4350,2703,4391,2520,4391
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,per,2722,4362,2785,4362,2785,4395,2722,4395
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,rupee,2802,4362,2911,4362,2911,4395,2802,4395
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,in,2928,4350,2967,4350,2967,4391,2928,4391
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,the,1391,4409,1455,4408,1456,4448,1392,4449
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sadar,1472,4411,1586,4409,1587,4451,1473,4453
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,subdivision.,1602,4406,1838,4402,1839,4445,1603,4449
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,24,371,5059,421,5057,422,5096,372,5098
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,noakhali,463,5049,667,5042,669,5094,465,5101
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,report,1310,5053,1453,5051,1454,5102,1311,5104
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,not,1472,5058,1536,5057,1537,5093,1473,5094
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,recoived.,1553,5054,1729,5051,1730,5092,1554,5095
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,16,374,5420,453,5420,453,5479,374,5479
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,chittagong,452,5420,709,5421,709,5481,452,5480
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,6,952,5416,1012,5414,1014,5469,954,5471
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,94,1015,5413,1077,5411,1079,5466,1017,5468
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,o:08,1172,5416,1259,5415,1259,5449,1172,5450
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,|,1281,5416,1312,5416,1312,5467,1281,5467
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,weatheromowbat,1310,5420,1731,5417,1731,5461,1310,5464
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,hot.,1758,5413,1876,5412,1876,5464,1758,5465
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,transplantation,1890,5413,2203,5411,2203,5462,1890,5464
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,of,2234,5410,2275,5410,2275,5448,2234,5448
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,aman,2307,5417,2420,5416,2420,5460,2307,5461
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,nearly,2451,5409,2573,5408,2573,5457,2451,5458
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,ovor.,2606,5416,2702,5415,2702,5458,2606,5459
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prospects,2745,5404,2951,5404,2951,5466,2745,5466
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fair,1390,5473,1473,5472,1474,5518,1391,5519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,but,1490,5472,1559,5471,1560,5513,1491,5514
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,a,1574,5483,1597,5483,1597,5512,1574,5512
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,littto,1608,5470,1733,5468,1734,5516,1609,5518
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,more,1726,5483,1829,5482,1829,5516,1726,5517
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,raiu,1846,5473,1921,5472,1922,5512,1847,5513
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,is,1942,5474,1969,5474,1969,5509,1942,5509
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,wanted.,1988,5465,2139,5463,2140,5507,1989,5509
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prices,2190,5463,2311,5461,2312,5501,2191,5503
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,continue,2328,5461,2499,5459,2500,5499,2329,5501
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,normal.,2516,5460,2667,5458,2668,5498,2517,5500
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,water,2720,5456,2845,5454,2846,5502,2721,5504
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,and,2874,5466,2951,5465,2951,5500,2874,5501
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,fodder,1391,5524,1519,5522,1520,5565,1392,5567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,sufficient.,1532,5524,1724,5521,1725,5565,1533,5568
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,cattle-discase,1780,5526,2051,5522,2052,5565,1781,5569
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,prevaile,2067,5517,2220,5515,2221,5565,2068,5567
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,in,2239,5515,2274,5514,2275,5551,2240,5552
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jaldi,2294,5514,2392,5513,2393,5552,2295,5553
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,jurisdiction.,2410,5511,2653,5507,2654,5559,2411,5563
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,dacoa,239,3820,240,3675,283,3675,282,3820
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,divn.,241,3656,242,3515,280,3515,279,3656
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,kaig,289,4743,291,4874,256,4874,254,4743
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1072.png,daobyllih,294,4906,298,5203,258,5203,254,4907
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,2260,487,487,606,488,606,541,487,540
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,supplement,760,475,1198,477,1198,545,760,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,to,1230,485,1310,485,1310,540,1230,540
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,the,1343,479,1480,480,1480,543,1343,542
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,oalcutta,1502,483,1856,485,1856,546,1502,544
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,gazette,1888,486,2201,487,2201,553,1888,552
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,ootober,2232,485,2532,486,2532,549,2232,548
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,10,2557,486,2640,486,2640,557,2557,557
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,1894.,2678,490,2807,491,2807,546,2678,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,rainfall,1310,710,1465,712,1464,753,1309,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,at,1292,766,1344,765,1345,805,1293,806
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,sadar,1357,766,1464,764,1465,805,1358,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,station,1288,816,1431,815,1431,867,1288,868
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,in,1433,816,1472,816,1472,867,1433,867
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,|,1301,871,1332,871,1332,922,1301,922
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,inches.,1331,875,1464,876,1464,915,1331,914
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,character,1810,768,2002,770,2002,812,1810,810
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,of,2016,768,2057,768,2057,809,2016,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,the,2078,771,2141,772,2141,813,2078,812
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,weatber,2154,769,2311,771,2311,813,2154,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,and,2326,770,2393,771,2393,811,2326,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,state,2408,776,2501,777,2501,812,2408,811
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,and,2518,771,2587,772,2587,813,2518,812
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,prospeota,2602,771,2783,773,2782,825,2601,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,of,2121,819,2187,823,2184,872,2118,868
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,the,2192,825,2255,829,2252,870,2189,866
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,crops.,2271,834,2385,841,2382,879,2269,872
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,distriot,786,767,941,766,941,810,786,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,and,956,771,1025,771,1025,810,956,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,date,1044,768,1125,768,1125,810,1044,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,of,1148,766,1185,766,1185,809,1148,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,no.,553,795,620,796,620,838,553,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,returu,912,829,1045,828,1045,864,912,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,bihar,492,1041,662,1049,660,1092,490,1084
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,oct.,1054,1152,1141,1152,1141,1204,1054,1204
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,6,1180,1152,1229,1152,1229,1204,1180,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,94,1235,1152,1300,1152,1300,1204,1235,1204
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,26,594,1156,647,1158,646,1197,593,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,|,669,1157,697,1158,696,1203,668,1202
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,patna,698,1159,807,1162,806,1200,697,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,barh,770,1212,861,1213,860,1254,769,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1073.png,bihar,770,1266,875,1267,875,1309,770,1308
