sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prosprets,1934,1593,2127,1595,2127,1645,1934,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2144,1594,2185,1594,2185,1635,2144,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,paddy,2220,1593,2341,1594,2341,1646,2220,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,crop,2362,1605,2447,1606,2447,1648,2362,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,good.,2474,1594,2579,1595,2579,1647,2474,1646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,lands,2630,1592,2755,1597,2753,1640,2628,1636
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,are,2771,1609,2835,1611,2834,1641,2770,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,being,2866,1598,2978,1602,2976,1655,2864,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,pro-,3014,1610,3094,1613,3092,1654,3013,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,jahanabad,644,1648,859,1648,859,1689,644,1689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,aurangabad,644,1704,889,1704,889,1761,644,1761
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,nawada,637,1755,805,1754,805,1799,637,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,2:49,1294,1700,1381,1700,1381,1739,1294,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,079,1292,1754,1379,1753,1379,1794,1292,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,pared,1515,1649,1623,1649,1623,1700,1515,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,1642,1649,1702,1649,1702,1687,1642,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rabi,1720,1649,1802,1649,1802,1688,1720,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,crops,1828,1662,1944,1662,1944,1700,1828,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1976,1651,2051,1651,2051,1691,1976,1691
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sowings,2070,1652,2226,1652,2226,1699,2070,1699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,have,2258,1650,2348,1650,2348,1689,2258,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,commenced,2379,1651,2610,1651,2610,1691,2379,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,in,2645,1653,2681,1653,2681,1691,2645,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,2717,1654,2781,1654,2781,1691,2717,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,nawada,2816,1649,2980,1649,2980,1695,2816,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sub-,3014,1649,3097,1649,3097,1695,3014,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,divisioin.,1520,1702,1687,1703,1687,1746,1520,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prices,1740,1703,1865,1704,1865,1746,1740,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,aro,1882,1718,1943,1718,1943,1745,1882,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,about,1960,1706,2075,1707,2075,1747,1960,1746
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,normal.,2090,1705,2243,1706,2243,1747,2090,1746
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,pricos,2296,1706,2419,1707,2419,1747,2296,1746
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2436,1707,2477,1707,2477,1746,2436,1746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,common,2496,1719,2661,1720,2661,1748,2496,1747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rice,2685,1708,2765,1708,2765,1754,2685,1754
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,:--,2768,1725,2829,1725,2829,1748,2768,1748
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,..,1158,1736,1178,1736,1178,1744,1158,1744
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sra.,2668,1760,2743,1763,2741,1805,2666,1802
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,14,2670,1818,2717,1818,2717,1857,2670,1857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,14,2672,1874,2719,1873,2719,1910,2672,1911
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,per,2792,1912,2857,1913,2856,1950,2791,1949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rupne.,2872,1911,2999,1913,2998,1955,2871,1953
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sadar,1611,1814,1726,1816,1725,1856,1610,1854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,juhanabad,1607,1871,1822,1871,1822,1911,1607,1911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,...,2180,1845,2205,1845,2205,1856,2180,1856
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,...,2406,1843,2446,1842,2446,1856,2406,1857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,aurangabad,1614,1927,1859,1923,1860,1983,1615,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,nuwada,1612,1980,1776,1981,1776,2021,1612,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,16,2672,1928,2719,1927,2719,1966,2672,1967
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,16,2672,1984,2721,1983,2721,2024,2672,2025
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,fodder,1518,2032,1661,2034,1660,2076,1517,2074
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1678,2036,1751,2037,1750,2075,1677,2074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,water-aupply,1770,2029,2033,2033,2032,2089,1769,2085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,ample.,2050,2034,2180,2036,2179,2087,2049,2085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,28,458,2198,505,2198,505,2239,458,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,shahabad,532,2195,753,2197,752,2246,531,2244
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,burar,638,2256,765,2259,764,2299,637,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,0:50,1295,2198,1383,2198,1383,2237,1295,2237
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,weather-cloudy,1435,2198,1791,2199,1791,2248,1435,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1811,2201,1884,2201,1884,2241,1811,2241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rensoneble.,1908,2197,2164,2198,2164,2250,1908,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,harvesting,2187,2199,2414,2200,2414,2251,2187,2250
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2447,2200,2488,2200,2488,2239,2447,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,bhadoi,2514,2200,2658,2201,2658,2252,2514,2251
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cropa,2670,2201,2780,2201,2780,2252,2670,2252
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,has,2807,2201,2871,2201,2871,2241,2807,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,been,2892,2202,2981,2202,2981,2243,2892,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,com-,3002,2215,3097,2215,3097,2243,3002,2243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,pleted.,1515,2253,1645,2253,1645,2303,1515,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prospret,1694,2251,1867,2251,1867,2306,1694,2306
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,1891,2255,1932,2255,1932,2294,1891,2294
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,winter,1951,2255,2082,2255,2082,2294,1951,2294
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rice,2118,2255,2191,2255,2191,2295,2118,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,promising.,2224,2253,2437,2253,2437,2307,2224,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rabi,2488,2253,2590,2253,2590,2293,2488,2293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cultivation,2608,2252,2825,2252,2825,2294,2608,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,is,2860,2256,2892,2256,2892,2294,2860,2294
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,reported,2928,2257,3095,2257,3095,2307,2928,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,to,1509,2308,1585,2308,1585,2353,1509,2353
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,be,1587,2308,1631,2308,1631,2353,1587,2353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,retarded,1636,2310,1805,2310,1805,2351,1636,2351
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,iu,1822,2312,1861,2312,1861,2351,1822,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,1882,2312,1945,2312,1945,2349,1882,2349
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sasarum,1962,2308,2129,2308,2129,2349,1962,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,subdivision,2146,2308,2369,2308,2369,2349,2146,2349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,on,2388,2322,2431,2322,2431,2347,2388,2347
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,account,2450,2316,2605,2316,2605,2347,2450,2347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2622,2308,2665,2308,2665,2347,2622,2347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,excessive,2678,2310,2859,2310,2859,2351,2678,2351
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rain.,2884,2310,2977,2310,2977,2351,2884,2351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,,1023,2207,1053,2204,1057,2253,1027,2256
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,13,1048,2205,1103,2200,1107,2245,1052,2250
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,94,1133,2197,1202,2191,1206,2241,1137,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,not,1280,2251,1357,2251,1357,2292,1280,2292
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,.,1158,2285,1165,2284,1166,2295,1159,2296
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,..,1167,2284,1177,2283,1178,2295,1168,2296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,reported.,1213,2302,1405,2298,1406,2367,1215,2371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,1*42,1302,2365,1384,2365,1384,2401,1302,2401
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,64,1296,2418,1357,2417,1358,2456,1297,2457
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,j20,1297,2473,1380,2473,1380,2511,1297,2511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,weather-clear,1435,2472,1757,2472,1757,2515,1435,2515
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,at,1775,2477,1814,2477,1814,2513,1775,2513
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,1831,2473,1898,2473,1898,2513,1831,2513
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,beginning,1915,2472,2119,2472,2119,2522,1915,2522
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,2139,2472,2180,2472,2180,2512,2139,2512
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,2190,2468,2269,2468,2269,2522,2190,2522
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,week,2272,2468,2379,2468,2379,2522,2272,2522
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,;,2391,2468,2425,2468,2425,2522,2391,2522
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cloudy,2421,2471,2551,2471,2551,2522,2421,2522
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,2586,2471,2658,2471,2658,2511,2586,2511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rainy,2693,2472,2798,2472,2798,2522,2693,2522
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,2834,2473,2891,2473,2891,2513,2834,2513
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,the,2926,2473,2991,2473,2991,2514,2926,2514
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,last,3025,2473,3096,2473,3096,2514,3025,2514
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,1-27,1294,2525,1377,2523,1378,2564,1295,2566
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,o30,1291,2583,1376,2584,1375,2621,1290,2620
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,bhabua,638,2366,793,2369,792,2412,637,2409
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,susaram,636,2422,803,2425,802,2467,635,2464
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,..,1141,2397,1179,2396,1179,2406,1141,2407
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,29,456,2472,503,2474,501,2513,454,2511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sara,560,2473,657,2477,655,2526,558,2522
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,,1034,2483,1063,2480,1068,2526,1039,2530
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,13,1066,2479,1126,2472,1131,2519,1071,2526
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,4,1137,2471,1198,2464,1203,2511,1142,2518
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,1hree,1488,2528,1637,2527,1637,2580,1488,2581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,duya,1636,2529,1733,2529,1733,2580,1636,2580
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,standing,1786,2528,1967,2527,1967,2577,1786,2578
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,crops,1986,2539,2089,2539,2089,2579,1986,2579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,doing,2112,2527,2221,2527,2221,2574,2112,2574
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,well.,2240,2524,2331,2524,2331,2566,2240,2566
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,fields,2384,2524,2505,2523,2505,2564,2384,2565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,arc,2524,2537,2583,2537,2583,2565,2524,2565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,being,2602,2525,2713,2525,2713,2576,2602,2576
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prepared,2732,2526,2909,2525,2909,2575,2732,2576
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,2930,2526,2989,2526,2989,2569,2930,2569
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rabi,3006,2527,3093,2527,3093,2566,3006,2566
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,cropa,1508,2588,1637,2586,1638,2636,1509,2638
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,1646,2588,1719,2587,1719,2625,1646,2626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,dry,1736,2586,1802,2585,1803,2634,1737,2635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,wenther,1839,2584,1998,2582,1998,2622,1840,2624
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,is,2016,2583,2046,2583,2046,2622,2016,2622
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,now,2081,2595,2160,2594,2160,2620,2081,2621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,needed,2191,2582,2329,2580,2330,2621,2192,2623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,for,2361,2581,2420,2580,2420,2619,2361,2620
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,sowings.,2453,2582,2625,2580,2626,2624,2454,2626
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,pleutiful.,1510,2641,1695,2640,1695,2688,1510,2689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,prices,1746,2640,1871,2639,1871,2679,1746,2680
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,of,1886,2642,1927,2642,1927,2677,1886,2677
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,common,1944,2651,2107,2650,2107,2679,1944,2680
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rice,2128,2638,2199,2638,2199,2677,2128,2677
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,:-,2212,2652,2271,2652,2271,2675,2212,2675
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,siwan,644,2536,765,2536,765,2575,644,2575
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,gupalganj,638,2586,849,2586,849,2645,638,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,fodder,2690,2575,2837,2574,2837,2624,2690,2625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,and,2872,2582,2945,2581,2945,2623,2872,2624
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,water,2974,2589,3089,2588,3089,2622,2974,2623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,srs.,2618,2687,2694,2692,2691,2736,2615,2731
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,c.,2710,2699,2746,2701,2744,2732,2708,2730
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,16,2628,2748,2675,2748,2675,2787,2628,2787
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,6,2724,2749,2747,2749,2747,2786,2724,2786
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,18,2628,2801,2677,2803,2675,2844,2626,2842
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,15,2702,2801,2749,2803,2747,2842,2700,2840
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,r,2766,2803,2863,2808,2860,2856,2764,2851
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,14,2627,2857,2675,2857,2675,2896,2627,2896
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,12,2701,2858,2746,2858,2746,2896,2701,2896
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,chapra,1606,2746,1751,2749,1750,2808,1605,2805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,siwan,1609,2800,1732,2808,1729,2848,1607,2840
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,per,2795,2815,2861,2813,2862,2853,2796,2855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,rupee.,2876,2815,3004,2812,3005,2854,2877,2857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,...,2436,2830,2475,2830,2475,2842,2436,2842
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,gopalganj,1605,2856,1811,2858,1811,2910,1605,2908
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,...,1967,2887,1991,2887,1991,2898,1967,2898
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,...,2193,2885,2233,2885,2233,2898,2193,2898
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,30,452,3012,537,3016,534,3083,449,3079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,champeran,536,3015,797,3026,794,3094,533,3083
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,,1038,3033,1065,3030,1071,3083,1044,3086
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,13,1068,3029,1118,3024,1124,3077,1074,3083
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,94,1121,3024,1190,3017,1195,3069,1127,3077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1233.png,1:90,1290,3019,1375,3019,1375,3060,1290,3060
