sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3597,1128,3709,1129,3709,1185,3597,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,burdwan,480,1000,785,1008,783,1060,479,1052
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1.81,1170,1003,1287,1001,1288,1049,1171,1051
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,asansol,482,1136,713,1136,713,1187,482,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1150,1134,1217,1134,1217,1188,1150,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,42,1221,1133,1300,1133,1300,1188,1221,1188
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,katwa,482,1274,691,1275,691,1326,482,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,j.25,1168,1274,1293,1275,1293,1320,1168,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,71,1552,1272,1615,1273,1614,1336,1551,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,71,1916,1268,1979,1269,1977,1336,1914,1335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,kalna,480,1412,667,1412,667,1463,480,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1147,1406,1243,1406,1243,1462,1147,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,43,1245,1406,1291,1406,1291,1462,1245,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,64,1548,1408,1615,1409,1614,1472,1547,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2136,1542,2391,1543,2391,1594,2136,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,eloudy.,2440,1541,2659,1542,2659,1608,2440,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,standing,2734,1541,3007,1542,3007,1606,2734,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,crops,3044,1557,3201,1558,3201,1612,3044,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,3237,1540,3329,1540,3329,1611,3237,1611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,doing,3372,1541,3537,1542,3537,1610,3372,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,well.,3572,1541,3707,1542,3707,1596,3572,1595
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,harvesting,2210,1612,2545,1612,2545,1681,2210,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,2592,1604,2703,1604,2703,1661,2592,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,threshing,2764,1604,3047,1604,3047,1681,2764,1681
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3104,1604,3157,1604,3157,1661,3104,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,paddy,3204,1612,3389,1612,3389,1679,3204,1679
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,continue.,3430,1604,3709,1604,3709,1667,3430,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,2205,1681,2421,1681,2421,1732,2205,1732
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,2442,1681,2551,1681,2551,1731,2442,1731
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,2578,1686,2749,1686,2749,1731,2578,1731
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,2773,1696,2864,1696,2864,1731,2773,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,2890,1679,3179,1679,3179,1731,2890,1731
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,358,1546,391,1546,391,1595,358,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,birbhum,484,1546,763,1547,763,1598,484,1597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1154,1546,1211,1546,1211,1585,1154,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,,1217,1540,1243,1540,1243,1595,1217,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,26,1245,1541,1291,1541,1291,1596,1245,1596
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rampurhat,481,1682,834,1680,834,1747,481,1749
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.05,1152,1680,1289,1681,1289,1729,1152,1728
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1548,1682,1577,1682,1577,1729,1548,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1912,1680,1941,1680,1940,1729,1911,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1.13,1152,1882,1283,1883,1283,1928,1152,1927
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,67,1548,1880,1611,1883,1608,1946,1545,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2134,1886,2395,1886,2395,1935,2134,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,seasonable.,2422,1884,2757,1884,2757,1935,2422,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rerut,2832,1882,3041,1882,3041,1931,2832,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rain,3068,1886,3185,1886,3185,1933,3068,1933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3218,1886,3329,1886,3329,1933,3218,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,hail,3360,1882,3471,1882,3471,1933,3360,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,caused,3498,1886,3697,1886,3697,1935,3498,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,slight,2204,1954,2371,1954,2371,2015,2204,2015
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,dumage,2418,1954,2651,1954,2651,2015,2418,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,to,2702,1958,2761,1958,2761,2001,2702,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rabi,2812,1950,2925,1950,2925,2001,2812,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,crops,2968,1966,3129,1966,3129,2015,2968,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,in,3186,1950,3239,1950,3239,1999,3186,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,parts,3288,1956,3443,1956,3443,2017,3288,2017
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3488,1954,3545,1954,3545,2001,3488,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,tbe,3608,1952,3705,1952,3705,2005,3608,2005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,district.,2201,2021,2434,2025,2433,2074,2200,2070
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,8.,362,1886,395,1886,395,1933,362,1933
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,bankuba,482,1886,769,1887,769,1936,482,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1912,1886,1941,1886,1941,1931,1912,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,vishnupur,482,2020,795,2022,795,2087,482,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,2.07,1150,2016,1283,2017,1283,2066,1150,2065
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1548,2022,1577,2022,1577,2071,1548,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,9,360,2220,441,2220,441,2285,360,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,|,457,2220,497,2220,497,2285,457,2285
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,midnapore,478,2226,829,2226,829,2277,478,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,2.91,1148,2222,1277,2222,1277,2271,1148,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2133,2226,2395,2226,2395,2277,2133,2277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,stormy,2441,2233,2654,2233,2654,2288,2441,2288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,2681,2225,2789,2225,2789,2274,2681,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cloudy.,2816,2226,3032,2226,3032,2288,2816,2288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,3111,2223,3324,2223,3324,2274,3111,2274
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,3373,2227,3483,2227,3483,2274,3373,2274
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,3533,2232,3703,2232,3703,2276,3533,2276
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,aro,2204,2299,2335,2296,2336,2354,2205,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,2339,2295,2610,2288,2611,2347,2340,2354
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1911,2225,1955,2225,1954,2290,1910,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,contai,476,2362,669,2362,669,2415,476,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1.73,1150,2362,1283,2360,1284,2407,1151,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(n),1534,2364,1609,2365,1609,2426,1534,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,tamluk,476,2498,709,2498,709,2551,476,2551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,j,1155,2486,1247,2489,1245,2555,1153,2552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,19,1249,2489,1291,2490,1289,2556,1247,2555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ghatal,475,2633,675,2633,675,2686,475,2686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,2.97,1148,2632,1281,2630,1282,2681,1149,2683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,53,1548,2632,1615,2632,1615,2699,1548,2699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,jhargram,470,2770,765,2770,765,2837,470,2837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.85,1146,2768,1285,2769,1285,2818,1146,2817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,10,322,2906,389,2907,389,2958,322,2957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,3.38,1148,2904,1285,2903,1285,2952,1148,2953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,i,2952,2896,2993,2896,2992,2963,2951,2963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,here,2996,2897,3107,2898,3106,2965,2995,2964
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,has,3168,2907,3267,2908,3266,2958,3167,2957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,been,3346,2909,3481,2911,3480,2958,3345,2956
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,slight,3536,2907,3705,2909,3704,2973,3535,2971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2138,2908,2393,2909,2393,2958,2138,2957
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,seasonable.,2462,2907,2795,2909,2795,2959,2462,2957
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,damage,2206,2978,2439,2977,2439,3038,2206,3039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,tu,2466,2982,2525,2982,2525,3025,2466,3025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,potators,2550,2981,2807,2980,2807,3036,2550,3037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,by,2836,2976,2907,2976,2907,3037,2836,3037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rain.,2960,2977,3095,2976,3095,3024,2960,3025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fodder,3168,2974,3387,2973,3387,3027,3168,3028
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3440,2977,3485,2977,3485,3028,3440,3028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufi-,3556,2966,3701,2965,3701,3026,3556,3027
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cient.,2206,3046,2369,3047,2369,3095,2206,3094
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,hooghly,471,2907,762,2911,761,2960,470,2956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,6,1910,2910,1945,2910,1945,2957,1910,2957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,serampore,472,3040,795,3045,794,3109,471,3104
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1,1189,3036,1226,3036,1226,3095,1189,3095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,69,1228,3036,1296,3036,1296,3095,1228,3095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,arambagh,476,3180,791,3177,792,3244,477,3247
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,1:39,1158,3176,1289,3178,1288,3227,1157,3225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,11,325,3308,417,3308,417,3373,325,3373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,|,443,3308,483,3308,483,3373,443,3373
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,howrah,476,3314,745,3314,745,3365,476,3365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.96,1150,3313,1289,3313,1289,3361,1150,3361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,effect,2126,3314,2297,3314,2297,3367,2126,3367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2330,3318,2387,3318,2387,3365,2330,3365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,the,2412,3318,2507,3318,2507,3365,2412,3365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rain,2532,3318,2651,3318,2651,3365,2532,3365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,on,2674,3332,2743,3332,2743,3365,2674,3365
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rabi,2772,3318,2887,3318,2887,3365,2772,3365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,crops,2924,3332,3083,3332,3083,3381,2924,3381
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3108,3320,3153,3320,3153,3365,3108,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,good.,3202,3318,3361,3318,3361,3377,3202,3377
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,harvest-,3434,3318,3699,3318,3699,3369,3434,3369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,ing,2206,3388,2299,3387,2299,3448,2206,3449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2334,3387,2393,3387,2393,3434,2334,3434
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sugarcane,2416,3400,2717,3398,2717,3446,2416,3448
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,2742,3387,2787,3387,2787,3434,2742,3434
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,procreding.,2816,3384,3157,3382,3157,3448,2816,3450
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,6,1916,3322,1948,3322,1948,3363,1916,3363
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,uluberia,475,3449,737,3449,737,3501,475,3501
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,2.11,1152,3448,1281,3448,1281,3497,1152,3497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,54,1552,3452,1615,3452,1615,3517,1552,3517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,54,1912,3452,1979,3451,1980,3518,1913,3519
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2142,3656,2397,3658,2397,3709,2142,3707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,foggy.,2424,3660,2609,3662,2608,3722,2423,3720
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,prospects,2688,3657,2975,3660,2974,3724,2687,3721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,3002,3658,3059,3659,3059,3708,3002,3707
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,standing,3106,3659,3367,3661,3366,3728,3105,3726
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,crops,3404,3675,3563,3676,3562,3730,3404,3729
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,3610,3675,3701,3676,3700,3732,3609,3731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,gond.,2206,3728,2367,3728,2367,3797,2206,3797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,harvesting,2422,3720,2779,3720,2779,3797,2422,3797
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,of,2824,3720,2883,3720,2883,3797,2824,3797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,winter,2940,3728,3133,3728,3133,3775,2940,3775
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,paddy,3168,3720,3361,3720,3361,3797,3168,3797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,is,3414,3728,3459,3728,3459,3777,3414,3777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,nearly,3502,3720,3701,3720,3701,3793,3502,3793
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fini-hed.,2206,3788,2451,3788,2451,3843,2206,3843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,fndder,2531,3788,2747,3788,2747,3853,2531,3853
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,and,2773,3788,2879,3788,2879,3853,2773,3853
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,water,2912,3800,3081,3800,3081,3843,2912,3843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,3112,3788,3203,3788,3203,3845,3112,3845
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,sufficient.,3240,3788,3533,3788,3533,3847,3240,3847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,12,322,3654,385,3654,385,3705,322,3705
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,rajshahi,472,3654,771,3657,770,3708,471,3705
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(rampur-,508,3723,803,3721,803,3781,508,3783
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,boalia.),506,3792,771,3794,771,3847,506,3845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,0.38,1148,3654,1285,3655,1285,3702,1148,3701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,73,1552,3656,1615,3655,1616,3718,1553,3719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,71,1916,3656,1979,3656,1979,3719,1916,3719
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,naogaon,470,3926,737,3930,736,3996,469,3992
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,2:36,1147,3928,1285,3927,1285,3972,1147,3973
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1552,3932,1583,3932,1583,3979,1552,3979
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,7,1914,3932,1945,3932,1945,3977,1914,3977
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,nator,470,4064,649,4065,649,4119,470,4118
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,(),1134,4060,1209,4059,1210,4118,1135,4119
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,40,1211,4059,1289,4058,1290,4117,1212,4118
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,13,319,4198,383,4199,382,4250,318,4249
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,|,426,4195,473,4196,472,4255,425,4254
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,dinajpub,469,4198,774,4204,773,4255,468,4249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,weather,2138,4198,2393,4204,2392,4259,2137,4253
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cloudy.,2451,4201,2669,4206,2668,4270,2450,4265
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,cultura!,2204,4270,2437,4270,2437,4321,2204,4321
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,operations,2490,4264,2805,4264,2805,4339,2490,4339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_701.png,are,2834,4288,2925,4288,2925,4323,2834,4323
