sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,autxtlvlalon,3144,1700,3367,1700,3367,1737,3144,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mar,1749,1576,1833,1576,1833,1611,1749,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,h,1847,1576,1868,1576,1868,1610,1847,1610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,norma!,1923,1576,2066,1576,2066,1611,1923,1611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,may,2134,1578,2215,1578,2215,1613,2134,1613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,and,2234,1579,2309,1579,2309,1612,2234,1612
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,june,2336,1579,2423,1579,2423,1614,2336,1614
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,2168,1620,2313,1622,2312,1657,2168,1655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,dacca,310,1580,437,1581,437,1617,310,1616
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,11,976,1584,1047,1583,1048,1620,977,1621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,k00,1044,1586,1106,1585,1107,1612,1045,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,11,1172,1581,1239,1580,1240,1620,1173,1621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,900,1242,1580,1308,1579,1309,1619,1243,1620
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,80,1449,1584,1493,1584,1493,1612,1449,1612
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,71,1644,1580,1683,1580,1683,1615,1644,1615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,dainuga,2754,1658,2910,1659,2910,1700,2754,1699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,2924,1660,2961,1660,2961,1693,2924,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,the,2972,1659,3035,1659,3035,1694,2972,1694
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,extent,3044,1662,3172,1663,3172,1696,3044,1695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,3181,1658,3223,1658,3223,1701,3181,1701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,two,3225,1658,3333,1658,3333,1701,3225,1701
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,cnnas,3311,1658,3425,1658,3425,1702,3311,1702
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mymonaingl,302,1951,558,1954,558,1997,302,1994
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,amlddle,1752,1954,1879,1953,1879,1987,1752,1988
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,1890,1955,1927,1955,1927,1986,1890,1986
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,march,1938,1952,2058,1951,2058,1986,1938,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,1794,1995,1939,1994,1939,2030,1794,2031
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mlddle,2124,1954,2255,1956,2255,1992,2124,1990
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,2272,1956,2309,1956,2309,1987,2272,1987
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,june,2324,1957,2419,1958,2419,1991,2324,1990
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,2174,1996,2317,1998,2317,2034,2174,2032
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,hoavy,2500,1952,2623,1953,2623,1986,2500,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ralntall,2640,1948,2781,1949,2781,1987,2640,1986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,in,2803,1946,2847,1946,2847,1991,2803,1991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mav,2848,1950,2929,1950,2929,1983,2848,1983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,and,2940,1950,3011,1950,3011,1986,2940,1986
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,juno,3020,1949,3119,1949,3119,1986,3020,1986
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,causod,3134,1951,3265,1952,3265,1986,3134,1985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,damage,3274,1951,3425,1952,3425,1992,3274,1991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,2546,1994,2583,1994,2583,2027,2546,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,aconnidorable,2608,1990,2879,1990,2879,2029,2608,2029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,extont,2882,1990,3005,1990,3005,2029,2882,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,112,766,1960,829,1961,829,1995,766,1994
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,800,844,1961,911,1962,911,1993,844,1992
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,31,986,1960,1021,1960,1021,1991,986,1991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,000,1038,1960,1105,1960,1105,1991,1038,1991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,37,1184,1960,1215,1960,1215,1991,1184,1991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,1o0),1240,1961,1299,1960,1299,1989,1240,1990
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,50,1647,1961,1687,1961,1687,1986,1647,1986
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,1,2515,2282,2547,2282,2547,2322,2515,2322
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ho,2549,2282,2595,2282,2595,2322,2549,2322
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,decro,2613,2286,2714,2286,2714,2317,2613,2317
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,sa,2727,2282,2765,2282,2765,2322,2727,2322
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,in,2801,2285,2835,2285,2835,2317,2801,2317
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,aroa,2864,2282,2950,2282,2950,2322,2864,2322
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,(s,2967,2285,2994,2285,2994,2317,2967,2317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,duo,3028,2282,3100,2282,3100,2322,3028,2322
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,3110,2282,3162,2282,3162,2322,3110,2322
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,want,3170,2286,3266,2286,3266,2317,3170,2317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,3290,2284,3328,2284,3328,2316,3290,2316
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,rain,3352,2286,3425,2286,3425,2319,3352,2319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,at,2544,2330,2585,2330,2585,2361,2544,2361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,sowing,2602,2328,2735,2328,2735,2363,2602,2363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tinie,2750,2328,2837,2328,2837,2361,2750,2361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,thu,2896,2326,2971,2326,2971,2361,2896,2361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,weather,2984,2326,3141,2326,3141,2361,2984,2361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,wan,3150,2334,3223,2334,3223,2359,3150,2359
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,unfavour-,3236,2328,3429,2328,3429,2361,3236,2361
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tblu,2558,2370,2627,2370,2627,2403,2558,2403
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,at,2642,2372,2679,2372,2679,2403,2642,2403
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,the,2694,2371,2744,2371,2744,2402,2694,2402
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,boglnning,2770,2368,2961,2369,2961,2407,2770,2406
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,but,2982,2368,3049,2368,3049,2403,2982,2403
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,bo,3062,2368,3117,2368,3117,2401,3062,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ime,3128,2374,3205,2374,3205,2403,3128,2403
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,fuvourablo,3218,2368,3429,2369,3429,2409,3218,2408
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,aftoiwardy,2548,2412,2759,2411,2759,2444,2548,2445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,farkdpur,304,2284,489,2289,488,2332,303,2327
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,i,1952,2283,1978,2283,1977,2326,1951,2326
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ato,1980,2284,2030,2285,2029,2328,1979,2327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,i,2164,2286,2187,2286,2187,2325,2164,2325
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,nd,2189,2286,2215,2286,2215,2325,2189,2325
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,2256,2291,2295,2291,2295,2324,2256,2324
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,may,2344,2289,2427,2289,2427,2326,2344,2326
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,2174,2332,2317,2334,2317,2367,2174,2365
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,11,772,2290,860,2290,860,2332,772,2332
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,200,863,2290,917,2290,917,2332,863,2332
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,6,1221,2290,1248,2290,1249,2329,1222,2330
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,400,1250,2290,1309,2289,1310,2329,1251,2330
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,75,1454,2292,1497,2291,1497,2324,1454,2325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,march,1756,2288,1873,2288,1873,2321,1756,2321
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,rakaruunj,307,2619,518,2625,517,2667,306,2661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,february,1756,2624,1931,2624,1931,2657,1756,2657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,muri,1802,2667,1885,2666,1885,2698,1802,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ti,1901,2666,1919,2666,1919,2697,1901,2697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,sormal,1802,2706,1945,2707,1945,2742,1802,2741
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ajril,2138,2626,2227,2625,2228,2664,2139,2665
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,and,2252,2624,2323,2623,2323,2659,2252,2660
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,vas,2348,2623,2421,2622,2422,2659,2349,2660
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,2165,2662,2318,2663,2318,2701,2165,2700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,i,2530,2618,2555,2618,2555,2657,2530,2657
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,he,2557,2618,2591,2618,2591,2657,2557,2657
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,woathu,2608,2620,2735,2620,2735,2653,2608,2653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,r,2750,2628,2801,2628,2801,2653,2750,2653
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,wan,2826,2630,2865,2630,2865,2653,2826,2653
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,not,2894,2624,2955,2624,2955,2653,2894,2653
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,favourable,2988,2620,3197,2620,3197,2655,2988,2655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,at,3228,2622,3265,2622,3265,2653,3228,2653
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,sowing,3296,2620,3429,2620,3429,2659,3296,2659
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tiine,2550,2662,2636,2662,2636,2694,2550,2694
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,owing,2652,2664,2768,2664,2768,2699,2652,2699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,2784,2663,2821,2663,2821,2694,2784,2694
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,a,2838,2671,2858,2671,2858,2695,2838,2695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,long,2874,2663,2955,2663,2955,2701,2874,2701
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ajull,2970,2663,3056,2663,3056,2702,2970,2702
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,3073,2662,3110,2662,3110,2695,3073,2695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,drought,3125,2662,3279,2662,3279,2700,3125,2700
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,7,828,2626,857,2626,857,2663,828,2663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,500,852,2630,916,2631,916,2660,852,2659
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,(,1001,2629,1055,2628,1055,2662,1001,2663
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,500,1047,2631,1110,2630,1110,2657,1047,2658
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,6,1219,2628,1245,2628,1245,2662,1219,2662
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,000,1248,2628,1309,2628,1309,2663,1248,2663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,atul,1998,2626,2067,2625,2068,2658,1999,2659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,chittagung,300,2954,531,2963,529,3003,299,2994
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,200,850,2962,913,2962,913,2993,850,2993
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,200,1042,2963,1107,2962,1108,2992,1043,2993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,2029,2957,2066,2958,2065,2990,2028,2989
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,june,2128,2956,2220,2960,2219,2995,2127,2991
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normal,2284,2958,2427,2958,2427,2991,2284,2991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,dry,2503,2953,2573,2953,2573,2987,2503,2987
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,weathor,2603,2952,2758,2952,2758,2985,2603,2985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,till,2780,2953,2834,2953,2834,2987,2780,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,may,2860,2953,2937,2953,2937,2992,2860,2992
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,hinlorod,2962,2952,3131,2952,3131,2987,2962,2987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,the,3155,2953,3216,2953,3216,2987,3155,2987
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,gro,3240,2949,3304,2949,3304,2992,3240,2992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,th,3345,2949,3387,2949,3387,2992,3345,2992
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,in,3394,2954,3430,2954,3430,2987,3394,2987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,76,1691,2992,1648,2993,1648,2960,1691,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,marth,1798,2998,1917,2996,1918,3030,1799,3032
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,normul,1800,3040,1943,3040,1943,3073,1800,3073
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,1he,2504,3286,2578,3286,2578,3320,2504,3320
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,die,2618,3284,2695,3284,2695,3331,2618,3331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,rt,2697,3284,2727,3284,2727,3331,2697,3331
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ase,2720,3294,2779,3294,2779,3331,2720,3331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,in,2818,3284,2871,3284,2871,3331,2818,3331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ara,2882,3296,2970,3296,2970,3331,2882,3331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ls,2978,3284,3031,3284,3031,3331,2978,3331
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,dine,3046,3288,3114,3288,3114,3322,3046,3322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,to,3143,3289,3185,3289,3185,3331,3143,3331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,drought,3205,3285,3365,3285,3365,3328,3205,3328
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,at,3383,3289,3423,3289,3423,3323,3383,3323
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,bowiug,2550,3328,2687,3329,2687,3371,2550,3370
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tavourable,2554,3366,2761,3367,2761,3406,2554,3405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tlll,2554,3412,2607,3412,2607,3445,2554,3445
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tho,2628,3412,2691,3412,2691,3446,2628,3446
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,tirst,2712,3413,2789,3413,2789,3448,2712,3448
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,half,2812,3413,2887,3413,2887,3447,2812,3447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,of,2906,3412,2943,3412,2943,3447,2906,3447
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,may,2962,3412,3045,3412,3045,3451,2962,3451
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,,300,3291,468,3291,468,3335,300,3335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,7200,815,3294,915,3291,916,3334,816,3337
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,*,1031,3290,1058,3290,1057,3332,1030,3332
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,500,1060,3291,1116,3292,1115,3334,1059,3333
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,3,1222,3290,1249,3290,1249,3329,1222,3329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,000,1251,3289,1305,3289,1305,3329,1251,3329
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,17,1454,3294,1497,3294,1497,3325,1454,3325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,67,1650,3292,1691,3292,1691,3327,1650,3327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,mar,1761,3287,1860,3287,1860,3329,1761,3329
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,h,1857,3290,1878,3290,1878,3323,1857,3323
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,norumal,1912,3289,2056,3289,2056,3324,1912,3324
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ditto,2202,3290,2307,3290,2307,3325,2202,3325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,ihe,2940,3329,3007,3330,3007,3365,2940,3364
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,weatlhol,3064,3328,3235,3330,3234,3369,3063,3367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,wus,3256,3338,3329,3339,3329,3365,3256,3364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,not,3368,3332,3433,3333,3433,3364,3368,3363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,i,2846,3366,2875,3366,2875,3405,2846,3405
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,he,2877,3367,2917,3367,2917,3406,2877,3406
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,outturn,2916,3373,3069,3374,3069,3407,2916,3406
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,is,3082,3368,3135,3368,3135,3408,3082,3408
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_789.png,duo,3128,3372,3197,3373,3197,3409,3128,3408
