sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,the,1500,384,1707,384,1707,469,1500,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,04loutta,1740,382,2207,382,2207,475,1740,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,bastte,2234,382,2643,382,2643,465,2234,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,matn,2653,384,3051,384,3051,463,2653,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,199.,3080,384,3251,384,3251,463,3080,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,--,1122,569,1147,569,1147,575,1122,575
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,-,1161,568,1173,568,1173,574,1161,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,r,1191,569,1195,569,1195,574,1191,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,prios,1347,620,1477,620,1477,658,1347,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,1497,623,1554,623,1554,653,1497,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,0mnor,1572,623,1753,623,1753,655,1572,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,noe,1779,618,1898,618,1898,663,1779,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,1909,625,1956,625,1956,655,1909,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,p,1488,666,1626,665,1626,701,1488,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,,1632,668,1685,668,1685,698,1632,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,,1726,662,1752,662,1752,704,1726,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,dfm,1754,662,1845,662,1845,704,1754,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,,1847,662,1866,662,1866,704,1847,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,berial,296,690,407,690,407,725,296,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,no.,309,733,377,733,377,768,309,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ditriat,584,686,741,690,740,732,583,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,wnd,752,687,827,689,826,734,751,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,subdivialon.,568,726,827,730,826,771,567,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ruintall.,1052,708,1225,708,1225,741,1052,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,provio,1670,786,1810,787,1810,825,1670,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,inches.,1008,1100,1263,1100,1263,1159,1008,1159
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,weather,2054,1250,2275,1251,2275,1313,2054,1312
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hot.,2322,1255,2421,1256,2421,1308,2322,1307
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ploughing.,2504,1244,2803,1246,2803,1318,2504,1316
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2833,1246,2997,1247,2997,1319,2833,1318
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,menaring,2999,1247,3237,1248,3237,1320,2999,1319
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,oflinds,3272,1249,3511,1250,3511,1310,3272,1309
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3540,1271,3635,1272,3635,1309,3540,1308
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,goiug,2086,1320,2243,1319,2243,1378,2086,1379
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,on.,2278,1325,2358,1325,2358,1368,2278,1368
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain,2406,1312,2541,1311,2541,1369,2406,1370
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2552,1320,2609,1320,2609,1367,2552,1367
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,urgestiy,2624,1311,2859,1310,2859,1380,2624,1381
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,needed,2870,1310,3069,1309,3069,1373,2870,1374
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6,350,1256,429,1256,429,1329,350,1329
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,|,444,1256,503,1256,503,1329,444,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,burdwan,505,1255,823,1254,823,1328,505,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,0*66,1078,1252,1212,1251,1212,1313,1078,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6.,1460,1252,1495,1252,1495,1311,1460,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,asansol,466,1418,741,1412,742,1471,467,1477
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,...,872,1416,941,1416,941,1471,872,1471
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1078,1404,1197,1403,1198,1466,1079,1467
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,58,1860,1404,1935,1405,1934,1472,1859,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,katwa,464,1571,695,1570,695,1630,464,1631
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1080,1558,1191,1558,1191,1619,1080,1619
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,kalna,460,1726,675,1725,675,1782,460,1783
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1082,1714,1197,1715,1196,1774,1081,1773
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5t,1464,1712,1535,1713,1534,1780,1463,1779
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5}},1822,1710,1935,1708,1936,1789,1823,1791
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,7,350,1952,383,1952,383,2011,350,2011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,birbhum,428,1944,799,1946,799,2020,428,2018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1086,1940,1201,1942,1200,2005,1085,2003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,54,1464,1945,1533,1946,1532,2013,1463,2012
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,54,1826,1942,1897,1943,1896,2010,1825,2009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,woather,2058,1968,2279,1970,2278,2018,2057,2016
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,very,2290,1981,2417,1982,2416,2033,2289,2032
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hot.,2442,1968,2541,1969,2540,2035,2441,2034
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,standing,2594,1964,2845,1967,2844,2039,2593,2036
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,orops,2906,1981,3045,1983,3044,2041,2905,2039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,wriut,2094,2042,2225,2042,2225,2081,2094,2081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2246,2032,2301,2032,2301,2079,2246,2079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain.,2322,2032,2441,2032,2441,2081,2322,2081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,fodder,2508,2032,2689,2032,2689,2081,2508,2081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2732,2032,2773,2032,2773,2081,2732,2081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,dear,2790,2032,2901,2032,2901,2081,2790,2081
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,but,2924,2032,3011,2032,3011,2081,2924,2081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,3036,2044,3181,2044,3181,2081,3036,2081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,3216,2034,3257,2034,3257,2081,3216,2081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,sufticien,3280,2032,3525,2032,3525,2081,3280,2081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3108,1976,3183,1975,3184,2016,3109,2017
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,withering,3240,1971,3495,1967,3496,2027,3241,2031
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,for,3554,1965,3635,1964,3636,2015,3555,2016
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rampurhat...,468,2107,951,2101,952,2177,469,2183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,0-15,1082,2098,1216,2099,1216,2159,1082,2158
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1826,2098,1899,2099,1898,2168,1825,2167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,8,348,2340,383,2340,384,2399,349,2399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,bankura,428,2335,811,2331,812,2407,429,2411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1084,2328,1205,2328,1205,2391,1084,2391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1470,2328,1543,2329,1542,2400,1469,2399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,manuring,2062,2342,2309,2342,2309,2405,2062,2405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2352,2340,2441,2340,2441,2405,2352,2405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ploughing,2466,2338,2735,2338,2735,2405,2466,2405
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2754,2340,2811,2340,2811,2387,2754,2387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,lands,2834,2338,2967,2338,2967,2405,2834,2405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,aro,2986,2354,3065,2354,3065,2387,2986,2387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,3106,2338,3159,2338,3159,2387,3106,2387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,progress,3184,2352,3405,2352,3405,2405,3184,2405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,but,3436,2340,3523,2340,3523,2387,3436,2387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3560,2354,3637,2354,3637,2405,3560,2405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,generally,2096,2403,2337,2402,2337,2468,2096,2469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,being,2364,2404,2503,2403,2503,2459,2364,2460
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,retarded,2526,2400,2737,2399,2737,2467,2526,2468
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,owing,2784,2403,2947,2402,2947,2461,2784,2462
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,to,2972,2409,3019,2409,3019,2450,2972,2450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,want,3046,2412,3171,2412,3171,2451,3046,2451
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,3188,2398,3253,2398,3253,2451,3188,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain.,3276,2397,3397,2397,3397,2450,3276,2450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,cattle-,3462,2402,3635,2401,3635,2451,3462,2452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,disease,2098,2465,2291,2465,2291,2527,2098,2527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2306,2465,2375,2465,2375,2527,2306,2527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,roported,2393,2468,2606,2468,2606,2527,2393,2527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,from,2650,2465,2776,2465,2776,2514,2650,2514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,indpur,2821,2467,2999,2467,2999,2527,2821,2527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,thana.,3033,2469,3189,2469,3189,2517,3033,2517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,export,3261,2469,3440,2469,3440,2527,3261,2527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,3464,2467,3519,2467,3519,2513,3464,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rice,3543,2470,3634,2470,3634,2514,3543,2514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,and,2096,2532,2187,2532,2187,2577,2096,2577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,paddy,2230,2530,2387,2530,2387,2589,2230,2589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,continues.,2430,2524,2689,2524,2689,2577,2430,2577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,scarcity,2758,2524,2971,2524,2971,2591,2758,2591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,3014,2528,3069,2528,3069,2577,3014,2577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,3114,2534,3255,2534,3255,2577,3114,2577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,continues,3308,2524,3561,2524,3561,2577,3308,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,3584,2530,3637,2530,3637,2577,3584,2577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,places.,2098,2598,2267,2597,2267,2650,2098,2651
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,vishnupur,464,2531,863,2529,863,2605,464,2607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,...,888,2573,951,2573,951,2589,888,2589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1092,2524,1207,2522,1208,2583,1093,2585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1832,2526,1899,2528,1897,2592,1830,2590
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,9,350,2724,385,2724,385,2783,350,2783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,midnapo,430,2716,889,2716,889,2789,430,2789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1086,2712,1201,2713,1200,2772,1085,2771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6%,1465,2715,1535,2714,1536,2777,1466,2778
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1828,2712,1895,2713,1894,2784,1827,2783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,weather,2058,2719,2277,2719,2277,2763,2058,2763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hot.,2304,2718,2402,2718,2402,2765,2304,2765
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,agricultural,2467,2717,2789,2717,2789,2778,2467,2778
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,o,2812,2734,2839,2734,2839,2764,2812,2764
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,peratious,2848,2719,3084,2719,3084,2778,2848,2778
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,are,3107,2732,3184,2732,3184,2764,3107,2764
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,being,3228,2718,3372,2718,3372,2778,3228,2778
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,retarded,3420,2717,3632,2717,3632,2767,3420,2767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,for,2096,2782,2174,2782,2174,2827,2096,2827
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,want,2218,2788,2357,2788,2357,2829,2218,2829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2392,2782,2449,2782,2449,2829,2392,2829
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain.,2494,2776,2611,2776,2611,2831,2494,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,scaroity,2678,2776,2887,2776,2887,2841,2678,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2910,2780,2967,2780,2967,2829,2910,2829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,fodder,2988,2780,3159,2780,3159,2829,2988,2829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,und,3184,2782,3275,2782,3275,2831,3184,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,water,3300,2776,3443,2776,3443,2831,3300,2831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ie,3465,2776,3527,2776,3527,2841,3465,2841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,pre-,3530,2796,3633,2796,3633,2841,3530,2841
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,vailing,2095,2845,2278,2846,2278,2905,2095,2904
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,in,2304,2848,2346,2848,2346,2892,2304,2892
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,places.,2374,2846,2541,2847,2541,2906,2374,2905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,jhargram,464,2879,815,2873,816,2949,465,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1084,2866,1199,2866,1199,2927,1084,2927
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5,1464,2868,1499,2868,1499,2927,1464,2927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ghatal,464,3031,707,3028,708,3086,465,3089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1081,3020,1197,3019,1197,3079,1081,3080
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6%,1464,3020,1539,3020,1539,3095,1464,3095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,64,1824,3024,1891,3025,1891,3088,1824,3087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,tamluk,460,3190,739,3186,740,3243,461,3247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1081,3176,1196,3176,1196,3237,1081,3237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6%,1464,3176,1535,3178,1533,3245,1462,3243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,6*,1828,3176,1895,3179,1892,3249,1825,3247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,contai,460,3343,699,3339,700,3399,461,3403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1086,3330,1197,3329,1197,3389,1086,3390
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,10,328,3566,419,3566,419,3639,328,3639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,hooghly,424,3566,805,3566,805,3639,424,3639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,nil,1084,3562,1199,3564,1198,3624,1083,3622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5t,1464,3560,1531,3562,1529,3633,1462,3631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,5,1824,3568,1859,3568,1858,3623,1823,3623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,rain,2056,3584,2167,3584,2167,3629,2056,3629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,is,2184,3582,2227,3582,2227,3627,2184,3627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,badly,2248,3580,2385,3580,2385,3637,2248,3637
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,wauted.,2406,3580,2607,3580,2607,3627,2406,3627
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,effecta,2680,3582,2855,3582,2855,3627,2680,3627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2872,3580,2929,3580,2929,3631,2872,3631
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,weatler,2956,3584,3159,3584,3159,3629,2956,3629
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,ere,3180,3596,3253,3596,3253,3633,3180,3633
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,unfavouralle,3276,3578,3633,3578,3633,3635,3276,3635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,lrice,2096,3646,2223,3646,2223,3693,2096,3693
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1529.png,of,2266,3646,2323,3646,2323,3691,2266,3691
