sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
855,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1156-63,3360,4086,3545,4085,3545,4126,3360,4127
856,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1148-49,1750,4136,1937,4137,1937,4178,1750,4177
857,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1244-51,3357,4194,3540,4192,3540,4234,3357,4236
858,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1165-66,1750,4300,1937,4300,1937,4341,1750,4341
859,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1322-29,3354,4304,3543,4303,3543,4346,3354,4347
860,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1108,1822,4408,1935,4408,1935,4449,1822,4449
861,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1030-32,1744,4570,1931,4569,1931,4610,1744,4611
862,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1232-41,3356,4626,3537,4623,3538,4666,3357,4669
863,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,l66,1929,4719,1846,4720,1845,4679,1928,4678
864,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,967,1845,4786,1926,4787,1926,4827,1845,4826
865,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1465,3432,4841,3537,4839,3538,4881,3433,4883
866,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,2159,4914,2249,4914,2249,4977,2159,4977
867,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2246,4922,2327,4922,2327,4963,2246,4963
868,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,working,2360,4920,2567,4920,2567,4977,2360,4977
869,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2598,4918,2647,4918,2647,4977,2598,4977
870,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2680,4918,2761,4918,2761,4977,2680,4977
871,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,survey,2786,4918,2967,4918,2967,4977,2786,4977
872,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,department,2988,4916,3309,4916,3309,4977,2988,4977
873,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2200,4977,2384,4975,2384,5027,2200,5029
874,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,under,2420,4974,2566,4973,2566,5016,2420,5017
875,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2609,4975,2691,4974,2691,5016,2609,5017
876,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,inland,2732,4974,2899,4973,2899,5016,2732,5017
877,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,steam,2934,4970,3098,4969,3098,5014,2934,5015
878,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,vessels,3132,4968,3309,4966,3309,5015,3132,5017
879,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,act,2197,5034,2299,5034,2299,5079,2197,5079
880,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,i,2314,5029,2337,5029,2337,5071,2314,5071
881,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2350,5031,2398,5031,2398,5072,2350,5072
882,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1917,2417,5031,2538,5030,2538,5077,2417,5078
883,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,during,2552,5029,2718,5028,2718,5081,2552,5082
884,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2732,5029,2812,5029,2812,5069,2732,5069
885,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,yr,2822,5041,2932,5041,2932,5081,2822,5081
886,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1820-30,2948,5029,3135,5028,3135,5072,2948,5073
887,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,2158,5101,2236,5101,2236,5156,2158,5156
888,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2237,5107,2316,5107,2316,5146,2237,5146
889,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,administration,2340,5105,2722,5105,2722,5147,2340,5147
890,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2748,5104,2797,5104,2797,5145,2748,5145
891,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2821,5104,2901,5104,2901,5144,2821,5144
892,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,excise,2924,5103,3088,5103,3088,5145,2924,5145
893,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,depart-,3111,5105,3307,5105,3307,5156,3111,5156
894,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,ment,2194,5165,2323,5164,2323,5200,2194,5201
895,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2334,5161,2381,5161,2381,5200,2334,5200
896,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2394,5159,2567,5158,2567,5211,2394,5212
897,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2578,5158,2649,5158,2649,5201,2578,5201
898,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2662,5157,2741,5157,2741,5199,2662,5199
899,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,yoar,2752,5169,2863,5168,2863,5209,2752,5210
900,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1920-30,2878,5156,3067,5155,3067,5201,2878,5202
901,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rosolution-,2080,5216,2406,5213,2406,5255,2080,5258
902,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,2149,5264,2244,5264,2244,5323,2149,5323
903,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2254,5270,2333,5270,2333,5309,2254,5309
904,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,sixty-eighth,2374,5266,2689,5266,2689,5323,2374,5323
905,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,annual,2729,5266,2907,5266,2907,5323,2729,5323
906,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,report,2941,5271,3097,5271,3097,5323,2941,5323
907,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,3138,5266,3186,5266,3186,5307,3138,5307
908,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3228,5264,3308,5264,3308,5323,3228,5323
909,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,government,2197,5319,2507,5319,2507,5366,2197,5366
910,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,inchona,2570,5319,2800,5319,2800,5365,2570,5365
911,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,plantations,2863,5319,3153,5319,3153,5365,2863,5365
912,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,3213,5321,3308,5321,3308,5364,3213,5364
913,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,factory,2196,5380,2395,5380,2395,5433,2196,5433
914,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,2406,5380,2453,5380,2453,5421,2406,5421
915,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2466,5378,2637,5378,2637,5435,2466,5435
916,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2650,5380,2721,5380,2721,5435,2650,5435
917,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2732,5378,2817,5378,2817,5435,2732,5435
918,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,year,2822,5388,2935,5388,2935,5435,2822,5435
919,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1929-30,2948,5378,3137,5378,3137,5421,2948,5421
920,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,2159,5430,2237,5430,2237,5485,2159,5485
921,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2231,5436,2312,5436,2312,5475,2231,5475
922,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,report,2329,5430,2484,5430,2484,5485,2329,5485
923,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2502,5435,2549,5435,2549,5477,2502,5477
924,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2567,5430,2650,5430,2650,5476,2567,5476
925,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,board,2670,5430,2816,5430,2816,5485,2670,5485
926,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,2847,5430,2900,5430,2900,5485,2847,5485
927,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rovenue,2907,5434,3126,5434,3126,5477,2907,5477
928,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,on,3145,5445,3205,5445,3205,5476,3145,5476
929,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3225,5431,3306,5431,3306,5475,3225,5475
930,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,land,2196,5488,2325,5488,2325,5531,2196,5531
931,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rovenuo,2340,5482,2557,5482,2557,5541,2340,5541
932,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,administration,2572,5488,2955,5488,2955,5533,2572,5533
933,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,report,2970,5488,3147,5488,3147,5541,2970,5541
934,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,3160,5486,3215,5486,3215,5531,3160,5531
935,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,3224,5486,3307,5486,3307,5531,3224,5531
936,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bengal,2194,5542,2367,5541,2367,5596,2194,5597
937,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,presidenoy,2378,5541,2649,5540,2649,5598,2378,5599
938,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,2660,5541,2733,5541,2733,5587,2660,5587
939,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,2742,5541,2823,5541,2823,5586,2742,5586
940,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,yoar,2832,5551,2945,5550,2945,5595,2832,5596
941,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1999-30,2960,5534,3149,5533,3149,5589,2960,5590
942,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,948,1843,4916,1927,4915,1927,4955,1843,4956
943,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1527,3427,5025,3533,5022,3534,5066,3428,5069
944,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,949-50,1764,5102,1925,5100,1926,5141,1765,5143
945,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1825-40,3348,5153,3535,5150,3536,5196,3349,5199
946,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,gauge,486,5160,647,5161,647,5216,486,5215
947,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,reading,664,5160,865,5161,865,5217,664,5216
948,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(monthly)--,872,5161,1175,5162,1175,5218,872,5217
949,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,544,5210,803,5211,803,5261,544,5260
950,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,ahowingof,828,5211,1133,5213,1133,5267,828,5265
951,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,oertain,1160,5217,1329,5218,1329,5258,1160,5257
952,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivors,1354,5220,1495,5221,1495,5263,1354,5262
953,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1524,5221,1591,5221,1591,5262,1524,5262
954,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,1620,5224,1697,5224,1697,5265,1620,5265
955,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,month,600,5268,765,5268,765,5311,600,5311
956,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,778,5268,827,5268,827,5309,778,5309
957,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,836,5266,947,5266,947,5317,836,5317
958,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,964,5264,1071,5264,1071,5311,964,5311
959,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,540,5342,803,5344,803,5392,540,5390
960,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,818,5343,1129,5345,1129,5395,818,5393
961,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1146,5349,1317,5350,1317,5388,1146,5387
962,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1336,5350,1475,5351,1475,5391,1336,5390
963,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1492,5344,1579,5345,1579,5398,1492,5397
964,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,june,1580,5352,1701,5353,1701,5397,1580,5396
965,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1980,594,5396,721,5395,721,5442,594,5443
966,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1528-29,1741,5280,1924,5283,1923,5324,1740,5321
967,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1669-70,3348,5372,3533,5367,3534,5416,3349,5421
968,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1252-63,1743,5410,1926,5411,1926,5452,1743,5451
969,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,538,5474,801,5476,801,5520,538,5518
970,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,sbowing-of,818,5472,1131,5474,1131,5530,818,5528
971,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1150,5476,1321,5477,1321,5521,1150,5520
972,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1342,5477,1485,5478,1485,5520,1342,5519
973,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1504,5481,1575,5482,1575,5523,1504,5522
974,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,may,1592,5479,1701,5480,1701,5534,1592,5533
975,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,598,5530,712,5529,712,5575,598,5576
976,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1118-19,1741,5537,1925,5539,1925,5582,1741,5580
977,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1667-68,3344,5537,3527,5530,3529,5576,3346,5583
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,index,440,330,687,332,686,398,439,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,to,730,340,821,341,821,397,730,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,he,843,333,1079,335,1078,407,842,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,calcutta,1081,335,1511,339,1510,411,1080,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,gazet,1515,339,1883,342,1882,414,1514,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,from,1880,352,2087,354,2087,410,1880,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,july,2124,352,2321,354,2320,416,2123,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,to,2364,355,2457,356,2457,415,2364,414
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,decer,2494,351,2913,354,2912,414,2494,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930.,2958,353,3113,354,3113,409,2958,408
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,o,2365,349,2540,349,2540,421,2365,421
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,december,2542,349,2954,349,2954,421,2542,421
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1930.,2958,355,3112,355,3112,410,2958,410
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,i,3257,357,3314,360,3311,411,3254,408
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,age.,1568,600,1711,606,1709,660,1566,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,page.,3167,610,3310,613,3309,668,3166,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,resolution-,264,665,600,665,600,716,264,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,on,340,713,422,713,422,769,340,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,420,719,500,719,500,760,420,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,annual,524,716,705,716,705,760,524,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,administration,730,716,1111,716,1111,760,730,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,report,1136,715,1311,715,1311,770,1136,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,1336,720,1382,720,1382,761,1336,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,1404,720,1485,720,1485,761,1404,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,department,378,772,683,771,683,830,378,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,712,770,761,770,761,813,712,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,industries,790,770,1059,769,1059,821,790,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,bengal,1090,766,1277,765,1277,825,1090,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,for,1306,774,1379,774,1379,815,1306,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,1406,775,1487,775,1487,816,1406,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,ar,377,838,488,833,490,879,379,884
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1029-30,504,827,690,819,692,867,506,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,on,345,878,426,878,426,932,345,932
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,428,878,518,878,518,932,428,932
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,final,519,880,625,880,625,921,519,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,report,648,882,802,882,802,932,648,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,on,823,892,882,892,882,920,823,920
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,905,879,986,879,986,932,905,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,relief,1008,879,1134,879,1134,920,1008,920
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,operations,1155,883,1413,883,1413,932,1155,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,in,1436,883,1481,883,1481,922,1436,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,378,929,469,929,469,975,378,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,brahmanbaria,487,929,849,929,849,975,487,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,subdivision,898,929,1174,929,1174,984,898,984
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,1206,936,1256,936,1256,975,1206,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,1286,936,1365,936,1365,975,1286,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,dis-,1394,937,1481,937,1481,977,1394,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,triot,376,990,487,990,487,1041,376,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,498,988,545,988,545,1029,498,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,tippera,556,988,751,988,751,1041,556,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,during,764,988,929,988,929,1041,764,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,940,986,1019,986,1019,1041,940,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,year,1030,1000,1139,1000,1139,1039,1030,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,1929-30,1156,988,1339,988,1339,1029,1156,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,on,342,1039,422,1039,422,1092,342,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,417,1041,496,1041,496,1081,417,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,report,523,1039,675,1039,675,1092,523,1092
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,on,701,1054,760,1054,760,1080,701,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,786,1041,865,1041,865,1080,786,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,working,890,1039,1092,1039,1092,1092,890,1092
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,of,1117,1043,1164,1043,1164,1080,1117,1080
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,the,1188,1042,1266,1042,1266,1081,1188,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_966.png,asannol,1291,1045,1478,1045,1478,1085,1291,1085
