sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,gbatal,502,3082,699,3082,699,3137,502,3137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,1.53,1164,3076,1293,3080,1292,3131,1163,3127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1511,3086,1573,3087,1573,3137,1511,3136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1862,3087,1923,3087,1923,3137,1862,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,jhargram,500,3220,783,3220,783,3287,500,3287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,(n),1160,3220,1237,3220,1237,3277,1160,3277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,(n),1534,3226,1610,3226,1610,3285,1534,3285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1862,3230,1923,3230,1923,3277,1862,3277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,10,360,3428,423,3429,422,3484,359,3483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,|,454,3418,499,3419,498,3494,453,3493
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,oghly,504,3422,751,3426,750,3498,503,3494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,weather,2108,3430,2355,3433,2354,3487,2107,3484
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,seunonable,2380,3428,2687,3432,2686,3486,2379,3482
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,p1ospec,2776,3430,2991,3433,2990,3499,2775,3496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,ty,3010,3437,3057,3438,3056,3481,3009,3480
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,3102,3430,3159,3431,3158,3480,3101,3479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,standng,3184,3433,3435,3436,3434,3502,3183,3499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,crops,3462,3451,3615,3453,3614,3504,3461,3502
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,2176,3518,2262,3516,2263,3550,2177,3552
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,on,2287,3519,2356,3517,2357,3551,2288,3553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,the,2383,3504,2473,3502,2474,3549,2384,3551
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,whole,2499,3501,2666,3497,2667,3549,2500,3553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fun,2714,3498,2809,3496,2810,3549,2715,3551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sufhc,2176,3572,2316,3573,2316,3622,2176,3621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,ient,2330,3575,2431,3576,2431,3621,2330,3620
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,1.05,1162,3424,1289,3422,1290,3473,1163,3475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,154,1512,3431,1607,3433,1606,3498,1511,3496
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,124,1864,3432,1951,3431,1951,3498,1864,3499
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,..,918,3460,962,3460,962,3475,918,3475
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fudder,2910,3494,3105,3498,3104,3556,2909,3552
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,3162,3501,3265,3503,3264,3555,3161,3553
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,water,3316,3509,3477,3513,3476,3558,3315,3554
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,3526,3521,3617,3523,3616,3559,3525,3557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,serampore,500,3572,809,3572,809,3633,500,3633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,1.43,1159,3563,1286,3564,1286,3615,1159,3614
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,13,1511,3570,1570,3570,1570,3619,1511,3619
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,13,1860,3570,1921,3570,1921,3621,1860,3621
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,arambagh,496,3708,799,3704,800,3771,497,3775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,4.31,1150,3702,1275,3703,1275,3754,1150,3753
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,14,1510,3710,1569,3710,1569,3757,1510,3757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,14,1860,3710,1919,3710,1919,3759,1860,3759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,11,344,3904,439,3905,438,3972,343,3971
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,|,454,3905,497,3905,496,3972,453,3972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,howrah,494,3913,723,3915,723,3969,494,3967
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,0.92,1145,3910,1280,3910,1280,3960,1145,3960
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,weather,2100,3916,2349,3916,2349,3967,2100,3967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,hut,2376,3918,2461,3918,2461,3965,2376,3965
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,2170,4001,2259,3999,2260,4035,2171,4037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,favourable,2306,3987,2619,3982,2620,4034,2307,4039
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fodder,2170,4053,2379,4053,2379,4105,2170,4105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,2401,4054,2509,4054,2509,4105,2401,4105
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,water,2531,4058,2699,4058,2699,4104,2531,4104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,2722,4069,2811,4069,2811,4104,2722,4104
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sufficient.,2836,4050,3121,4050,3121,4113,2836,4113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sky,2560,3915,2670,3915,2670,3985,2560,3985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,19,2720,3932,2761,3932,2761,3985,2720,3985
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,cloudy,2774,3916,2981,3916,2981,3985,2774,3985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,effects,3075,3916,3270,3916,3270,3970,3075,3970
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,3293,3916,3349,3916,3349,3968,3293,3968
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,weather,3384,3921,3615,3921,3615,3972,3384,3972
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,no,2730,3985,2815,3986,2814,4035,2729,4034
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,large,2862,3985,3003,3987,3002,4055,2861,4053
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,export,3057,3988,3250,3991,3249,4056,3056,4053
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,or,3294,4003,3354,4004,3354,4040,3294,4039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,import.,3399,3993,3612,3996,3611,4058,3398,4055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,12,1502,3920,1565,3920,1565,3967,1502,3967
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,12,1856,3920,1917,3920,1917,3969,1856,3969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,uluberia,498,4053,747,4050,748,4104,499,4107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,1.42,1152,4050,1279,4050,1279,4101,1152,4101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,13,1502,4056,1565,4056,1565,4105,1502,4105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,13,1856,4055,1915,4056,1914,4107,1855,4106
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,12,345,4250,429,4251,428,4326,344,4325
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,|,459,4252,495,4252,494,4327,458,4327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,rajshahi,496,4256,755,4259,754,4332,495,4329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,(rampur-,532,4322,813,4322,813,4401,532,4401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,boalia).,535,4391,755,4394,754,4460,534,4457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,woather,2092,4260,2341,4261,2341,4317,2092,4316
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,seasonable,2364,4259,2673,4261,2673,4317,2364,4315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,2698,4263,2805,4264,2805,4314,2698,4313
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,favourable,2828,4260,3141,4262,3141,4317,2828,4315
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,for,3170,4262,3255,4262,3255,4315,3170,4315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,the,3292,4265,3385,4266,3385,4319,3292,4318
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,growth,3406,4265,3613,4266,3613,4332,3406,4331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,2170,4330,2225,4331,2224,4383,2169,4382
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,standng,2287,4327,2535,4333,2533,4404,2285,4398
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,crops.,2596,4343,2767,4347,2765,4409,2595,4405
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sufficient.,2169,4402,2449,4402,2449,4452,2169,4452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,there,2521,4396,2696,4396,2696,4462,2521,4462
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,is,2740,4401,2785,4401,2785,4449,2740,4449
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,no,2820,4416,2889,4416,2889,4449,2820,4449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,indcation,2931,4401,3228,4401,3228,4452,2931,4452
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,3258,4403,3315,4403,3315,4453,3258,4453
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,failure,3335,4404,3525,4404,3525,4455,3335,4455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,3560,4406,3618,4406,3618,4456,3560,4456
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,crope,2170,4484,2321,4484,2321,4535,2170,4535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,or,2362,4462,2431,4462,2431,4535,2362,4535
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,2444,4468,2497,4468,2497,4519,2444,4519
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,distress.,2522,4468,2755,4468,2755,4519,2522,4519
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,cattle-dsease,2828,4468,3233,4468,3233,4519,2828,4519
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,is,3268,4472,3311,4472,3311,4523,3268,4523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,reported,3366,4474,3613,4474,3613,4535,3366,4535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,from,2170,4528,2305,4529,2305,4590,2170,4589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,mollapara,2330,4534,2627,4535,2627,4605,2330,4604
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,2652,4536,2767,4536,2767,4607,2652,4607
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,other,2782,4536,2937,4537,2937,4589,2782,4588
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,neighbouring,2964,4537,3349,4539,3349,4605,2964,4603
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,villages,3396,4532,3615,4533,3615,4607,3396,4606
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,in,2169,4624,2223,4623,2224,4657,2170,4658
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,police-statlon,2268,4607,2672,4599,2673,4667,2269,4675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,paba,2676,4606,2817,4603,2818,4654,2677,4657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,2,1146,4260,1177,4260,1177,4309,1146,4309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,76,1200,4262,1279,4262,1279,4307,1200,4307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,15,1500,4266,1563,4266,1563,4315,1500,4315
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,164,1856,4264,1947,4264,1947,4331,1856,4331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fodder,2866,4332,3077,4335,3076,4387,2865,4384
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,3144,4332,3249,4334,3248,4387,3143,4385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,water,3302,4340,3471,4342,3470,4388,3301,4386
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,3526,4352,3615,4353,3614,4390,3525,4389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,naogaon,496,4532,747,4538,745,4606,494,4600
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,0,1189,4529,1221,4528,1222,4593,1190,4594
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,11,1223,4528,1277,4527,1278,4593,1224,4594
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1500,4541,1562,4541,1562,4591,1500,4591
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1854,4542,1915,4542,1915,4591,1854,4591
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,nator,494,4672,665,4674,664,4728,493,4726
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,2.14,1142,4676,1277,4674,1278,4725,1143,4727
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,15,1498,4680,1561,4680,1561,4731,1498,4731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,15,1852,4680,1915,4680,1915,4729,1852,4729
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,13,348,4876,411,4878,410,4933,347,4931
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,|,466,4871,499,4872,497,4947,464,4946
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,dinajpur,492,4876,754,4883,752,4950,490,4943
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,weather,2098,4882,2351,4884,2350,4936,2097,4934
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,seasonable,2394,4881,2701,4884,2701,4933,2394,4930
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,2736,4882,2841,4883,2840,4937,2735,4936
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,its,2864,4885,2935,4886,2935,4936,2864,4935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,effects,2954,4886,3135,4888,3134,4940,2953,4938
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,on,3178,4901,3249,4902,3249,4939,3178,4938
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,agricultural,3272,4883,3615,4886,3614,4952,3271,4949
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,erations,2170,4957,2469,4954,2470,5014,2171,5017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,a,2524,4968,2609,4967,2609,5002,2524,5003
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,favourable.,2648,4954,2973,4950,2974,5004,2649,5008
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,prepared,2166,5022,2423,5023,2423,5095,2166,5094
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,for,2446,5021,2521,5021,2521,5070,2446,5070
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,bhadon,2564,5021,2741,5022,2741,5076,2564,5075
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,crops,2768,5038,2921,5039,2921,5091,2768,5090
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,2171,5090,2271,5089,2272,5154,2172,5155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sufhcient.,2275,5088,2557,5085,2558,5151,2276,5154
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,0,1181,4878,1217,4878,1217,4941,1181,4941
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,.95,1219,4878,1281,4878,1281,4941,1219,4941
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1500,4884,1595,4883,1595,4950,1500,4951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,168,1854,4884,1945,4885,1944,4950,1853,4949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,lands,3090,4952,3271,4956,3270,5010,3089,5006
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,3326,4969,3415,4971,3414,5008,3325,5006
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,being,3460,4954,3617,4957,3616,5022,3459,5019
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fodder,3029,5023,3237,5025,3237,5079,3029,5077
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,3277,5024,3386,5025,3386,5079,3277,5078
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,water,3432,5021,3598,5022,3598,5078,3432,5077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,thakurgaon,490,5014,843,5018,842,5088,489,5084
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,0.95,1142,5022,1277,5024,1276,5077,1141,5075
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,14,1496,5026,1561,5026,1561,5075,1496,5075
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,16,1856,5024,1915,5024,1915,5073,1856,5073
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,balurghat,492,5152,783,5156,782,5228,491,5224
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,0.91,1142,5161,1273,5160,1273,5210,1142,5211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,18,1500,5160,1595,5161,1595,5228,1500,5227
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,181,1858,5162,1949,5162,1949,5225,1858,5225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,14,351,5356,416,5358,414,5411,349,5409
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,jalpaiguri,451,5349,786,5359,783,5441,449,5431
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,1.54,1149,5366,1280,5369,1279,5420,1148,5417
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,weather,2100,5368,2349,5368,2349,5419,2100,5419
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,scasonable.,2400,5368,2725,5368,2725,5421,2400,5421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,sowings,2796,5368,3033,5368,3033,5433,2796,5433
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,of,3064,5368,3121,5368,3121,5421,3064,5421
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,jute,3142,5370,3259,5370,3259,5433,3142,5433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,and,3288,5368,3397,5368,3397,5421,3288,5421
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,bhadan,3432,5368,3611,5368,3611,5421,3432,5421
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,paddy,2165,5442,2346,5439,2347,5505,2166,5508
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,are,2370,5454,2460,5452,2461,5488,2371,5490
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,almost,2484,5438,2679,5435,2680,5489,2485,5492
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,finished,2706,5436,2928,5432,2929,5490,2707,5494
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,import,2166,5513,2365,5512,2365,5572,2166,5573
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_8\cg1933p3_page_1015.png,fodder,2452,5506,2663,5505,2663,5561,2452,5562
