sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sirel-ranini.,466,3958,1003,3958,1003,3999,466,3999
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fuwe.,1066,3958,1189,3958,1189,3997,1066,3997
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3,1214,3956,1255,3956,1255,4007,1214,4007
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,hy,1282,3958,1325,3958,1325,4007,1282,4007
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,maulu,1360,3954,1521,3954,1521,3997,1360,3997
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ledayet,1546,3954,1749,3954,1749,4007,1546,4007
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,lowan,1770,3954,1951,3954,1951,4007,1770,4007
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1978,3962,2021,3962,2021,3995,1978,3995
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,r.,2048,3954,2117,3954,2117,3997,2048,3997
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2.,2142,3954,2181,3954,2181,3995,2142,3995
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,bisvahitam.,465,4037,866,4037,866,4079,465,4079
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,y,933,4038,988,4038,988,4088,933,4088
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,,1022,4038,1114,4038,1114,4078,1022,4078
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,anbha,1119,4034,1290,4034,1290,4088,1119,4088
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jy,1331,4037,1377,4037,1377,4088,1331,4088
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,otiaruava,1391,4042,1652,4042,1652,4083,1391,4083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1677,4041,1713,4041,1713,4074,1677,4074
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as,1745,4038,1802,4038,1802,4076,1745,4076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10),1847,4036,1900,4036,1900,4076,1847,4076
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,upamitibhavaprapanoha,466,4110,1295,4110,1295,4161,466,4161
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,katha.,1334,4110,1545,4110,1545,4153,1334,4153
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fan,1608,4100,1695,4100,1695,4167,1608,4167
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3,1758,4110,1799,4110,1799,4153,1758,4153
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,paut,1862,4108,1959,4108,1959,4151,1862,4151
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2,1984,4112,2025,4112,2025,4163,1984,4163
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,2052,4108,2107,4108,2107,4163,2052,4163
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,d.,2132,4110,2206,4110,2206,4151,2132,4151
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ii.,2232,4100,2307,4100,2307,4167,2232,4167
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jarobi,2312,4108,2479,4108,2479,4159,2312,4159
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2506,4118,2547,4118,2547,4147,2506,4147
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as.,2574,4110,2647,4110,2647,4149,2574,4149
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2676,4110,2741,4110,2741,4149,2676,4149
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,munta,463,4190,670,4190,670,4234,463,4234
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,khab-ul,706,4191,959,4191,959,4233,706,4233
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tawarikh,995,4190,1326,4190,1326,4240,995,4240
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,part,1361,4191,1510,4191,1510,4229,1361,4229
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3.,1539,4182,1667,4182,1667,4241,1539,4241
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,faxe,1681,4182,1789,4182,1789,4241,1681,4241
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,2,1806,4192,1844,4192,1844,4239,1806,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1870,4190,1914,4190,1914,4241,1870,4241
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,lirutonunt-colonel,1952,4186,2403,4186,2403,4228,1952,4228
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,t.,2426,4186,2475,4186,2475,4228,2426,4228
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,w.,2508,4187,2568,4187,2568,4228,2508,4228
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,haig,2596,4187,2726,4187,2726,4238,2596,4238
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2750,4192,2792,4192,2792,4228,2750,4228
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re,2819,4186,2877,4186,2877,4229,2819,4229
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1.,2924,4189,2958,4189,2958,4229,2924,4229
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kiranavali.,475,4266,887,4266,887,4320,475,4320
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fase,885,4270,993,4270,993,4312,885,4312
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,3,1034,4272,1072,4272,1072,4316,1034,4316
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,b,1100,4272,1144,4272,1144,4320,1100,4320
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1181,4269,1217,4269,1217,4308,1181,4308
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1262,4269,1302,4269,1302,4309,1262,4309
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,shib,1345,4269,1447,4269,1447,4308,1345,4308
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vath,1471,4268,1584,4268,1584,4307,1471,4307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sanvabhauma,1610,4270,1948,4270,1948,4320,1610,4320
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1973,4274,2009,4274,2009,4308,1973,4308
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,a,2041,4271,2088,4271,2088,4309,2041,4309
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2144,4269,2208,4269,2208,4308,2144,4308
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sri,460,4347,553,4348,553,4394,460,4393
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,surisarvasyam.,590,4349,1126,4354,1126,4399,590,4394
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fa.,1192,4346,1311,4346,1311,4389,1192,4389
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1338,4348,1375,4348,1375,4399,1338,4399
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1402,4348,1455,4348,1455,4403,1402,4403
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jagammutin,1478,4348,1727,4348,1727,4401,1478,4401
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1752,4348,1897,4348,1897,4399,1752,4399
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,t,1922,4354,1965,4354,1965,4389,1922,4389
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,a.,1988,4348,2063,4348,2063,4389,1988,4389
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2094,4350,2155,4350,2155,4389,2094,4389
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,avadhan,458,4433,749,4432,749,4476,458,4477
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,alpalata,778,4430,1123,4429,1123,4483,778,4484
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vol.,1146,4429,1271,4429,1271,4470,1146,4470
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i.,1296,4429,1331,4429,1331,4470,1296,4470
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ac,1400,4428,1505,4428,1505,4469,1400,4469
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10,1548,4430,1615,4430,1615,4483,1548,4483
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1642,4431,1687,4431,1687,4472,1642,4472
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rar,1726,4431,1795,4431,1795,4470,1726,4470
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sa,1815,4425,1869,4425,1869,4480,1815,4480
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1903,4424,1947,4424,1947,4479,1903,4479
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,chan!ra,1966,4428,2169,4427,2169,4471,1966,4472
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,d,2194,4429,2277,4429,2277,4470,2194,4470
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ahadm.,2306,4428,2519,4427,2519,4471,2306,4472
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2548,4434,2585,4434,2585,4469,2548,4469
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,2618,4432,2689,4432,2689,4469,2618,4469
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,i.,2722,4431,2757,4431,2757,4470,2722,4470
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,8amaralo,459,4512,866,4511,866,4555,459,4556
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kaha,902,4511,1083,4510,1083,4555,902,4556
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,.,1091,4507,1277,4506,1277,4560,1091,4561
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,5,1298,4510,1336,4510,1336,4560,1298,4560
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,hy,1363,4509,1416,4509,1416,4560,1363,4560
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,d.,1446,4508,1514,4508,1514,4549,1446,4549
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,h,1546,4509,1578,4509,1578,4550,1546,4550
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,jucoln,1622,4508,1787,4507,1787,4558,1622,4559
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1811,4513,1854,4513,1854,4548,1811,4548
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as.,1877,4510,1951,4510,1951,4551,1877,4551
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,1981,4510,2045,4510,2045,4550,1981,4550
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,saduktikaranamrita,459,4592,1174,4592,1174,4638,459,4638
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fase,1244,4591,1348,4591,1348,4632,1244,4632
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1386,4587,1450,4587,1450,4643,1386,4643
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1457,4590,1505,4590,1505,4643,1457,4643
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ramavatana,1538,4590,1822,4590,1822,4631,1538,4631
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sarma,1847,4592,2007,4592,2007,4642,1847,4642
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2033,4596,2073,4596,2073,4629,2033,4629
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,as.,2100,4592,2174,4592,2174,4631,2100,4631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2202,4592,2266,4592,2266,4631,2202,4631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,smriti,456,4674,674,4674,674,4718,456,4718
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,prokas.,702,4666,999,4666,999,4725,702,4725
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fast.,1021,4673,1141,4673,1141,4715,1021,4715
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,1170,4673,1206,4673,1206,4723,1170,4723
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1232,4673,1286,4673,1286,4725,1232,4725
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m.,1314,4673,1370,4673,1370,4714,1314,4714
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m.,1398,4671,1453,4671,1453,4712,1398,4712
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,sadasva,1480,4669,1687,4669,1687,4713,1480,4713
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,misia,1712,4669,1856,4669,1856,4720,1712,4720
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,1879,4676,1923,4676,1923,4712,1879,4712
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ar.,1952,4666,2049,4666,2049,4725,1952,4725
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10.,2052,4671,2117,4671,2117,4712,2052,4712
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,amar,458,4753,645,4753,645,4798,458,4798
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,tika,685,4753,828,4753,828,4795,685,4795
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,kamadhonuh,877,4753,1326,4753,1326,4803,877,4803
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1363,4751,1416,4751,1416,4803,1363,4803
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m,1456,4750,1496,4750,1496,4791,1456,4791
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,m.,1552,4751,1607,4751,1607,4791,1552,4791
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,suts,1643,4750,1757,4750,1757,4790,1643,4790
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cl-anda,1792,4748,1989,4748,1989,4790,1792,4790
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,vidyabhusana,2029,4748,2378,4748,2378,4802,2029,4802
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2403,4756,2443,4756,2443,4789,2403,4789
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,2486,4750,2557,4750,2557,4791,2486,4791
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1.,2586,4751,2621,4751,2621,4790,2586,4790
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,fane,1401,4428,1506,4428,1506,4468,1401,4468
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,10,1549,4431,1614,4431,1614,4475,1549,4475
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1642,4431,1687,4431,1687,4472,1642,4472
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,rai,1733,4424,1834,4424,1834,4475,1733,4475
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,saiat,1823,4431,1941,4431,1941,4470,1823,4470
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cliandra,1967,4429,2169,4429,2169,4470,1967,4470
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,das,2193,4430,2277,4430,2277,4469,2193,4469
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,balhadur,2307,4428,2520,4428,2520,4470,2307,4470
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,at,2557,4424,2597,4424,2597,4475,2557,4475
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,2618,4431,2688,4431,2688,4469,2618,4469
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1.,2722,4431,2756,4431,2756,4470,2722,4470
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,list,523,4968,684,4967,684,5021,523,5022
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,735,4973,824,4973,824,5014,735,5014
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,publications,891,4970,1405,4968,1405,5012,891,5014
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,issued,1470,4968,1724,4967,1724,5010,1470,5011
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,1790,4968,1873,4968,1873,5008,1790,5008
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1940,4966,2081,4966,2081,5007,1940,5007
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,meteorological,2146,4966,2787,4966,2787,5009,2146,5009
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,department,2852,4964,3325,4964,3325,5017,2852,5017
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,from,1406,5049,1594,5049,1594,5089,1406,5089
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,ootober,1642,5047,1917,5047,1917,5089,1642,5089
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1913,1965,5046,2094,5046,2094,5088,1965,5088
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,to,2130,5046,2200,5046,2200,5087,2130,5087
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,maroh,2248,5046,2450,5046,2450,5089,2248,5089
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1914.,2504,5046,2655,5046,2655,5089,2504,5089
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,monthly,458,5194,725,5194,725,5243,458,5243
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,weather,769,5180,1079,5180,1079,5249,769,5249
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,revlew,1122,5190,1371,5190,1371,5249,1122,5249
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,may,1418,5188,1543,5188,1543,5237,1418,5237
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,to,1598,5188,1665,5188,1665,5229,1598,5229
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,november,1720,5186,2065,5186,2065,5229,1720,5229
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1913.,2098,5184,2241,5184,2241,5229,2098,5229
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,(illustrated,2302,5184,2577,5184,2577,5237,2302,5237
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,by,2600,5186,2655,5186,2655,5241,2600,5241
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,7,2700,5184,2725,5184,2725,5227,2700,5227
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,plates.),2768,5184,2945,5184,2945,5243,2768,5243
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,quarto.,3004,5186,3177,5186,3177,5239,3004,5239
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,paper,3232,5184,3373,5184,3373,5245,3232,5245
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,cover.,575,5269,715,5270,715,5299,575,5298
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,re.,793,5253,880,5251,881,5304,794,5306
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,1,892,5252,933,5251,934,5303,893,5304
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,per,931,5266,996,5265,997,5302,932,5303
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,month.,1028,5250,1190,5247,1191,5291,1029,5294
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,annual,458,5351,687,5351,687,5394,458,5394
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,summary,731,5349,1053,5349,1053,5391,731,5391
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,of,1096,5343,1166,5343,1166,5384,1096,5384
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,the,1209,5343,1318,5343,1318,5384,1209,5384
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,monthly,1364,5343,1632,5343,1632,5389,1364,5389
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,weather,1702,5335,1980,5335,1980,5399,1702,5399
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1189.png,reviow,2014,5339,2262,5339,2262,5390,2014,5390
