sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,overcast.,2432,2728,2683,2728,2683,2779,2432,2779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,prospeots,2760,2724,3039,2724,3039,2795,2760,2795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,3076,2724,3135,2724,3135,2779,3076,2779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,orops,3172,2740,3327,2740,3327,2795,3172,2795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,good.,3352,2724,3523,2724,3523,2795,3352,2795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,common,650,2795,916,2799,915,2854,649,2850
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rioe,943,2796,1048,2798,1047,2852,942,2850
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sells,1074,2798,1197,2800,1196,2852,1073,2850
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,1224,2800,1281,2801,1280,2850,1223,2849
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,15,1310,2801,1377,2802,1376,2847,1309,2846
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,seors,1391,2802,1574,2805,1573,2867,1390,2864
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,a,1567,2815,1600,2816,1599,2848,1566,2848
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupe.,1627,2814,1805,2817,1804,2868,1626,2865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,tippera.-rainfall,796,2922,1391,2922,1391,2991,796,2991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,1450,2928,1507,2928,1507,2975,1450,2975
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,comilla,1556,2922,1785,2922,1785,2977,1556,2977
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,l10,1826,2926,1961,2926,1961,2987,1826,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,brahmanbaria,2012,2924,2439,2924,2439,2977,2012,2977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,3.11,2492,2924,2639,2924,2639,2987,2492,2987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,chandpur,2710,2922,3011,2922,3011,2991,2710,2991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,16.,3070,2916,3205,2916,3205,2991,3070,2991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,weather,3240,2922,3515,2922,3515,2977,3240,2977
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,seasonable.,648,2988,977,2988,977,3047,648,3047
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,hiarvesting,1056,2994,1397,2994,1397,3065,1056,3065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,1446,2996,1505,2996,1505,3045,1446,3045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,boro,1542,2998,1657,2998,1657,3045,1542,3045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,1700,2996,1805,2996,1805,3047,1700,3047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sowing,1842,2998,2049,2998,2049,3065,1842,3065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,2072,2996,2129,2996,2129,3049,2072,3049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,paddy,2178,2996,2361,2996,2361,3063,2178,3063
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,2402,2994,2511,2994,2511,3047,2402,3047
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,jute,2536,2994,2655,2994,2655,3065,2536,3065
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,nearly,2680,2996,2871,2996,2871,3065,2680,3065
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,oomploted.,2914,2988,3237,2988,3237,3063,2914,3063
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,insect-,3310,2996,3521,2996,3521,3047,3310,3047
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,pests,650,3070,793,3070,793,3141,650,3141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,roported,816,3066,1065,3066,1065,3135,816,3135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,last,1088,3064,1193,3064,1193,3117,1088,3117
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,week,1217,3056,1371,3056,1371,3141,1217,3141
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,disappearing.,1389,3056,1785,3056,1785,3141,1389,3141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,16:,654,3136,751,3138,750,3197,653,3195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rs,786,3153,925,3156,924,3192,785,3189
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,962,3153,1055,3155,1054,3207,961,3205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupee.,1080,3150,1263,3154,1262,3208,1079,3204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fodder,1896,3059,2109,3059,2109,3120,1896,3120
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,2136,3059,2245,3059,2245,3120,2136,3120
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,water,2273,3059,2435,3059,2435,3118,2273,3118
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sufficient.,2462,3059,2743,3059,2743,3118,2462,3118
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,oommon,2823,3060,3090,3060,3090,3118,2823,3118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,ric0,3142,3065,3249,3065,3249,3119,3142,3119
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sells,3299,3065,3426,3065,3426,3118,3299,3118
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,3468,3068,3524,3068,3524,3119,3468,3119
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,noakhali.-rainfall,800,3262,1445,3265,1445,3323,800,3320
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,1490,3272,1545,3272,1545,3321,1490,3321
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sadar,1590,3270,1757,3271,1757,3325,1590,3324
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,1:16,1796,3269,1941,3270,1941,3333,1796,3332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,foni,1990,3270,2121,3271,2121,3325,1990,3324
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,2:90.,2126,3263,2369,3264,2369,3337,2126,3336
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,prospects,2370,3270,2655,3271,2655,3339,2370,3338
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,2704,3270,2763,3270,2763,3323,2704,3323
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,crops,2814,3286,2965,3287,2965,3341,2814,3340
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fair.,3004,3272,3129,3273,3129,3326,3004,3325
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,no,3196,3273,3285,3273,3285,3328,3196,3328
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,oattle-,3328,3269,3517,3270,3517,3328,3328,3327
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,disease.,650,3332,873,3334,872,3390,649,3388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fodder,950,3331,1165,3333,1164,3389,949,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,1192,3335,1301,3336,1300,3392,1191,3391
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,water,1326,3341,1491,3343,1490,3392,1325,3390
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,suffioient.,1516,3337,1789,3340,1788,3395,1515,3392
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,prioe,1868,3338,2021,3340,2020,3396,1867,3394
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,2058,3341,2113,3342,2112,3395,2057,3394
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,oomnon,2138,3357,2387,3360,2387,3398,2138,3395
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rioe,2410,3345,2517,3346,2516,3396,2409,3395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,15,2544,3346,2615,3347,2614,3396,2543,3395
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,seors,2640,3357,2781,3358,2781,3395,2640,3394
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,2804,3356,2903,3357,2902,3410,2803,3409
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupe0.,2924,3356,3109,3358,3108,3411,2923,3409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,chittagong.-rainfall,824,3440,1513,3440,1513,3521,824,3521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,159.,1544,3440,1705,3440,1705,3521,1544,3521
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,prospects,1770,3450,2049,3450,2049,3517,1770,3517
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,2072,3452,2131,3452,2131,3505,2072,3505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,standing,2192,3452,2453,3452,2453,3521,2192,3521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,orops,2496,3468,2651,3468,2651,3521,2496,3521
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fair.,2698,3450,2823,3450,2823,3505,2698,3505
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,water,2898,3452,3093,3452,3093,3507,2898,3507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,3160,3452,3271,3452,3271,3505,3160,3505
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fodder,3322,3450,3519,3450,3519,3507,3322,3507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,suffioieut.,652,3510,933,3515,932,3571,651,3566
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,ommon,1006,3508,1277,3513,1276,3575,1005,3570
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rico,1300,3517,1407,3519,1406,3573,1299,3571
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sclling,1434,3518,1629,3521,1628,3589,1433,3586
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,1652,3524,1707,3525,1706,3572,1651,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,17,1738,3521,1801,3522,1800,3571,1737,3570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,scers,1828,3537,1965,3539,1964,3576,1827,3574
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,1990,3537,2083,3539,2082,3593,1989,3591
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupee.,2106,3538,2290,3541,2289,3594,2105,3591
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,patna.-tbreshing,800,3624,1395,3627,1395,3699,800,3696
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,1416,3631,1527,3631,1527,3682,1416,3682
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,winnowing,1548,3631,1891,3633,1891,3701,1548,3699
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,1936,3629,1991,3629,1991,3684,1936,3684
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rabi,2052,3634,2163,3634,2163,3685,2052,3685
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,orops,2212,3650,2367,3651,2367,3703,2212,3702
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,still,2416,3631,2535,3632,2535,3704,2416,3703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,going,2568,3623,2751,3624,2751,3704,2568,3703
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,on.,2792,3649,2879,3649,2879,3684,2792,3684
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,condition,648,3694,939,3694,939,3769,648,3769
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,988,3696,1045,3696,1045,3747,988,3747
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,cattle,1094,3698,1259,3698,1259,3751,1094,3751
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,good.,1308,3690,1465,3690,1465,3767,1308,3767
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fodder,1540,3698,1753,3698,1753,3753,1540,3753
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,aud,1806,3690,1917,3690,1917,3755,1806,3755
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,wator-supply,1964,3690,2349,3690,2349,3769,1964,3769
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,suffioient.,2374,3690,2657,3690,2657,3757,2374,3757
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,common,2712,3690,3003,3690,3003,3757,2712,3757
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rioe,3052,3704,3163,3704,3163,3757,3052,3757
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,in,3206,3702,3265,3702,3265,3757,3206,3757
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,patna,3332,3690,3513,3690,3513,3757,3332,3757
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sells,650,3764,777,3768,775,3826,648,3822
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,802,3768,861,3770,859,3821,800,3819
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,15,890,3766,957,3768,955,3821,888,3819
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,seers,983,3781,1122,3786,1121,3826,982,3821
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,1151,3775,1257,3779,1255,3845,1149,3841
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupee.,1268,3781,1448,3787,1446,3845,1266,3839
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,cotton,2958,3630,3160,3633,3159,3687,2957,3684
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,flowering.,3207,3628,3509,3633,3508,3705,3206,3700
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,gaya.-rainfall,792,3876,1307,3879,1307,3950,792,3947
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,1332,3883,1387,3883,1387,3934,1332,3934
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,salar,1436,3879,1607,3880,1607,3936,1436,3935
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,0-47,1632,3884,1771,3885,1771,3944,1632,3943
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,jahanabad,1824,3881,2139,3883,2139,3943,1824,3941
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,0:71,2176,3887,2323,3888,2323,3951,2176,3950
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,aurangabad,2372,3880,2751,3882,2751,3958,2372,3956
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,05.,2800,3887,2907,3888,2907,3940,2800,3939
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sugaroano,2984,3884,3300,3886,3300,3958,2984,3956
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,being,3344,3882,3511,3883,3511,3955,3344,3954
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,irrigated,646,3942,911,3945,910,4017,645,4014
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,936,3951,1045,3952,1044,4003,935,4002
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,doing,1072,3950,1239,3952,1238,4020,1071,4018
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,well.,1266,3950,1401,3951,1400,4003,1265,4002
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,common,1476,3953,1737,3956,1736,4009,1475,4006
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rice,1762,3953,1867,3954,1866,4006,1761,4005
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,selling,1892,3955,2085,3957,2084,4024,1891,4022
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,2110,3962,2169,3963,2168,4012,2109,4011
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,13,2198,3958,2263,3959,2262,4012,2197,4011
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,seors,2290,3973,2429,3974,2429,4012,2290,4011
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,2454,3975,2549,3976,2548,4027,2453,4026
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupee.,2578,3974,2767,3976,2766,4025,2577,4023
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,shahabad.-throshing,796,4052,1511,4057,1510,4129,795,4124
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,of,1560,4058,1615,4058,1615,4113,1560,4113
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rabi,1660,4062,1771,4063,1771,4115,1660,4114
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,noarly,1820,4059,2007,4060,2006,4132,1819,4131
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,finished.,2052,4061,2299,4063,2299,4123,2052,4121
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,fodder,646,4124,863,4125,863,4180,646,4179
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,888,4126,997,4127,997,4180,888,4179
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,wator,1022,4132,1191,4133,1191,4183,1022,4182
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,suffioient.,1214,4123,1503,4125,1503,4187,1214,4185
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,cattlo-disoase,1568,4125,1981,4128,1981,4188,1568,4185
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,reportod,1992,4136,2237,4137,2237,4199,1992,4198
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,from,2262,4140,2399,4141,2399,4192,2262,4191
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sasaram.,2426,4130,2693,4132,2693,4202,2426,4200
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rice,2768,4135,2903,4136,2903,4191,2768,4190
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,at,2954,4138,3013,4138,3013,4189,2954,4189
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sadar,3040,4134,3213,4135,3213,4193,3040,4192
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,12,3258,4136,3327,4136,3327,4191,3258,4191
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,soers,3378,4154,3519,4155,3519,4193,3378,4192
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,sugaroane,2402,4065,2711,4063,2711,4129,2402,4131
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,2764,4064,2873,4063,2873,4114,2764,4115
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,china,2922,4067,3071,4066,3071,4115,2922,4116
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,doing,3148,4066,3317,4065,3317,4133,3148,4134
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,well.,3374,4067,3523,4066,3523,4119,3374,4120
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,per,646,4212,743,4213,742,4266,645,4265
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rupe.,766,4213,945,4215,944,4269,765,4267
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,saran.-no,792,4304,1171,4307,1170,4365,791,4362
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,rain.,1196,4311,1335,4312,1335,4366,1196,4365
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,woather,1408,4309,1671,4311,1670,4369,1407,4367
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,bolsonable.,1694,4310,2019,4313,2018,4369,1693,4366
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,threshing,2080,4315,2389,4318,2388,4386,2079,4383
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_19\cg1900p4_page_1327.png,and,2412,4318,2521,4319,2521,4373,2412,4372
