sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,1795,3422,338,3577,338,3577,391,3422,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,y-,1988,473,2024,473,2024,482,1988,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,--.,2156,470,2198,469,2198,480,2156,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,a,2212,471,2235,471,2235,481,2212,481
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,a,2237,471,2257,471,2257,481,2237,481
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,l,2398,473,2414,473,2414,483,2398,483
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,lly,2436,474,2469,474,2469,484,2436,484
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,patna.--rainfall,576,578,1169,578,1169,649,576,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,1224,580,1335,580,1335,649,1224,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,prospoot,1416,580,1701,580,1701,649,1416,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,1724,576,1797,576,1797,649,1724,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,1822,570,2115,570,2115,649,1822,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paddy,2142,570,2345,570,2345,635,2142,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,good.,2374,568,2547,568,2547,649,2374,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,harvesting,2626,574,2995,574,2995,649,2626,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,3022,580,3087,580,3087,633,3022,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,early,3136,578,3301,578,3301,649,3136,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paddy,3370,580,3577,580,3577,649,3370,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,412,646,533,646,533,695,412,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,orushing,560,645,845,644,845,714,560,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,872,650,937,650,937,699,872,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sugaruane,964,644,1287,643,1287,712,964,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,begun.,1316,646,1531,645,1531,711,1316,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,,1569,642,1613,642,1613,711,1569,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rabi,1618,647,1771,646,1771,698,1618,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sowing,1794,641,2029,640,2029,709,1794,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,2052,640,2117,640,2117,687,2052,687
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,progress.,2176,639,2459,638,2459,708,2176,709
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,no,2542,640,2637,640,2637,691,2542,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cattle-disense.,2667,637,3177,635,3177,705,2667,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,3182,636,3421,635,3421,701,3182,702
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,3446,635,3571,635,3571,700,3446,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,412,714,595,715,595,766,412,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,for,624,713,715,713,715,766,624,766
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cattle,744,709,925,710,925,768,744,767
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,suffioiont.,954,710,1261,711,1261,769,954,768
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,1348,702,1637,704,1636,765,1347,763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rioe,1666,713,1785,714,1785,765,1666,764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,1810,706,1889,707,1888,768,1809,767
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,patna,1904,706,2107,708,2107,760,1904,758
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sells,2136,708,2271,709,2271,753,2136,752
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,2300,710,2361,711,2361,754,2300,753
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,2392,711,2463,712,2463,755,2392,754
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,soers,2494,722,2643,723,2643,758,2494,757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,a,2674,727,2709,727,2709,758,2674,758
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupue.,2736,727,2927,729,2927,777,2736,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gaya.,568,820,771,820,771,881,568,881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,-,784,848,845,848,845,857,784,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rainfull,856,818,1125,818,1125,871,856,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,1156,822,1217,822,1217,867,1156,867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadar,1246,814,1453,814,1453,879,1246,879
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nawada,1476,818,1763,818,1763,875,1476,875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,jahannbad,1792,806,2151,806,2151,865,1792,865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,2180,806,2305,806,2305,881,2180,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,aurangabad,2328,806,2725,806,2725,881,2328,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,2760,812,2863,812,2863,881,2760,881
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paddy,2938,814,3157,814,3157,881,2938,881
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,doing,3188,818,3369,818,3369,879,3188,879
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,well.,3404,816,3563,816,3563,865,3404,865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rabi,414,882,565,884,564,935,413,933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sowing,620,879,847,882,846,951,619,948
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,going,876,884,1063,886,1062,951,875,949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,on.,1094,901,1188,902,1188,935,1094,934
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,por,434,962,539,963,539,1025,434,1024
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupee.,546,968,745,969,745,1019,546,1018
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sugarcano,1274,885,1611,877,1612,945,1276,953
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,pressing,1640,877,1909,871,1911,945,1642,951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,oommenced.,1936,878,2327,869,2328,919,1937,928
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,2415,873,2704,877,2703,927,2414,923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rice,2738,877,2872,879,2871,937,2737,935
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seiling,2876,878,3082,881,3081,940,2875,937
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,3123,884,3184,885,3183,930,3122,929
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,11,3231,883,3339,884,3338,940,3230,939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seers,3404,897,3557,899,3557,933,3404,931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,shahabad.-no,576,1057,1121,1054,1121,1110,576,1113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rain.,1152,1056,1299,1055,1299,1109,1152,1110
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,foddor,408,1124,645,1124,645,1175,408,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,676,1124,795,1124,795,1171,676,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,843,1118,1027,1118,1027,1183,843,1183
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,suficient.,1042,1124,1349,1124,1349,1175,1042,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weatlier,1404,1058,1681,1058,1681,1107,1404,1107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fine.,1706,1056,1841,1056,1841,1123,1706,1123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rabi,1926,1048,2081,1048,2081,1123,1926,1123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,bowing,2134,1044,2359,1044,2359,1109,2134,1109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,2384,1044,2451,1044,2451,1095,2384,1095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,progress.,2480,1060,2757,1060,2757,1113,2480,1113
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,standing,2842,1048,3137,1048,3137,1115,2842,1115
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,eropa,3162,1070,3325,1070,3325,1115,3162,1115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gond.,3378,1058,3559,1058,3559,1119,3378,1119
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,kice,1434,1124,1577,1125,1577,1174,1434,1173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,1606,1125,1667,1125,1667,1172,1606,1172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadar,1696,1121,1885,1122,1885,1174,1696,1173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,12,1924,1117,1995,1117,1995,1166,1924,1166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,es,2022,1129,2179,1130,2179,1166,2022,1165
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,2208,1129,2315,1130,2315,1177,2208,1176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupoe.,2340,1130,2535,1131,2535,1178,2340,1177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,saran.--,605,1221,907,1219,907,1291,605,1293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rainfall,909,1220,1171,1219,1171,1290,909,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,1220,1230,1281,1230,1281,1275,1220,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadar,1336,1225,1539,1224,1539,1288,1336,1289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,siwan,1572,1226,1771,1225,1771,1277,1572,1278
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,1828,1220,1947,1219,1947,1275,1828,1276
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gopalganj,2008,1215,2349,1213,2349,1283,2008,1285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,2410,1217,2513,1216,2513,1266,2410,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,attaining,416,1294,723,1293,723,1358,416,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,maturity.,752,1294,1061,1293,1061,1357,752,1358
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,1148,1289,1461,1288,1461,1355,1148,1356
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rice,1464,1287,1581,1287,1581,1345,1464,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,14,1612,1295,1687,1295,1687,1344,1612,1344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seers,1716,1304,1871,1303,1871,1343,1716,1344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,6,1902,1290,1937,1290,1937,1337,1902,1337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ohiteks,1966,1285,2201,1284,2201,1336,1966,1337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,2232,1284,2349,1284,2349,1332,2232,1332
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,makai,2386,1284,2571,1283,2571,1332,2386,1333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,22,2602,1283,2677,1283,2677,1334,2602,1334
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,scers,2706,1301,2863,1300,2863,1335,2706,1336
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,per,2894,1282,3015,1282,3015,1349,2894,1349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupco.,3022,1303,3215,1302,3215,1348,3022,1349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,champaran.,574,1400,1009,1400,1009,1459,574,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,---rainfall,1030,1396,1365,1396,1365,1449,1030,1449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,nil.,1396,1398,1501,1398,1501,1449,1396,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,cold,1584,1396,1733,1396,1733,1449,1584,1449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weather,1761,1388,2021,1388,2021,1459,1761,1459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,setting,2049,1388,2285,1388,2285,1459,2049,1459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in.,2300,1388,2381,1388,2381,1459,2300,1459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,preparation,2466,1388,2851,1388,2851,1459,2466,1459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,for,2882,1388,2973,1388,2973,1459,2882,1459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rani,3002,1394,3127,1394,3127,1459,3002,1459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,in,3178,1390,3243,1390,3243,1443,3178,1443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,progress.,3268,1410,3551,1410,3551,1459,3268,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,irospects,416,1469,726,1466,727,1534,417,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,756,1468,817,1467,818,1532,757,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,:lnd,416,1534,533,1534,533,1583,416,1583
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,bettiah,564,1528,813,1528,813,1585,564,1585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at.,842,1528,929,1528,929,1595,842,1595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,16,940,1528,1011,1528,1011,1581,940,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,aud,1040,1534,1163,1534,1163,1581,1040,1581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,264,1194,1532,1305,1532,1305,1591,1194,1591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seers,1340,1548,1493,1548,1493,1581,1340,1581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,por,1512,1550,1615,1550,1615,1595,1512,1595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rupoe,1642,1548,1825,1548,1825,1595,1642,1595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,respectively.,1856,1528,2265,1528,2265,1591,1856,1591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,weuther,2600,1214,2887,1219,2886,1271,2599,1266
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seasonable.,2915,1216,3263,1222,3262,1273,2914,1267
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paldy,3348,1225,3553,1229,3552,1289,3347,1285
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,paddy,3347,1225,3553,1227,3552,1287,3346,1285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,h,1029,1426,1064,1425,1064,1435,1029,1436
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,crops,834,1482,1011,1481,1011,1530,834,1531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,good.,1040,1466,1211,1465,1211,1527,1040,1528
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,fodder,1298,1464,1535,1462,1535,1516,1298,1518
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,1576,1468,1693,1467,1693,1515,1576,1516
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,water,1724,1467,1909,1466,1909,1516,1724,1517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sufficiout.,1936,1455,2249,1453,2249,1509,1936,1511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,common,2329,1452,2611,1452,2611,1507,2329,1507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rice,2642,1456,2760,1456,2760,1506,2642,1506
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,and,2790,1457,2909,1457,2909,1506,2790,1506
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,maize,2942,1456,3127,1456,3127,1507,2942,1507
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sell,3158,1459,3259,1459,3259,1507,3158,1507
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,at,3269,1452,3347,1452,3347,1510,3269,1510
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,sadar,3376,1452,3558,1452,3558,1512,3376,1512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,muzaffarpur.,580,1633,1039,1630,1040,1702,581,1705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,-prospects,1060,1631,1435,1628,1436,1699,1061,1702
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,of,1464,1631,1525,1631,1525,1681,1464,1681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,ayhani,1556,1637,1761,1636,1761,1691,1556,1692
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gond.,1814,1629,1987,1628,1987,1695,1814,1696
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rali,2074,1623,2225,1622,2225,1674,2074,1675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,bowing,2278,1625,2499,1623,2499,1691,2278,1693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,continues.,2550,1617,2891,1615,2892,1689,2551,1691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,mon,432,1697,591,1697,591,1763,432,1763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,rice,588,1701,705,1701,705,1751,588,1751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,755,1702,822,1702,822,1748,755,1748
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,scers,881,1697,1051,1697,1051,1758,881,1758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,wheat,1079,1697,1268,1697,1268,1748,1079,1748
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,13,1298,1698,1366,1698,1366,1746,1298,1746
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,secrs,1398,1716,1570,1716,1570,1760,1398,1760
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,barley,1615,1699,1819,1699,1819,1763,1615,1763
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,16,1881,1698,1956,1698,1956,1745,1881,1745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,soers,2001,1697,2210,1697,2210,1763,2001,1763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,maiza,2228,1697,2406,1697,2406,1741,2228,1741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,24,2434,1697,2504,1697,2504,1740,2434,1740
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seors,2559,1697,2724,1697,2724,1763,2559,1763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,gram,2736,1709,2911,1709,2911,1757,2736,1757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,15,2947,1697,3018,1697,3018,1743,2947,1743
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,seers,3049,1710,3220,1710,3220,1752,3049,1752
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_798.png,-arhar,3239,1699,3427,1699,3427,1745,3239,1745
