sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,at,1443,1149,1502,1149,1502,1199,1443,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,sadar,1556,1144,1733,1144,1733,1199,1556,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3.55,1787,1145,1940,1145,1940,1210,1787,1210
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,siwan,1992,1142,2173,1142,2173,1196,1992,1196
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,414,2227,1141,2370,1141,2370,1201,2227,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,gopalganj,2431,1137,2749,1137,2749,1210,2431,1210
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,4-21.,2788,1142,2933,1142,2933,1195,2788,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,weather,3022,1141,3293,1141,3293,1197,3022,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seasonable.,3319,1144,3656,1144,3656,1199,3319,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,prospects,680,1210,973,1210,973,1287,680,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,of,1024,1210,1085,1210,1085,1267,1024,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,bhadoi,1136,1216,1323,1216,1323,1267,1136,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,orops,1376,1234,1531,1234,1531,1287,1376,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,good.,1584,1216,1747,1216,1747,1287,1584,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,transplantation,1808,1208,2323,1208,2323,1287,1808,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,of,2358,1212,2439,1212,2439,1287,2358,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,paddy,2490,1208,2681,1208,2681,1287,2490,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,going,2730,1208,2907,1208,2907,1281,2730,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,on,2948,1230,3017,1230,3017,1287,2948,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,aoti,3048,1208,3177,1208,3177,1287,3048,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,vely.,3182,1208,3337,1208,3337,1287,3182,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,average,3404,1216,3663,1216,3663,1287,3404,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,prioes,684,1286,863,1286,863,1355,684,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,are-oommon,886,1300,1317,1300,1317,1341,886,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,rice,1342,1286,1453,1286,1453,1341,1342,1341
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,8,1470,1286,1515,1286,1515,1339,1470,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seers,1549,1286,1719,1286,1719,1355,1549,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,wheat,1732,1286,1913,1286,1913,1341,1732,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,9,1942,1286,1989,1286,1989,1355,1942,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seers,2052,1302,2215,1302,2215,1351,2052,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,barley,2260,1286,2451,1286,2451,1351,2260,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,10,2493,1286,2571,1286,2571,1355,2493,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seers,2648,1300,2809,1300,2809,1347,2648,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,makai,2856,1286,3029,1286,3029,1337,2856,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,10,3074,1286,3141,1286,3141,1339,3074,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seers,3169,1286,3365,1286,3365,1355,3169,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,gram,3390,1304,3551,1304,3551,1355,3390,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,91,3590,1286,3663,1286,3663,1355,3590,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,rs,684,1372,849,1372,849,1421,684,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,arhar,886,1358,1055,1358,1055,1411,886,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,10},1084,1356,1189,1356,1189,1421,1084,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,seers.,1220,1376,1381,1376,1381,1413,1220,1413
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,31st,694,1412,845,1416,843,1484,692,1480
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,july-,864,1425,1085,1431,1083,1500,862,1494
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,famine,1460,1354,1697,1354,1697,1413,1460,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,wage,1748,1376,1907,1376,1907,1425,1748,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,fixed,1960,1354,2105,1354,2105,1411,1960,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,by,2142,1356,2221,1356,2221,1425,2142,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,barley.,2280,1356,2493,1356,2493,1423,2280,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,numbers,2574,1354,2863,1354,2863,1411,2574,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,on,2912,1372,2985,1372,2985,1409,2912,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief,3038,1356,3197,1356,3197,1411,3038,1411
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,on,3248,1374,3323,1374,3323,1413,3248,1413
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,saturday,3362,1354,3663,1354,3663,1425,3362,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,total.,3326,1515,3510,1520,3508,1577,3324,1572
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,8604,3344,1592,3515,1592,3515,1655,3344,1655
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,477,3401,1665,3516,1663,3517,1715,3402,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,159,3404,1734,3513,1734,3513,1785,3404,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3063,3342,1804,3515,1800,3516,1861,3343,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,20621,3312,1876,3515,1876,3515,1942,3312,1942
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,sadar,846,1516,1027,1517,1027,1576,846,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,subdivision-,1052,1519,1447,1522,1447,1578,1052,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief-workers,1002,1592,1455,1592,1455,1647,1002,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,dependents,998,1662,1363,1662,1363,1741,998,1741
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1001,1738,1107,1736,1109,1805,1003,1807
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,poor-houses,1096,1737,1453,1729,1454,1795,1098,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1002,1800,1109,1800,1109,1867,1002,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,kitchens,1098,1800,1357,1800,1357,1859,1098,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,otherwise,998,1871,1303,1870,1303,1932,998,1933
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,1326,1876,1567,1875,1567,1931,1326,1932
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,siwan,846,1946,1035,1946,1035,2003,846,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,subdivision-,1058,1946,1473,1946,1473,2003,1058,2003
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief-workers,995,2019,1448,2019,1448,2075,995,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1000,2084,1113,2083,1113,2162,1000,2163
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,poor-houses,1096,2089,1461,2087,1461,2161,1096,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,998,2152,1099,2153,1099,2220,998,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,kitchens,1096,2152,1355,2154,1355,2216,1096,2214
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,otherwise,999,2230,1307,2230,1307,2286,999,2286
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,1335,2231,1574,2231,1574,2286,1335,2286
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,gopalganj,852,2300,1171,2296,1172,2375,853,2379
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,subdivision-,1200,2303,1623,2297,1624,2357,1201,2363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief-workers,1000,2366,1453,2369,1453,2431,1000,2428
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,dependents,1002,2442,1365,2445,1364,2522,1001,2519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1001,2510,1107,2510,1107,2579,1001,2579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,kitohens,1092,2510,1353,2510,1353,2571,1092,2571
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,otherwise,1002,2586,1311,2586,1311,2643,1002,2643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,1336,2588,1579,2588,1579,2643,1336,2643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,men.,2118,1520,2269,1521,2269,1576,2118,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2722,2134,1593,2305,1586,2308,1657,2137,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2201,1662,2308,1661,2308,1716,2201,1717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,63,2233,1733,2306,1734,2306,1785,2233,1784
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2198,1802,2301,1802,2301,1857,2198,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3588,2144,1872,2311,1873,2311,1940,2144,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,women.,2413,1517,2678,1519,2678,1575,2413,1573
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3425,2476,1592,2645,1586,2647,1656,2479,1662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2537,1660,2641,1661,2640,1716,2536,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,children.,2909,1517,3193,1518,3193,1572,2909,1571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2457,2982,1591,3151,1586,3153,1649,2984,1654
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,477,3053,1662,3162,1661,3162,1715,3053,1716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,40,3085,1733,3160,1734,3159,1783,3084,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3063,3008,1803,3179,1800,3180,1864,3009,1867
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3786,2992,1875,3158,1876,3157,1941,2991,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2548,1802,2649,1802,2649,1855,2548,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,13247,2427,1875,2631,1874,2631,1940,2427,1941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,730,2200,2016,2309,2015,2309,2066,2200,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,23,2237,2087,2307,2087,2307,2140,2237,2140
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1,2278,2160,2307,2160,2307,2211,2278,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2141,2158,2228,2323,2226,2324,2294,2159,2296
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,236,2566,2016,2679,2017,2679,2070,2566,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,17,2602,2091,2677,2086,2681,2138,2606,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2567,2157,2676,2160,2674,2214,2565,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,7740,2504,2232,2675,2232,2675,2295,2504,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,180,3061,2017,3168,2016,3168,2072,3061,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,16,3098,2092,3171,2092,3171,2141,3098,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,36,3104,2162,3177,2162,3177,2213,3104,2213
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,5685,3010,2232,3177,2232,3177,2294,3010,2294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1146,3348,2020,3511,2017,3512,2084,3349,2087
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,56,3442,2092,3517,2092,3517,2143,3442,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,37,3442,2160,3517,2160,3517,2213,3442,2213
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,15566,3312,2235,3515,2231,3516,2297,3313,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2383,2136,2374,2305,2371,2306,2438,2137,2441
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2200,2444,2303,2446,2302,2500,2199,2499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,150,2194,2518,2300,2518,2300,2568,2194,2568
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,3711,2496,2374,2663,2368,2665,2431,2498,2437
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2562,2446,2665,2445,2666,2498,2563,2499
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,5,2638,2518,2671,2518,2671,2567,2638,2567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2308,3012,2376,3181,2374,3182,2434,3013,2436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1141,3014,2446,3175,2444,3176,2517,3015,2519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1258,3009,2517,3181,2515,3182,2587,3010,2589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,7167,3007,2582,3176,2584,3175,2656,3006,2654
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,8402,3356,2377,3521,2373,3522,2437,3357,2441
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1141,3351,2449,3515,2448,3516,2520,3352,2521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1413,3352,2520,3519,2519,3519,2582,3352,2583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,17048,3324,2580,3523,2580,3523,2659,3324,2659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2594,2132,2588,2295,2586,2296,2653,2133,2655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,7287,2504,2587,2667,2585,2668,2652,2505,2654
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,total,2501,2731,2665,2728,2666,2783,2502,2786
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,77733,3320,2732,3523,2730,3524,2797,3321,2799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,864,2870,1133,2870,1133,2927,864,2927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,from,1160,2874,1305,2874,1305,2927,1160,2927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,charitable,1334,2872,1655,2872,1655,2929,1334,2929
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,fund-,1682,2874,1931,2874,1931,2931,1682,2931
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,sadar,1009,2942,1188,2944,1187,2998,1008,2996
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,siwan,1014,3014,1203,3015,1203,3068,1014,3067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,gopalganj,1008,3084,1331,3084,1331,3159,1008,3159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,510,2224,2946,2331,2948,2330,2999,2223,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,260,2220,3018,2331,3016,2332,3066,2221,3068
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,631,2218,3088,2325,3087,2325,3140,2218,3141
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,2490,2504,2944,2671,2944,2671,3007,2504,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,939,2547,3011,2669,3012,2669,3067,2547,3066
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1959,2506,3089,2669,3087,2670,3151,2507,3153
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,4079,3356,2948,3527,2944,3528,3007,3357,3011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1445,3355,3018,3521,3020,3520,3084,3354,3082
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,4182,3356,3091,3523,3089,3524,3151,3357,3153
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1079,3038,2946,3203,2946,3203,3019,3038,3019
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,246,3092,3018,3203,3018,3203,3067,3092,3067
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,...,1586,2987,1649,2986,1649,2997,1586,2998
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,1592,3037,3090,3201,3089,3201,3152,3037,3153
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,total,2540,3227,2704,3227,2704,3285,2540,3285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,9706,3364,3232,3531,3230,3532,3293,3365,3295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,...,3112,3272,3150,3272,3150,3283,3112,3283
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,private,782,3296,1015,3296,1015,3353,782,3353
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief-,1038,3300,1275,3300,1275,3353,1038,3353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,gopalganj,860,3367,1179,3365,1179,3441,860,3443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,subdivision-,1212,3373,1631,3370,1631,3426,1212,3429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,hatwa-,932,3436,1217,3437,1217,3498,932,3497
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relief-workers,1008,3512,1461,3515,1461,3572,1008,3569
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,dependents,1010,3586,1373,3586,1373,3663,1010,3663
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1012,3656,1121,3655,1122,3728,1013,3729
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,poor-houses,1102,3655,1473,3652,1474,3724,1103,3727
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,otherwise,1012,3720,1317,3722,1317,3784,1012,3782
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,1344,3730,1585,3732,1585,3786,1344,3784
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,manjha,936,3796,1179,3798,1178,3869,935,3867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,-,1192,3830,1251,3831,1251,3838,1192,3837
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,in,1014,3868,1105,3867,1105,3944,1014,3945
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,poor-houses,1120,3873,1483,3871,1483,3941,1120,3943
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,otherwise,1016,3936,1319,3939,1318,3999,1015,3996
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,relieved,1346,3945,1589,3947,1589,4000,1346,3998
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,311,2194,3515,2299,3518,2297,3571,2192,3568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,nil,2191,3587,2295,3588,2295,3641,2191,3640
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_219.png,138,2194,3660,2305,3658,2306,3711,2195,3713
