sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rabi,3110,1769,3219,1770,3219,1822,3110,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,crops,3262,1784,3413,1785,3413,1835,3262,1834
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,3452,1786,3529,1787,3529,1823,3452,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,good.,2116,1840,2270,1838,2271,1900,2117,1902
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,8.,348,1771,378,1771,378,1815,348,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,bankura,464,1774,737,1774,737,1821,464,1821
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1108,1766,1193,1766,1193,1813,1108,1813
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,vishnupur,458,1906,763,1906,763,1967,458,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1104,1900,1191,1900,1191,1947,1104,1947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,8.,1488,1906,1519,1906,1519,1951,1488,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,9,344,2102,375,2102,375,2151,344,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,|,423,2098,461,2098,461,2161,423,2161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,mdnapore,458,2106,795,2106,795,2155,458,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,2098,1191,2098,1191,2145,1102,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,9(b),1488,2103,1623,2101,1624,2165,1489,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2053,2103,2298,2103,2298,2152,2053,2152
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2347,2103,2671,2103,2671,2151,2347,2151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,2741,2101,2951,2101,2951,2152,2741,2152
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,2977,2104,3081,2104,3081,2152,2977,2152
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,3111,2108,3272,2108,3272,2153,3111,2153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,3294,2119,3381,2119,3381,2151,3294,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,suffi,3403,2103,3530,2103,3530,2153,3403,2153
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,cient.,2112,2174,2273,2175,2273,2222,2112,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,contai,454,2239,643,2235,644,2287,455,2291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1104,2230,1190,2230,1190,2281,1104,2281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1490,2240,1516,2240,1516,2283,1490,2283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1838,2239,1868,2240,1867,2285,1837,2284
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,tamluk,456,2371,683,2368,684,2418,457,2421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1104,2365,1193,2364,1193,2413,1104,2414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(n),1490,2372,1563,2372,1563,2430,1490,2430
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,ghatal,456,2502,653,2502,653,2555,456,2555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1106,2502,1193,2502,1193,2549,1106,2549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,71,1836,2504,1897,2504,1897,2567,1836,2567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,jhargram,456,2636,735,2636,735,2699,456,2699
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1104,2632,1195,2631,1195,2694,1104,2695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1488,2642,1515,2642,1515,2687,1488,2687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,64,1834,2639,1899,2638,1900,2699,1835,2700
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,10,310,2768,371,2768,371,2817,310,2817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,h0oghly,456,2770,733,2771,733,2819,456,2818
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1104,2766,1189,2766,1189,2813,1104,2813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2038,2770,2289,2770,2289,2821,2038,2821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2322,2770,2645,2770,2645,2821,2322,2821
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,harvesting,2716,2770,3039,2770,3039,2831,2716,2831
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3088,2770,3143,2770,3143,2819,3088,2819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,winter,3202,2770,3389,2770,3389,2821,3202,2821
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rioe,3434,2772,3529,2772,3529,2821,3434,2821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,is,2112,2840,2155,2840,2155,2885,2112,2885
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nearing,2186,2839,2401,2837,2401,2899,2186,2901
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,completion.,2428,2839,2765,2837,2765,2899,2428,2901
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,2833,2828,3057,2826,3057,2898,2834,2900
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,is,3064,2839,3107,2839,3107,2886,3064,2886
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,sufficient.,3136,2836,3411,2834,3411,2888,3136,2890
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,serampore,456,2900,763,2904,762,2968,455,2964
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,2900,1191,2899,1191,2947,1102,2948
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,67,1832,2902,1896,2902,1896,2965,1832,2965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,arambagh,456,3030,756,3032,756,3095,456,3093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,3032,1189,3032,1189,3081,1102,3081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,8.,1485,3039,1515,3040,1514,3084,1484,3083
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,..,865,3066,911,3066,911,3079,865,3079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2044,3240,2293,3241,2293,3289,2044,3288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,scasonable.,2315,3231,2647,3232,2647,3304,2315,3303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,harvesting,2714,3237,3035,3238,3035,3301,2714,3300
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3060,3239,3115,3239,3115,3286,3060,3286
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,winter,3138,3242,3325,3243,3325,3289,3138,3288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,paddy,3362,3237,3529,3238,3529,3302,3362,3301
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,is,2115,3308,2158,3309,2157,3353,2114,3352
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,going,2196,3305,2350,3307,2349,3367,2195,3365
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,on.,2387,3320,2471,3321,2471,3351,2387,3350
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,11,312,3236,369,3236,369,3283,312,3283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,howrah,456,3236,711,3235,711,3286,456,3287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,3233,1187,3234,1187,3282,1102,3281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,64,1480,3240,1547,3241,1546,3304,1479,3303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,64,1828,3240,1891,3241,1890,3304,1827,3303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,uluberia,458,3370,709,3371,709,3422,458,3421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1106,3368,1189,3368,1189,3415,1106,3415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,6},1832,3372,1895,3372,1895,3431,1832,3431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2050,3502,2295,3505,2294,3555,2049,3552
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2318,3503,2639,3507,2638,3557,2317,3553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,prospects,2712,3503,2989,3506,2988,3570,2711,3567
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3012,3503,3067,3504,3066,3553,3011,3552
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,standing,3102,3503,3349,3506,3348,3576,3101,3573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,crops,3374,3521,3525,3523,3524,3572,3373,3570
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2112,3587,2199,3587,2199,3618,2112,3618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fair.,2235,3571,2351,3571,2351,3618,2235,3618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,2425,3569,2634,3569,2634,3618,2425,3618
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,2660,3571,2762,3571,2762,3619,2660,3619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,2795,3576,2957,3576,2957,3621,2795,3621
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2981,3586,3070,3586,3070,3621,2981,3621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,sufficient.,3106,3572,3386,3572,3386,3622,3106,3622
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,12,312,3502,373,3502,373,3549,312,3549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,3500,1191,3500,1191,3549,1102,3549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,rajshahi,458,3502,741,3505,740,3554,457,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,(rampub-,493,3568,772,3568,772,3626,493,3626
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,lia).,490,3632,742,3636,741,3690,489,3686
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1486,3504,1515,3504,1515,3551,1486,3551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1832,3506,1863,3506,1863,3551,1832,3551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,naogaon,456,3766,711,3769,710,3832,455,3829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,3768,1189,3768,1189,3813,1102,3813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1487,3770,1514,3771,1513,3816,1486,3815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7,1832,3770,1863,3770,1863,3817,1832,3817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nator,454,3902,625,3901,625,3948,454,3949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1106,3900,1191,3900,1191,3950,1106,3950
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,7},1486,3903,1545,3903,1545,3965,1486,3965
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,13,310,4036,371,4037,370,4083,309,4082
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,dinajpur,454,4034,745,4036,745,4084,454,4082
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,4034,1189,4035,1189,4085,1102,4084
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2048,4038,2295,4038,2295,4087,2048,4087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,seasonable.,2318,4040,2637,4040,2637,4087,2318,4087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,its,2710,4040,2789,4040,2789,4085,2710,4085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,effects,2810,4040,2993,4040,2993,4087,2810,4087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,3016,4054,3103,4054,3103,4087,3016,4087
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,favourable,3128,4040,3439,4040,3439,4089,3128,4089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,to,3478,4048,3529,4048,3529,4091,3478,4091
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,agricultural,2116,4104,2453,4104,2453,4173,2116,4173
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,operations.,2492,4106,2821,4106,2821,4173,2492,4173
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,prospects,2856,4104,3169,4104,3169,4173,2856,4173
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3228,4106,3283,4106,3283,4153,3228,4153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,wintel,3342,4110,3529,4110,3529,4173,3342,4173
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,paddy,2112,4166,2293,4166,2293,4237,2112,4237
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2320,4188,2407,4188,2407,4221,2320,4221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fair.,2426,4166,2551,4166,2551,4219,2426,4219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,harvesting,2616,4170,2939,4170,2939,4239,2616,4239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,continues.,2968,4166,3263,4166,3263,4223,2968,4223
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,3332,4172,3529,4172,3529,4223,3332,4223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,2110,4238,2217,4239,2217,4288,2110,4287
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,reported,2106,4306,2355,4306,2355,4367,2106,4367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,from,2384,4306,2519,4306,2519,4355,2384,4355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,porsha,2554,4304,2753,4304,2753,4353,2554,4353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,police-station.,2778,4306,3185,4306,3185,4369,2778,4369
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,63,1484,4040,1547,4041,1546,4101,1483,4100
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,thakurgaon,452,4166,803,4168,803,4229,452,4227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1100,4166,1187,4168,1186,4217,1099,4215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,64,1484,4172,1547,4173,1546,4236,1483,4235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,2294,4244,2457,4244,2457,4287,2294,4287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2524,4251,2614,4249,2615,4285,2525,4287
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,sufficient.,2669,4237,2948,4232,2949,4287,2670,4292
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,cattle-discase,3062,4232,3482,4242,3480,4302,3061,4292
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,te,3495,4243,3542,4244,3541,4303,3494,4302
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,balurghat,452,4300,747,4300,747,4363,452,4363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1102,4302,1185,4302,1185,4349,1102,4349
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,8.,1483,4306,1513,4306,1513,4350,1483,4350
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,8,1831,4306,1862,4307,1860,4352,1829,4351
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,weather,2040,4502,2291,4505,2290,4556,2039,4553
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,favourable.,2316,4501,2645,4505,2644,4557,2315,4553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,prospects,2716,4502,2997,4505,2996,4568,2715,4565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,3014,4503,3085,4504,3084,4574,3013,4573
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,standing,3108,4506,3355,4509,3354,4573,3107,4570
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,crope,3380,4522,3529,4524,3528,4579,3379,4577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2107,4585,2196,4584,2196,4619,2107,4620
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,good.,2253,4570,2403,4569,2403,4632,2253,4633
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,harvesting,2476,4570,2802,4568,2802,4632,2476,4634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,of,2849,4565,2906,4565,2906,4619,2849,4619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,is,2102,4632,2177,4633,2176,4694,2101,4693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,still,2184,4637,2291,4639,2290,4689,2183,4687
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,going,2314,4640,2475,4643,2474,4700,2313,4697
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,on.,2508,4654,2597,4656,2596,4689,2507,4687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,14,308,4498,369,4499,368,4547,307,4546
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,jalpaiguri,452,4496,785,4508,783,4560,450,4548
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1098,4500,1185,4500,1185,4547,1098,4547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,haimantic,3002,4570,3285,4577,3284,4629,3001,4622
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,paddy,3330,4570,3529,4575,3527,4644,3328,4639
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,alipur,452,4632,637,4634,636,4695,451,4693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1096,4636,1183,4636,1183,4683,1096,4683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,15,302,4899,363,4896,365,4943,304,4946
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,darjeeling,449,4894,811,4905,809,4956,447,4945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,nil,1094,4902,1181,4900,1182,4951,1095,4953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,marua,2040,4903,2245,4903,2245,4952,2040,4952
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,2270,4903,2375,4903,2375,4951,2270,4951
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,paddy,2408,4903,2589,4903,2589,4966,2408,4966
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2624,4919,2714,4919,2714,4952,2624,4952
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,being,2746,4904,2901,4904,2901,4968,2746,4968
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,harvested,2954,4906,3257,4906,3257,4960,2954,4960
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,fodder,3326,4907,3530,4907,3530,4960,3326,4960
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,and,2110,4972,2213,4972,2213,5019,2110,5019
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,water,2254,4976,2415,4977,2415,5021,2254,5020
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,are,2456,4985,2545,4985,2545,5021,2456,5021
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,sufficient.,2580,4967,2855,4968,2855,5030,2580,5029
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,cattle-disease,2924,4975,3325,4977,3325,5029,2924,5027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,existe,3366,4977,3529,4978,3529,5027,3366,5026
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,at,2112,5042,2175,5043,2174,5088,2111,5087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,places.,2196,5037,2387,5039,2386,5101,2195,5099
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_243.png,kurseong,446,5032,727,5033,727,5094,446,5093
