sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,linsoed,610,3575,779,3574,779,3614,610,3615
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,7400,1476,3568,1589,3566,1590,3611,1477,3613
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,4000,1742,3566,1857,3565,1857,3606,1742,3607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,4000,2010,3566,2127,3566,2127,3611,2010,3611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,92,2291,3609,2343,3610,2343,3651,2291,3650
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2486,3609,2561,3608,2561,3644,2486,3645
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3070,3608,3153,3607,3153,3644,3070,3645
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,weather,3219,3611,3396,3611,3396,3654,3219,3654
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,has,3462,3611,3540,3611,3540,3648,3462,3648
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,been.,3609,3614,3720,3614,3720,3651,3609,3651
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,....,2763,3635,2847,3634,2847,3648,2763,3649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,rape,610,3662,724,3659,725,3704,611,3707
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,and,740,3661,822,3659,823,3699,741,3701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,mustard,838,3658,1020,3653,1021,3693,839,3698
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,10700,1450,3653,1589,3650,1590,3694,1451,3697
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,7200,1742,3650,1857,3647,1858,3690,1743,3693
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,7800,2010,3648,2127,3650,2126,3697,2009,3695
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,favourable.,3124,3652,3375,3654,3375,3692,3124,3690
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,other,611,3747,737,3745,738,3786,612,3788
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,oflseeds,751,3745,920,3742,921,3783,752,3786
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(exoepting,933,3739,1163,3735,1164,3783,934,3787
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,t),1175,3735,1242,3734,1243,3779,1176,3780
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(45),1770,3736,1855,3736,1855,3779,1770,3779
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,67,2294,3737,2343,3737,2343,3775,2294,3775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,..,2055,3763,2093,3763,2093,3776,2055,3776
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,total,986,3825,1105,3823,1106,3863,987,3865
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,18100,1448,3824,1587,3821,1588,3868,1449,3871
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,11200,1718,3820,1857,3821,1857,3867,1718,3866
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,11800,1984,3821,2125,3820,2125,3866,1984,3867
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,92,2292,3826,2343,3826,2343,3863,2292,3863
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2488,3826,2563,3825,2564,3862,2489,3863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,linseed,612,4000,779,4001,779,4043,612,4042
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1100,1473,3996,1587,3994,1588,4037,1474,4040
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1000,1744,3996,1860,3995,1860,4037,1744,4038
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1100,2012,3997,2128,3991,2130,4036,2014,4042
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,02,2515,3995,2565,3996,2564,4033,2514,4032
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,will,2658,4016,2751,4017,2751,4056,2658,4055
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,commonce,2784,4025,3013,4027,3013,4054,2784,4052
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,in,2668,4056,2748,4057,2747,4105,2668,4104
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,2761,4061,2835,4062,2835,4106,2761,4105
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,bogin-,2864,4060,3014,4062,3014,4109,2864,4107
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,ning,2676,4106,2773,4105,2773,4150,2676,4151
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,of,2792,4102,2843,4101,2843,4149,2792,4150
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,march.,2864,4101,3017,4099,3017,4143,2864,4145
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,normal.,2677,4142,2862,4142,2862,4186,2677,4186
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3082,4016,3167,4016,3167,4055,3082,4055
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,weather,3184,4016,3361,4017,3361,4057,3184,4056
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,has,3380,4015,3455,4015,3455,4054,3380,4054
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,been,3470,4016,3571,4016,3571,4057,3470,4057
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,fairly,3592,4018,3713,4018,3713,4061,3592,4061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,favourable.,3124,4060,3381,4063,3381,4106,3124,4103
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3081,4101,3167,4102,3167,4142,3081,4141
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,outturn,3185,4103,3354,4105,3354,4149,3185,4147
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,is,3393,4100,3465,4101,3465,4150,3393,4149
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,anticipated,3457,4101,3723,4103,3723,4152,3457,4150
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,to,3130,4148,3177,4149,3177,4185,3130,4184
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,fall,3194,4144,3263,4145,3263,4185,3194,4184
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,below,3290,4146,3419,4148,3418,4192,3289,4190
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3452,4148,3523,4149,3523,4186,3452,4185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,norma,3558,4147,3725,4149,3724,4195,3557,4193
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,owing,3132,4192,3265,4192,3265,4237,3132,4237
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,to,3296,4190,3341,4190,3341,4237,3296,4237
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,hpavy,3384,4190,3519,4190,3519,4237,3384,4237
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,rainfal,3554,4190,3715,4190,3715,4237,3554,4237
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,in,3133,4227,3199,4228,3198,4276,3132,4275
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3235,4228,3304,4229,3303,4277,3234,4276
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,latter,3349,4229,3477,4231,3476,4280,3348,4278
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,part,3529,4232,3624,4233,3623,4281,3528,4280
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,of.,3671,4236,3724,4237,3723,4277,3670,4276
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,november,3133,4275,3376,4277,3376,4319,3133,4317
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,rape,614,4089,726,4086,727,4131,615,4134
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,and,744,4089,823,4087,824,4125,745,4127
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,mustard,841,4087,1023,4083,1024,4121,842,4125
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1700,1476,4082,1588,4078,1590,4123,1478,4127
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,8100,1742,4082,1860,4080,1861,4124,1743,4126
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1600,2014,4081,2129,4078,2130,4124,2015,4127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,88,2288,4076,2353,4078,2352,4122,2287,4121
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,8$,2516,4082,2567,4082,2567,4119,2516,4119
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,other,618,4176,741,4175,741,4212,618,4213
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,ollseeds,756,4173,925,4172,925,4212,756,4213
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(excepting,936,4168,1167,4167,1167,4215,936,4216
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,til),1182,4164,1245,4164,1245,4208,1182,4208
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,1516,4167,1591,4166,1591,4206,1516,4207
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,1784,4168,1861,4166,1862,4203,1785,4205
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2054,4166,2129,4165,2129,4202,2054,4203
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,83,2510,4166,2571,4165,2572,4206,2511,4207
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,total,992,4252,1111,4252,1111,4293,992,4293
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,2900,1474,4255,1591,4253,1592,4296,1475,4298
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,4200,1743,4254,1859,4253,1859,4296,1743,4297
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,2800,2012,4250,2131,4251,2131,4297,2012,4296
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,88,2290,4254,2351,4253,2352,4294,2291,4295
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,87,2518,4254,2567,4254,2567,4293,2518,4293
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,..,1277,4276,1313,4276,1313,4287,1277,4287
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,linseed,620,4430,787,4430,787,4469,620,4469
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1600,1478,4424,1593,4425,1593,4471,1478,4470
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1500,1749,4425,1863,4423,1864,4468,1750,4470
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,1200,2016,4420,2133,4422,2132,4474,2015,4472
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,..,1280,4447,1316,4447,1316,4460,1280,4460
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,middle,2634,4512,2787,4512,2787,4555,2634,4555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,of,2830,4514,2875,4514,2875,4553,2830,4553
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,jan-,2918,4512,3019,4512,3019,4551,2918,4551
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3044,4508,3159,4508,3159,4555,3044,4555
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,uary.,2688,4566,2803,4563,2804,4600,2689,4603
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,normal.,2836,4557,3017,4552,3018,4596,2837,4601
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,6200,1747,4511,1863,4508,1864,4552,1748,4555
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,5300,2016,4511,2132,4505,2134,4550,2018,4556
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2496,4512,2569,4511,2570,4550,2497,4551
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,wcather,3232,4513,3413,4512,3413,4552,3232,4553
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,favourable.,3134,4556,3389,4557,3389,4598,3134,4597
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,rape,625,4516,735,4515,736,4559,626,4560
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,and,754,4515,833,4514,833,4552,754,4553
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,mustard,849,4516,1030,4514,1030,4551,849,4553
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,6800,1477,4513,1594,4510,1595,4553,1478,4556
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2276,4513,2351,4512,2352,4550,2277,4551
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,has,3475,4515,3550,4515,3550,4553,3475,4553
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,been.,3618,4516,3731,4516,3731,4553,3618,4553
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,other,626,4602,751,4602,751,4639,626,4639
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,ollneeds,766,4600,931,4600,931,4639,766,4639
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(pting,946,4596,1171,4596,1171,4645,946,4645
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,tu),1186,4596,1251,4596,1251,4641,1186,4641
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(c),1370,4594,1459,4593,1459,4652,1370,4653
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,9100,1490,4597,1607,4596,1607,4643,1490,4644
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,0000,1748,4595,1865,4593,1866,4641,1749,4643
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,9000,2018,4594,2133,4592,2134,4638,2019,4641
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,total,1000,4686,1117,4686,1117,4721,1000,4721
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,17000,1455,4683,1596,4681,1597,4726,1456,4728
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,10700,1725,4685,1865,4681,1866,4724,1726,4728
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,15600,1995,4684,2134,4680,2135,4723,1996,4727
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2279,4687,2353,4687,2353,4722,2279,4722
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,100,2498,4686,2575,4685,2576,4724,2499,4725
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,linsced,631,4854,796,4854,796,4893,631,4893
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,400,1482,4853,1599,4852,1600,4900,1483,4901
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,8500,1750,4853,1868,4850,1869,4895,1751,4898
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,8000,2020,4853,2139,4851,2140,4896,2021,4898
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,),2165,4847,2208,4846,2209,4900,2166,4901
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,..,1037,4881,1072,4881,1072,4892,1037,4892
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3084,4942,3169,4943,3169,4982,3084,4981
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,weather,3190,4941,3367,4943,3367,4988,3190,4986
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,has,3392,4940,3467,4941,3467,4981,3392,4980
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,been,3484,4943,3585,4944,3585,4984,3484,4983
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,fairly,3604,4940,3735,4941,3735,4989,3604,4988
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,favourable.,3142,4986,3390,4986,3390,5025,3142,5025
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3090,5029,3174,5030,3174,5074,3090,5073
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,outturn,3202,5031,3370,5033,3370,5076,3202,5074
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,is,3405,5027,3467,5028,3466,5077,3405,5076
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,anticipated,3471,5029,3726,5032,3726,5079,3471,5076
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,to,3144,5072,3187,5072,3187,5107,3144,5107
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,fall,3206,5070,3275,5071,3275,5109,3206,5108
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,below,3302,5072,3429,5073,3429,5112,3302,5111
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,tho,3451,5074,3537,5075,3536,5118,3451,5117
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,normat,3552,5072,3729,5074,3728,5120,3551,5118
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,owing,3144,5114,3275,5114,3275,5157,3144,5157
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,to,3290,5110,3343,5110,3343,5151,3290,5151
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3352,5110,3425,5110,3425,5155,3352,5155
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,lact,3444,5110,3531,5110,3531,5155,3444,5155
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,that,3542,5110,3643,5110,3643,5157,3542,5157
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,the,3654,5110,3723,5110,3723,5157,3654,5157
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,plants,3144,5154,3281,5155,3281,5203,3144,5202
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,in,3316,5159,3357,5159,3357,5202,3316,5202
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,several,3386,5157,3555,5158,3555,5204,3386,5203
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,place-,3590,5159,3737,5160,3737,5206,3590,5205
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,do,3144,5196,3199,5197,3198,5239,3143,5238
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,not,3220,5203,3293,5204,3293,5239,3220,5238
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,thrive,3312,5200,3449,5202,3448,5242,3311,5240
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,well.,3466,5200,3571,5201,3570,5243,3465,5242
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,end,2645,4940,2738,4942,2737,4983,2644,4981
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,of,2764,4943,2808,4944,2807,4987,2763,4986
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,january,2839,4941,3023,4944,3022,4990,2838,4987
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,to,2694,4986,2741,4986,2741,5023,2694,5023
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,irst,2780,4986,2869,4986,2869,5023,2780,5023
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,week,2914,4984,3027,4984,3027,5023,2914,5023
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,of,2697,5029,2740,5030,2739,5066,2696,5065
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,,634,4942,747,4941,747,4984,634,4985
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,and,764,4942,843,4941,843,4977,764,4978
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,mustard,862,4941,1041,4939,1041,4977,862,4979
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,13200,1459,4941,1599,4941,1599,4984,1459,4984
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,6800,1752,4941,1869,4939,1870,4983,1753,4985
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,7700,2016,4939,2138,4933,2140,4979,2018,4985
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,75,2308,4940,2357,4940,2357,4981,2308,4981
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,83,2526,4943,2575,4943,2575,4981,2526,4981
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,other,634,5026,761,5027,761,5066,634,5065
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,ollseeds,774,5024,941,5025,941,5063,774,5062
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_6\cg1931p4_page_547.png,(excepting,956,5023,1181,5024,1181,5070,956,5069
