sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,water,2540,5071,2689,5072,2689,5112,2540,5111
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,2708,5079,2787,5079,2787,5110,2708,5110
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sufficiont.,2808,5063,3057,5064,3057,5116,2808,5115
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,no,3118,5065,3195,5065,3195,5112,3118,5112
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,large,3216,5065,3341,5066,3341,5124,3216,5123
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,import,3360,5062,3537,5063,3537,5125,3360,5124
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,or,3568,5084,3631,5084,3631,5115,3568,5115
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,export.,2214,5130,2395,5131,2395,5185,2214,5184
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,6.87,1189,5009,1305,5009,1305,5051,1189,5051
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,11,1566,5008,1615,5008,1615,5055,1566,5055
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,11,1941,5009,1988,5010,1987,5051,1940,5050
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,alipur,481,5118,650,5118,650,5175,481,5175
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,6.46,1184,5129,1302,5122,1305,5187,1188,5194
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,10,1936,5129,1988,5129,1988,5171,1936,5171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,15,358,5466,411,5467,410,5510,357,5509
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,|,440,5454,473,5455,471,5528,438,5527
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,darjeeling,484,5461,753,5468,751,5530,482,5523
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,weathor,2154,5476,2380,5477,2380,5526,2154,5525
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,condition,2422,5473,2669,5474,2669,5522,2422,5521
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,2712,5475,2751,5475,2751,5520,2712,5520
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,favourable.,2772,5473,3065,5475,3065,5523,2772,5521
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,standing,3128,5475,3363,5476,3363,5534,3128,5533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,crops,3382,5477,3517,5478,3517,5535,3382,5534
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,3542,5494,3629,5494,3629,5525,3542,5525
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,progressing,2218,5535,2515,5534,2515,5592,2218,5593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,well.,2536,5534,2653,5533,2653,5579,2536,5580
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,stock,2718,5535,2861,5534,2861,5578,2718,5579
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,2884,5535,2935,5535,2935,5578,2884,5578
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,rice,2954,5536,3049,5536,3049,5580,2954,5580
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,is,3068,5534,3111,5534,3111,5579,3068,5579
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sufficient.,3148,5528,3397,5527,3397,5580,3148,5581
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,water,3460,5526,3633,5525,3633,5581,3460,5582
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,and,2217,5589,2325,5590,2325,5639,2217,5638
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,fodder,2355,5589,2522,5590,2522,5639,2355,5638
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,are,2563,5606,2643,5606,2643,5638,2563,5638
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,sufficient.,2686,5592,2934,5594,2934,5640,2686,5638
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,no,2998,5594,3072,5594,3072,5639,2998,5639
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,indication,3115,5594,3377,5596,3377,5641,3115,5639
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,of,3417,5597,3468,5597,3468,5640,3417,5640
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,crop,3509,5612,3631,5613,3631,5651,3509,5650
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,failure,2217,5652,2381,5654,2381,5699,2217,5697
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,or,2406,5665,2459,5666,2459,5696,2406,5695
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,distress,2478,5649,2672,5651,2672,5697,2478,5695
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,amongat,2693,5654,2912,5656,2911,5709,2692,5707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,people.,2938,5652,3118,5654,3117,5712,2937,5710
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,5.42,1188,5474,1303,5476,1302,5521,1187,5519
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,6.,1962,5478,1991,5478,1991,5521,1962,5521
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,kurseong,486,5582,734,5592,732,5644,484,5634
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,11.36,1162,5592,1305,5593,1305,5636,1162,5635
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,12,1565,5595,1618,5595,1618,5638,1565,5638
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,12,1936,5594,1990,5593,1991,5637,1937,5638
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,siliguri,487,5696,670,5697,670,5756,487,5755
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,8.,1186,5708,1233,5708,1233,5753,1186,5753
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,14,1250,5708,1303,5708,1303,5753,1250,5753
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,10,1562,5708,1617,5708,1617,5755,1562,5755
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,10,1936,5710,1991,5710,1991,5755,1936,5755
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,kalimpong,486,5812,771,5819,769,5879,484,5872
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,4,1180,5830,1209,5829,1211,5872,1182,5873
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,.85,1226,5829,1299,5826,1301,5870,1228,5873
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,7,1588,5828,1615,5828,1615,5871,1588,5871
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,7,1962,5828,1987,5828,1987,5871,1962,5871
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,(n),1738,6046,1803,6048,1801,6108,1736,6106
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,not,1830,6059,1913,6062,1912,6102,1829,6099
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,reported,1928,6056,2127,6062,2125,6114,1926,6108
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,965,1523,965,1535,925,1536,925,1524
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,967,2225,967,2235,926,2236,926,2226
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,956,5475,956,5621,900,5621,900,5475
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,950,5619,950,5633,910,5633,910,5619
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,957,5708,956,5854,895,5854,896,5708
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1771.png,:,949,5852,949,5867,906,5867,906,5852
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,supplement,700,260,1239,260,1239,333,700,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,to,1286,264,1383,264,1383,325,1286,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,the,1434,264,1595,264,1595,325,1434,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,calcutta,1616,268,2053,268,2053,327,1616,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,gazette,2112,274,2481,274,2481,341,2112,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,september,2530,274,3007,274,3007,329,2530,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,14,3054,274,3141,274,3141,337,3054,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,1933.,3190,272,3349,272,3349,327,3190,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,1205,3476,266,3619,266,3619,327,3476,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,price,1414,506,1547,507,1547,552,1414,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,1565,510,1616,510,1616,552,1565,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,oommon,1634,520,1857,521,1857,553,1634,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rioe,1875,508,1986,509,1986,560,1875,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,in,2000,510,2050,510,2050,551,2000,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,seers,1528,576,1671,578,1671,615,1528,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,per,1690,576,1778,577,1777,620,1690,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rupee.,1794,575,1955,577,1954,621,1793,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,berial,254,618,405,620,404,681,253,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,no.,286,690,377,689,378,734,287,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,distriot,496,627,699,625,699,669,496,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,and,718,626,816,625,816,668,718,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,sub-,832,624,945,623,945,668,832,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,division.,598,680,820,678,820,723,598,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rainfall.,1076,648,1305,647,1305,692,1076,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,character,2221,650,2474,650,2474,695,2221,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,2492,655,2543,655,2543,695,2492,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,tho,2561,654,2643,654,2643,695,2561,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,weather,2665,654,2886,654,2886,701,2665,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,condition,2907,650,3148,650,3148,695,2907,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,3172,650,3221,650,3221,692,3172,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,crops,3240,661,3389,661,3389,702,3240,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,etc.,3409,657,3504,657,3504,693,3409,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,previous,1805,729,2031,729,2031,772,1805,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,week.,1843,786,1990,786,1990,828,1843,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,this,1410,756,1525,756,1525,801,1410,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,week.,1544,758,1691,758,1691,801,1544,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,1,321,910,343,910,342,952,320,952
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,4,1530,900,1559,900,1559,939,1530,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,inches.,1155,1023,1336,1023,1336,1065,1155,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,16,335,1126,425,1128,424,1203,334,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rangpur,482,1136,711,1140,710,1206,481,1202
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,weather,2164,1132,2385,1134,2385,1176,2164,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,seasonable.,2434,1132,2719,1134,2719,1176,2434,1174
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,prospocts,2782,1131,3029,1133,3029,1187,2782,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,3090,1132,3141,1132,3141,1175,3090,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rtanding,3202,1133,3423,1135,3423,1184,3202,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,crops,3482,1145,3621,1146,3621,1190,3482,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,are,2221,1202,2299,1202,2299,1228,2221,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,fair.,2319,1189,2422,1189,2422,1229,2319,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,foddor,2476,1189,2660,1189,2660,1230,2476,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,and,2681,1190,2774,1190,2774,1230,2681,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,water,2796,1197,2941,1197,2941,1230,2796,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,are,2961,1204,3039,1204,3039,1230,2961,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,sufficient.,3070,1191,3317,1191,3317,1230,3070,1230
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,4.,1160,1132,1266,1131,1267,1179,1161,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,79,1268,1131,1307,1131,1308,1179,1269,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,10,1564,1135,1617,1134,1618,1172,1565,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,10,1937,1131,1989,1131,1989,1170,1937,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,nilphamari,482,1247,776,1244,777,1299,483,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,4.91,1184,1246,1299,1245,1299,1286,1184,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,11,1564,1246,1613,1245,1614,1284,1565,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,11,1940,1244,1983,1244,1983,1281,1940,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,kurigram,481,1357,735,1357,735,1410,481,1410
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,4.65,1182,1356,1301,1355,1301,1394,1182,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,11,1564,1352,1645,1352,1645,1401,1564,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,11,1936,1350,2015,1350,2015,1403,1936,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,gaibandha,480,1465,760,1463,760,1508,480,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,3.54,1182,1464,1299,1463,1299,1504,1182,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,104,1562,1459,1643,1461,1642,1514,1561,1512
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,101,1936,1459,2015,1461,2014,1512,1935,1510
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,101,1560,1898,1641,1898,1641,1951,1560,1951
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,124,1935,1898,2018,1898,2018,1950,1935,1950
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,thore,2158,1898,2310,1898,2310,1939,2158,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,was,2350,1913,2444,1913,2444,1940,2350,1940
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,heavy,2486,1899,2640,1899,2640,1949,2486,1949
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rainfall,2683,1899,2870,1899,2870,1939,2683,1939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,during,2913,1898,3084,1898,3084,1949,2913,1949
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,the,3114,1899,3196,1899,3196,1939,3114,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,weok,3218,1898,3345,1898,3345,1939,3218,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,for,3367,1900,3438,1900,3438,1949,3367,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,which,3458,1900,3611,1900,3611,1940,3458,1940
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,agricultural,2216,1957,2521,1955,2521,2015,2216,2017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,oporations,2552,1957,2821,1955,2821,2013,2552,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,were,2844,1967,2961,1966,2961,1995,2844,1996
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,at,2992,1959,3041,1959,3041,1995,2992,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,standstili.,3076,1954,3327,1952,3327,2008,3076,2010
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,condition,3360,1949,3611,1947,3611,1996,3360,1998
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,2218,2014,2279,2014,2279,2063,2218,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,standing,2290,2013,2513,2012,2513,2060,2290,2061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,crops,2534,2024,2669,2024,2669,2062,2534,2062
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,in,2694,2012,2741,2012,2741,2051,2694,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,somo,2764,2026,2891,2026,2891,2051,2764,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,part,2916,2015,3021,2015,3021,2060,2916,2060
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,3044,2011,3091,2011,3091,2050,3044,2050
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,the,3112,2010,3195,2010,3195,2050,3112,2050
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,district,3212,2010,3397,2009,3397,2051,3212,2052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,was,3416,2025,3509,2025,3509,2051,3416,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,not,3528,2017,3615,2017,3615,2052,3528,2052
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,fair,2216,2062,2305,2062,2305,2105,2216,2105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,owing,2326,2060,2489,2060,2489,2113,2326,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,to,2502,2060,2553,2060,2553,2103,2502,2103
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,excorrive,2574,2060,2813,2060,2813,2105,2574,2105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,rainfall.,2832,2060,3031,2060,3031,2105,2832,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,fodder,3096,2064,3279,2064,3279,2105,3096,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,und,3314,2066,3409,2066,3409,2105,3314,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,aro,2212,2132,2293,2131,2293,2160,2212,2161
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,sufficiont.,2310,2120,2559,2116,2560,2160,2311,2164
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,in,2185,2168,2300,2168,2300,2229,2185,2229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,parts,2307,2179,2439,2179,2439,2225,2307,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,of,2480,2175,2530,2175,2530,2215,2480,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,dupchanchia,2570,2174,2913,2174,2913,2228,2570,2228
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_11\cg1933p4_page_1772.png,and,2954,2168,3064,2168,3064,2229,2954,2229
