sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,condition,1371,3858,1723,3856,1723,3919,1371,3921
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,factor,1765,3855,1994,3854,1994,3919,1765,3920
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,will,2029,3857,2167,3856,2167,3916,2029,3917
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,not,2205,3864,2327,3863,2327,3917,2205,3918
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,be,2365,3856,2440,3856,2440,3916,2365,3916
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,less,2477,3856,2607,3855,2607,3916,2477,3917
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,than,2639,3851,2812,3850,2812,3916,2639,3917
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,70,2854,3854,2938,3854,2938,3917,2854,3917
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,2976,3876,3101,3875,3101,3925,2976,3926
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,cent.,3136,3863,3312,3862,3312,3916,3136,3917
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,298,3944,407,3942,408,4017,299,4019
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,420,3950,535,3948,536,4015,421,4017
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal.,580,3947,875,3943,876,4011,581,4015
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,that,300,4037,461,4036,461,4100,300,4101
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,510,4035,627,4034,627,4095,510,4096
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,674,4035,946,4033,946,4092,674,4094
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn,993,4036,1285,4034,1285,4090,993,4092
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,1335,4047,1456,4046,1456,4104,1335,4105
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acre,1506,4046,1665,4045,1665,4087,1506,4088
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,is,1711,4028,1772,4028,1772,4085,1711,4085
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,3,1816,4028,1870,4028,1870,4102,1816,4102
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bales,1948,4027,2155,4026,2155,4096,1948,4097
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2212,4026,2347,4025,2347,4085,2212,4086
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,on,2400,4043,2490,4042,2490,4084,2400,4085
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,this,2538,4023,2678,4022,2678,4085,2538,4086
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,basis,2727,4022,2912,4021,2912,4085,2727,4086
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2958,4023,3076,4022,3076,4084,2958,4085
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,gross,3124,4042,3321,4041,3321,4093,3124,4094
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn,300,4128,595,4128,595,4187,300,4187
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,on,632,4136,723,4136,723,4183,632,4183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,192100,768,4116,1055,4116,1055,4191,768,4191
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acres,1100,4132,1291,4132,1291,4179,1100,4179
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,estimated,1332,4104,1699,4104,1699,4175,1332,4175
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,1744,4116,1815,4116,1815,4171,1744,4171
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,be,1856,4104,1935,4104,1935,4175,1856,4175
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,under,1972,4108,2195,4108,2195,4175,1972,4175
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,2232,4108,2387,4108,2387,4191,2232,4191
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,in,2428,4108,2499,4108,2499,4171,2428,4171
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,this,2540,4108,2683,4108,2683,4171,2540,4171
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,province,2724,4108,3051,4108,3051,4191,2724,4191
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,comes,3092,4104,3319,4104,3319,4175,3092,4175
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,300,4216,375,4216,375,4271,300,4271
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,448200,412,4207,707,4206,707,4278,412,4279
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bales,748,4201,935,4200,935,4268,748,4269
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,against,980,4200,1259,4199,1259,4275,980,4276
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,518500,1304,4199,1595,4198,1595,4274,1304,4275
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bales,1636,4197,1819,4196,1819,4260,1636,4261
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,last,1864,4196,2003,4195,2003,4259,1864,4260
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,year.,2040,4187,2255,4186,2255,4270,2040,4271
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2332,4194,2475,4193,2475,4261,2332,4262
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,import,2520,4185,2779,4184,2779,4267,2520,4268
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2820,4196,2895,4196,2895,4259,2820,4259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,jute,2936,4195,3091,4194,3091,4266,2936,4267
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,from,3136,4194,3319,4193,3319,4261,3136,4262
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,nepal,300,4292,527,4291,527,4362,300,4363
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,estimated,556,4279,939,4277,939,4352,556,4354
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,at,980,4277,1063,4277,1063,4352,980,4352
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,25000,1096,4288,1347,4287,1347,4359,1096,4360
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bales,1388,4283,1571,4282,1571,4346,1388,4347
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,brings,1612,4278,1847,4277,1847,4357,1612,4358
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1888,4277,2003,4277,2003,4344,1888,4344
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,total,2040,4272,2227,4271,2227,4343,2040,4344
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,2264,4280,2339,4280,2339,4343,2264,4343
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,2376,4279,2495,4279,2495,4342,2376,4342
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,province,2540,4270,2863,4269,2863,4353,2540,4354
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,to,2908,4269,2979,4269,2979,4344,2908,4344
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,473200,3024,4280,3319,4279,3319,4351,3024,4352
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bales.,296,4372,507,4372,507,4443,296,4443
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,recent,976,3945,1241,3944,1241,4006,976,4007
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,enquiries,1284,3943,1631,3942,1631,4018,1284,4019
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,about,1676,3941,1887,3940,1887,4002,1676,4003
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,1934,3940,2051,3940,2051,4001,1934,4001
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,normal,2094,3941,2367,3940,2367,4001,2094,4002
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,outturn,2412,3946,2707,3945,2707,4001,2412,4002
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,per,2752,3958,2881,3957,2881,4013,2752,4014
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,acre,2926,3934,3083,3933,3083,4000,2926,4001
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,show,3130,3937,3319,3936,3319,4000,3130,4001
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,d.,1980,4540,2067,4540,2067,4603,1980,4603
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,r.,2132,4536,2219,4536,2219,4603,2132,4603
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,sethi,2284,4536,2599,4536,2599,4611,2284,4611
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,director,1432,4666,1757,4666,1757,4733,1432,4733
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,of,1812,4666,1891,4666,1891,4743,1812,4743
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,a,1948,4666,2003,4666,2003,4727,1948,4727
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,griculture,2018,4662,2425,4662,2425,4743,2018,4743
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,bihar,2476,4662,2703,4662,2703,4725,2476,4725
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,and,2758,4662,2903,4662,2903,4725,2758,4725
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,orissa,2958,4662,3235,4662,3235,4729,2958,4729
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,camp,488,4846,703,4850,702,4917,487,4913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,ranchi,740,4847,1047,4853,1046,4922,739,4916
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,the,306,4976,449,4977,449,5046,306,5045
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,31st,484,4985,639,4986,639,5045,484,5044
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,august,674,4977,959,4978,959,5058,674,5057
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1764.png,1933.,1002,4983,1189,4984,1189,5041,1002,5040
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,118.,271,333,469,340,466,428,268,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,supplement,779,345,1287,345,1287,420,779,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,to,1312,336,1445,336,1445,427,1312,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,1465,336,1644,336,1644,427,1465,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,oatoutta:,1649,336,2104,336,2104,427,1649,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,gazette;,2087,346,2459,346,2459,423,2087,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,september,2472,336,2947,336,2947,425,2472,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,14,2978,350,3071,350,3071,425,2978,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1938,3121,336,3270,336,3270,427,3121,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,:,1646,5114,1656,5114,1656,5149,1646,5149
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,:,2167,5116,2176,5116,2176,5150,2167,5150
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,appendi,302,3614,304,3125,368,3125,366,3614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,.,304,3074,304,3019,365,3019,365,3074
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,final,421,4466,421,4267,484,4267,484,4466
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,forecast,421,4234,421,3946,497,3946,497,4234
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,422,3910,422,3839,497,3839,497,3910
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,422,3802,422,3695,481,3695,481,3802
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jute,422,3662,422,3519,497,3519,497,3662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,crop,442,3482,442,3323,497,3323,497,3482
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,423,3294,423,3219,498,3219,498,3294
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,bihar,423,3190,423,2971,482,2971,482,3190
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,and,427,2942,427,2807,486,2807,486,2942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,orissa,424,2770,424,2535,488,2535,488,2770
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,for,428,2506,428,2395,499,2395,499,2506
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,1933.,436,2354,436,2175,487,2175,487,2354
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,dos,505,3323,504,3484,445,3484,446,3323
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,estimated,596,3354,598,3133,634,3133,632,3354
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,outturn,597,3116,599,2951,635,2951,633,3116
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,as,606,2936,606,2891,631,2891,631,2936
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,estimated,596,4419,597,4195,632,4195,631,4419
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,normal,595,4180,596,4026,634,4026,633,4180
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area,648,4397,648,4306,673,4306,673,4397
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,under,639,4291,639,4166,672,4166,672,4291
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jute.,639,4155,639,4052,678,4052,678,4155
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,estimated,634,3923,636,3684,673,3684,671,3923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area,646,3665,647,3577,672,3577,671,3665
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,under,638,3561,639,3436,673,3436,672,3561
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,jute.,677,3724,678,3625,718,3626,717,3725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,estimated,638,2724,638,2501,679,2501,679,2724
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,total,640,2488,640,2385,673,2385,673,2488
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,yield.,675,2614,673,2498,718,2497,720,2613
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,mal,678,3318,678,3236,713,3236,713,3318
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,yield,679,3222,680,3119,721,3119,720,3222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,per,685,3102,685,3031,718,3031,718,3102
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,unit,680,3018,680,2927,713,2927,713,3018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,717,3204,719,3150,755,3152,753,3205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area.,724,3147,728,3042,756,3043,752,3148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,been,715,4389,714,4290,750,4290,751,4389
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,arrived,715,4275,714,4120,752,4120,753,4275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,at,719,4105,719,4058,750,4058,750,4105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,by,759,4373,758,4318,797,4317,798,4372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,taking,757,4303,755,4160,799,4159,801,4302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,758,4147,757,4078,799,4077,800,4146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,date,722,2214,722,2109,757,2109,757,2214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,by,723,2098,723,2039,765,2039,765,2098
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,whlch,723,2024,723,1897,764,1897,764,2024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,harvesting,720,1882,721,1655,767,1655,766,1882
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,generally,764,2165,763,1970,804,1970,805,2165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,commenced,763,1955,761,1706,796,1706,798,1955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,and,804,2179,804,2100,837,2100,837,2179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,whether,803,2085,802,1906,838,1906,839,2085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,that,804,1893,803,1802,839,1802,840,1893
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,date,803,1787,802,1694,836,1694,837,1787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,was,851,2214,850,2135,878,2135,879,2214
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,early,846,2119,845,1997,885,1997,886,2119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,normal,846,1980,844,1828,879,1828,881,1980
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,or,850,1811,850,1767,878,1767,878,1811
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,late.,843,1752,842,1659,877,1659,878,1752
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,eatimated,714,4720,715,4496,750,4496,749,4720
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,sq,720,4060,720,4137,679,4137,679,4060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,amsy,720,4142,719,4273,673,4273,674,4142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,aui),719,4293,719,4397,673,4397,673,4293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,total,731,5029,735,4912,771,4913,767,5030
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,area,739,4903,742,4804,778,4805,775,4904
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,of,776,4984,776,4940,809,4940,809,4984
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,774,4927,774,4856,808,4856,808,4927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,district.,814,5004,814,4835,847,4835,847,5004
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,district.,753,5423,751,5230,792,5230,794,5423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,remarks,759,1448,759,1257,794,1257,794,1448
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,by,759,1242,759,1185,798,1185,798,1242
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,district,762,1166,762,1001,795,1001,795,1166
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,oficers.,760,984,760,807,795,807,795,984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,divislon.,776,5886,775,5682,818,5682,819,5886
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,under,795,4734,795,4610,829,4610,829,4734
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,cuiti-,796,4595,796,4480,830,4480,830,4595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,vation.,834,4684,837,4531,871,4532,868,4685
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,years,847,4429,846,4319,876,4319,877,4429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,immediately,833,4304,830,4033,877,4033,880,4304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,preceding,878,4423,877,4218,918,4218,919,4423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,the,877,4205,877,4132,918,4132,918,4205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,year,885,4117,885,4022,918,4022,918,4117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_10\cg1933p4_page_1765.png,last,872,3949,878,3851,914,3853,909,3951
