sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,1589,489,1635,489,1635,527,1589,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,common,1649,495,1835,496,1835,528,1649,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,dos,1850,487,1942,488,1942,538,1850,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,in,1959,488,2001,488,2001,528,1959,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,distriot,488,579,659,576,660,620,489,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,669,580,753,579,754,622,670,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,mbdivi,768,575,948,572,949,614,769,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,don.,653,618,770,621,769,662,652,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,serial,277,580,404,579,404,625,277,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,raiafall,1096,572,1288,572,1288,613,1096,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,charnoter,2380,578,2595,578,2595,617,2380,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,2610,576,2657,576,2657,615,2610,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,the,2670,578,2743,578,2743,617,2670,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,wenther,2760,576,2949,576,2949,619,2760,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,oodition,2964,576,3173,576,3173,617,2964,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,3188,576,3233,576,3233,615,3188,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops,3248,586,3383,586,3383,623,3248,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,etc.,3398,578,3481,578,3481,617,3398,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,thie,1430,652,1549,653,1549,701,1430,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,week.,1544,654,1681,655,1681,697,1544,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,previons,1762,654,1945,657,1944,705,1761,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,wek.,1956,657,2081,659,2080,706,1955,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1,325,752,349,752,349,787,325,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,inches.,1081,870,1298,872,1297,927,1080,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,!,347,1011,429,1011,429,1080,347,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,burdwan,474,1016,753,1014,753,1071,474,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2145,1017,2410,1017,2410,1072,2145,1072
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cloudy.,2456,1016,2680,1016,2680,1080,2456,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,2754,1011,2973,1011,2973,1067,2754,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3038,1013,3150,1013,3150,1067,3038,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3214,1018,3387,1018,3387,1068,3214,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3432,1030,3525,1030,3525,1067,3432,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,suffi-,3578,1014,3729,1014,3729,1068,3578,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,oient.,2217,1089,2384,1088,2384,1140,2217,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.95,1154,1012,1291,1013,1291,1062,1154,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13},1524,1012,1623,1011,1623,1082,1524,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,143,1892,1016,1987,1015,1987,1082,1892,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,asansol,466,1156,701,1155,701,1212,466,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.78,1150,1152,1292,1154,1291,1205,1149,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1520,1156,1583,1156,1583,1207,1520,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1890,1156,1949,1157,1948,1207,1889,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,katwa,470,1296,679,1297,679,1353,470,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(),1186,1289,1267,1290,1266,1353,1185,1352
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(),1524,1296,1605,1296,1605,1359,1524,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,121,1896,1292,1987,1293,1987,1361,1896,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,kalna,468,1437,655,1436,655,1490,468,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,2.19,1148,1432,1291,1432,1291,1481,1148,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1524,1436,1585,1436,1585,1485,1524,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1890,1432,1949,1432,1949,1483,1890,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,7,342,1647,374,1647,374,1696,342,1696
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,|,431,1639,473,1639,473,1707,431,1707
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,birbhum,465,1644,734,1644,734,1697,465,1697
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,2.03,1148,1640,1289,1640,1289,1691,1148,1691
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1522,1644,1589,1644,1589,1695,1522,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1890,1642,1953,1642,1953,1693,1890,1693
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2150,1640,2409,1640,2409,1693,2150,1693
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,seasonablo,2494,1641,2818,1641,2818,1690,2494,1690
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2883,1637,2994,1637,2994,1688,2883,1688
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,occasionally,3074,1637,3446,1637,3446,1704,3074,1704
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cloudy.,3506,1637,3729,1637,3729,1705,3506,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,prospects,2218,1712,2513,1710,2514,1781,2219,1783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,2536,1709,2597,1709,2597,1760,2536,1760
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,standing,2632,1708,2895,1706,2896,1776,2633,1778
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops,2970,1722,3131,1721,3131,1776,2970,1777
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3178,1722,3271,1721,3271,1757,3178,1758
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fair.,3316,1702,3437,1701,3437,1759,3316,1760
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,3512,1701,3733,1699,3733,1759,3512,1761
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2214,1782,2323,1781,2323,1832,2214,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,2350,1789,2521,1788,2521,1833,2350,1834
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2546,1795,2637,1794,2637,1832,2546,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,2662,1780,2953,1778,2953,1830,2662,1832
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rampurhat,464,1785,825,1782,826,1854,465,1857
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.31,1152,1780,1283,1779,1284,1830,1153,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,14,1518,1772,1591,1772,1591,1847,1518,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,14,1892,1780,1991,1779,1992,1850,1893,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,8,414,1981,423,1981,422,2052,413,2052
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,bankura,460,1985,727,1987,726,2050,459,2048
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2146,1991,2410,1991,2410,2042,2146,2042
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,somewhat,2459,1989,2767,1989,2767,2039,2459,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cloudy.,2814,1987,3038,1987,3038,2054,2814,2054
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ploughing,3139,1986,3449,1986,3449,2052,3139,2052
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,3481,1982,3586,1982,3586,2054,3481,2054
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rabi,3606,1985,3727,1985,3727,2037,3606,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops,2216,2078,2379,2078,2379,2129,2216,2129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,has,2426,2062,2525,2062,2525,2113,2426,2113
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,begun.,2578,2062,2777,2062,2777,2131,2578,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2217,2150,2309,2146,2310,2181,2219,2185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fair.,2378,2132,2499,2127,2501,2181,2380,2186
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cattle-disease,2214,2201,2635,2199,2635,2255,2214,2257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,is,2677,2194,2757,2194,2757,2263,2677,2263
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,reported,2784,2197,3043,2196,3043,2262,2784,2263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,from,3090,2200,3237,2199,3237,2250,3090,2251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,patrasair,3286,2199,3574,2198,3574,2250,3286,2251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,3616,2198,3727,2198,3727,2249,3616,2249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,kotalpur,2215,2274,2499,2269,2500,2337,2216,2342
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,thanas,2521,2274,2740,2270,2741,2321,2522,2325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0.78,1148,1992,1291,1993,1291,2042,1148,2041
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1522,1990,1623,1992,1621,2059,1520,2057
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1890,1992,1955,1992,1955,2043,1890,2043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,prospecta,2854,2052,3149,2055,3148,2127,2853,2124
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,of,3181,2055,3244,2056,3244,2109,3181,2108
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,standing,3265,2055,3531,2057,3530,2130,3264,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops,3544,2070,3725,2072,3724,2133,3543,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,2614,2130,2835,2130,2835,2183,2614,2183
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2904,2124,3013,2124,3013,2179,2904,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3064,2132,3239,2132,3239,2179,3064,2179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3290,2142,3385,2142,3385,2179,3290,2179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,3432,2128,3725,2128,3725,2179,3432,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,vishnupur,460,2138,783,2140,783,2204,460,2202
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,114,1150,2132,1289,2130,1290,2181,1151,2183
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,131,1520,2132,1619,2133,1618,2200,1519,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,131,1892,2134,1983,2133,1983,2200,1892,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weather,2193,2472,2423,2472,2423,2543,2193,2543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,seasonable,2428,2482,2749,2482,2749,2535,2428,2535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,with,2770,2482,2901,2482,2901,2531,2770,2531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ocasional,2922,2478,3233,2478,3233,2531,2922,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rains.,3262,2482,3425,2482,3425,2531,3262,2531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,autumn,3474,2482,3725,2482,3725,2531,3474,2531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rice,2214,2556,2325,2555,2325,2604,2214,2605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,is,2350,2553,2393,2553,2393,2604,2350,2604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,boing,2424,2552,2583,2551,2583,2615,2424,2616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,harvested,2612,2552,2905,2550,2905,2603,2612,2605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2934,2550,3043,2549,3043,2602,2934,2603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,its,3098,2551,3169,2551,3169,2600,3098,2600
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,outturn,3192,2554,3425,2553,3425,2601,3192,2602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,is,3478,2551,3521,2551,3521,2598,3478,2598
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,satis-,3566,2551,3723,2550,3723,2601,3566,2602
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,factory.,2214,2624,2453,2626,2452,2695,2213,2693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,cattle-discase,2214,2687,2635,2687,2635,2745,2214,2745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,is,2710,2694,2754,2694,2754,2742,2710,2742
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,police-station.,2216,2763,2643,2759,2644,2827,2217,2831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,9,336,2476,419,2476,419,2559,336,2559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,midnapore,460,2488,783,2488,783,2559,460,2559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.57,1148,2486,1283,2484,1284,2533,1149,2535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,15,1518,2486,1581,2487,1581,2536,1518,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,14,1886,2486,1985,2486,1985,2553,1886,2553
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,2569,2616,2799,2616,2799,2674,2569,2674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2860,2622,2969,2622,2969,2672,2860,2672
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,3046,2628,3219,2626,3219,2671,3046,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3278,2635,3371,2634,3371,2672,3278,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,3430,2620,3723,2617,3723,2671,3430,2674
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,n,2762,2682,2799,2682,2799,2757,2762,2757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,rejorted,2840,2692,3095,2692,3095,2757,2840,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,from,3184,2690,3327,2690,3327,2741,3184,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,khargpur,3424,2690,3725,2690,3725,2757,3424,2757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,contai,456,2630,657,2629,657,2684,456,2685
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(n),1168,2624,1263,2623,1264,2688,1169,2689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1516,2628,1581,2628,1581,2679,1516,2679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13,1882,2626,1949,2626,1949,2679,1882,2679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,tamluk,458,2770,695,2770,695,2827,458,2827
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,0,1172,2760,1213,2760,1213,2827,1172,2827
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,-40,1215,2760,1293,2760,1293,2827,1215,2827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1514,2770,1583,2770,1583,2821,1514,2821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,1884,2770,1949,2770,1949,2819,1884,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ghatal,460,2913,663,2910,664,2966,461,2969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.30,1144,2908,1283,2908,1283,2957,1144,2957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,131,1516,2908,1619,2909,1619,2977,1516,2976
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,14,1884,2908,1949,2908,1949,2957,1884,2957
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,jbargram,458,3054,751,3055,751,3122,458,3121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,(),1172,3048,1255,3049,1254,3113,1171,3112
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,13},1517,3048,1616,3050,1615,3117,1516,3115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,134,1886,3048,1982,3048,1982,3116,1886,3116
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,10,312,3266,378,3267,378,3316,312,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,|,407,3253,458,3253,457,3334,406,3334
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,ogbly,464,3259,722,3261,721,3330,463,3328
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1460,3260,1615,3260,1615,3327,1460,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,11,1884,3260,1979,3260,1979,3325,1884,3325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,weatlicr,2144,3256,2403,3256,2403,3309,2144,3309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,seaable.,2450,3256,2793,3256,2793,3305,2450,3305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,pruts,2870,3254,3163,3254,3163,3319,2870,3319
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,uf,3190,3254,3249,3254,3249,3301,3190,3301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,standing,3274,3254,3537,3254,3537,3317,3274,3317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,crops,3562,3270,3725,3270,3725,3307,3562,3307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,2179,3344,2270,3343,2270,3377,2179,3378
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fair.,2303,3327,2422,3326,2422,3376,2303,3377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,fodder,2501,3326,2718,3325,2718,3376,2501,3377
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,and,2746,3324,2853,3323,2853,3374,2746,3375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,water,2884,3329,3054,3328,3054,3374,2884,3375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,are,3081,3339,3172,3338,3172,3373,3081,3374
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,sufficient.,3199,3324,3491,3322,3491,3374,3199,3376
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,3.11,1144,3262,1277,3259,1278,3308,1145,3311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,serampore,460,3407,791,3400,792,3468,461,3475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_4\cg1933p6_page_373.png,1.47,1152,3397,1283,3398,1283,3447,1152,3446
