sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1572,3950,1627,3952,1626,3984,1571,3982
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,727,3970,760,3970,760,3979,727,3979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,849,3968,883,3968,883,3978,849,3978
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhatot,418,4069,560,4072,559,4111,417,4108
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,non-food,592,4072,752,4075,751,4108,591,4105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,crops,789,4080,890,4082,889,4117,788,4115
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,462,4110,575,4111,575,4150,462,4149
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,than,578,4111,673,4112,673,4152,578,4151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fodder,684,4114,805,4115,805,4151,684,4150
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,and,824,4115,891,4116,891,4150,824,4149
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,tibru,467,4158,551,4159,551,4190,467,4189
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,i,561,4170,576,4170,576,4189,561,4189
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,16000,1018,4076,1129,4077,1129,4113,1018,4112
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,7600,1280,4072,1375,4072,1375,4109,1280,4109
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,7600,1536,4076,1629,4076,1629,4109,1536,4109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,total,668,4244,767,4244,767,4277,668,4277
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,142300,992,4246,1125,4246,1125,4283,992,4283
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,123800,1248,4244,1379,4244,1379,4279,1248,4279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,193600,1498,4245,1631,4244,1631,4282,1498,4283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,83,1841,4245,1881,4245,1881,4274,1841,4274
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,80,2094,4242,2135,4242,2135,4275,2094,4275
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,851,4264,885,4264,885,4273,851,4273
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bradoi,448,4370,579,4371,579,4403,448,4402
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,paddy,594,4369,707,4370,707,4410,594,4409
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,(autumu,722,4369,887,4371,887,4409,722,4407
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,rlco).,466,4410,567,4413,566,4451,465,4448
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,46.500,1006,4374,1123,4373,1123,4406,1006,4407
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,310400,1265,4374,1378,4374,1378,4409,1265,4409
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,27400,1518,4374,1631,4375,1631,4410,1518,4409
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,70,1844,4370,1883,4370,1883,4401,1844,4401
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,66,2094,4371,2133,4371,2133,4400,2094,4400
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,indian,446,4534,569,4536,568,4570,445,4568
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,coru,586,4543,669,4545,669,4568,586,4566
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,(,684,4535,715,4536,714,4575,683,4574
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,matze),717,4535,835,4537,834,4576,716,4574
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,850,4556,883,4557,883,4568,850,4567
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1553,4514,1637,4537,1623,4586,1539,4563
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,200,1062,4542,1121,4541,1122,4572,1063,4573
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,200,1316,4540,1375,4539,1375,4572,1316,4573
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,66,1842,4538,1881,4538,1881,4569,1842,4569
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,2080,4536,2137,4536,2137,4569,2080,4569
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,442,4658,549,4659,549,4692,442,4691
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhadol,564,4657,691,4659,691,4695,564,4693
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,rereals,704,4659,835,4661,835,4695,704,4693
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,850,4680,885,4680,885,4691,850,4691
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,400,1316,4667,1377,4665,1378,4696,1317,4698
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,400,1568,4668,1631,4668,1631,4699,1568,4699
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,66,1841,4666,1881,4666,1881,4695,1841,4695
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,67,2094,4661,2133,4660,2134,4694,2095,4695
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,600,1060,4706,1121,4706,1121,4739,1060,4739
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,442,4742,549,4744,548,4778,441,4776
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhadot,562,4742,685,4744,684,4778,561,4776
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,pulus,700,4743,815,4745,814,4782,699,4780
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1320,4750,1375,4750,1375,4781,1320,4781
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1570,4750,1629,4750,1629,4783,1570,4783
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,33,1836,4746,1882,4748,1880,4785,1834,4783
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,46,2094,4749,2135,4748,2136,4778,2095,4779
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,847,4764,882,4764,882,4774,847,4774
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,rhadoi,446,4869,580,4870,580,4903,446,4902
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fruits,633,4869,739,4870,739,4903,633,4902
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,qetable,466,4912,675,4912,675,4949,466,4949
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,inciading,706,4912,887,4912,887,4949,706,4949
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,rout-crupa,464,4954,667,4958,666,4996,463,4992
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,lnd,814,4872,881,4871,881,4902,815,4903
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,3.100,1023,4874,1120,4874,1120,4905,1023,4905
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,4100,1278,4873,1373,4875,1372,4910,1277,4908
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,3600,1532,4876,1629,4876,1629,4909,1532,4909
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,69,1839,4876,1880,4876,1880,4905,1839,4905
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,june.,2242,4994,2349,4994,2349,5029,2242,5029
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,normal.,2397,4990,2557,4990,2557,5033,2397,5033
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,the,2664,4996,2737,4997,2737,5031,2664,5030
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,decroase,2752,4994,2913,4995,2913,5031,2752,5030
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,in,2928,4996,2963,4996,2963,5030,2928,5030
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,urean,2994,5005,3095,5006,3095,5033,2994,5032
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,uuder,3124,5000,3235,5001,3235,5034,3124,5033
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhudoi,3262,4999,3385,5000,3385,5033,3262,5032
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,puddy,3416,5000,3529,5001,3529,5039,3416,5038
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,und,2689,5035,2775,5036,2775,5076,2689,5075
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhadot,2774,5037,2898,5038,2898,5072,2774,5071
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fruits,2917,5038,3027,5039,3027,5074,2917,5073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,nnd,3042,5041,3110,5042,3110,5074,3042,5073
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,voget,3142,5038,3251,5039,3251,5080,3142,5079
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,ubles,3250,5042,3344,5043,3344,5075,3250,5074
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,was,3372,5051,3439,5052,3439,5075,3372,5074
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,due,3463,5042,3530,5043,3530,5076,3463,5075
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,to,2674,5079,2759,5079,2759,5122,2674,5122
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,untimely,2759,5080,2932,5080,2932,5123,2759,5123
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,heavy,2973,5083,3084,5083,3084,5120,2973,5120
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,rainfull,3130,5079,3270,5079,3270,5115,3130,5115
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,time.,2675,5121,2822,5122,2822,5159,2675,5158
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,the,2832,5123,2904,5123,2904,5155,2832,5155
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,wenther,2920,5125,3071,5126,3071,5158,2920,5157
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,hty,3102,5126,3164,5126,3164,5157,3102,5157
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,1t,3194,5129,3255,5129,3255,5157,3194,5157
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,boon,3279,5126,3362,5126,3362,5157,3279,5157
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fuvour-,3390,5123,3531,5124,3531,5158,3390,5157
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,able.,2688,5166,2781,5166,2781,5200,2688,5200
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,455,5033,559,5034,558,5078,454,5077
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bha,562,5038,628,5039,628,5072,562,5071
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,tot,635,5039,688,5040,688,5073,635,5072
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,food-crops,701,5039,895,5041,895,5079,701,5077
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,1700,1030,5041,1121,5039,1122,5074,1031,5076
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,600,1313,5042,1375,5041,1375,5073,1313,5074
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,600,1566,5042,1629,5042,1629,5075,1566,5075
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,69,1838,5044,1879,5044,1879,5075,1838,5075
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,67,2094,5037,2133,5041,2130,5073,2091,5070
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,at,3328,5086,3367,5087,3367,5116,3328,5115
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,owiug,3400,5083,3531,5085,3530,5122,3399,5120
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhadot,445,5163,577,5166,576,5200,444,5197
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fodder,613,5163,735,5165,734,5198,612,5196
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,crops,787,5171,887,5173,886,5205,786,5203
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,otlier,462,5208,563,5210,562,5241,461,5239
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bajra,466,5248,581,5248,581,5285,466,5285
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,maisa.,464,5284,589,5284,589,5325,464,5325
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1066,5168,1121,5167,1121,5199,1066,5200
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1319,5168,1376,5168,1376,5198,1319,5198
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1573,5168,1630,5167,1630,5199,1573,5200
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,50,1842,5165,1881,5165,1881,5198,1842,5198
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,30,2094,5166,2135,5166,2135,5197,2094,5197
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,jowar,766,5202,895,5204,894,5249,765,5247
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,and,816,5247,886,5246,886,5284,816,5285
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,than,620,5206,707,5206,707,5239,620,5239
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,phadot,444,5375,578,5376,578,5411,444,5410
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,abres,633,5373,766,5374,766,5416,633,5415
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,785,5379,886,5380,886,5411,785,5410
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,thap,462,5420,551,5423,550,5455,461,5452
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,jute.,574,5420,658,5422,657,5462,573,5460
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1069,5379,1123,5380,1123,5414,1069,5413
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1320,5375,1376,5377,1375,5412,1319,5410
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1574,5377,1629,5377,1629,5411,1574,5411
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,91,1842,5376,1878,5378,1876,5411,1840,5409
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,84,2095,5376,2133,5377,2132,5411,2094,5410
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,mulberry,446,5497,625,5493,626,5543,447,5547
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,100,1066,5506,1125,5506,1125,5539,1066,5539
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,1277,5525,1312,5525,1312,5535,1277,5535
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,2034,5523,2073,5523,2073,5535,2034,5535
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bhadot,451,5627,585,5630,584,5665,450,5662
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,noirlood,599,5627,764,5631,763,5668,598,5664
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,orops,792,5636,892,5638,891,5672,791,5670
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,other,466,5672,567,5674,566,5707,465,5705
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,and,468,5716,537,5716,537,5749,468,5749
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,abres.,556,5716,669,5716,669,5749,556,5749
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,500,1062,5633,1123,5631,1124,5665,1063,5667
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,1279,5650,1312,5650,1312,5660,1279,5660
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,...,1536,5654,1566,5654,1566,5662,1536,5662
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,lhan,630,5676,717,5675,717,5705,630,5706
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,fodder,770,5671,891,5670,891,5708,770,5709
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,total,666,5800,771,5801,771,5837,666,5836
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,61900,1012,5803,1129,5801,1130,5837,1013,5839
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,35900,1266,5800,1381,5799,1381,5838,1266,5839
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,83100,1520,5802,1637,5802,1637,5845,1520,5845
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,70,1850,5803,1890,5803,1890,5835,1850,5835
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,66,2102,5805,2142,5805,2142,5837,2102,5837
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,-,2510,5926,2522,5926,2522,5935,2510,5935
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,----,2545,5925,2587,5924,2587,5934,2545,5935
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,midnapore.,311,3484,305,3214,342,3213,348,3483
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,bankcra.,302,1889,308,1659,341,1660,335,1890
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_422.png,district.,294,1045,295,837,328,837,327,1045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,1184,254,478,399,476,400,535,255,537
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,supplement,844,472,1395,468,1395,531,844,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,to,1440,471,1543,470,1543,525,1440,526
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,the,1584,466,1759,465,1759,521,1584,522
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,caloutta,1800,452,2239,449,2240,521,1801,524
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,gazette,2280,449,2703,446,2704,526,2281,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,oct.,2732,458,2907,457,2907,516,2732,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,9,2944,460,2999,460,2999,519,2944,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,1918.,3052,456,3203,455,3203,510,3052,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,.,2760,453,2935,451,2936,525,2761,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,9,2944,460,2997,460,2998,519,2945,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,1918.,3050,457,3205,456,3205,511,3050,512
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,estimatkb,1645,693,1879,693,1879,722,1645,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,outturn,1899,695,2094,695,2094,724,1899,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,ab,1669,734,1765,734,1765,765,1669,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,a,1767,731,1783,731,1783,773,1767,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,perckntage,1791,735,2066,735,2066,767,1791,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,of,1705,774,1770,774,1770,809,1705,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,the,1765,777,1852,778,1852,807,1765,806
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,nor,1881,775,1980,776,1980,812,1881,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,mal,1983,776,2046,776,2046,811,1983,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,yield,1690,819,1814,820,1814,848,1690,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,per,1837,820,1919,821,1919,850,1837,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,unit,1946,822,2042,823,2042,851,1946,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,of,1770,859,1849,861,1848,901,1769,899
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,arha.,1839,864,1965,867,1964,897,1838,894
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,date,2168,732,2257,732,2257,765,2168,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_423.png,by,2272,732,2315,732,2315,767,2272,767
