sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1976,2924,2265,2926,2265,2986,1976,2984
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,seasonable.,2294,2920,2663,2922,2663,2986,2294,2984
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,prosects,2746,2925,3073,2927,3073,2998,2746,2996
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ot,3116,2933,3173,2933,3173,2987,3116,2987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,stand-,3222,2930,3429,2931,3429,2987,3222,2986
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,ing,2019,3004,2126,3003,2126,3075,2019,3076
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,2155,3017,2330,3016,2330,3074,2155,3075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,re,2358,3016,2456,3016,2456,3060,2358,3060
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fair.,2512,3001,2641,3000,2641,3060,2512,3061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,harvesting,2737,3000,3114,2998,3114,3073,2737,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,3173,3004,3234,3004,3234,3062,3173,3062
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rabi,3291,3005,3440,3004,3440,3061,3291,3062
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,2012,3087,2197,3085,2198,3151,2013,3153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,prepared,2020,3152,2313,3150,2313,3223,2020,3225
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,2358,3150,2455,3149,2455,3206,2358,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,u,2516,3165,2637,3164,2637,3207,2516,3208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,addy.,2677,3148,2921,3147,2921,3222,2677,3223
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fodder,3010,3152,3241,3151,3241,3210,3010,3211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and-,3312,3144,3455,3143,3455,3211,3312,3212
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,water,2022,3234,2209,3232,2209,3286,2023,3288
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,are,2259,3244,2358,3243,2358,3284,2259,3285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,snfficient.,2410,3226,2739,3223,2740,3285,2411,3288
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2020,3304,2075,3304,2075,3363,2020,3363
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,reported.,2104,3300,2407,3302,2406,3378,2103,3376
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,2,382,2928,413,2928,412,2985,381,2985
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,nadia,452,2921,697,2924,696,2999,451,2996
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,..},868,2935,1047,2924,1051,2999,873,3010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,2:76,1062,2924,1183,2917,1187,2986,1066,2994
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,11,1388,2928,1483,2929,1483,2992,1388,2991
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,114,1721,2923,1821,2929,1817,2998,1717,2992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,lands,2791,3073,2994,3076,2993,3140,2790,3137
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,are,3076,3075,3178,3076,3177,3137,3075,3136
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,being,3244,3077,3441,3080,3440,3152,3243,3149
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,025,1060,3075,1189,3072,1190,3134,1061,3137
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,0-78,1062,3149,1187,3148,1187,3208,1062,3209
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,2-60,1064,3227,1190,3227,1190,3284,1064,3284
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,158,1066,3304,1187,3299,1189,3358,1068,3363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1386,3072,1453,3072,1453,3131,1386,3131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,10,1386,3152,1451,3152,1451,3207,1386,3207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,11,1385,3226,1448,3226,1448,3282,1385,3282
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,124,1720,3076,1823,3077,1823,3145,1720,3144
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,10,1720,3152,1785,3153,1784,3210,1719,3209
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,11,1721,3227,1783,3227,1783,3284,1721,3284
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,111,1720,3304,1819,3302,1820,3369,1721,3371
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,continues.,2296,3077,2645,3084,2644,3140,2295,3133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,kushtia,492,3078,759,3078,759,3139,492,3139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,meherpur,492,3152,823,3161,821,3237,490,3228
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,...,875,3195,934,3197,934,3213,875,3211
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,uhuadanga...,492,3220,935,3230,933,3305,490,3295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,runnghat,496,3292,819,3294,818,3378,495,3376
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,o,2880,3219,2995,3221,2994,3296,2879,3294
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cattle-disease,2984,3226,3437,3233,3436,3293,2983,3286
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,3,381,3604,415,3604,415,3663,381,3663
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,murshidabad,488,3599,966,3599,966,3672,488,3672
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,016,1064,3603,1189,3603,1189,3662,1064,3662
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1972,3604,2263,3604,2263,3667,1972,3667
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,seasonable.,2300,3604,2672,3604,2672,3663,2300,3663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,harvesting,2752,3600,3139,3600,3139,3675,2752,3675
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,3184,3604,3247,3604,3247,3663,3184,3663
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rabi,3296,3604,3443,3604,3443,3663,3296,3663
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,2016,3698,2191,3696,2192,3753,2017,3755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,continues,2236,3679,2639,3675,2640,3749,2237,3753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,rain,2652,3676,2809,3675,2810,3736,2653,3737
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2842,3678,2893,3678,2894,3737,2843,3737
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,wanted,2924,3673,3169,3671,3170,3737,2925,3739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,for,3208,3675,3305,3674,3306,3737,3209,3738
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,the,3336,3680,3437,3679,3438,3738,3337,3739
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,til,2016,3754,2089,3754,2089,3827,2016,3827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crop.,2114,3750,2277,3750,2277,3827,2114,3827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cattle-disease,2352,3750,2815,3750,2815,3827,2352,3827
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2868,3754,2921,3754,2921,3813,2868,3813
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,reported,2966,3756,3251,3756,3251,3827,2966,3827
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,from,3280,3756,3435,3756,3435,3815,3280,3815
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,lalbagh,2016,3827,2286,3822,2288,3902,2018,3907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2320,3834,2439,3832,2440,3887,2321,3889
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,kandi.,2472,3822,2699,3818,2700,3890,2473,3894
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1386,3602,1485,3603,1485,3670,1386,3669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13,1720,3604,1787,3604,1787,3663,1720,3663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,lalbagh,492,3754,765,3755,765,3832,492,3831
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,jaugipui,488,3820,783,3825,782,3909,487,3904
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,kandi,490,3892,697,3893,697,3964,490,3963
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,024,1060,3752,1187,3752,1187,3815,1060,3815
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(n),1068,3828,1173,3828,1173,3905,1068,3905
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,080,1064,3896,1189,3896,1189,3961,1064,3961
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,134,1384,3752,1483,3753,1483,3821,1384,3820
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1384,3832,1447,3832,1447,3887,1384,3887
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,15,1386,3904,1449,3905,1448,3962,1385,3961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1720,3754,1787,3754,1787,3815,1720,3815
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1722,3830,1783,3830,1783,3887,1722,3887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,15,1720,3904,1787,3904,1787,3963,1720,3963
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,4,404,4271,457,4272,455,4339,402,4338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,jebsore,460,4272,767,4280,765,4348,458,4340
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,1:85,1074,4276,1193,4278,1192,4335,1073,4333
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1394,4278,1455,4278,1455,4335,1394,4335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1978,4280,2267,4280,2267,4341,1978,4341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,sousonable.,2294,4278,2671,4278,2671,4339,2294,4339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,oultivation,2746,4278,3133,4278,3133,4337,2746,4337
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,3186,4282,3253,4282,3253,4337,3186,4337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,jute,3304,4284,3445,4284,3445,4349,3304,4349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,2018,4356,2137,4356,2137,4415,2018,4415
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,puldy,2192,4354,2395,4354,2395,4429,2192,4429
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2452,4354,2505,4354,2505,4413,2452,4413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,going,2568,4354,2763,4354,2763,4429,2568,4429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,on.,2808,4368,2907,4368,2907,4429,2808,4429
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,condition,2982,4346,3321,4346,3321,4429,2982,4429
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,of,3374,4356,3435,4356,3435,4415,3374,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1722,4282,1789,4282,1789,4339,1722,4339
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,jhenidah,490,4426,803,4426,803,4487,490,4487
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,magura,492,4500,747,4503,746,4579,491,4576
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,narail,496,4564,703,4564,703,4639,496,4639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,bangaon,496,4652,787,4658,786,4721,495,4715
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,2-95,1072,4423,1195,4421,1196,4485,1073,4487
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,065,1070,4501,1195,4496,1197,4563,1072,4568
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,8,1111,4570,1149,4569,1151,4640,1114,4641
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,95,1151,4569,1197,4567,1199,4638,1154,4640
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,345,1074,4649,1195,4650,1195,4709,1074,4708
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1395,4425,1455,4425,1455,4485,1395,4485
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1394,4504,1459,4504,1459,4561,1394,4561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1394,4578,1457,4579,1456,4638,1393,4637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,134,1398,4652,1493,4653,1492,4718,1397,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,12,1725,4428,1790,4429,1790,4492,1725,4491
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1726,4508,1791,4508,1791,4563,1726,4563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,15,1732,4580,1791,4580,1791,4637,1732,4637
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,134,1726,4654,1827,4654,1827,4721,1726,4721
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,standng,2020,4433,2317,4428,2318,4502,2021,4507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,crops,2374,4428,2571,4425,2572,4505,2375,4508
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,is,2624,4428,2677,4427,2678,4486,2625,4487
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,tair.,2720,4422,2877,4420,2878,4492,2721,4494
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fodder,2976,4428,3219,4430,3219,4502,2976,4500
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,3316,4435,3437,4433,3438,4492,3317,4494
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,water,2030,4498,2231,4498,2231,4577,2030,4577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,are,2238,4498,2341,4498,2341,4565,2238,4565
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,suffcient.,2368,4498,2699,4498,2699,4569,2368,4569
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,no,2774,4500,2873,4500,2873,4567,2774,4567
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,cattle-disease.,2896,4498,3363,4498,3363,4573,2896,4573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,weather,1982,5026,2269,5026,2269,5091,1982,5091
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,seasonable.,2320,5024,2687,5024,2687,5089,2320,5089
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,fodder,2764,5026,3001,5026,3001,5091,2764,5091
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,and,3050,5034,3171,5034,3171,5091,3050,5091
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,water,3244,5020,3441,5020,3441,5095,3244,5095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,are,2020,5118,2125,5116,2126,5161,2021,5163
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,sufficient,2152,5101,2475,5095,2476,5163,2153,5169
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,5,383,5027,414,5027,414,5083,383,5083
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,khulna,456,5022,767,5024,767,5094,456,5092
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,3.08,1072,5022,1197,5022,1197,5083,1072,5083
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,15,1396,5024,1459,5024,1459,5083,1396,5083
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,15,1728,5026,1795,5025,1796,5092,1729,5093
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,satkhira,490,5248,777,5253,776,5319,489,5314
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,bagerbat,496,5326,799,5326,799,5407,496,5407
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,177,1072,5252,1195,5251,1195,5310,1072,5311
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,8:66,1066,5324,1193,5323,1194,5388,1067,5389
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1392,5252,1457,5252,1457,5313,1392,5313
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,18,1386,5328,1455,5329,1454,5390,1385,5389
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,14,1730,5248,1791,5248,1791,5309,1730,5309
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,13,1726,5328,1793,5329,1792,5392,1725,5391
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,(n),1684,5626,1749,5627,1748,5676,1683,5675
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,not,1779,5624,1859,5625,1859,5667,1779,5666
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,reported.,1875,5625,2064,5627,2063,5677,1874,5675
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,:,943,5263,942,5368,866,5367,867,5262
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_79.png,:,934,5376,934,5392,875,5392,875,5376
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,1,720,241,722,241,722,252,720,252
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,i,702,284,708,284,708,295,702,295
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,iv,710,284,718,284,718,295,710,295
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,633,328,719,328,719,431,633,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,721,328,771,328,771,431,721,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,t,1189,328,1239,328,1239,431,1189,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,1657,328,1827,328,1827,431,1657,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,1829,328,1895,328,1895,431,1829,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,4,1897,328,2071,328,2071,431,1897,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2073,328,2103,328,2103,431,2073,431
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2105,328,2243,328,2243,431,2105,431
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,t,2245,328,2435,328,2435,431,2245,431
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2437,328,2519,328,2519,431,2437,431
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2521,328,2539,328,2539,431,2521,431
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2541,328,2607,328,2607,431,2541,431
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2609,328,2659,328,2659,431,2609,431
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2661,328,2727,328,2727,431,2661,431
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,l,2729,328,2799,328,2799,431,2729,431
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,,2801,328,2815,328,2815,431,2801,431
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,31018,2817,328,3075,328,3075,431,2817,431
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,.,3077,328,3091,328,3091,431,3077,431
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,449,3388,363,3495,362,3495,426,3388,427
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,charte,2256,654,2447,654,2447,695,2256,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ot,2466,658,2503,658,2503,693,2466,693
