sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,discase,2282,5440,2545,5440,2545,5503,2282,5503
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,is,2582,5434,2663,5434,2663,5503,2582,5503
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,reported,2726,5434,3043,5434,3043,5515,2726,5515
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,from,3118,5442,3291,5442,3291,5505,3118,5505
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,kachna,3372,5440,3661,5440,3661,5505,3372,5505
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,3742,5440,3879,5440,3879,5503,3742,5503
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,sarankhola,2286,5520,2713,5520,2713,5583,2286,5583
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,police-stations.,2746,5514,3323,5514,3323,5593,2746,5593
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,fodder,3410,5522,3683,5522,3683,5583,3410,5583
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,and,3732,5520,3869,5520,3869,5581,3732,5581
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,water,2286,5613,2495,5610,2496,5660,2287,5663
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,are,2526,5621,2639,5620,2640,5669,2527,5670
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,su,2679,5603,2793,5602,2794,5671,2680,5672
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,fficient.,2795,5601,3061,5598,3062,5668,2796,5671
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,nil,1232,5280,1351,5279,1352,5340,1233,5341
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,..,994,5333,1035,5332,1035,5345,994,5346
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,64,1612,5440,1683,5443,1681,5506,1610,5503
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,satklhina,556,5441,876,5447,875,5508,555,5502
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,i,518,5534,521,5534,521,5579,518,5579
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,agerhat,564,5522,895,5524,895,5594,564,5592
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,112,1215,5441,1349,5442,1349,5508,1215,5507
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,030,1205,5522,1348,5520,1349,5582,1206,5584
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,6,1992,5520,2027,5522,2024,5581,1989,5579
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,*,2040,5521,2065,5522,2062,5588,2037,5587
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,(n),1916,5811,1991,5812,1990,5864,1915,5863
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,not,2026,5812,2117,5813,2116,5854,2025,5853
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_451.png,reported.,2136,5810,2355,5813,2354,5867,2135,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,supplement,728,296,1347,296,1347,387,728,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,to,1429,296,1579,296,1579,387,1429,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,the,1548,304,1743,304,1743,375,1548,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,caloutta,1788,300,2275,300,2275,387,1788,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,g,2316,296,2755,296,2755,387,2316,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,yy,2800,308,3003,308,3003,379,2800,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,28,3044,316,3139,316,3139,387,3044,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,1919.,3180,320,3363,320,3363,383,3180,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,548,3684,308,3823,307,3824,382,3685,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,priob,1424,538,1571,538,1571,577,1424,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,1582,544,1645,544,1645,579,1582,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,common,1664,542,1853,542,1853,581,1664,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,rior,1872,540,2001,540,2001,583,1872,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,t*,2018,536,2071,536,2071,575,2018,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,berlal,308,602,433,601,433,646,309,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,no,332,646,403,646,403,685,332,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,districte,614,601,799,599,799,645,614,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,aud,810,596,895,595,895,638,810,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,stb-diviions.,606,634,897,645,895,701,604,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,baintal.,1121,617,1303,619,1302,672,1120,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,ohernoter,2450,615,2661,620,2660,666,2449,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2673,624,2715,625,2714,660,2672,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,tbe,2729,626,2796,627,2795,662,2728,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,weather,2812,627,2993,631,2992,668,2811,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,condition,3007,629,3200,633,3199,671,3006,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,3215,633,3253,634,3252,669,3214,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,crops,3269,642,3390,645,3389,680,3268,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,etc.,3407,638,3482,640,3481,675,3406,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,thia,1427,690,1523,693,1521,750,1425,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,week.,1541,702,1662,706,1660,754,1539,750
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,prorious,1755,705,1951,705,1951,750,1755,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,week.,1964,710,2090,710,2090,750,1964,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,inches,1082,1024,1335,1026,1334,1089,1081,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,5f,1920,1186,2040,1187,2039,1260,1919,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,weather{very,2165,1176,2696,1182,2695,1267,2164,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,hot.,2730,1178,2874,1180,2873,1269,2729,1267
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,ploughing,2953,1181,3364,1185,3363,1274,2952,1270
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,and,3368,1185,3512,1187,3511,1276,3367,1274
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sowing,3538,1199,3805,1202,3804,1277,3537,1274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,rain,3150,1255,3307,1261,3304,1343,3147,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,3352,1263,3443,1266,3440,1347,3349,1344
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,urgently.,3480,1269,3836,1282,3833,1362,3477,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,and,3669,1346,3802,1353,3798,1420,3666,1413
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,6,379,1176,449,1177,448,1252,378,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,burdwan,446,1177,871,1180,870,1257,445,1254
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,0-389,1136,1182,1315,1182,1315,1247,1136,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,...,950,1232,990,1232,990,1246,950,1246
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2220,1260,2291,1261,2290,1320,2219,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,jute,2316,1261,2463,1263,2462,1335,2315,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,are,2496,1280,2607,1282,2606,1326,2495,1324
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,going,2648,1267,2867,1270,2866,1340,2647,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,on.,2924,1282,3038,1284,3037,1328,2923,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,needed.,2214,1328,2497,1333,2496,1405,2213,1400
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,planting,2580,1334,2915,1340,2914,1418,2579,1412
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2998,1344,3069,1345,3068,1404,2997,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sowing,2216,1416,2487,1419,2486,1494,2215,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2516,1420,2587,1421,2586,1484,2515,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,puddy,2616,1420,2847,1423,2846,1499,2615,1496
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,for,2880,1415,2991,1416,2990,1484,2879,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,seedlings,3016,1421,3371,1425,3370,1500,3015,1496
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,are,3420,1442,3531,1443,3530,1490,3419,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,going,3588,1435,3803,1437,3802,1509,3587,1507
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,on.,2220,1492,2383,1493,2382,1572,2219,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,export,2412,1497,2679,1499,2678,1574,2411,1572
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,continues,2748,1496,3119,1499,3119,1562,2748,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,and,3188,1502,3323,1503,3323,1563,3188,1562
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,prices,3400,1508,3623,1510,3622,1582,3400,1580
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,are,3692,1502,3803,1503,3803,1574,3692,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,abnorinally,2207,1572,2651,1574,2651,1653,2207,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,high,2671,1573,2863,1574,2863,1654,2671,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,affecting,2888,1578,3223,1579,3223,1655,2888,1654
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,labourers,3256,1576,3607,1577,3607,1649,3256,1648
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,and,3664,1590,3795,1591,3795,1650,3664,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,poor,2210,1656,2407,1656,2407,1743,2210,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,non-agricultural,2432,1660,3067,1660,3067,1743,2432,1743
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,classes.,3140,1660,3411,1660,3411,1743,3140,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,scarcity,3496,1664,3803,1664,3803,1743,3496,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2209,1733,2335,1733,2335,1808,2209,1808
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,water,2317,1741,2526,1742,2526,1795,2317,1794
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,2555,1738,2613,1738,2613,1793,2555,1793
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,reported,2646,1737,2962,1738,2962,1811,2646,1810
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,from,3002,1739,3172,1740,3172,1798,3002,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,katwa.,3206,1739,3469,1740,3469,1801,3206,1800
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,a,488,1340,539,1340,539,1399,488,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sansol,552,1323,783,1322,783,1402,552,1403
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,katwa,512,1407,735,1401,737,1480,514,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,kalna,485,1496,714,1494,714,1558,485,1560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,(n),1144,1344,1251,1343,1252,1422,1145,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sugarcane,3168,1362,3555,1362,3555,1429,3168,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,64,1919,1418,1995,1423,1991,1493,1915,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,54,1500,1420,1571,1423,1569,1490,1498,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,58,1496,1502,1575,1500,1576,1570,1498,1572
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,..,922,1466,965,1465,965,1481,922,1482
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,nil,1139,1497,1258,1499,1257,1563,1138,1561
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,7|,348,2116,515,2116,515,2189,348,2189
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,birbhum,517,2116,835,2116,835,2189,517,2189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sowing,2164,2126,2443,2126,2443,2201,2164,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2500,2128,2573,2128,2573,2185,2500,2185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,paddy,2630,2130,2861,2130,2861,2201,2630,2201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,has,2926,2130,3041,2130,3041,2189,2926,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,commenoed.,3112,2136,3571,2136,3571,2195,3112,2195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,the,3658,2138,3801,2138,3801,2195,3658,2195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,standing,2216,2208,2543,2208,2543,2283,2216,2283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,cro,2588,2224,2787,2224,2787,2279,2588,2279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,re,2832,2224,2947,2224,2947,2263,2832,2263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,doing,3016,2208,3231,2208,3231,2283,3016,2283
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,well.,3272,2212,3443,2212,3443,2271,3272,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,fodder,3532,2216,3803,2216,3803,2275,3532,2275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,ilnd,2216,2286,2351,2286,2351,2345,2216,2345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,water,2384,2298,2597,2298,2597,2347,2384,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,are,2626,2304,2739,2304,2739,2345,2626,2345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sufficient.,2772,2288,3137,2288,3137,2347,2772,2347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,1:65,1144,2128,1283,2128,1283,2191,1144,2191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,5,1500,2130,1536,2130,1537,2186,1501,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,rampurhat,496,2280,919,2280,919,2355,496,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,5%,1922,2290,1995,2293,1992,2362,1919,2359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,8,362,2672,401,2673,400,2730,361,2729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,bankura,446,2663,853,2669,852,2745,445,2739
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,ploughing,2164,2676,2563,2677,2563,2753,2164,2752
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,and,2616,2674,2751,2674,2751,2737,2616,2737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,manuring,2828,2678,3199,2679,3199,2755,2828,2754
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,3252,2680,3323,2680,3323,2735,3252,2735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,fields,3388,2680,3579,2681,3579,2741,3388,2740
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,con-,3640,2702,3795,2703,3795,2746,3640,2745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,tinue.,2222,2746,2431,2748,2430,2815,2221,2813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,prospects,2520,2750,2881,2754,2880,2829,2519,2825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,2932,2756,3001,2757,3000,2817,2931,2816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,standing,3058,2756,3381,2760,3380,2835,3057,2831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,crops,3416,2776,3625,2778,3624,2841,3415,2839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,are,3682,2780,3797,2781,3796,2843,3681,2842
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,fair.,2218,2834,2363,2835,2363,2894,2218,2893
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,more,2452,2835,2639,2836,2639,2893,2452,2892
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,rain,2700,2838,2847,2839,2847,2894,2700,2893
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,2908,2837,2967,2837,2967,2894,2908,2894
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,wauted.,3026,2831,3331,2832,3331,2906,3026,2905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,stocks,3406,2838,3643,2839,3643,2899,3406,2898
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,of,3728,2840,3799,2840,3799,2899,3728,2899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,rice,2212,2913,2352,2915,2351,2973,2211,2971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,2388,2914,2443,2915,2442,2971,2387,2970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,still,2489,2912,2637,2914,2636,2973,2488,2971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sufficient,2696,2910,3041,2915,3040,2975,2695,2970
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,but,3093,2916,3216,2918,3215,2974,3092,2972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,large,3278,2917,3457,2919,3456,2992,3277,2990
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,exports,3513,2919,3792,2923,3791,2998,3512,2994
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,raised,2208,2990,2431,2991,2431,3050,2208,3049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,the,2488,2991,2605,2992,2605,3050,2488,3049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,price,2660,2992,2849,2993,2849,3065,2660,3064
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,very,2908,3007,3077,3008,3077,3066,2908,3065
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,high.,3138,2992,3323,2993,3323,3067,3138,3066
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,fodder,3396,2989,3677,2990,3677,3056,3396,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,3732,2999,3795,2999,3795,3056,3732,3056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,sufficient,2208,3068,2555,3072,2554,3131,2207,3127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,but,2580,3060,2711,3062,2710,3130,2579,3128
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,is,2744,3070,2799,3071,2798,3131,2743,3130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,being,2832,3063,3051,3066,3050,3145,2831,3142
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_21\cg1919p3_page_452.png,exported.,3064,3066,3411,3070,3410,3150,3063,3146
