sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,--rainfall,978,5540,1331,5540,1331,5597,978,5597
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,at,1360,5550,1419,5550,1419,5597,1360,5597
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,sadar,1452,5546,1645,5546,1645,5601,1452,5601
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,2:49.,1676,5546,1845,5546,1845,5601,1676,5601
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,threshing,1932,5538,2295,5538,2295,5607,1932,5607
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,of,2324,5538,2391,5538,2391,5595,2324,5595
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,sarad,2430,5542,2621,5542,2621,5595,2430,5595
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,and,2642,5536,2773,5536,2773,5593,2642,5593
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,boro,2802,5538,2937,5538,2937,5595,2802,5595
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,oontinues.,2968,5538,3313,5538,3313,5595,2968,5595
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,sagareane,3402,5536,3773,5536,3773,5607,3402,5607
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,growing,460,5615,747,5606,749,5682,462,5691
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,well,792,5613,951,5608,953,5663,794,5668
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,cotton,1048,5612,1273,5612,1273,5669,1048,5669
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,being,1326,5616,1515,5616,1515,5689,1326,5689
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,gathered.,1570,5616,1893,5616,1893,5689,1570,5689
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,rioe,1982,5612,2141,5612,2141,5673,1982,5673
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,sells,2196,5608,2343,5608,2343,5673,2196,5673
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,at,2400,5614,2467,5614,2467,5671,2400,5671
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,16,2520,5612,2621,5612,2621,5685,2520,5685
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,131,2666,5610,2811,5610,2811,5681,2666,5681
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,and,2840,5614,2971,5614,2971,5671,2840,5671
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,16,2998,5610,3115,5610,3115,5679,2998,5679
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,seers,3148,5628,3313,5628,3313,5669,3148,5669
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,per,3338,5628,3451,5628,3451,5687,3338,5687
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,rupee,3484,5608,3679,5608,3679,5685,3484,5685
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,in,3706,5610,3775,5610,3775,5667,3706,5667
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,::,2489,3186,2489,3274,2418,3274,2418,3186
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1411.png,::,2085,2458,2086,2541,2026,2542,2025,2459
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,supplement,890,274,1455,279,1454,359,889,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,to,1494,284,1611,285,1610,354,1493,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,the,1654,281,1851,283,1850,357,1653,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,calouita,1886,283,2367,287,2366,359,1885,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,gazette,2460,288,2869,292,2868,372,2459,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,may,2884,292,3091,294,3090,364,2883,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,28,3128,306,3233,307,3232,375,3127,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,1900.,3258,295,3445,297,3444,367,3257,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,.791,3644,310,3776,313,3775,369,3643,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,interior,480,540,759,542,759,602,480,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ralasore,828,538,1135,540,1135,608,828,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,1208,532,1339,533,1339,613,1208,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,bhadrak,1420,541,1707,543,1707,599,1420,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,respeotively.,1792,539,2219,541,2219,617,1792,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,cattle-disease,2300,542,2783,545,2783,621,2300,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,reported,2860,549,3147,551,3147,623,2860,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,from,3200,551,3367,552,3367,608,3200,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,kamarda,3424,556,3767,558,3767,626,3424,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,bingla,478,608,725,608,725,677,478,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,jellasore,760,610,1081,610,1081,675,760,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,1110,604,1235,604,1235,663,1110,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,balasore,1274,612,1559,612,1559,665,1274,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,circles.,1586,614,1831,614,1831,669,1586,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,angul.-rainfall,644,696,1279,702,1278,781,643,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,at,1312,723,1379,724,1379,771,1312,770
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,angul,1420,719,1627,721,1626,785,1419,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,1-39.,1664,721,1822,723,1821,775,1663,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,weather,1912,720,2215,723,2214,783,1911,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,hot,2256,719,2371,720,2370,792,2255,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,2424,721,2539,722,2538,774,2423,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,cloudy.,2584,714,2847,717,2846,797,2583,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ploughing,2936,722,3299,726,3298,802,2935,798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,in,3340,730,3407,731,3406,802,3339,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,progress.,3464,747,3763,750,3762,806,3463,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sowing,522,782,739,783,739,859,522,858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,of,780,783,865,783,865,859,780,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,kniri,906,789,1089,790,1089,854,906,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,suan,1136,806,1321,807,1321,861,1136,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,tl,1378,790,1467,790,1467,861,1378,861
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,1512,786,1635,787,1635,863,1512,862
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,other,1682,793,1857,794,1857,847,1682,846
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,thadoi,1878,797,2087,798,2087,850,1878,849
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,o1ofs,2128,806,2301,807,2301,864,2128,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,has,2328,790,2439,790,2439,843,2328,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,commenced.,2478,790,2905,792,2905,868,2478,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sugarcane,2994,792,3349,793,3349,869,2994,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,is,3390,798,3443,798,3443,851,3390,851
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,thriving.,3464,794,3767,795,3767,871,3464,870
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,oattle-disease,476,850,949,852,949,914,476,912
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,continues.,982,852,1329,853,1329,912,982,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,scarcity,1416,859,1691,860,1691,925,1416,924
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,of,1722,863,1789,863,1789,916,1722,916
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,water,1831,855,2019,856,2019,927,1831,926
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,throughout,2028,855,2423,856,2423,928,2028,927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,the,2454,861,2557,861,2557,915,2454,915
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,district.,2586,862,2849,863,2849,918,2586,917
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,private,2914,859,3167,860,3167,922,2914,921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,labour,3198,866,3419,867,3419,923,3198,922
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,available.,3446,861,3767,862,3767,925,3446,924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,common,476,926,777,928,777,983,476,981
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,rice,808,930,935,931,935,982,808,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,selling,964,929,1195,930,1195,995,964,994
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,at,1228,934,1293,934,1293,981,1228,981
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,12,1344,931,1417,931,1417,982,1344,982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,soers,1456,949,1615,950,1615,985,1456,984
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,per,1646,928,1747,929,1747,998,1646,997
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,rupee,1776,950,1961,951,1961,999,1776,998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,in,2018,936,2087,936,2087,987,2018,987
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,markets,2132,932,2403,933,2403,987,2132,986
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,2452,934,2577,935,2577,987,2452,986
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,9,2622,939,2657,939,2657,986,2622,986
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,seers,2710,951,2875,952,2875,990,2710,989
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,in,2922,937,2991,937,2991,990,2922,990
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,angul,3040,937,3265,938,3265,1005,3040,1004
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,3308,939,3431,940,3431,993,3308,992
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,bisipara,3476,939,3761,940,3761,1008,3476,1007
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,station.,480,996,745,998,745,1051,480,1049
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,fodder,1912,608,2175,608,2175,671,1912,671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,2198,612,2325,612,2325,665,2198,665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,water,2356,608,2545,608,2545,669,2356,669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sufficient.,2572,616,2899,616,2899,671,2572,671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,puri.-,658,1100,913,1101,913,1159,658,1158
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,roinfall,928,1101,1221,1103,1221,1157,928,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,at,1292,1108,1359,1108,1359,1155,1292,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sadr,1430,1096,1661,1097,1661,1171,1430,1170
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,0,1688,1109,1723,1109,1723,1160,1688,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,97,1752,1112,1855,1113,1855,1172,1752,1171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,khurda,1914,1106,2183,1107,2183,1167,1914,1166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,0:86.,2242,1104,2405,1105,2405,1157,2242,1156
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,weather,2494,1105,2793,1107,2793,1165,2494,1163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,seasonable,2870,1109,3225,1111,3225,1167,2870,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,;,3252,1134,3267,1134,3267,1179,3252,1179
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,dalua,3340,1118,3519,1119,3519,1167,3340,1166
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,being,3580,1113,3769,1114,3769,1181,3580,1180
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,harvested.,478,1168,835,1169,835,1227,478,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,cotton,920,1169,1167,1170,1167,1234,920,1233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,bugarcane,1202,1191,1557,1192,1557,1241,1202,1240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,1596,1180,1715,1180,1715,1229,1596,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ot,1741,1173,1809,1173,1809,1244,1741,1244
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,her,1825,1173,1929,1173,1929,1244,1825,1244
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,misuellaneous,1982,1173,2449,1175,2449,1235,1982,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,crops,2506,1195,2681,1196,2681,1248,2506,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,growing,2734,1180,3021,1181,3021,1248,2734,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,well.,3073,1177,3249,1178,3249,1250,3073,1249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,lands,3330,1180,3549,1181,3549,1237,3330,1236
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,being,3580,1179,3769,1180,3769,1252,3580,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ploughed,480,1240,795,1244,794,1312,479,1308
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,f.,828,1241,871,1242,870,1295,827,1294
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,r,896,1259,927,1259,927,1292,896,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,next,958,1246,1105,1248,1104,1315,957,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,aarad,1160,1244,1339,1246,1338,1298,1159,1296
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,crops.,1398,1261,1589,1263,1588,1317,1397,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,rice,467,1306,629,1306,629,1371,467,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sells,626,1306,773,1306,773,1365,626,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,as,802,1330,867,1330,867,1363,802,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,follows:-,904,1314,1203,1314,1203,1365,904,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,fodder,1679,1249,1925,1250,1925,1303,1679,1302
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,and,1965,1250,2091,1250,2091,1303,1965,1303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,water,2121,1252,2311,1253,2311,1300,2121,1299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sullicient.,2338,1245,2653,1246,2653,1304,2338,1303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,tost-works,2738,1244,3119,1244,3119,1305,2738,1305
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,closed.,3148,1254,3371,1254,3371,1309,3148,1309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,commou,3460,1244,3769,1244,3769,1309,3460,1309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sadar,816,1502,1010,1505,1009,1557,815,1554
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,khurda,815,1571,1079,1572,1079,1628,815,1627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,interior,816,1642,1085,1645,1084,1698,815,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sra.,2670,1416,2829,1421,2827,1487,2668,1482
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,oh.,2820,1423,2915,1426,2913,1480,2818,1477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,11,2647,1506,2783,1507,2782,1572,2646,1571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,13,2774,1513,2849,1514,2849,1564,2774,1563
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,13,2650,1584,2723,1584,2723,1635,2650,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,2,2808,1582,2849,1582,2849,1633,2808,1633
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,14,2651,1655,2725,1655,2725,1705,2651,1705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,1,2831,1650,2860,1650,2860,1714,2831,1714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,per,2992,1604,3107,1602,3108,1655,2993,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,iuf,3120,1608,3217,1606,3218,1652,3121,1654
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,oe,3236,1606,3307,1605,3308,1640,3237,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,...,2432,1689,2469,1690,2469,1701,2432,1700
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ribagh.,652,1754,1115,1754,1115,1821,652,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,-,1132,1784,1195,1784,1195,1793,1132,1793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,rainfoll,1206,1754,1485,1754,1485,1809,1206,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,at,1544,1762,1605,1762,1605,1809,1544,1809
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,sadar,1636,1758,1827,1758,1827,1811,1636,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,68,1880,1762,1981,1762,1981,1821,1880,1821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,girilib,2018,1756,2265,1756,2265,1811,2018,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,-18.,2312,1758,2429,1758,2429,1807,2312,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,ploughed,476,1820,787,1823,786,1894,475,1891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,for,826,1825,921,1826,920,1898,825,1897
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,carly,952,1819,1119,1821,1118,1900,951,1898
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,paddy,1154,1822,1357,1824,1356,1902,1153,1900
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,crops,1368,1843,1561,1845,1560,1904,1367,1902
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,11,470,1886,593,1888,592,1949,469,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,rs,586,1887,749,1889,748,1947,585,1945
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1412.png,gnd,794,1893,917,1895,916,1947,793,1945
