sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rocent,340,5070,549,5069,549,5118,340,5119
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rain,580,5061,715,5060,715,5113,580,5114
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,in,752,5062,819,5062,819,5111,752,5111
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,the,860,5058,965,5058,965,5109,860,5109
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,gumla,1016,5059,1251,5058,1251,5108,1016,5109
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,subdivision,1308,5054,1717,5052,1717,5118,1308,5120
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,and,335,5139,459,5136,460,5186,336,5189
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,cattle-disa-,1839,5050,2259,5055,2258,5125,1838,5120
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,1,2374,5060,2422,5060,2421,5125,2373,5125
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,eported,2424,5060,2653,5062,2652,5128,2423,5126
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,from,2702,5064,2865,5065,2865,5118,2702,5117
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,six,2926,5069,3020,5070,3020,5120,2926,5119
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,thanus.,3080,5065,3321,5067,3321,5127,3080,5125
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,water,550,5140,739,5137,740,5184,551,5187
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sufticient.,798,5133,1119,5128,1120,5180,799,5185
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,per,332,5218,482,5216,483,5282,333,5284
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rupee.,475,5222,680,5220,681,5273,476,5275
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,wiather,1960,5328,2259,5333,2258,5384,1959,5379
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,elouly.,2324,5330,2571,5334,2570,5397,2323,5393
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rain,2662,5330,2829,5333,2828,5391,2661,5388
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,general,2894,5337,3151,5342,3150,5407,2893,5402
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,all,3209,5343,3295,5345,3294,5398,3208,5396
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,over,3355,5364,3494,5367,3493,5404,3354,5401
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,the,3556,5350,3663,5352,3662,5405,3555,5403
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,district,328,5412,594,5412,594,5469,328,5469
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,heuviest.,624,5396,933,5396,933,5477,624,5477
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,at,936,5408,989,5408,989,5455,936,5455
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,panki,1032,5402,1227,5402,1227,5477,1032,5477
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,(2,1272,5404,1335,5404,1335,5477,1272,5477
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,82),1362,5406,1465,5406,1465,5465,1362,5465
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,and,1506,5400,1631,5400,1631,5477,1506,5477
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,balur,1662,5396,1905,5396,1905,5477,1662,5477
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,ath,1908,5396,2027,5396,2027,5477,1908,5477
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,(3,2048,5404,2109,5404,2109,5455,2048,5455
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,95,2134,5404,2267,5404,2267,5477,2134,5477
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,standing,2358,5396,2681,5396,2681,5477,2358,5477
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,erops,2708,5396,2901,5396,2901,5475,2708,5475
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,doing,2924,5396,3141,5396,3141,5477,2924,5477
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,woll.,3206,5396,3367,5396,3367,5477,3206,5477
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,ficlds,3442,5396,3663,5396,3663,5475,3442,5475
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,tist,1260,5476,1373,5477,1373,5526,1260,5525
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,and,1406,5473,1529,5474,1529,5524,1406,5523
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,gram,1560,5488,1735,5489,1735,5539,1560,5538
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,bing,1772,5470,1961,5471,1960,5538,1771,5537
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sown,1994,5489,2159,5490,2159,5524,1994,5523
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,in,2212,5475,2275,5475,2275,5525,2212,5525
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,places.,2308,5476,2527,5478,2526,5544,2307,5542
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,tlarvesting,2620,5474,3011,5477,3010,5549,2619,5546
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,of,3072,5478,3139,5479,3139,5536,3072,5535
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,bhadoi,3200,5487,3413,5489,3413,5540,3200,5538
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,nearly,3444,5492,3657,5494,3657,5554,3444,5552
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,gonerally,3313,5566,3656,5561,3657,5631,3314,5636
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,commou,2896,5615,3199,5619,3198,5681,2895,5677
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rice,3236,5619,3357,5620,3356,5684,3235,5683
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sells,3418,5630,3561,5632,3560,5687,3417,5685
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,ut,3594,5624,3659,5625,3658,5688,3593,5687
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,palamau.-,502,5337,934,5332,935,5389,503,5394
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rainfall,954,5332,1237,5329,1238,5383,955,5386
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,at,1296,5338,1359,5337,1359,5381,1296,5382
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sadar,1421,5328,1618,5326,1619,5380,1422,5382
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,096.,1681,5328,1840,5326,1841,5380,1682,5382
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,being,328,5484,520,5480,522,5555,330,5559
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,propared,549,5483,851,5476,852,5543,551,5550
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,for,888,5475,983,5473,984,5524,889,5526
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rubi.,1012,5476,1155,5473,1156,5524,1013,5527
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,finished.,331,5543,612,5543,612,5607,331,5607
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,owing,702,5548,933,5548,933,5611,702,5611
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,to,963,5543,1043,5543,1043,5614,963,5614
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,the,1059,5543,1175,5543,1175,5614,1059,5614
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,fnir,1198,5545,1315,5545,1315,5595,1198,5595
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,outturn,1346,5550,1605,5550,1605,5614,1346,5614
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,of,1640,5543,1705,5543,1705,5592,1640,5592
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,hadvi,1753,5543,1958,5543,1958,5614,1753,5614
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,aud,2003,5544,2126,5544,2126,5592,2003,5592
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,greut,2179,5552,2357,5552,2357,5611,2179,5611
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,inprovement,2392,5548,2843,5548,2843,5614,2392,5614
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,in,2876,5551,2936,5551,2936,5601,2876,5601
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,forlder,1751,5609,1997,5611,1996,5665,1750,5663
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,and,2055,5609,2204,5610,2203,5666,2054,5665
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,water,2245,5619,2428,5621,2428,5671,2245,5669
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sufficient.,2482,5613,2808,5616,2807,5674,2481,5671
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,prospoc.s,2972,5571,3283,5573,3283,5624,2972,5622
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,pries,326,5625,519,5620,521,5688,328,5693
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,have,554,5623,709,5619,710,5671,555,5675
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,fallen.,742,5612,953,5606,955,5667,744,5673
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sadar,328,5688,525,5688,525,5749,328,5749
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,ut,554,5700,621,5700,621,5747,554,5747
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,151,654,5694,769,5694,769,5753,654,5753
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,secrs,806,5706,967,5706,967,5745,806,5745
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,and,998,5688,1125,5688,1125,5741,998,5741
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,maize,1154,5688,1349,5688,1349,5741,1154,5741
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,ut,1378,5690,1445,5690,1445,5739,1378,5739
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,27,1476,5688,1555,5688,1555,5737,1476,5737
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,sevrs,1586,5702,1749,5702,1749,5739,1586,5739
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,per,1776,5702,1885,5702,1885,5753,1776,5753
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,rupoo.,1914,5700,2119,5700,2119,5753,1914,5753
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,no,1046,5614,1151,5614,1151,5667,1046,5667
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,cattle-disease.,1182,5614,1653,5614,1653,5667,1182,5667
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,:,2553,1449,2553,1548,2489,1548,2489,1449
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_195.png,:,2547,1550,2547,1562,2489,1562,2489,1550
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,suprlement,554,342,1183,345,1183,408,554,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,to,1226,345,1345,346,1345,397,1226,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,the,1390,342,1587,343,1587,396,1390,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,oaloutta,1634,337,2131,339,2131,396,1634,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,gazette,2172,341,2617,343,2617,415,2172,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,octo,2662,345,2889,346,2889,402,2662,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,ber,2904,346,3081,347,3081,401,2904,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,14,3128,352,3229,352,3229,415,3128,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,1903,3248,344,3529,345,3529,419,3248,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,1417,3538,356,3703,357,3703,410,3538,409
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,manbhum.-rainfall,524,584,1311,584,1311,657,524,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,1340,586,1409,586,1409,657,1340,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sadar,1460,584,1689,584,1689,657,1460,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,8-47,1716,582,1887,582,1887,657,1716,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,gobindpur,1918,582,2291,582,2291,657,1918,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,5.04.,2324,584,2497,584,2497,637,2324,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,weather,2582,582,2893,582,2893,657,2582,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,seasonablo.,2911,574,3313,574,3313,655,2911,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,prospects,3386,588,3709,588,3709,657,3386,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,of,353,669,424,668,425,739,354,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,crops,457,681,645,678,646,735,458,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,good.,676,663,861,660,862,731,677,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sadar,381,723,563,721,564,791,382,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,not,616,721,729,720,730,780,617,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,received.,776,725,1077,722,1078,778,777,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,manbazar,352,797,707,794,708,850,353,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,and,734,796,863,795,864,848,735,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,barabazar.,892,792,1271,788,1272,844,893,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,ers,346,884,511,886,511,923,346,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,per,540,882,653,883,652,936,539,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,rupee.,680,879,893,881,892,933,679,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sowings,952,656,1255,656,1255,731,952,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,of,1294,652,1379,652,1379,731,1294,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,mustard,1410,654,1697,654,1697,731,1410,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,estimated,1723,648,2069,648,2069,729,1723,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,2087,648,2167,648,2167,729,2087,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,25,2172,648,2269,648,2269,731,2172,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,per,2330,670,2455,670,2455,731,2330,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,cent.,2502,656,2679,656,2679,731,2502,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,in,2692,656,2779,656,2779,731,2692,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,gobindpur.,2810,654,3223,654,3223,731,2810,731
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,figures,3291,648,3567,648,3567,729,3291,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,for,3610,662,3709,662,3709,715,3610,715
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,cattle-disease,2402,720,2883,724,2883,779,2402,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,reported,2970,717,3225,719,3224,792,2969,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,from,3278,719,3467,721,3466,795,3277,793
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,chas,3520,728,3705,730,3704,795,3519,793
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,common,1366,790,1673,791,1673,844,1366,843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,rice,1734,793,1857,794,1857,846,1734,845
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sells,1914,790,2061,791,2061,847,1914,846
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,2118,796,2189,796,2189,845,2118,845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sadar,2218,792,2419,793,2419,846,2218,845
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,2474,795,2543,795,2543,844,2474,844
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,12,2576,790,2657,790,2657,845,2576,845
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,seers,2686,806,2851,807,2851,847,2686,846
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,and,2877,789,2991,790,2991,860,2877,859
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,3029,790,3107,790,3107,859,3029,859
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,gobindpur,3128,790,3501,792,3501,862,3128,860
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,3530,804,3597,804,3597,849,3530,849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,11,3630,793,3703,793,3703,848,3630,848
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,fodder,1186,718,1455,718,1455,775,1186,775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,and,1510,724,1641,724,1641,775,1510,775
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,water,1698,728,1895,728,1895,777,1698,777
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,suffioient.,1950,724,2285,724,2285,777,1950,777
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,singhbhum.-rainfall,518,986,1361,986,1361,1057,518,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,369.,1390,988,1557,988,1557,1041,1390,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,reaping,1644,988,1943,988,1943,1057,1644,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,of,1972,990,2043,990,2043,1043,1972,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,aus,2072,1008,2181,1008,2181,1045,2072,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,paddy,2208,990,2423,990,2423,1057,2208,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,nearly,2454,988,2683,988,2683,1057,2454,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,finished.,2710,986,3001,986,3001,1043,2710,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,common,346,1054,679,1057,678,1118,345,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,rice,688,1057,817,1058,816,1114,687,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,sells,846,1058,995,1059,995,1111,846,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,at,1022,1060,1091,1061,1091,1111,1022,1110
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,12,1124,1061,1205,1062,1205,1109,1124,1108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,ers,1234,1074,1399,1076,1399,1112,1234,1110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,p,1430,1074,1537,1075,1537,1126,1430,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,rupee.,1566,1075,1777,1077,1777,1129,1566,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,fodder,3094,986,3351,988,3351,1041,3094,1039
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,suffhcient.,3380,988,3707,990,3707,1043,3380,1041
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,general,512,1210,807,1210,807,1279,512,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,summary.-rain,870,1206,1525,1206,1525,1279,870,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,fell,1552,1208,1665,1208,1665,1279,1552,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_196.png,during,1696,1206,1929,1206,1929,1279,1696,1279
