sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,15,1710,5052,1775,5053,1774,5110,1709,5109
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,13,1712,5131,1775,5132,1774,5195,1711,5194
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,14,303,5288,409,5287,410,5371,304,5372
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jalpaiguri,417,5286,857,5281,858,5366,418,5371
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,16:92,1020,5287,1175,5285,1176,5349,1021,5351
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,effects,1956,5294,2187,5294,2187,5357,1956,5357
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,2216,5292,2279,5292,2279,5355,2216,5355
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,weather,2312,5296,2581,5296,2581,5357,2312,5357
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,on,2608,5314,2689,5314,2689,5357,2608,5357
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,the,2720,5294,2827,5294,2827,5357,2720,5357
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,growth,2878,5292,3125,5292,3125,5369,2878,5369
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,of,3176,5288,3243,5288,3243,5369,3176,5369
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,jute,3288,5290,3425,5290,3425,5369,3288,5369
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,2002,5374,2127,5374,2127,5437,2002,5437
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,other,2156,5374,2337,5374,2337,5437,2156,5437
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,bhadoi,2378,5372,2609,5372,2609,5439,2378,5439
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,crops,2650,5392,2831,5392,2831,5447,2650,5447
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,are,2870,5370,2973,5370,2973,5435,2870,5435
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,not,3018,5382,3129,5382,3129,5433,3018,5433
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,tavour-,3178,5370,3431,5370,3431,5447,3178,5447
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,able,1984,5452,2143,5450,2144,5525,1985,5527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,owing,2168,5454,2383,5452,2384,5523,2169,5525
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,to,2408,5459,2471,5458,2472,5514,2409,5515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,excessive,2496,5442,2815,5439,2816,5515,2497,5518
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,rainfall.,2844,5451,3115,5448,3116,5512,2845,5515
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,cattle-,3192,5448,3423,5446,3424,5510,3193,5512
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,disease,2004,5532,2243,5530,2243,5597,2004,5599
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,is,2312,5525,2363,5525,2364,5597,2313,5597
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,reported,2428,5532,2711,5530,2712,5606,2429,5608
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,from,2788,5534,2947,5533,2947,5597,2788,5598
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,alipur,3012,5532,3247,5530,3248,5602,3013,5604
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,and,3300,5526,3427,5525,3427,5589,3300,5590
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,mainaguri,2008,5611,2361,5608,2362,5690,2009,5693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,tahsils.,2394,5605,2631,5603,2632,5675,2395,5677
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,104,1346,5292,1439,5293,1439,5360,1346,5359
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,10,1712,5292,1775,5293,1774,5356,1711,5355
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,alipur,460,5458,689,5460,688,5533,459,5531
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,17.99,1020,5447,1175,5445,1176,5509,1021,5511
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,::,925,1397,927,1534,849,1535,847,1398
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,:,928,1536,928,1560,850,1561,850,1537
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,::,927,2881,926,3035,850,3035,851,2881
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_617.png,:,920,3043,920,3054,859,3054,859,3043
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,supplem,652,348,1023,348,1023,407,652,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,ent,1040,352,1191,352,1191,411,1040,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,to,1232,360,1331,360,1331,415,1232,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,the,1368,360,1539,360,1539,423,1368,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,oaloutta,1576,364,2007,364,2007,423,1576,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,gazbtte,2048,356,2447,356,2447,423,2048,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,july,2484,352,2703,352,2703,419,2484,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,84,2736,352,2828,352,2828,419,2736,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,1918.,2872,352,3027,352,3027,415,2872,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,893,3282,354,3387,353,3387,412,3282,413
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,*--,715,508,747,508,747,517,715,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,---,767,508,791,508,791,517,767,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,-,920,524,951,524,951,531,920,531
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,-,973,522,982,522,982,532,973,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,--,1004,522,1030,522,1030,532,1004,532
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,....,1352,532,1392,533,1392,543,1352,542
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,-,1412,534,1431,534,1431,543,1412,543
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,-,1494,536,1507,536,1507,545,1494,545
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,-,1537,537,1549,537,1549,546,1537,546
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,--,1569,537,1577,537,1577,547,1569,547
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,--,1831,540,1864,540,1864,545,1831,545
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,priob,1280,584,1399,586,1398,626,1279,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,or,1416,587,1467,588,1466,627,1415,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,oomnon,1476,588,1647,591,1646,631,1475,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,riob,1662,591,1799,594,1798,634,1661,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,in,1802,594,1847,595,1846,634,1801,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,seehh,1346,630,1487,632,1486,672,1345,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,par,1486,634,1565,635,1565,668,1486,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rupen.,1588,637,1735,639,1735,673,1588,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,derial,249,637,365,638,365,675,249,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,no.,280,682,347,681,347,718,280,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,dist,524,636,596,636,596,679,524,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,riots,594,640,677,640,677,675,594,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,695,641,763,641,763,675,695,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,nbdivisionm,516,678,777,680,777,721,516,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rajofal!.,976,661,1145,664,1144,701,975,698
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,oharnoter,2138,675,2325,674,2325,710,2138,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2344,676,2383,676,2383,709,2344,709
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,the,2402,673,2465,673,2465,709,2402,709
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,wenther,2484,673,2651,672,2651,712,2484,713
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,oondition,2672,667,2851,666,2851,704,2672,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2872,666,2907,666,2907,703,2872,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,crop,2928,673,3037,672,3037,708,2928,709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,etc.,3058,670,3127,669,3127,701,3058,702
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,i,1234,750,1261,751,1259,794,1232,793
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,thin,1264,750,1349,753,1347,797,1262,794
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,weak.,1356,757,1459,761,1458,795,1355,791
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,provlous,1550,760,1711,760,1711,797,1550,797
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,week.,1726,760,1827,760,1827,797,1726,797
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,---,488,828,538,828,538,838,488,838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,p,560,828,582,828,582,838,560,838
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,3,1056,886,1073,886,1072,919,1055,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,,665,968,681,968,681,979,665,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,ian,683,968,725,968,725,979,683,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,--,2121,982,2152,982,2152,990,2121,990
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,..,2161,985,2187,985,2187,990,2161,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jan,2346,981,2391,980,2391,989,2346,990
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,p,2412,977,2419,977,2419,989,2412,989
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,inches,942,1058,1165,1058,1165,1119,942,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,15,282,1216,351,1216,351,1275,282,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,darjeeling,392,1200,847,1200,847,1285,392,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,5:48,1006,1213,1133,1214,1133,1275,1006,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,prospects,1910,1227,2233,1225,2233,1299,1910,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,2258,1226,2377,1225,2377,1284,2258,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,condition,2424,1223,2749,1221,2749,1283,2424,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2804,1219,2869,1219,2869,1278,2804,1278
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jute,2916,1223,3049,1222,3049,1295,2916,1296
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,3088,1238,3193,1237,3193,1282,3088,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,bud.,3248,1222,3381,1221,3381,1283,3248,1284
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,the,1953,1305,2082,1304,2082,1365,1953,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,crop,2123,1321,2271,1320,2271,1377,2123,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,has,2326,1301,2436,1301,2436,1362,2326,1362
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,partly,2467,1301,2687,1300,2687,1379,2467,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,been,2742,1300,2893,1299,2893,1358,2742,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,damagvd,2941,1299,3239,1298,3239,1375,2941,1376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,by,3298,1302,3380,1302,3380,1376,3298,1376
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,heavy,1956,1383,2159,1382,2159,1454,1956,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rain.,2228,1374,2379,1373,2379,1441,2228,1442
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,maize,2432,1374,2663,1373,2663,1440,2432,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,is,2720,1381,2775,1381,2775,1440,2720,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,abont,2836,1380,3031,1379,3031,1439,2836,1440
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,to,3100,1371,3159,1371,3159,1438,3100,1438
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,ripe.,3228,1370,3379,1369,3379,1449,3228,1450
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,potatoes,1953,1461,2242,1460,2242,1522,1953,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,2292,1478,2395,1477,2395,1519,2292,1520
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,being,2443,1459,2631,1458,2631,1530,2443,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,harvested.,2687,1458,3036,1456,3036,1516,2687,1518
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,marua,3131,1458,3378,1457,3378,1518,3131,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,is,1937,1536,2041,1535,2042,1616,1938,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,progressing,2032,1541,2431,1538,2432,1616,2033,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,well.,2480,1532,2639,1531,2640,1614,2481,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,transplantation,2718,1531,3271,1526,3272,1602,2719,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,3318,1536,3383,1535,3383,1593,3318,1594
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,winter,1952,1610,2179,1612,2179,1678,1952,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,paddy,2230,1612,2435,1613,2434,1690,2229,1689
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,is,2492,1614,2543,1614,2543,1673,2492,1673
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,in,2600,1615,2661,1615,2661,1670,2600,1670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,progress.,2718,1625,3021,1627,3021,1695,2718,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,disease,1948,1696,2187,1696,2187,1757,1948,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,is,2218,1688,2271,1688,2271,1753,2218,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,prevalent,2298,1688,2627,1688,2627,1767,2298,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,at,2654,1698,2717,1698,2717,1749,2654,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,places.,2744,1688,2971,1688,2971,1763,2744,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,kurseong,430,1368,759,1375,757,1457,428,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,siliguri,424,1444,683,1448,682,1524,423,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,kalimpong...,424,1518,877,1520,877,1602,424,1600
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,5.42,1007,1370,1135,1371,1134,1432,1006,1431
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,9:48,1010,1446,1133,1446,1133,1509,1010,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,2,1026,1518,1065,1518,1065,1593,1026,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,94,1062,1526,1131,1526,1131,1585,1062,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,10,1330,1376,1395,1377,1394,1440,1329,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,10,1332,1454,1395,1454,1395,1515,1332,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1695,1386,1752,1386,1752,1445,1695,1445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,11,1692,1464,1751,1463,1752,1520,1693,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,9,1725,1539,1757,1539,1757,1596,1725,1596
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,cattle-,3146,1611,3375,1615,3374,1676,3145,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,16,284,1916,351,1917,350,1976,283,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,rangpur,388,1909,747,1912,746,1988,387,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,885,1009,1918,1133,1919,1133,1977,1009,1976
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,weather,1908,1928,2197,1928,2197,1989,1908,1989
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,cloudy.,2298,1928,2547,1928,2547,2001,2298,2001
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,harvesting,2650,1926,3037,1926,3037,1999,2650,1999
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,3128,1926,3191,1926,3191,1985,3128,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,aus,3252,1940,3381,1940,3381,1985,3252,1985
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,paddy,1950,2007,2157,2005,2158,2083,1951,2085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,and,2208,2007,2329,2006,2330,2066,2209,2067
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,transplantation,2408,1999,2931,1995,2932,2077,2409,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2998,1995,3075,1994,3076,2061,2999,2062
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,winter,3156,2006,3385,2004,3385,2061,3156,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,paddy,1952,2082,2159,2081,2159,2160,1952,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,2234,2100,2337,2099,2337,2142,2234,2143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,going,2402,2079,2603,2078,2603,2160,2402,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,on.,2682,2099,2781,2098,2781,2140,2682,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,washing,1956,2160,2239,2157,2240,2236,1957,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,of,2268,2160,2331,2159,2332,2227,2269,2228
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,jute,2352,2156,2487,2155,2488,2234,2353,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,have,2520,2154,2675,2152,2676,2223,2521,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,commenced.,2704,2152,3179,2147,3180,2219,2705,2224
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,pros-,3204,2155,3379,2153,3380,2221,3205,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,pects,1952,2248,2123,2247,2123,2318,1952,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,are,2148,2239,2251,2239,2251,2306,2148,2306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,fair.,2280,2238,2416,2237,2416,2301,2280,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_618.png,no,2496,2241,2591,2241,2591,2300,2496,2300
