sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,harvesting,2704,1172,3099,1169,3100,1249,2705,1252
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3164,1172,3239,1171,3240,1246,3165,1247
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,early,3272,1167,3479,1165,3480,1245,3273,1247
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,aman,3536,1165,3747,1163,3748,1243,3537,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,paddy,2218,1251,2439,1249,2440,1329,2219,1331
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,continues.,2494,1256,2871,1253,2871,1324,2494,1327
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sugarcane,2920,1247,3367,1244,3368,1325,2921,1328
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,3388,1244,3533,1243,3534,1324,3389,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,other.,3558,1250,3771,1249,3771,1319,3558,1320
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,standing,2216,1334,2537,1330,2538,1409,2217,1413
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2578,1346,2771,1344,2772,1399,2579,1401
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2816,1325,2949,1324,2950,1405,2817,1406
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,doing,2966,1323,3195,1320,3196,1402,2967,1405
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,well,3268,1320,3469,1318,3470,1399,3269,1401
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,cattle-,3504,1317,3753,1314,3754,1385,3505,1388
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,disease,2216,1405,2471,1404,2471,1472,2216,1473
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2516,1396,2601,1396,2601,1472,2516,1472
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,reported,2646,1396,2959,1395,2959,1470,2646,1471
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,from,3022,1394,3195,1393,3195,1456,3022,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,katwa,3278,1393,3519,1392,3519,1457,3278,1458
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sub-,3602,1401,3753,1400,3753,1456,3602,1457
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,division.,2218,1470,2541,1471,2541,1538,2218,1537
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6,436,1112,471,1111,473,1170,438,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,burdwan,560,1100,919,1090,921,1165,562,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1176,1096,1299,1098,1298,1165,1175,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,asansol,556,1256,843,1253,844,1316,557,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,katwa,558,1332,795,1336,794,1398,557,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,:-,868,1352,909,1353,908,1398,867,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,kalna,554,1410,777,1411,777,1468,554,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1180,1250,1303,1254,1301,1315,1178,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1182,1330,1299,1327,1300,1391,1183,1394
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1186,1406,1307,1408,1306,1467,1185,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,49.,1854,1255,1927,1256,1926,1322,1853,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,54,1854,1332,1925,1332,1925,1397,1854,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,64,1529,1256,1600,1256,1600,1322,1529,1322
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,harvesting,2156,1622,2579,1622,2579,1699,2156,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2606,1626,2677,1626,2677,1699,2606,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,winter,2702,1622,2955,1622,2955,1685,2702,1685
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,2978,1626,3109,1626,3109,1683,2978,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,has,3140,1626,3261,1626,3261,1685,3140,1685
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,commenced.,3302,1626,3751,1626,3751,1699,3302,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,burma,2216,1702,2471,1702,2471,1761,2216,1761
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,2514,1692,2649,1692,2649,1761,2514,1761
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2694,1704,2755,1704,2755,1757,2694,1757
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,not,2802,1708,2921,1708,2921,1761,2802,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,available.,2964,1702,3325,1702,3325,1775,2964,1775
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,prospects,3388,1692,3749,1692,3749,1775,3388,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2212,1778,2279,1778,2279,1833,2212,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,standing,2306,1779,2627,1777,2627,1847,2306,1849
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2678,1793,2873,1792,2873,1849,2678,1850
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2918,1793,3029,1792,3029,1834,2918,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fair.,3058,1772,3243,1771,3243,1847,3058,1848
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fodder,3298,1771,3591,1769,3591,1831,3298,1833
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,3616,1775,3749,1774,3749,1843,3616,1844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,water,2222,1856,2429,1855,2429,1908,2222,1909
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2454,1866,2565,1865,2565,1909,2454,1910
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sufficient.,2594,1847,2947,1845,2947,1907,2594,1909
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,7,440,1630,473,1630,473,1689,440,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,birbhum,516,1624,899,1624,899,1697,516,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1187,1626,1304,1626,1304,1682,1187,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6,1530,1627,1564,1627,1564,1681,1530,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rampurhat...,558,1780,1041,1773,1042,1846,559,1853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1184,1774,1301,1775,1300,1832,1183,1831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,64,1526,1774,1601,1774,1601,1837,1526,1837
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6.,1850,1774,1885,1774,1885,1831,1850,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1182,1994,1297,1995,1296,2056,1181,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,reaping,2160,1998,2467,1998,2467,2075,2160,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2564,2000,2635,2000,2635,2057,2564,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,aman,2704,2008,2943,2008,2943,2075,2704,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,paddy,3044,1994,3257,1994,3257,2075,3044,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sowing,2212,2074,2491,2072,2492,2149,2213,2151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2514,2075,2581,2074,2581,2131,2514,2132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rabi,2608,2072,2763,2071,2764,2131,2609,2132
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2806,2087,2999,2085,2999,2140,2806,2142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,3040,2066,3107,2065,3108,2129,3041,2130
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,finished.,3164,2065,3475,2062,3476,2132,3165,2135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,pros-,3560,2072,3749,2070,3750,2132,3561,2134
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,pects,2212,2154,2401,2154,2401,2225,2212,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of-standing,2416,2148,2847,2148,2847,2225,2416,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2874,2162,3069,2162,3069,2225,2874,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,3098,2164,3209,2164,3209,2205,3098,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,good.,3228,2148,3423,2148,3423,2225,3228,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,export,3492,2146,3749,2146,3749,2219,3492,2219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2207,2212,2319,2212,2319,2293,2207,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,2336,2227,2471,2228,2471,2285,2336,2284
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,2498,2213,2631,2214,2631,2281,2498,2280
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,paddy,2662,2214,2885,2215,2885,2296,2662,2295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2912,2225,2973,2225,2973,2280,2912,2280
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,increasing.,2998,2215,3417,2217,3417,2297,2998,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,8,436,2001,474,2001,473,2059,435,2059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,bankuba,515,1996,905,2000,904,2070,514,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,53,1852,1996,1919,1996,1919,2063,1852,2063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ontipges.,3374,1994,3750,2006,3748,2068,3372,2056
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,visbnupur...,552,2148,1039,2158,1037,2229,550,2219
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1181,2147,1298,2147,1298,2206,1181,2206
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,7,1526,2148,1559,2148,1559,2205,1526,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,74,1852,2144,1923,2145,1923,2208,1852,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,51,1528,2372,1595,2371,1596,2434,1529,2435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,51,1848,2369,1921,2368,1922,2443,1849,2444
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,weather,2164,2444,2483,2444,2483,2503,2164,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,seasonable.,2500,2444,2907,2444,2907,2503,2500,2503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,prospects,2964,2440,3315,2440,3315,2511,2964,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3344,2444,3411,2444,3411,2499,3344,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,standing,3432,2440,3751,2440,3751,2511,3432,2511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2214,2537,2407,2535,2408,2589,2215,2591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2468,2537,2583,2536,2583,2578,2468,2579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fair.,2662,2519,2813,2517,2814,2577,2663,2579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,harvesting,2898,2517,3317,2513,3318,2586,2899,2590
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3370,2518,3441,2517,3442,2574,3371,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,winter,3504,2510,3755,2507,3756,2575,3505,2578
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,2216,2598,2351,2598,2351,2653,2216,2653
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,and,2378,2598,2511,2598,2511,2653,2378,2653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sowing,2538,2598,2803,2598,2803,2667,2538,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2848,2592,2917,2592,2917,2657,2848,2657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rabi,2968,2592,3127,2592,3127,2649,2968,2649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,arops,3178,2608,3373,2608,3373,2665,3178,2665
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,still,3404,2592,3551,2592,3551,2653,3404,2653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,con-,3602,2608,3757,2608,3757,2651,3602,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,tinue,2185,2666,2503,2665,2503,2738,2185,2739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fodder,2543,2664,2782,2663,2782,2736,2543,2737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2799,2664,2868,2664,2868,2736,2799,2736
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,sufficient.,2887,2668,3244,2667,3244,2726,2887,2727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,9,465,2442,531,2442,531,2513,465,2513
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,midnapore,571,2442,999,2444,999,2516,571,2514
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1178,2450,1295,2447,1296,2506,1179,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,418.,1530,2738,1675,2740,1674,2836,1529,2834
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,5t,1528,2808,1599,2807,1600,2874,1529,2875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ghatal,560,2822,805,2821,805,2878,560,2879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1188,2816,1307,2819,1306,2876,1187,2873
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,45.,1538,2957,1666,2979,1653,3054,1525,3032
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,5,1530,3033,1582,3033,1582,3116,1530,3116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,9,1929,2994,1971,2995,1970,3040,1928,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,tamluk,560,3044,845,3041,846,3100,561,3103
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1188,3031,1304,3030,1304,3095,1188,3096
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,67,1822,3105,1969,3110,1966,3197,1819,3192
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,contai,558,3264,807,3264,807,3325,558,3325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nit,1186,3261,1303,3261,1303,3318,1186,3318
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,48,1530,3366,1611,3366,1611,3446,1530,3447
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,5p,1506,3448,1623,3445,1625,3524,1508,3527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,to,1644,3452,1712,3450,1713,3507,1646,3509
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6**,1531,3519,1642,3518,1643,3589,1532,3590
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,51,1533,3597,1606,3597,1606,3662,1533,3662
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil{,1190,3630,1461,3630,1461,3711,1190,3711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,5,1840,3436,1951,3436,1951,3515,1840,3515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,to,1972,3444,2051,3444,2051,3507,1972,3507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,}effects,2084,3436,2419,3436,2419,3515,2084,3515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2448,3448,2519,3448,2519,3507,2448,3507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,weather,2552,3444,2847,3444,2847,3503,2552,3503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,on,2900,3464,2987,3464,2987,3503,2900,3503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,the,3048,3448,3159,3448,3159,3503,3048,3503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,growth,3212,3448,3483,3448,3483,3515,3212,3515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,3528,3448,3595,3448,3595,3503,3528,3503
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,the,3648,3448,3763,3448,3763,3503,3648,3503
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,crops,2222,3542,2417,3537,2419,3598,2224,3603
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,are,2470,3541,2579,3538,2580,3577,2471,3580
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,favourable.,2636,3524,3051,3513,3053,3579,2638,3590
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,cient.,2223,3588,2428,3589,2428,3653,2223,3652
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,price,2513,3594,2702,3595,2702,3653,2513,3652
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,of,2729,3593,2800,3593,2800,3649,2729,3649
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,rice,2832,3597,2965,3598,2965,3652,2832,3651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,2997,3595,3054,3595,3054,3650,2997,3650
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,stead,3075,3592,3265,3593,3265,3665,3075,3664
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,y.,3281,3593,3350,3593,3350,3665,3281,3665
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,10,404,3464,479,3463,479,3522,404,3523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,|,524,3455,557,3455,558,3528,525,3528
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,ghly,560,3460,901,3457,901,3517,560,3520
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1190,3452,1307,3452,1307,3511,1190,3511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,16,1878,3482,1959,3479,1961,3526,1880,3529
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,fodder,3168,3514,3449,3514,3449,3587,3168,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,is,3476,3514,3547,3514,3547,3587,3476,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,safi-,3586,3522,3763,3522,3763,3577,3586,3577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,54,1860,3598,1933,3601,1930,3662,1857,3659
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,64,1862,3666,1943,3669,1940,3745,1859,3742
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,63,1862,3748,1937,3749,1936,3819,1861,3818
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,serampore,560,3645,945,3643,945,3715,560,3717
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,..:,980,3645,1045,3645,1045,3699,980,3699
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,6*,1534,3672,1605,3671,1606,3728,1535,3729
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,arambagh,560,3760,943,3757,944,3828,561,3831
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,...,980,3796,1047,3795,1047,3815,980,3816
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_12\cg1919p6_page_1729.png,nil,1190,3752,1305,3750,1306,3809,1191,3811
