sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2485,2690,2534,2690,2534,2733,2485,2733
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2527,2694,2550,2694,2550,2728,2527,2728
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2426,2742,2466,2742,2466,2776,2426,2776
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,2380,2788,2457,2788,2457,2823,2380,2823
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2522,2787,2545,2787,2545,2822,2522,2822
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2547,2785,2557,2785,2557,2824,2547,2824
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3122,2742,3214,2743,3214,2779,3122,2778
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,3227,2724,3283,2725,3282,2795,3226,2794
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3285,2725,3318,2725,3317,2795,3284,2795
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3366,2747,3389,2747,3389,2781,3366,2781
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,3437,2746,3460,2746,3460,2781,3437,2781
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o0,3508,2727,3702,2729,3701,2799,3507,2797
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,3704,2729,3756,2730,3755,2800,3703,2799
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3749,2747,3773,2747,3773,2785,3749,2785
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,ranobi,466,2738,619,2738,619,2777,466,2777
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,33,882,2729,1000,2729,1000,2782,882,2782
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1003,2735,1027,2735,1027,2773,1003,2773
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,035,1074,2729,1155,2729,1155,2782,1074,2782
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1203,2735,1225,2735,1225,2773,1203,2773
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1291,2729,1351,2729,1351,2782,1291,2782
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,40,1363,2729,1405,2729,1405,2782,1363,2782
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1448,2735,1471,2735,1471,2772,1448,2772
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,1914,2742,1957,2742,1957,2773,1914,2773
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,400,2876,2742,3039,2742,3039,2777,2876,2777
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,to,2681,2749,2722,2750,2721,2774,2680,2773
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,2630,2788,2649,2788,2649,2821,2630,2821
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2700,2788,2725,2788,2725,2823,2700,2823
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2772,2788,2793,2788,2793,2823,2772,2823
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,--,1979,2964,2010,2964,2010,2973,1979,2973
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,--,2012,2964,2033,2964,2033,2973,2012,2973
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,---,2079,2965,2120,2965,2120,2970,2079,2970
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,price,3136,3032,3290,3034,3290,3072,3136,3070
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,per,3332,3034,3431,3035,3431,3071,3332,3070
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,maund,3476,3034,3671,3036,3671,3073,3476,3071
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,of,3712,3036,3779,3037,3779,3075,3712,3074
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,marte,566,3104,727,3109,726,3148,565,3144
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,firrwood.,1136,3177,1366,3181,1365,3213,1135,3209
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,salt.,1898,3174,2016,3176,2015,3212,1897,3210
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,br009a.,2638,3178,2817,3179,2817,3219,2638,3218
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bran.,3384,3186,3507,3186,3507,3221,3384,3221
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,panga,1876,3321,2021,3324,2020,3368,1875,3365
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,caloutta,460,3423,641,3422,641,3460,460,3461
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,900,3418,995,3418,995,3455,900,3455
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,997,3416,1047,3416,1047,3461,997,3461
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1042,3421,1065,3421,1065,3454,1042,3454
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1146,3420,1239,3421,1239,3456,1146,3455
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1243,3417,1285,3417,1285,3462,1243,3462
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1297,3417,1317,3417,1317,3462,1297,3462
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1641,3409,1722,3417,1717,3460,1637,3452
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,1736,3410,1780,3414,1774,3469,1730,3465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,1794,3416,1820,3419,1814,3473,1788,3471
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1886,3418,1975,3419,1975,3454,1886,3453
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,1981,3413,2029,3413,2029,3458,1981,3458
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,2028,3417,2051,3417,2051,3452,2028,3452
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2174,3414,2205,3414,2205,3459,2174,3459
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,2208,3414,2259,3414,2259,3459,2208,3459
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2276,3419,2299,3419,2299,3453,2276,3453
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2426,3418,2449,3418,2449,3461,2426,3461
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,2451,3418,2485,3418,2485,3461,2451,3461
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2524,3422,2546,3422,2546,3455,2524,3455
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2601,3420,2685,3420,2685,3465,2601,3465
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2698,3422,2785,3422,2785,3459,2698,3459
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2793,3420,2799,3420,2799,3465,2793,3465
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,3155,3422,3183,3422,3183,3467,3155,3467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,13,3187,3422,3229,3422,3229,3467,3187,3467
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3264,3426,3289,3426,3289,3463,3264,3463
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,3399,3424,3431,3424,3431,3469,3399,3469
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,11,3433,3425,3477,3425,3477,3470,3433,3470
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3510,3427,3533,3427,3533,3464,3510,3464
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,364,3428,383,3428,383,3463,364,3463
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1669,3556,1701,3556,1701,3601,1669,3601
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1703,3555,1747,3555,1747,3600,1703,3600
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1780,3559,1801,3559,1801,3596,1780,3596
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,panga.,1879,3511,2017,3517,2015,3564,1877,3558
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1906,3556,1949,3556,1949,3595,1906,3595
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1952,3555,2027,3555,2027,3595,1952,3595
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,2026,3559,2051,3559,2051,3596,2026,3596
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2175,3555,2199,3555,2199,3600,2175,3600
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,2203,3555,2237,3555,2237,3600,2203,3600
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2276,3562,2299,3562,2299,3597,2276,3597
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,burd,464,3562,567,3564,566,3600,463,3598
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,wan,574,3571,655,3573,654,3600,573,3598
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,898,3560,993,3559,993,3596,898,3597
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,9,1001,3557,1051,3556,1051,3601,1001,3602
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1042,3558,1065,3558,1065,3595,1042,3595
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,not,2586,3562,2663,3564,2662,3599,2585,3597
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,arailablo,2681,3563,2877,3567,2876,3605,2680,3601
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3122,3566,3205,3567,3204,3604,3121,3603
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,3219,3563,3251,3563,3250,3608,3218,3608
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3264,3570,3287,3570,3287,3603,3264,3603
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3368,3570,3455,3570,3455,3609,3368,3609
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,3465,3566,3507,3566,3507,3609,3465,3609
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3508,3570,3533,3570,3533,3607,3508,3607
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,bonubay.,1856,3698,2049,3698,2049,3755,1856,3755
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1926,3743,1953,3743,1953,3788,1926,3788
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,1955,3744,1991,3744,1991,3789,1955,3789
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2005,3744,2081,3745,2081,3790,2005,3789
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2110,3747,2134,3747,2134,3783,2110,3783
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2177,3748,2201,3748,2201,3784,2177,3784
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1681,3743,1709,3743,1710,3788,1682,3788
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,1711,3742,1747,3741,1748,3787,1712,3788
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1780,3750,1803,3750,1803,3783,1780,3783
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2203,3745,2263,3745,2263,3796,2203,3796
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,01,2267,3745,2307,3745,2307,3797,2267,3797
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,midnaporo,464,3842,689,3845,688,3891,463,3888
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1148,3840,1239,3841,1239,3878,1148,3877
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1290,3844,1311,3844,1311,3879,1290,3879
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1338,3832,1345,3832,1344,3891,1337,3891
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1372,3842,1395,3842,1395,3875,1372,3875
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,4,1452,3833,1479,3833,1478,3892,1451,3892
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1510,3834,1549,3834,1548,3889,1509,3889
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,not,2572,3844,2645,3846,2644,3881,2571,3879
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,availablo,2662,3844,2857,3848,2856,3888,2661,3884
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3120,3846,3215,3847,3215,3884,3120,3883
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3223,3841,3271,3842,3270,3891,3222,3890
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3262,3842,3317,3843,3316,3892,3261,3891
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3364,3851,3387,3851,3387,3886,3364,3886
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,3434,3850,3459,3850,3459,3885,3434,3885
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3506,3853,3527,3853,3527,3888,3506,3888
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,crushod,1859,3883,2049,3886,2048,3924,1858,3921
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1928,3929,1957,3929,1957,3977,1928,3977
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1959,3929,1998,3929,1998,3977,1959,3977
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2030,3933,2129,3933,2129,3977,2030,3977
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,112,2131,3929,2227,3929,2227,3977,2131,3977
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2249,3934,2272,3934,2272,3969,2249,3969
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,1671,3930,1698,3930,1698,3973,1671,3973
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,12,1701,3930,1743,3930,1743,3973,1701,3973
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1778,3935,1801,3935,1801,3969,1778,3969
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,panga,1874,4172,2017,4173,2017,4220,1874,4219
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,patna,466,4262,591,4262,591,4301,466,4301
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,906,4262,999,4263,999,4298,906,4297
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,1008,4247,1061,4247,1061,4314,1008,4314
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,00,1064,4247,1219,4248,1219,4315,1064,4314
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,1222,4262,1241,4262,1241,4299,1222,4299
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1280,4249,1309,4249,1309,4316,1280,4316
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1466,4264,1487,4264,1487,4301,1466,4301
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,7,1489,4250,1537,4250,1537,4317,1489,4317
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1534,4250,1591,4250,1591,4317,1534,4317
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1642,4263,1665,4263,1665,4300,1642,4300
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1712,4263,1735,4263,1735,4300,1712,4300
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,1782,4268,1805,4268,1805,4299,1782,4299
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1736,4245,1804,4246,1803,4317,1735,4316
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1806,4246,1840,4246,1839,4317,1805,4317
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1892,4247,1936,4248,1935,4319,1891,4318
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1957,4264,1980,4264,1980,4301,1957,4301
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2028,4267,2050,4267,2050,4301,2028,4301
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2132,4264,2205,4264,2205,4301,2132,4301
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2227,4252,2305,4252,2305,4317,2227,4317
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2307,4252,2337,4252,2337,4317,2307,4317
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2384,4264,2401,4264,2401,4303,2384,4303
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2452,4264,2477,4264,2477,4301,2452,4301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2524,4252,2579,4252,2579,4317,2524,4317
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2630,4264,2701,4264,2701,4301,2630,4301
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2727,4252,2755,4252,2755,4317,2727,4317
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2770,4264,2795,4264,2795,4301,2770,4301
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3157,4260,3187,4260,3187,4309,3157,4309
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,3189,4260,3229,4260,3229,4310,3189,4310
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3262,4265,3287,4265,3287,4304,3262,4304
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,3409,4266,3438,4267,3437,4314,3408,4313
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,14,3440,4267,3478,4268,3477,4315,3439,4314
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,3508,4271,3532,4271,3531,4308,3507,4308
528,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,panga.,1880,4545,2027,4547,2026,4591,1879,4589
529,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,mazaffarpur,470,4636,745,4642,744,4688,469,4682
530,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,o,912,4632,1004,4632,1004,4669,912,4669
531,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,5,1009,4628,1054,4628,1054,4677,1009,4677
532,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,1053,4634,1075,4634,1075,4669,1053,4669
533,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1619,4628,1695,4629,1694,4678,1618,4677
534,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1731,4629,1795,4630,1794,4679,1730,4678
535,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1786,4638,1809,4638,1809,4673,1786,4673
536,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,1892,4638,1967,4638,1967,4673,1892,4673
537,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,1987,4636,2041,4636,2041,4679,1987,4679
538,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2032,4640,2053,4640,2053,4675,2032,4675
539,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,2,2115,4632,2191,4633,2190,4678,2114,4677
540,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,1,2225,4633,2283,4634,2282,4679,2224,4678
541,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,2278,4638,2301,4638,2301,4673,2278,4673
542,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2433,4630,2459,4630,2459,4679,2433,4679
543,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,2461,4630,2493,4630,2493,4680,2461,4680
544,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,6,2521,4631,2567,4631,2567,4680,2521,4680
545,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2630,4635,2653,4635,2653,4672,2630,4672
546,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,8,2703,4632,2777,4632,2777,4681,2703,4681
547,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,0,2768,4638,2791,4638,2791,4675,2768,4675
548,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,3,3165,4637,3193,4638,3192,4683,3164,4682
549,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_16\cg1909p2_page_905.png,10,3195,4638,3231,4639,3230,4684,3194,4683
