sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,heasonable.,2490,1244,2877,1237,2878,1294,2491,1301
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,3556,1242,3625,1242,3625,1299,3556,1299
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,alipur,552,1410,783,1409,783,1474,552,1475
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,008,1145,1396,1276,1393,1277,1451,1146,1454
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,12,1488,1392,1553,1392,1553,1449,1488,1449
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,12,1838,1394,1901,1394,1901,1449,1838,1449
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,weather,2092,1914,2395,1914,2395,1969,2092,1969
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,seasonuble.,2446,1916,2831,1916,2831,1969,2446,1969
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,barley,2912,1916,3165,1916,3165,1983,2912,1983
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,wheat,3222,1916,3431,1916,3431,1973,3222,1973
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,und,3496,1918,3623,1918,3623,1973,3496,1973
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,tori,2143,1990,2267,1990,2267,2045,2143,2045
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,are,2287,2006,2391,2006,2391,2045,2287,2045
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,being,2416,1990,2601,1990,2601,2058,2416,2058
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,harvested,2631,1988,2962,1988,2962,2048,2631,2048
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,in,2990,1993,3057,1993,3057,2048,2990,2048
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,3077,1985,3191,1985,3191,2048,3077,2048
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,hills.,3214,1991,3386,1991,3386,2048,3214,2048
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,maize,3427,1991,3626,1991,3626,2049,3427,2049
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2136,2071,2217,2071,2217,2136,2136,2136
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,being,2225,2071,2416,2071,2416,2135,2225,2135
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,sown.,2454,2081,2652,2081,2652,2120,2454,2120
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,being,2143,2144,2332,2143,2332,2211,2143,2212
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,prepared,2361,2142,2659,2141,2659,2211,2361,2212
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,for,2708,2141,2806,2141,2806,2196,2708,2196
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,jute,2843,2143,2980,2142,2980,2212,2843,2213
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,und,3021,2143,3145,2142,3145,2198,3021,2199
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,other,3175,2142,3360,2141,3360,2199,3175,2200
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,bhadoi,3389,2142,3625,2141,3625,2199,3389,2200
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,erops.,2142,2234,2340,2233,2340,2287,2142,2288
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rabi,2418,2221,2592,2220,2592,2271,2418,2272
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,crops,2618,2234,2801,2233,2801,2289,2618,2290
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,are,2830,2233,2935,2232,2935,2274,2830,2275
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,being,2970,2220,3160,2219,3160,2286,2970,2287
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,harvested.,3191,2217,3549,2214,3549,2275,3191,2278
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,15,406,1932,475,1932,475,1989,406,1989
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,|,534,1926,563,1926,563,1993,534,1993
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,darjeeling,550,1932,979,1932,979,1985,550,1985
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(*36,1152,1922,1281,1924,1280,1982,1151,1980
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,9,1492,1922,1555,1920,1556,1971,1493,1973
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,fields,2733,2064,2945,2066,2944,2123,2732,2121
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,in,3000,2069,3067,2070,3066,2123,2999,2122
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,3122,2066,3231,2067,3230,2124,3121,2123
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,terai,3286,2065,3465,2067,3464,2127,3285,2125
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,are,3522,2083,3629,2084,3629,2124,3522,2123
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,yurseong,550,2082,889,2086,888,2148,549,2144
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,siliguri,550,2156,813,2156,813,2225,550,2225
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(),1184,2072,1283,2072,1283,2151,1184,2151
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(2),1180,2152,1279,2150,1280,2215,1181,2217
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(2),1456,2072,1555,2071,1556,2138,1457,2139
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,12,1490,2148,1559,2147,1560,2200,1491,2201
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(n),1810,2070,1909,2069,1910,2138,1811,2139
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,12,1830,2136,1909,2135,1909,2198,1830,2199
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,weather,2102,2592,2399,2594,2399,2650,2102,2648
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,hot,2442,2592,2547,2593,2547,2646,2442,2645
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,by,2604,2595,2689,2595,2689,2658,2604,2658
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,day,2740,2593,2883,2594,2883,2660,2740,2659
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,but,2942,2594,3051,2595,3051,2647,2942,2646
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,cool,3108,2595,3243,2596,3243,2648,3108,2647
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,at,3300,2598,3361,2598,3361,2648,3300,2648
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,uight.,3422,2591,3631,2592,3631,2663,3422,2662
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,recent,2146,2669,2381,2669,2381,2722,2146,2722
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rain,2451,2670,2582,2670,2582,2720,2451,2720
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,has,2646,2662,2753,2662,2753,2720,2646,2720
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,sowing,2146,2744,2393,2744,2393,2809,2146,2809
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,2432,2742,2497,2742,2497,2795,2432,2795
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,aus,2520,2736,2693,2736,2693,2811,2520,2811
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rice,2695,2736,2821,2736,2821,2811,2695,2811
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,2832,2742,2959,2742,2959,2799,2832,2799
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,jute.,2986,2742,3143,2742,3143,2811,2986,2811
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,16,406,2610,475,2610,475,2665,406,2665
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rangpur,518,2602,879,2602,879,2673,518,2673
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(n),1184,2600,1283,2598,1284,2665,1185,2667
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1496,2598,1551,2598,1551,2651,1496,2651
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1844,2594,1905,2594,1905,2649,1844,2649
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,been,2812,2659,2966,2668,2962,2728,2808,2719
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,helpful,3048,2668,3295,2664,3296,2735,3049,2739
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,for,3352,2669,3451,2667,3452,2722,3353,2724
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,3492,2657,3629,2655,3630,2720,3493,2722
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,nilphamari,556,2755,955,2752,956,2828,557,2831
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,kurigrain,552,2824,899,2828,898,2911,551,2907
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,...,959,2869,1022,2870,1022,2886,959,2885
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,gaibanda,554,2902,885,2902,885,2967,554,2967
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,():44,1157,2751,1285,2751,1285,2805,1157,2805
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,):25,1156,2826,1285,2827,1284,2884,1155,2883
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,027,1158,2901,1285,2900,1285,2958,1158,2959
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1494,2748,1559,2748,1559,2803,1494,2803
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1494,2824,1555,2824,1555,2879,1494,2879
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1492,2899,1598,2899,1598,2964,1492,2964
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1843,2743,1911,2743,1911,2800,1843,2800
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1846,2820,1911,2820,1911,2875,1846,2875
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1844,2894,1945,2896,1944,2960,1843,2958
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,weather,2110,3418,2405,3418,2405,3475,2110,3475
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,hot,2432,3420,2541,3420,2541,3475,2432,3475
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,2582,3420,2701,3420,2701,3473,2582,3473
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,windy.,2754,3420,2993,3420,2993,3487,2754,3487
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rainfall,3072,3418,3351,3418,3351,3475,3072,3475
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,almost,3400,3418,3631,3418,3631,3475,3400,3475
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,general.,2150,3494,2421,3494,2421,3559,2150,3559
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,there,2500,3494,2699,3494,2699,3549,2500,3549
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,has,2732,3494,2843,3494,2843,3549,2732,3549
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,also,2896,3486,3031,3486,3031,3549,2896,3549
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,been,3076,3496,3235,3496,3235,3549,3076,3549
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,some,3276,3510,3449,3510,3449,3549,3276,3549
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,hail.,3480,3492,3633,3492,3633,3549,3480,3549
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,more,2154,3572,2321,3573,2321,3627,2154,3626
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rain,2380,3573,2513,3573,2513,3626,2380,3626
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2557,3566,2647,3566,2647,3635,2557,3635
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,wanted.,2680,3570,2951,3571,2951,3626,2680,3625
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,lands,3018,3569,3227,3570,3227,3626,3018,3625
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,are,3282,3586,3385,3586,3385,3625,3282,3625
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,being,3444,3571,3633,3572,3633,3638,3444,3637
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,prepared,2155,3650,2447,3648,2447,3714,2155,3716
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,for,2506,3647,2605,3646,2605,3700,2506,3701
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,jate,2667,3647,2803,3646,2803,3717,2667,3718
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,2867,3647,2989,3646,2989,3703,2867,3704
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,aus,3045,3661,3172,3660,3172,3699,3045,3700
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,paddy,3224,3645,3435,3644,3435,3715,3224,3716
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,3507,3645,3631,3644,3631,3700,3507,3701
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,kowing,2148,3715,2397,3714,2397,3790,2148,3791
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2452,3722,2505,3722,2505,3775,2452,3775
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,almost,2556,3713,2787,3712,2787,3776,2556,3777
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,completed,2814,3722,3171,3720,3171,3788,2814,3790
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,in,3224,3709,3291,3709,3291,3775,3224,3775
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,3326,3709,3433,3708,3433,3775,3326,3776
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,pali,3490,3718,3623,3717,3623,3775,3490,3776
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,tract.,2130,3789,2389,3789,2389,3858,2130,3858
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,2416,3789,2553,3789,2553,3858,2416,3858
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,outlook,2598,3796,2860,3796,2860,3851,2598,3851
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,2927,3789,2990,3789,2990,3848,2927,3848
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,the,3042,3796,3146,3796,3146,3848,3042,3848
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,silk,3200,3794,3325,3794,3325,3849,3200,3849
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,bund,3361,3795,3531,3795,3531,3849,3361,3849
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,3567,3796,3624,3796,3624,3849,3567,3849
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,fair.,2154,3872,2291,3872,2291,3925,2154,3925
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,17,416,3439,479,3439,479,3495,416,3495
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,:,543,3431,587,3431,588,3502,544,3502
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,bogra,589,3430,803,3428,804,3500,590,3502
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,(02,1162,3427,1294,3426,1294,3483,1162,3484
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,13,1498,3426,1567,3424,1568,3479,1499,3481
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,13,1848,3420,1915,3420,1915,3477,1848,3477
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,...,990,3475,1025,3475,1025,3487,990,3487
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,weather,2106,4170,2405,4170,2405,4227,2106,4227
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,hot.,2434,4172,2565,4172,2565,4225,2434,4225
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,more,2642,4172,2813,4172,2813,4225,2642,4225
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,rain,2844,4172,2981,4172,2981,4227,2844,4227
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,3026,4174,3079,4174,3079,4227,3026,4227
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,wanted.,3134,4170,3407,4170,3407,4227,3134,4227
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,pre-,3488,4170,3635,4170,3635,4227,3488,4227
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,paration,2150,4250,2435,4250,2435,4317,2150,4317
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,of,2480,4246,2545,4246,2545,4303,2480,4303
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,tields,2572,4246,2753,4246,2753,4303,2572,4303
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,for,2782,4248,2881,4248,2881,4301,2782,4301
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,aus,2904,4262,3049,4262,3049,4311,2904,4311
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,amn,3076,4262,3283,4262,3283,4303,3076,4303
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,and,3312,4246,3433,4246,3433,4301,3312,4301
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,jute,3490,4246,3631,4246,3631,4317,3490,4317
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,is,2144,4312,2251,4312,2251,4391,2144,4391
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,going,2256,4316,2451,4316,2451,4391,2256,4391
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,on.,2492,4340,2591,4340,2591,4379,2492,4379
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,some,2672,4324,2851,4324,2851,4379,2672,4379
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,fields,2908,4324,3087,4324,3087,4379,2908,4379
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,have,3148,4320,3307,4320,3307,4379,3148,4379
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,already,3356,4312,3619,4312,3619,4391,3356,4391
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,been,2154,4400,2308,4405,2306,4457,2152,4452
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,sowi).,2339,4410,2537,4417,2536,4459,2338,4452
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,18,418,4193,486,4193,486,4250,418,4250
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,pabna,529,4185,794,4183,794,4254,529,4256
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,nil,1188,4180,1291,4181,1290,4236,1187,4235
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1504,4174,1605,4175,1604,4240,1503,4239
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,11,1850,4172,1953,4172,1953,4235,1850,4235
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,sirajganj,564,4340,875,4340,875,4411,564,4411
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,108,1500,4330,1599,4328,1600,4393,1501,4395
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,...,993,4382,1028,4382,1028,4395,993,4395
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,weather,2102,4924,2403,4924,2403,4981,2102,4981
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,seasonable.,2430,4926,2815,4926,2815,4983,2430,4983
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_365.png,ploughing,2878,4926,3247,4926,3247,4991,2878,4991
