sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,per,2866,830,2959,830,2959,881,2866,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupee.,2982,832,3157,832,3157,883,2982,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,harvesting,1544,741,1865,740,1865,810,1544,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,1912,742,1965,742,1965,795,1912,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,winter,2012,740,2195,739,2195,793,2012,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,2220,735,2321,735,2321,810,2220,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,progressing.,2368,732,2721,731,2721,809,2368,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,poppy,2820,734,3015,733,3015,807,2820,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,3062,740,3163,740,3163,793,3062,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,3210,741,3321,741,3321,790,3210,790
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,muzaffarpar.--rainfall,702,971,1416,967,1416,1037,702,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,nil.,1445,972,1538,971,1538,1024,1445,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,are-commn,560,1046,969,1046,969,1095,560,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,riee,1024,1062,1125,1062,1125,1095,1024,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,14},1160,1046,1253,1046,1253,1105,1160,1105
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,s.,1290,1062,1443,1062,1443,1099,1290,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,wheat,1496,1046,1669,1046,1669,1099,1496,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,14,1720,1050,1781,1050,1781,1097,1720,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,e,1828,1064,1975,1064,1975,1103,1828,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,barley,2028,1044,2205,1044,2205,1105,2028,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,16},2240,1044,2335,1044,2335,1103,2240,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,s,2382,1056,2529,1056,2529,1101,2382,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,akai,2582,1044,2749,1044,2749,1089,2582,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,16;,2802,1044,2899,1044,2899,1105,2802,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,,2954,1058,3109,1058,3109,1105,2954,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,gm,3164,1060,3315,1060,3315,1105,3164,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,164,564,1114,659,1115,659,1176,564,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,grers,704,1132,856,1133,856,1177,704,1176
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rahar,886,1115,1033,1116,1033,1168,886,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,16,1066,1117,1133,1117,1133,1178,1066,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seors,1188,1133,1339,1134,1339,1180,1188,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,1368,1119,1475,1120,1475,1171,1368,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,marua,1504,1135,1681,1136,1681,1170,1504,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,20,1708,1121,1775,1121,1775,1172,1708,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seers,1802,1135,1933,1136,1933,1172,1802,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,per,1958,1134,2047,1135,2047,1184,1958,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupee.,2074,1130,2247,1131,2247,1183,2074,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,1614,974,1749,973,1749,1026,1615,1027
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sowings,1771,973,1989,971,1990,1040,1772,1042
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,completed.,2014,968,2322,965,2323,1040,2015,1043
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,prospoots,2393,962,2666,959,2667,1034,2394,1037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,favourable.,2716,963,3035,960,3036,1020,2717,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,prioes,3142,967,3316,967,3316,1021,3142,1021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,darbhanga,719,1242,1047,1242,1047,1323,719,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,-no,1079,1242,1257,1242,1257,1323,1079,1323
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain.,1258,1250,1391,1250,1391,1305,1258,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,weather,1466,1250,1719,1250,1719,1307,1466,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seasonablo.,1751,1242,2083,1242,2083,1323,1751,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,laddy,2148,1248,2331,1248,2331,1325,2148,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,harvesting,2380,1246,2685,1246,2685,1321,2380,1321
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,in,2730,1246,2785,1246,2785,1325,2730,1325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,progres.,2836,1268,3093,1268,3093,1325,2836,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,coming,562,1326,771,1326,771,1389,562,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cn,820,1342,885,1342,885,1379,820,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,well.,914,1318,1045,1318,1045,1375,914,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,fodder,1122,1324,1335,1324,1335,1379,1122,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,1374,1326,1477,1326,1477,1377,1374,1377
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,water,1520,1338,1685,1338,1685,1379,1520,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sufficient.,1734,1330,1997,1330,1997,1381,1734,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cattle-disease,2076,1318,2465,1318,2465,1377,2076,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,repurted,2516,1318,2755,1318,2755,1389,2516,1389
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,from,2794,1318,2959,1318,2959,1377,2794,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,madhubani,2974,1324,3317,1324,3317,1389,2974,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,bahera,564,1390,781,1390,781,1449,564,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,808,1398,909,1398,909,1447,808,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sudar.,936,1398,1117,1398,1117,1449,936,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,common,1190,1394,1449,1394,1449,1451,1190,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,tioe,1482,1400,1583,1400,1583,1453,1482,1453
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sells,1612,1400,1731,1400,1731,1453,1612,1453
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,as,1758,1420,1811,1420,1811,1453,1758,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,follows:-,1836,1398,2133,1398,2133,1451,1836,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,3188,1255,3326,1255,3326,1308,3188,1308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,srs.,2419,1480,2554,1481,2554,1546,2419,1545
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,oh.,2544,1486,2625,1487,2625,1538,2544,1537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,14,2444,1580,2507,1580,2507,1631,2444,1631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,4,2580,1582,2613,1582,2613,1631,2580,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,15,2444,1650,2507,1653,2504,1709,2441,1706
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,0,2572,1652,2783,1661,2780,1728,2569,1719
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,18,2442,1726,2505,1726,2505,1779,2442,1779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,5),2578,1714,2655,1713,2656,1784,2579,1785
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sadar,842,1582,1003,1581,1003,1635,842,1636
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,kamastipur,840,1656,1163,1656,1163,1731,840,1731
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,madhubani,840,1723,1169,1720,1170,1782,841,1785
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,per,2687,1670,2786,1667,2788,1732,2689,1735
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupee.,2799,1671,2970,1666,2971,1723,2801,1728
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,...,2220,1769,2253,1769,2253,1780,2220,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,monghyr.--,698,1870,1057,1869,1057,1940,698,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,no,1076,1869,1165,1869,1165,1924,1076,1924
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain.,1190,1866,1323,1866,1323,1921,1190,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,weather,1404,1865,1655,1864,1655,1922,1404,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seasonably,1702,1866,1999,1865,1999,1935,1702,1936
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cool.,2028,1865,2155,1865,2155,1920,2028,1920
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,iharvesting,2230,1862,2555,1861,2555,1933,2230,1934
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,2582,1863,2637,1863,2637,1916,2582,1916
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,winter,2674,1865,2859,1864,2859,1917,2674,1918
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,2890,1866,2993,1866,2993,1921,2890,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,going,3040,1869,3207,1868,3207,1931,3040,1932
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,on.,3232,1887,3315,1887,3315,1924,3232,1924
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sugarenne-pressing,558,1943,1118,1940,1118,2014,558,2017
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,1143,1944,1245,1943,1245,1994,1143,1995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rai,1276,1942,1390,1941,1390,1992,1276,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,so,1406,1940,1464,1940,1464,2013,1406,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,winzs,1468,1939,1649,1938,1649,2012,1468,2013
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,continue.,1649,1940,1904,1939,1904,2011,1649,2012
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,poppy,1990,1936,2174,1935,2174,2006,1990,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sowings,2188,1936,2410,1935,2410,2005,2188,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,nearly,2436,1936,2614,1935,2614,2007,2436,2008
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,finished.,2642,1935,2876,1934,2876,1991,2642,1992
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,prospeots,2965,1931,3238,1930,3238,2004,2965,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,3261,1941,3317,1941,3317,1995,3261,1995
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,all,560,2023,628,2021,629,2072,562,2074
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,crops,669,2037,813,2033,814,2084,671,2088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,favourable.,861,2014,1183,2004,1185,2067,863,2077
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,543,2088,687,2087,688,2152,544,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sells,688,2087,807,2086,808,2145,689,2146
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,as,834,2109,887,2109,887,2142,834,2142
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,follows:-,914,2089,1211,2086,1211,2141,915,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain,1264,2015,1399,2015,1399,2067,1264,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,would,1425,2015,1594,2015,1594,2067,1425,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,mueh,1629,2013,1780,2013,1780,2066,1629,2066
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,bonefit,1805,2011,1994,2011,1994,2064,1805,2064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,the,2020,2011,2108,2011,2108,2064,2020,2064
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,opium,2148,2010,2323,2010,2323,2078,2148,2078
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sud,2350,2009,2449,2009,2449,2061,2350,2061
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,other,2476,2008,2622,2008,2622,2062,2476,2062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rabi,2646,2012,2759,2012,2759,2061,2646,2061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,crops.,2806,2026,2973,2026,2973,2078,2806,2078
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,common,3058,2008,3312,2008,3312,2068,3058,2068
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sra.,2402,2168,2529,2168,2529,2235,2402,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,oh.,2520,2175,2599,2175,2599,2228,2520,2228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,monghyr,840,2271,1111,2268,1112,2344,841,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,beguserai,836,2341,1123,2336,1124,2414,837,2419
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,jamui,836,2404,1019,2404,1019,2471,836,2471
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,13,2442,2268,2507,2268,2507,2321,2442,2321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,9,2580,2270,2611,2270,2611,2317,2580,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,15,2440,2341,2505,2343,2503,2396,2438,2394
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,3r,2570,2339,2781,2347,2778,2415,2567,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rupee.,2796,2348,2973,2355,2970,2423,2793,2416
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,17,2436,2414,2501,2415,2500,2467,2435,2466
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,0,2576,2416,2607,2416,2606,2465,2575,2465
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,...,1485,2385,1520,2385,1520,2398,1485,2398
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,bbagalpur.-no,700,2556,1209,2556,1209,2625,700,2625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rain.,1234,2554,1369,2554,1369,2607,1234,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,weather,1434,2550,1685,2550,1685,2625,1434,2625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,seasonable.,1717,2542,2063,2542,2063,2623,1717,2623
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,harvesting,2106,2546,2455,2546,2455,2625,2106,2625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,of,2473,2542,2539,2542,2539,2623,2473,2623
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,paddy,2586,2552,2763,2552,2763,2623,2586,2623
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,going,2812,2552,2977,2552,2977,2625,2812,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,on.,3026,2572,3111,2572,3111,2607,3026,2607
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rahi,3186,2550,3323,2550,3323,2613,3186,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rowing-,552,2612,771,2612,771,2699,552,2699
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,approaching,788,2612,1147,2612,1147,2699,788,2699
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,completion.,1172,2624,1499,2624,1499,2699,1172,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,prospects,1528,2624,1843,2624,1843,2699,1528,2699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,good.,1872,2624,2023,2624,2023,2687,1872,2687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,cattlo-diseuse,2096,2612,2495,2612,2495,2675,2096,2675
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,decreasing.,2536,2612,2855,2612,2855,2699,2536,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,fodder,2940,2612,3167,2612,3167,2683,2940,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,and,3212,2632,3315,2632,3315,2683,3212,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,wator,568,2702,725,2700,726,2767,569,2769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,plentiful.,728,2699,1009,2696,1010,2764,729,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,common,1068,2696,1317,2693,1318,2752,1069,2755
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,rice,1346,2696,1445,2695,1446,2748,1347,2749
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sells,1472,2695,1591,2694,1592,2748,1473,2749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,as,1614,2713,1671,2712,1671,2747,1614,2748
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,follows:,1692,2688,1937,2685,1938,2752,1693,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,brs,2434,2786,2544,2787,2543,2842,2433,2841
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,ch.,2568,2785,2651,2786,2650,2842,2567,2841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,sadar,824,2890,987,2890,987,2943,824,2943
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,anka,830,2962,1011,2960,1012,3015,831,3017
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,maulhipura,826,3031,1144,3035,1143,3109,825,3105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,supaul,832,3096,1035,3095,1035,3178,832,3179
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,17,2436,2882,2501,2882,2501,2933,2436,2933
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,10,2544,2882,2611,2882,2611,2937,2544,2937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,17,2438,2956,2501,2958,2500,3009,2437,3007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,8,2576,2958,2609,2959,2608,3008,2575,3007
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,19,2432,3028,2499,3026,2501,3077,2434,3079
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2293.png,0,2574,3013,2653,3011,2655,3078,2576,3080
