sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rainy.,2262,1250,2457,1250,2457,1327,2262,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,heavy,2522,1248,2749,1248,2749,1327,2522,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rainfall,2780,1250,3023,1250,3023,1313,2780,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,3066,1250,3121,1250,3121,1313,3066,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,affec,3164,1248,3299,1248,3299,1313,3164,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ing,1996,1326,2103,1326,2103,1405,1996,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2154,1331,2255,1331,2255,1390,2154,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,prospects,2306,1327,2611,1328,2611,1410,2306,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2660,1329,2721,1329,2721,1392,2660,1392
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,sugarcane,2774,1345,3095,1346,3095,1412,2774,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,3144,1331,3261,1332,3261,1392,3144,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bampering,1998,1406,2353,1406,2353,1491,1998,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2406,1409,2504,1409,2504,1491,2406,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,agricultural,2551,1406,2941,1406,2941,1491,2551,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,operatior,2975,1415,3298,1415,3298,1491,2975,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ploughing,2000,1480,2347,1480,2347,1567,2000,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,2368,1492,2479,1492,2479,1551,2368,1551
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,sowing,2528,1480,2767,1480,2767,1567,2528,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2808,1492,2867,1492,2867,1551,2808,1551
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,winter,2908,1480,3123,1480,3123,1555,2908,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,pado,3164,1492,3291,1492,3291,1567,3164,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,are,1999,1573,2109,1573,2109,1644,1999,1644
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,going,2121,1573,2307,1573,2307,1644,2121,1644
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,on.,2333,1586,2429,1586,2429,1630,2333,1630
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,8.65,1076,1254,1197,1253,1198,1315,1077,1316
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1354,1252,1417,1252,1417,1313,1354,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1712,1252,1775,1252,1775,1311,1712,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,asansol,524,1416,777,1416,777,1475,524,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,katwa,510,1494,737,1499,736,1564,509,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,kalna,510,1568,717,1568,717,1635,510,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,+,740,1588,775,1588,775,1615,740,1615
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,7:51,1084,1414,1193,1416,1192,1475,1083,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,463,1080,1494,1199,1492,1200,1551,1081,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,3:32,1080,1568,1198,1567,1198,1630,1080,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,134,1356,1492,1451,1491,1451,1558,1356,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10g,1354,1568,1451,1569,1450,1642,1353,1641
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,1710,1410,1775,1410,1775,1473,1710,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,133,1712,1490,1807,1491,1806,1554,1711,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,(2),1699,1570,1793,1571,1792,1645,1698,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,transplantation,1952,1888,2475,1888,2475,1963,1952,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2570,1876,2639,1876,2639,1963,2570,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,winter,2684,1892,2899,1892,2899,1947,2684,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy,2980,1888,3175,1888,3175,1963,2980,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,b,3260,1888,3291,1888,3291,1947,3260,1947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,begun.,1998,1962,2215,1962,2215,2041,1998,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,prospects,2286,1966,2601,1966,2601,2041,2286,2041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2628,1964,2687,1964,2687,2025,2628,2025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,sugarcane,2714,1984,3037,1984,3037,2041,2714,2041
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,are,3064,1962,3161,1962,3161,2027,3064,2027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bad,3190,1966,3293,1966,3293,2027,3190,2027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,7,432,1882,491,1882,491,1955,432,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,birbhum,492,1882,825,1883,825,1957,492,1956
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,3:45,1081,1888,1198,1888,1198,1946,1081,1946
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,16,1356,1890,1417,1890,1417,1947,1356,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,16,1712,1888,1775,1888,1775,1947,1712,1947
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rampurhat,528,2036,895,2038,895,2122,528,2120
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,2:35,1082,2045,1200,2046,1199,2106,1081,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,14,1356,2048,1451,2048,1451,2119,1356,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,14,1712,2046,1773,2046,1773,2105,1712,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,8,416,2366,449,2366,449,2425,416,2425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bankuba,488,2358,835,2359,835,2435,488,2434
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,422,1080,2360,1199,2360,1199,2423,1080,2423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,weather,1948,2364,2235,2365,2235,2428,1948,2427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,cloudy.,2328,2361,2567,2362,2567,2442,2328,2441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,transplantation,2676,2363,3207,2365,3207,2440,2676,2438
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,paddy,1994,2440,2195,2440,2195,2519,1994,2519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,2222,2442,2273,2442,2273,2501,2222,2501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,going,2298,2444,2483,2444,2483,2521,2298,2521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,on.,2510,2462,2605,2462,2605,2503,2510,2503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,condition,2680,2440,3001,2440,3001,2505,2680,2505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,3026,2442,3089,2442,3089,2503,3026,2503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,crops,3114,2462,3285,2462,3285,2519,3114,2519
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,good.,1992,2512,2171,2512,2171,2595,1992,2595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,cattle-disease,2236,2512,2683,2512,2683,2583,2236,2583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,2748,2528,2795,2528,2795,2583,2748,2583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,reported,2860,2524,3127,2524,3127,2595,2860,2595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,frc,3208,2512,3287,2512,3287,2583,3208,2583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,aniband,1992,2592,2307,2592,2307,2663,1992,2663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,thana.,2340,2604,2535,2604,2535,2663,2340,2663
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,124,1354,2364,1451,2364,1451,2435,1354,2435
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1714,2362,1773,2362,1773,2423,1714,2423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,vishnupur...,524,2524,955,2529,954,2600,523,2595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,210,1080,2520,1201,2523,1199,2585,1078,2582
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12,1340,2516,1419,2516,1419,2595,1340,2595
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1710,2522,1773,2522,1773,2583,1710,2583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,9,416,2844,447,2844,447,2903,416,2903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,midnapore,488,2832,899,2833,899,2909,488,2908
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,774,1080,2834,1196,2839,1193,2905,1077,2900
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,},1265,2832,1345,2835,1341,2920,1261,2917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,147;,1352,2838,1481,2843,1478,2922,1349,2917
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,14%,1706,2840,1835,2840,1835,2913,1706,2913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,sowing,1912,2833,2189,2832,2189,2912,1912,2913
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2214,2838,2275,2838,2275,2899,2214,2899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,bhadoi,2300,2839,2523,2838,2523,2900,2300,2901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,til,2550,2841,2623,2841,2623,2900,2550,2900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,2662,2840,2779,2840,2779,2899,2662,2899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,broadcast,2810,2839,3113,2838,3113,2902,2810,2903
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,wint,3144,2844,3285,2843,3285,2901,3144,2902
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rice,1993,2923,2113,2922,2113,2981,1993,2982
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,2141,2922,2190,2922,2190,2979,2141,2979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,going,2218,2923,2404,2922,2404,2991,2218,2992
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,on.,2406,2918,2550,2917,2550,2991,2406,2992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,outturn,2599,2920,2864,2919,2864,2982,2599,2983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2892,2920,2954,2920,2954,2980,2892,2980
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,late,2995,2921,3110,2920,3110,2981,2995,2982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,cott,3155,2926,3276,2925,3276,2980,3155,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,1972,2994,2083,2994,2083,3067,1972,3067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,fair.,2085,2994,2207,2994,2207,3067,2085,3067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ghatal,518,2999,735,2998,735,3060,518,3061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,tamluk,516,3080,771,3080,771,3143,516,3143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,contai,516,3162,729,3161,729,3219,516,3221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,2:35,1074,2997,1191,2994,1192,3056,1075,3059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,197,1080,3076,1193,3076,1193,3137,1080,3137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,112,1077,3157,1195,3156,1196,3215,1078,3216
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,124,1348,3000,1443,3000,1443,3071,1348,3071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,1350,3080,1413,3081,1412,3140,1349,3139
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,15,1351,3161,1411,3161,1411,3220,1351,3220
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,121,1708,3000,1803,3001,1803,3065,1708,3064
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,101,1707,3077,1804,3079,1803,3147,1706,3145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,13,1712,3158,1769,3158,1769,3217,1712,3217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,376,3390,443,3391,442,3456,375,3455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,|,477,3387,511,3387,510,3462,476,3462
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ohly,518,3395,825,3397,824,3459,517,3457
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,2-98,1072,3391,1195,3389,1196,3453,1073,3455
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,moderate,1948,3396,2246,3397,2246,3456,1948,3455
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,rains,2295,3400,2454,3401,2454,3457,2295,3456
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,at,2520,3403,2580,3403,2580,3455,2520,3455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,2636,3398,2733,3398,2733,3456,2636,3456
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,end,2760,3398,2873,3398,2873,3456,2760,3456
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2929,3397,2989,3397,2989,3457,2929,3457
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,the,3042,3396,3142,3396,3142,3456,3042,3456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,we,3195,3416,3279,3416,3279,3456,3195,3456
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,appear,1988,3492,2207,3491,2207,3550,1988,3551
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,to,2232,3482,2291,3482,2291,3533,2232,3533
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,be,2332,3478,2399,3478,2399,3541,2332,3541
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,favourable,2448,3477,2787,3475,2787,3539,2448,3541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,for,2816,3475,2907,3474,2907,3537,2816,3538
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,agricultur,2948,3478,3279,3476,3279,3547,2948,3549
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,peration.,1988,3556,2339,3556,2339,3631,1988,3631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11,1348,3400,1405,3400,1405,3457,1348,3457
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11,1706,3398,1763,3398,1763,3457,1706,3457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,serampore,512,3556,855,3559,854,3638,511,3635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,...,884,3603,943,3603,943,3615,884,3615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,arumbagh,516,3628,847,3626,847,3713,516,3715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,119,1076,3556,1191,3557,1191,3616,1076,3615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,3:13,1068,3635,1191,3634,1191,3694,1068,3695
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,9,1377,3558,1407,3558,1408,3616,1378,3616
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,9,1734,3558,1765,3558,1765,3617,1734,3617
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,..,909,3601,942,3601,942,3616,909,3616
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,12*,1346,3632,1475,3637,1472,3716,1343,3711
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,...,906,3681,940,3681,940,3695,906,3695
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,i,1943,3862,1993,3862,1992,3937,1942,3937
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,condition,1995,3862,2267,3864,2266,3940,1994,3938
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2294,3873,2355,3873,2355,3932,2294,3932
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,jute,2382,3873,2507,3874,2506,3944,2381,3943
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,in,2536,3877,2597,3877,2597,3936,2536,3936
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,low,2630,3871,2747,3872,2747,3934,2630,3933
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,lands,2776,3873,2947,3874,2947,3935,2776,3934
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,in,2980,3876,3025,3876,3025,3933,2980,3933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,not,3060,3885,3159,3886,3159,3935,3060,3934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,go,3188,3892,3275,3893,3275,3950,3188,3949
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,|,1955,3944,2007,3944,2007,4023,1955,4023
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,prepa,1988,3956,2171,3956,2171,4027,1988,4027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,ration,2179,3944,2371,3944,2371,4023,2179,4023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,of,2391,3944,2483,3944,2483,4023,2391,4023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,lands,2520,3956,2695,3956,2695,4015,2520,4015
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,for,2744,3956,2835,3956,2835,4015,2744,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,winter,2888,3960,3103,3960,3103,4019,2888,4019
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,pad,3156,3944,3271,3944,3271,4027,3156,4027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,and,1988,4027,2119,4028,2119,4093,1988,4092
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,for,2136,4033,2223,4033,2223,4091,2136,4091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,seed,2251,4033,2387,4034,2387,4095,2251,4094
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,berls,2416,4034,2554,4035,2554,4097,2416,4096
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,is,2585,4036,2631,4036,2631,4091,2585,4091
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,being,2655,4034,2833,4035,2833,4106,2655,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,nmucli,2863,4032,3071,4033,3071,4107,2863,4106
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,retard,3074,4035,3272,4036,3272,4096,3074,4095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,11,376,3875,435,3875,435,3934,376,3934
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,howrah,477,3867,798,3867,798,3945,477,3945
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,3-83,1068,3867,1187,3866,1188,3930,1069,3931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10),1344,3876,1439,3877,1439,3949,1344,3948
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_297.png,10,1700,3873,1797,3872,1798,3944,1701,3945
