sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,kishorganj,1792,1200,2163,1200,2163,1279,1792,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,75,2220,1204,2339,1204,2339,1279,2220,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,jumalpur,2392,1204,2695,1204,2695,1279,2392,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,50,2756,1212,2867,1212,2867,1279,2756,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,netrokona,2924,1212,3271,1212,3271,1267,2924,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,41.,3324,1212,3435,1212,3435,1267,3324,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,weather,356,1274,635,1274,635,1339,356,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seasonable.,692,1274,1043,1274,1043,1337,692,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,boro,1126,1282,1277,1282,1277,1331,1126,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,paddy,1330,1280,1525,1280,1525,1353,1330,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,is,1578,1280,1627,1280,1627,1337,1578,1337
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,being,1680,1280,1861,1280,1861,1353,1680,1353
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,transplanted.,1914,1276,2337,1276,2337,1349,1914,1349
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,irice,2418,1274,2609,1274,2609,1335,2418,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,2628,1284,2689,1284,2689,1339,2628,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,common,2718,1274,2987,1274,2987,1341,2718,1341
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rioe,3014,1284,3129,1284,3129,1339,3014,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,10,3164,1286,3235,1286,3235,1341,3164,1341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,to,3268,1288,3327,1288,3327,1339,3268,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,12,3360,1284,3435,1284,3435,1339,3360,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,s0ors,351,1373,500,1376,499,1413,350,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,529,1373,635,1375,634,1427,528,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rupee.,663,1371,867,1375,866,1427,662,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,faridpur.-rainfall,510,1466,1195,1466,1195,1537,510,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,at,1224,1470,1285,1470,1285,1521,1224,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sadar,1307,1460,1511,1460,1511,1535,1307,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,3,1524,1472,1555,1472,1555,1521,1524,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,24,1578,1468,1671,1468,1671,1537,1578,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,goalundo,1702,1466,2015,1466,2015,1525,1702,1525
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,148,2048,1464,2201,1464,2201,1529,2048,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,madaripur,2242,1462,2581,1462,2581,1537,2242,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,1-25.,2630,1472,2779,1472,2779,1529,2630,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,weather,2862,1470,3149,1470,3149,1527,2862,1527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,season-,3204,1492,3431,1492,3431,1527,3204,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,able.,351,1545,499,1546,499,1601,351,1600
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,state,581,1537,744,1538,744,1600,581,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,and,790,1542,907,1542,907,1597,790,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,prospects,961,1544,1251,1545,1251,1610,961,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,1280,1541,1340,1541,1340,1594,1280,1594
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,orops,1381,1560,1541,1561,1541,1611,1381,1610
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,good.,1569,1545,1741,1546,1741,1611,1569,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,common,1822,1542,2107,1543,2107,1597,1822,1596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rice,2136,1544,2254,1544,2254,1592,2136,1592
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sells,2284,1544,2416,1544,2416,1591,2284,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,at,2445,1550,2502,1550,2502,1594,2445,1594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,11,2534,1545,2637,1545,2637,1606,2534,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,to,2668,1549,2729,1549,2729,1598,2668,1598
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,12,2788,1546,2855,1546,2855,1615,2788,1615
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seors,2920,1565,3072,1566,3072,1602,2920,1601
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,3102,1565,3205,1565,3205,1616,3102,1616
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rup0.,3235,1564,3431,1565,3431,1618,3235,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,fodder,354,1617,585,1616,585,1674,354,1675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,available.,614,1617,917,1616,917,1673,614,1674
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,no,990,1606,1109,1605,1109,1679,990,1680
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,oatlle-diseuse.,1138,1606,1577,1604,1577,1678,1138,1680
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,backergunge.-rainfall,506,1749,1333,1746,1333,1820,506,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,at,1360,1753,1421,1753,1421,1804,1360,1804
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sudar,1448,1750,1627,1749,1627,1805,1448,1806
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,56,1658,1751,1769,1751,1769,1817,1658,1817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,patuakhali,1802,1747,2153,1746,2153,1805,1802,1806
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,70,2186,1747,2299,1747,2299,1815,2186,1815
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,bhola,2328,1747,2521,1746,2521,1801,2328,1802
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,32.,2554,1752,2661,1752,2661,1805,2554,1805
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,weather,2744,1751,3021,1750,3021,1812,2744,1813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,scasonaeble.,3072,1756,3425,1755,3425,1811,3072,1812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,prospects,354,1828,659,1828,659,1893,354,1893
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,685,1824,753,1824,753,1893,685,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,crops,791,1824,963,1824,963,1893,791,1893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,good.,980,1824,1155,1824,1155,1891,980,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,common,1236,1824,1519,1824,1519,1875,1236,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rico,1548,1826,1661,1826,1661,1877,1548,1877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sells,1690,1824,1825,1824,1825,1879,1690,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,from,1852,1824,2007,1824,2007,1875,1852,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,9,2038,1824,2073,1824,2073,1871,2038,1871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,to,2106,1826,2167,1826,2167,1873,2106,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,13,2202,1824,2273,1824,2273,1873,2202,1873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seers,2304,1838,2459,1838,2459,1875,2304,1875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,2484,1840,2587,1840,2587,1891,2484,1891
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rupeo.,2612,1842,2801,1842,2801,1893,2612,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,tippera.,519,1924,803,1924,803,2003,519,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,,807,1924,887,1924,887,2003,807,2003
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rainfall,884,1936,1147,1936,1147,1991,884,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,1-24.,1200,1936,1351,1936,1351,1991,1200,1991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,weather,1436,1936,1711,1936,1711,1991,1436,1991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,occasionally,1768,1932,2163,1932,2163,2003,1768,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,cloudy.,2208,1932,2439,1932,2439,2007,2208,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,the,2524,1932,2651,1932,2651,1991,2524,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rain,2700,1940,2827,1940,2827,1991,2700,1991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,has,2872,1936,2975,1936,2975,1991,2872,1991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,improved,3000,1940,3303,1940,3303,2007,3000,2007
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,the,3328,1940,3431,1940,3431,1995,3328,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,prospects,356,2006,649,2006,649,2083,356,2083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,672,2012,733,2012,733,2063,672,2063
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,tho,760,2010,859,2010,859,2065,760,2065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rabi,888,2012,1011,2012,1011,2063,888,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,orops,1029,2006,1233,2006,1233,2081,1029,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,and,1244,2010,1363,2010,1363,2063,1244,2063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,ploughing,1390,2010,1715,2010,1715,2083,1390,2083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,started,1744,2008,1965,2008,1965,2065,1744,2065
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,every,1994,2026,2167,2026,2167,2077,1994,2077
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,where.,2178,2006,2385,2006,2385,2061,2178,2061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,prico,2468,2006,2633,2006,2633,2061,2468,2061
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,2662,2010,2719,2010,2719,2063,2662,2063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rice,2768,2012,2879,2012,2879,2065,2768,2065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,10,2936,2016,3007,2016,3007,2065,2936,2065
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,to,3036,2006,3101,2006,3101,2069,3036,2069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,13,3152,2016,3227,2016,3227,2069,3152,2069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seers,3280,2032,3431,2032,3431,2069,3280,2069
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,354,2108,457,2107,458,2159,355,2160
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rupoe.,485,2106,677,2103,678,2154,486,2157
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,noakhali.-rainfall,510,2194,1203,2197,1203,2263,510,2260
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,at,1250,2204,1313,2204,1313,2253,1250,2253
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sadar,1368,2199,1551,2200,1551,2254,1368,2253
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,14,1582,2203,1695,2204,1695,2263,1582,2262
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,foni,1726,2197,1877,2198,1877,2260,1726,2259
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,12.,1908,2196,2019,2196,2019,2252,1908,2252
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,prospects,2106,2195,2413,2196,2413,2270,2106,2269
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,2442,2199,2503,2199,2503,2252,2442,2252
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rabi,2532,2203,2653,2204,2653,2252,2532,2251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,crops,2676,2219,2837,2220,2837,2270,2676,2269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,good.,2866,2205,3025,2206,3025,2269,2866,2268
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,no,3106,2204,3203,2204,3203,2259,3106,2259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,cattle-,3230,2208,3429,2209,3429,2261,3230,2260
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,disease.,354,2276,587,2277,587,2332,354,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,fodder,681,2267,919,2268,919,2334,681,2333
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,and,934,2275,1047,2276,1047,2328,934,2327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,water,1077,2270,1271,2271,1271,2336,1077,2335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,available.,1280,2271,1581,2273,1581,2329,1280,2327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,price,1662,2273,1831,2274,1831,2330,1662,2329
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,1862,2275,1921,2275,1921,2327,1862,2327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,common,1950,2289,2215,2290,2215,2325,1950,2324
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rice,2246,2276,2363,2277,2363,2325,2246,2324
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,12,2402,2278,2471,2278,2471,2327,2402,2327
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,to,2500,2278,2561,2278,2561,2325,2500,2325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,15,2592,2279,2661,2279,2661,2328,2592,2328
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seors,2694,2291,2841,2292,2841,2330,2694,2329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,2870,2292,2967,2293,2967,2346,2870,2345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rupee.,2992,2295,3181,2296,3181,2347,2992,2346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,chittagong.-rainfall,508,2389,1279,2385,1279,2459,508,2463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,26.,1310,2391,1423,2390,1423,2444,1310,2445
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,weather,1508,2388,1789,2387,1789,2447,1508,2448
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seasonable.,1816,2389,2173,2387,2173,2442,1816,2444
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,wave-swept,348,2478,721,2475,721,2534,348,2537
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,area,774,2484,926,2483,926,2525,774,2526
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,whcre,966,2465,1153,2464,1153,2518,966,2519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,the,1198,2465,1293,2464,1293,2518,1198,2519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,water,1324,2470,1499,2469,1499,2519,1324,2520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,is,1526,2467,1573,2467,1573,2520,1526,2520
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,bruckish,1602,2466,1867,2464,1867,2520,1602,2522
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,and,1894,2467,2013,2466,2013,2519,1894,2520
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,the,2044,2469,2141,2468,2141,2517,2044,2518
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,fodder,2184,2462,2387,2461,2387,2523,2184,2524
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,bad.,2416,2454,2555,2453,2555,2521,2417,2522
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rupoe,344,2552,547,2550,548,2611,345,2613
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,on,556,2558,629,2557,629,2592,556,2593
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,an,658,2557,735,2556,735,2593,658,2594
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,averngo.,764,2554,1025,2552,1025,2607,764,2609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rabi,2262,2392,2431,2393,2430,2468,2261,2467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,orops,2440,2409,2607,2410,2607,2470,2440,2469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,promising,2636,2392,2959,2394,2958,2472,2635,2470
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,except,2988,2401,3185,2402,3185,2473,2988,2472
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,in,3240,2401,3301,2401,3301,2454,3240,2454
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,the,3328,2399,3429,2400,3429,2458,3328,2457
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rice,2635,2462,2778,2467,2776,2525,2633,2520
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,sells,2806,2466,2935,2471,2933,2526,2804,2521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,at,2965,2473,3023,2475,3021,2525,2963,2523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,13,3055,2475,3124,2477,3122,2526,3053,2524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,seors,3153,2488,3300,2493,3299,2531,3152,2526
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,per,3328,2491,3427,2495,3425,2548,3326,2544
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,threshing,1220,2652,1551,2653,1551,2724,1220,2723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,of,1604,2654,1671,2654,1671,2728,1604,2728
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,paddy,1732,2650,1939,2651,1939,2730,1732,2729
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,going,1992,2650,2175,2651,2175,2731,1992,2730
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,on.,2224,2672,2319,2672,2319,2711,2224,2711
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rabi,2428,2655,2581,2657,2580,2713,2427,2711
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,and,2630,2655,2751,2657,2750,2712,2629,2710
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,poy,2802,2674,2993,2677,2992,2730,2801,2727
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,doing,3044,2659,3227,2662,3226,2733,3043,2730
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,well.,3278,2658,3429,2660,3428,2718,3277,2716
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,patna.--no,504,2656,913,2652,914,2711,505,2715
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,rain.,968,2656,1113,2655,1113,2708,968,2709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_10\cg1898p2_page_878.png,bugarcane,346,2732,675,2732,675,2798,346,2798
