sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,on,2525,1462,2717,1462,2717,1537,2525,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,more,2712,1466,2885,1466,2885,1527,2712,1527
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rain,2934,1462,3073,1462,3073,1527,2934,1527
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,is,3132,1470,3187,1470,3187,1539,3132,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,wanted,3248,1462,3493,1462,3493,1527,3248,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,in,3532,1462,3597,1462,3597,1529,3532,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,places.,2128,1548,2351,1548,2351,1619,2128,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,cattle-disease,2432,1548,2915,1548,2915,1607,2432,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,is,2968,1548,3015,1548,3015,1607,2968,1607
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,reported,3084,1540,3371,1540,3371,1619,3084,1619
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,from,3436,1552,3595,1552,3595,1607,3436,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,katugram.,2132,1612,2495,1620,2493,1700,2130,1692
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,6,418,1310,451,1311,450,1360,417,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,burdwan,494,1305,879,1313,878,1379,493,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,...,933,1351,996,1352,996,1365,933,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,1030,1317,1035,1317,1034,1364,1029,1364
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,1:39,1140,1306,1264,1305,1264,1362,1140,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,84,1468,1308,1539,1308,1539,1375,1468,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,2044,1403,2047,1403,2047,1421,2044,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,asansol,528,1468,795,1468,795,1523,528,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,kat,530,1542,651,1549,647,1607,527,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,wa,665,1560,752,1565,750,1604,663,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,kalna,532,1620,731,1625,729,1685,531,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,001,1130,1466,1253,1464,1254,1521,1131,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1148,1542,1251,1540,1252,1599,1149,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,1:25,1138,1622,1257,1620,1258,1679,1139,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,94,1468,1464,1535,1466,1533,1533,1466,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,8.,1464,1546,1499,1546,1499,1601,1464,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,92,1856,1468,1919,1468,1919,1535,1856,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,83,1850,1624,1916,1623,1917,1683,1851,1684
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,,512,1855,569,1856,568,1924,511,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,birbhum,584,1855,856,1859,855,1928,583,1924
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1142,1858,1247,1857,1248,1912,1143,1913
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2084,1860,2383,1860,2383,1917,2084,1917
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,hot.,2448,1858,2575,1858,2575,1917,2448,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,attle-disease,2132,1928,2587,1928,2587,2007,2132,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,i,2676,1940,2727,1940,2727,1991,2676,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,reported,2792,1940,3083,1940,3083,2007,2792,2007
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,from,3160,1928,3315,1928,3315,1999,3160,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,than,3404,1940,3591,1940,3591,1995,3404,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,moureswar.,2134,2010,2535,2021,2533,2079,2132,2068
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rain,2689,1862,2841,1861,2841,1917,2689,1918
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,is,2918,1862,2969,1862,2969,1915,2918,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,badly,3040,1863,3231,1862,3231,1929,3040,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,wanted.,3324,1867,3597,1865,3597,1918,3324,1920
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rampurhat,536,2012,923,2012,923,2087,536,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1138,2008,1243,2006,1244,2065,1139,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,104,1828,2012,1915,2011,1915,2074,1828,2075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,16,1536,2076,1467,2075,1468,2010,1537,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,|,2049,2304,2111,2304,2111,2395,2049,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,harvesting,2113,2304,2479,2304,2479,2395,2113,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2576,2324,2639,2324,2639,2379,2576,2379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,standing,2121,2400,2437,2400,2437,2469,2121,2469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,erops,2504,2415,2689,2415,2689,2470,2504,2470
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2743,2416,2847,2416,2847,2455,2743,2455
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,sufferiug,2902,2400,3217,2400,3217,2472,2902,2472
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,for,3276,2401,3371,2401,3371,2457,3276,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,want,3422,2410,3593,2410,3593,2456,3422,2456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2116,2476,2191,2477,2191,2532,2116,2531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rain.,2228,2465,2427,2467,2426,2534,2227,2532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,cattle-disease,2464,2467,2947,2471,2946,2538,2463,2534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,is,2992,2479,3047,2479,3047,2534,2992,2534
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,reported,3084,2471,3367,2473,3366,2549,3083,2547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,fromn,3432,2482,3591,2483,3591,2539,3432,2538
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,thanas,2122,2554,2345,2556,2345,2613,2122,2611
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,saltore.,2120,2628,2383,2632,2382,2689,2119,2685
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,bankura,534,2320,861,2328,860,2383,533,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1134,2316,1233,2316,1233,2369,1134,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1818,2320,1881,2320,1881,2373,1818,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,u,2732,2336,2861,2335,2861,2378,2732,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,ddyontinues,2944,2324,3575,2320,3575,2390,2944,2394
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,vishnnpur...,532,2472,995,2479,994,2551,531,2544
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1136,2468,1235,2467,1235,2526,1136,2527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1432,2472,1493,2472,1493,2529,1432,2529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1816,2475,1877,2475,1877,2528,1816,2528
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,gangajalghati.,2472,2552,2983,2552,2983,2627,2472,2627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,majhia,3114,2556,3345,2557,3345,2627,3114,2626
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,3467,2560,3587,2558,3588,2612,3468,2614
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,9,385,2776,491,2777,490,2846,384,2845
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,;,507,2777,573,2778,572,2847,506,2846
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,midnapore,575,2777,947,2781,946,2851,574,2847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1140,2778,1241,2780,1240,2837,1139,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10;,1440,2770,1537,2772,1535,2865,1438,2863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,transplantation,2070,2780,2637,2780,2637,2855,2070,2855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2672,2780,2735,2780,2735,2839,2672,2839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,winter,2770,2784,3001,2784,3001,2839,2770,2839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rive,3036,2786,3157,2786,3157,2843,3036,2843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,is,3182,2788,3231,2788,3231,2841,3182,2841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,complete.,3256,2784,3589,2784,3589,2859,3256,2859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,prospects,2126,2852,2459,2852,2459,2931,2126,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2532,2860,2597,2860,2597,2917,2532,2917
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,winter,2670,2864,2899,2864,2899,2919,2670,2919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rice,2972,2862,3091,2862,3091,2923,2972,2923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,3158,2864,3277,2864,3277,2921,3158,2921
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,bhadoi,3352,2852,3591,2852,3591,2921,3352,2921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,crop,2122,2953,2309,2957,2308,3022,2121,3018
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,continues.,2122,3014,2481,3021,2480,3079,2121,3072
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1820,2783,1951,2781,1952,2857,1821,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,gbatal,532,2936,759,2939,758,3002,531,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,tamluk,530,3015,800,3019,799,3079,529,3075
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,contai,530,3096,751,3094,751,3147,530,3149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1134,2934,1239,2933,1239,2992,1134,2993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,057,1130,3010,1259,3009,1259,3070,1130,3071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,0:36,1130,3086,1261,3089,1260,3144,1129,3141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,|,1345,3084,1413,3086,1411,3157,1343,3155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,12,1432,3090,1497,3092,1495,3149,1431,3147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1816,2939,1884,2941,1883,2998,1815,2996
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2398,2956,2503,2956,2503,2997,2398,2997
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,fair.,2589,2940,2725,2941,2725,2997,2589,2996
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,harvesting,2848,2940,3235,2945,3234,3017,2847,3012
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3316,2946,3379,2947,3378,2998,3315,2997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,jute,3456,2947,3591,2949,3590,3021,3455,3019
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,..,959,3064,992,3064,992,3075,959,3075
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,12,1816,3092,1883,3092,1883,3149,1816,3149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,384,3322,449,3322,449,3377,384,3377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,!,490,3317,549,3317,549,3390,490,3390
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,hooghly,532,3322,859,3323,859,3381,532,3380
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,effects,2076,3320,2313,3320,2313,3379,2076,3379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2366,3326,2429,3326,2429,3379,2366,3379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2488,3324,2763,3324,2763,3383,2488,3383
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,on,2816,3342,2895,3342,2895,3379,2816,3379
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,the,2946,3324,3051,3324,3051,3381,2946,3381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,growth,3080,3326,3329,3326,3329,3393,3080,3393
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3366,3324,3427,3324,3427,3379,3366,3379
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,he,3486,3326,3591,3326,3591,3381,3486,3381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,crops,2122,3418,2305,3413,2306,3470,2123,3475
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2332,3420,2435,3417,2436,3456,2333,3459
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,favourable.,2474,3402,2857,3392,2859,3458,2476,3468
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,()40,1132,3323,1263,3322,1263,3374,1132,3375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,84,1848,3324,1915,3324,1915,3391,1848,3391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,...,960,3373,994,3373,994,3382,960,3382
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,serampore,532,3480,899,3482,899,3554,532,3552
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,a,532,3556,579,3557,578,3612,531,3611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rambaph,600,3541,895,3547,893,3623,598,3617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,..,903,3548,983,3550,981,3630,901,3628
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,016,1134,3472,1263,3473,1262,3530,1133,3529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nil,1134,3548,1239,3548,1239,3605,1134,3605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,1344,3499,1346,3499,1346,3514,1344,3514
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,...,961,3525,995,3525,995,3535,961,3535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,10,1432,3556,1497,3556,1497,3609,1432,3609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,94,1848,3556,1915,3556,1915,3619,1848,3619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,11,384,3782,439,3783,438,3840,383,3839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,488,3778,523,3779,522,3852,487,3851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,owrah,534,3784,833,3788,832,3848,533,3844
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,2:52,1130,3781,1257,3781,1257,3838,1130,3838
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2072,3784,2371,3786,2371,3846,2072,3844
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,steeping,2112,3863,2407,3861,2408,3933,2113,3935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,2462,3863,2525,3862,2525,3919,2462,3920
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,jute,2586,3864,2721,3863,2722,3934,2587,3935
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,continue.,2788,3866,3111,3863,3111,3923,2788,3926
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,2111,3941,2231,3941,2231,3997,2111,3997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,aman,2266,3957,2471,3957,2471,3998,2266,3998
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,padd,2500,3941,2673,3941,2673,4011,2500,4011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,y,2689,3941,2721,3941,2721,4011,2689,4011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2745,3958,2848,3958,2848,3998,2745,3998
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,doing,2877,3941,3076,3941,3076,4011,2877,4011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,well.,3112,3944,3276,3944,3276,3998,3112,3998
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,harvesting,2988,3784,3375,3787,3374,3858,2987,3855
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,3468,3787,3591,3788,3591,3844,3468,3843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,sugarane,3233,3869,3597,3873,3596,3935,3232,3931
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,seasonable.,2466,3791,2857,3782,2858,3842,2467,3851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,ulubaria,586,3944,825,3944,825,4001,586,4001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,082,1120,3938,1253,3939,1253,3997,1120,3996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,!,486,4082,489,4082,489,4117,486,4117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,12,375,4243,468,4245,467,4314,374,4312
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,;,494,4245,549,4246,548,4315,493,4314
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,rajsha,553,4246,794,4250,793,4320,552,4316
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,hi,796,4251,864,4252,863,4321,795,4320
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,(rampur-,570,4328,913,4331,912,4390,569,4387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,oalia).,582,4402,873,4408,872,4468,581,4462
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,naogaon,520,4480,815,4480,815,4559,520,4559
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,nator,520,4549,716,4554,714,4619,518,4614
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,:,2060,4236,2117,4236,2116,4315,2059,4315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,weather,2120,4236,2383,4238,2382,4318,2119,4316
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,hot,2430,4247,2537,4248,2537,4306,2430,4305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,and,2590,4246,2711,4247,2711,4305,2590,4304
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,eloudy.,2776,4249,3033,4251,3032,4321,2775,4319
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,prospects,3140,4249,3467,4252,3466,4324,3139,4321
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,of,3526,4253,3589,4254,3589,4309,3526,4308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,standing,2114,4324,2419,4327,2418,4404,2113,4401
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,erops,2496,4341,2681,4343,2680,4407,2495,4405
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,are,2748,4342,2851,4343,2850,4409,2747,4408
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_0\cg1918p4_page_101.png,insufticient,2118,4400,2499,4404,2498,4461,2117,4457
