sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,required,1084,5385,1359,5388,1358,5468,1083,5465
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,to,1406,5400,1471,5401,1470,5451,1405,5450
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,show,1516,5400,1679,5402,1678,5455,1515,5453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,a,1736,5416,1771,5416,1771,5453,1736,5453
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,knowledge,1830,5399,2191,5403,2190,5474,1829,5470
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,of,2238,5398,2301,5399,2300,5456,2237,5455
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,the,2358,5405,2461,5406,2460,5459,2357,5458
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,following,2540,5407,2863,5410,2862,5483,2539,5480
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,subjectu,788,5468,1043,5471,1042,5538,787,5535
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,:-,1052,5463,1167,5464,1166,5543,1051,5542
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,(u.),964,5560,1061,5561,1060,5622,963,5621
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,shifting,1112,5559,1383,5561,1382,5641,1111,5639
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,large,1426,5566,1593,5567,1592,5636,1425,5635
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,spars;,1620,5585,1839,5587,1839,5645,1620,5643
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,rigging,1890,5565,2143,5567,2142,5645,1889,5643
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,sheers,2184,5568,2385,5570,2384,5630,2183,5628
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,;,2434,5594,2447,5594,2447,5639,2434,5639
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,2478,5575,2599,5576,2599,5633,2478,5632
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,taking,2644,5574,2863,5576,2862,5654,2643,5652
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,lower,1196,5630,1373,5633,1372,5689,1195,5686
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,masts,1404,5633,1583,5636,1582,5694,1403,5691
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,in,1616,5637,1685,5638,1684,5695,1615,5694
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,and,1710,5639,1827,5641,1826,5697,1709,5695
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2083.png,out.,1860,5640,1981,5642,1980,5699,1859,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,part,308,282,483,287,481,344,306,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,i],528,281,597,283,595,354,526,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,he,891,280,1119,280,1119,359,891,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,caloutta,1123,280,1607,280,1607,359,1123,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,gazet,1611,280,2071,280,2071,359,1611,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,decembe,2075,280,2603,280,2603,359,2075,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,28,2596,288,2699,288,2699,355,2596,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,1896.,2748,284,2919,284,2919,343,2748,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,1848,3326,273,3485,272,3485,336,3326,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(2.),1022,522,1121,522,1121,591,1022,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,how,1170,522,1327,522,1327,577,1170,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1356,526,1419,526,1419,577,1356,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,moor,1440,542,1605,542,1605,577,1440,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,1634,526,1753,526,1753,579,1634,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,unmoor,1776,544,2027,544,2027,581,1776,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,ship,2046,524,2179,524,2179,593,2046,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,;,2206,544,2219,544,2219,591,2206,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,keep,2242,524,2391,524,2391,593,2242,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,2418,544,2451,544,2451,579,2418,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,clear,2472,522,2631,522,2631,579,2472,579
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,andhori,2656,522,2913,522,2913,577,2656,577
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,1262,598,1379,598,1379,649,1262,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1418,599,1477,599,1477,650,1418,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,carry,1508,615,1675,614,1675,659,1508,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,out,1706,602,1807,602,1807,653,1706,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,an,1834,616,1911,616,1911,651,1834,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,anohor.,1942,593,2175,592,2175,650,1942,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(c.),1024,664,1123,664,1123,739,1024,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,management,1164,664,1591,664,1591,739,1164,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,1620,656,1683,656,1683,723,1620,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,1712,688,1747,688,1747,723,1712,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,steamship,1772,672,2095,672,2095,739,1772,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,in,2124,668,2183,668,2183,723,2124,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,stormy,2216,672,2439,672,2439,739,2216,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,weather.,2468,668,2743,668,2743,723,2468,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(d.),1024,728,1131,728,1131,805,1024,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,how,1174,728,1347,729,1347,811,1174,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1364,730,1483,731,1483,812,1364,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,rig,1488,742,1583,742,1583,811,1488,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,purchases,1624,738,1937,739,1937,813,1624,812
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,for,1966,733,2079,734,2079,814,1966,813
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,get,2104,745,2229,746,2229,815,2104,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,ing,2242,742,2349,742,2349,815,2242,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,heavy,2394,734,2591,735,2591,813,2394,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,weights,2634,739,2909,740,2909,814,2634,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,anchors,1262,806,1525,806,1525,875,1262,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,machinery,1544,806,1917,806,1917,881,1544,881
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,&o.,1948,810,2071,810,2071,877,1948,877
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,in,2100,806,2163,806,2163,863,2100,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2186,806,2321,806,2321,881,2186,881
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,out.,2350,806,2473,806,2473,881,2350,881
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(e,1026,878,1119,878,1119,947,1026,947
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,),1121,875,1151,875,1151,948,1121,948
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,how,1172,879,1327,880,1327,935,1172,934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1358,886,1419,886,1419,935,1358,935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,dispose,1448,882,1675,883,1675,951,1448,950
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,various,1712,877,1943,878,1943,938,1712,937
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,kinds,1978,882,2155,883,2155,937,1978,936
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,2190,882,2253,882,2253,935,2190,935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,cargo,2288,900,2461,901,2461,955,2288,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2500,885,2621,886,2621,940,2500,939
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,weights,2650,882,2907,883,2907,956,2650,955
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,in,1260,954,1327,954,1327,1007,1260,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,1356,970,1391,970,1391,1007,1356,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,stiff,1420,950,1563,950,1563,1019,1420,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,1592,956,1711,956,1711,1009,1592,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,in,1740,958,1799,958,1799,1011,1740,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,1828,976,1863,976,1863,1009,1828,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,tender,1890,954,2099,954,2099,1011,1890,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,vessel.,2126,956,2325,956,2325,1011,2126,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(s.),1032,1012,1163,1013,1163,1093,1032,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,ventilation,1180,1013,1555,1015,1555,1082,1180,1080
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,1580,1027,1639,1027,1639,1079,1580,1079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,holds,1668,1028,1851,1029,1851,1088,1668,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,1884,1030,2003,1031,2003,1082,1884,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2032,1026,2127,1027,2127,1083,2032,1082
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,stowage,2156,1031,2415,1033,2415,1100,2156,1098
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,2444,1029,2507,1029,2507,1084,2444,1084
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,explosives.,2536,1025,2879,1027,2879,1103,2536,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(g.),1028,1102,1125,1102,1125,1159,1028,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,1172,1095,1305,1096,1305,1147,1172,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,effects,1338,1095,1535,1096,1535,1148,1338,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,1570,1099,1631,1099,1631,1148,1570,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,1666,1101,1767,1101,1767,1148,1666,1148
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,screw,1802,1115,1975,1116,1975,1152,1802,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,race,2008,1116,2141,1117,2141,1152,2008,1151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,upon,2176,1117,2333,1118,2333,1165,2176,1164
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2354,1100,2471,1101,2471,1154,2354,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,rudder;,2498,1100,2753,1101,2753,1165,2498,1164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2782,1102,2907,1103,2907,1158,2782,1157
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,1262,1162,1362,1162,1362,1216,1262,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,offect,1396,1166,1567,1167,1567,1218,1396,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,produoed,1597,1169,1892,1170,1892,1228,1597,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,on,1927,1187,1998,1187,1998,1219,1927,1219
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2037,1171,2138,1171,2138,1219,2037,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,direotion,2173,1165,2458,1166,2458,1223,2173,1222
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,2502,1173,2565,1173,2565,1224,2502,1224
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2606,1172,2706,1172,2706,1226,2606,1226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,head,2748,1171,2905,1172,2905,1228,2748,1227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,1264,1236,1327,1236,1327,1287,1264,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,1380,1225,1483,1226,1482,1305,1379,1304
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,ship,1500,1226,1643,1227,1642,1306,1499,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,by,1684,1235,1767,1236,1766,1307,1683,1306
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,going,1812,1240,1999,1241,1998,1308,1811,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,uhead],2044,1234,2291,1236,2290,1307,2043,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,[astern],2352,1240,2607,1242,2606,1314,2351,1312
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,with,2668,1243,2815,1244,2815,1299,2668,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,2868,1265,2903,1265,2903,1300,2868,1300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,[,1274,1302,1321,1302,1321,1375,1274,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,right],1323,1302,1507,1302,1507,1375,1323,1375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,[lelt],1532,1302,1699,1302,1699,1375,1532,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,handed,1730,1302,1987,1302,1987,1361,1730,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,screw,2016,1302,2193,1302,2193,1361,2016,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,when,2236,1302,2401,1302,2401,1365,2236,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2444,1314,2543,1314,2543,1367,2444,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,rudder,2580,1302,2813,1302,2813,1369,2580,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,is,2854,1316,2901,1316,2901,1371,2854,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,[ported,1272,1372,1559,1372,1559,1445,1272,1445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,[staroarded];,1600,1372,2079,1372,2079,1451,1600,1451
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,also,2124,1380,2259,1380,2259,1445,2124,1445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2304,1384,2401,1384,2401,1435,2304,1435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,effect,2444,1386,2617,1386,2617,1439,2444,1439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,of,2658,1372,2733,1372,2733,1451,2658,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,twin,2750,1372,2893,1372,2893,1451,2750,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,berews,1266,1466,1471,1466,1471,1501,1266,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,under,1527,1450,1727,1450,1727,1513,1527,1513
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,1772,1454,1873,1454,1873,1501,1772,1501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,same,1926,1468,2085,1468,2085,1501,1926,1501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,cond,2147,1450,2293,1450,2293,1513,2147,1513
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,tions,2307,1450,2517,1450,2517,1513,2307,1513
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2540,1456,2659,1456,2659,1509,2540,1509
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,when,2730,1460,2899,1460,2899,1511,2730,1511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,going,1266,1520,1453,1522,1452,1585,1265,1583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,ahead,1496,1518,1681,1520,1680,1574,1495,1572
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,with,1722,1519,1871,1521,1870,1574,1721,1572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,one,1914,1535,2023,1536,2023,1573,1914,1572
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2066,1520,2183,1521,2182,1573,2065,1572
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,reversing,2226,1526,2525,1529,2524,1594,2225,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,the,2566,1527,2665,1528,2664,1582,2565,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,other,2708,1527,2895,1529,2894,1594,2707,1592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,&c.,1266,1596,1385,1592,1387,1655,1268,1659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,&c.,1414,1585,1519,1581,1521,1643,1416,1647
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,(h.),1032,1666,1135,1667,1135,1724,1032,1723
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,how,1184,1661,1345,1662,1345,1717,1184,1716
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1400,1666,1461,1666,1461,1715,1400,1715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,rig,1516,1663,1613,1664,1613,1728,1516,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,1668,1682,1701,1682,1701,1715,1668,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,sen,1758,1681,1855,1682,1855,1717,1758,1716
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,anchor,1912,1664,2145,1666,2145,1727,1912,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,and,2204,1665,2315,1666,2315,1718,2204,1717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,what,2374,1669,2535,1670,2535,1721,2374,1720
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,means,2590,1686,2789,1687,2789,1722,2590,1721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,2840,1676,2899,1676,2899,1723,2840,1723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,employ,1254,1734,1493,1735,1493,1806,1254,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,to,1540,1730,1605,1730,1605,1787,1540,1787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,keep,1642,1736,1807,1737,1807,1808,1642,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,a,1828,1755,1861,1755,1861,1786,1828,1786
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,steamer,1889,1731,2185,1733,2185,1809,1889,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2084.png,with,2222,1735,2361,1736,2361,1812,2222,1811
