sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bastim,1784,3029,2039,3030,2039,3090,1784,3089
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2084,3031,2163,3031,2163,3102,2084,3102
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,(ouraa.,2196,3027,2511,3028,2511,3100,2196,3099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,vo.,692,3136,839,3136,839,3215,692,3215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,539,848,3148,959,3148,959,3199,848,3199
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,(third,1016,3148,1231,3148,1231,3211,1016,3211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,priblication).-the,1280,3144,1951,3144,1951,3215,1280,3215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,goverument,2008,3148,2439,3148,2439,3203,2008,3203
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2492,3148,2555,3148,2555,3199,2492,3199
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bombay,2612,3144,2899,3144,2899,3215,2612,3215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,has,2944,3144,3055,3144,3055,3199,2944,3199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,given,3112,3148,3307,3148,3307,3215,3112,3215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,notice,532,3222,747,3222,747,3277,532,3277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,(no.,780,3220,925,3220,925,3289,780,3289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,943,980,3222,1089,3222,1089,3275,980,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,1118,3222,1181,3222,1181,3273,1118,3273
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,1914),1214,3222,1383,3222,1383,3287,1214,3287
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,that,1418,3222,1575,3222,1575,3281,1418,3281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,1608,3222,1669,3222,1669,3273,1608,3273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,consequenco,1704,3236,2145,3236,2145,3289,1704,3289
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2174,3218,2237,3218,2237,3273,2174,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bad,2268,3220,2383,3220,2383,3273,2268,3273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,weather,2420,3220,2721,3220,2721,3277,2420,3277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,tho,2758,3216,2855,3216,2855,3291,2758,3291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,small,2892,3220,3075,3220,3075,3273,2892,3273
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light-,3112,3218,3307,3218,3307,3289,3112,3289
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,house,536,3294,733,3294,733,3351,536,3351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,762,3286,827,3286,827,3347,762,3347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,couraa,856,3292,1139,3292,1139,3361,856,3361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,has,1172,3294,1281,3294,1281,3347,1172,3347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,falleu,1312,3286,1529,3286,1529,3351,1312,3351
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,it,1564,3294,1611,3294,1611,3347,1564,3347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,being,1646,3294,1837,3294,1837,3363,1646,3363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,impossible,1857,3286,2255,3286,2255,3361,1857,3361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,2276,3296,2337,3296,2337,3345,2276,3345
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,continue,2370,3294,2677,3294,2677,3347,2370,3347
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,2708,3302,2771,3302,2771,3347,2708,3347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light,2828,3292,3001,3292,3001,3363,2828,3363
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,it,3054,3294,3125,3294,3125,3357,3054,3357
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,and,3166,3286,3305,3286,3305,3349,3166,3349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,that,532,3368,667,3368,667,3421,532,3421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,726,3388,759,3388,759,3423,726,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,white,818,3368,1019,3368,1019,3421,818,3421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,light,1078,3360,1235,3360,1235,3437,1078,3437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,has,1298,3368,1411,3368,1411,3421,1298,3421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,been,1472,3368,1629,3368,1629,3421,1472,3421
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,provisionally,1686,3360,2157,3360,2157,3437,1686,3437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,fixed,2192,3366,2361,3366,2361,3419,2192,3419
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,in,2390,3368,2455,3368,2455,3419,2390,3419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2494,3368,2601,3368,2601,3419,2494,3419
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,bastion,2627,3360,2897,3360,2897,3435,2627,3435
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2901,3360,3001,3360,3001,3435,2901,3435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,couraa,3008,3368,3309,3368,3309,3433,3008,3433
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,fastened,528,3442,815,3442,815,3497,528,3497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,854,3446,915,3446,915,3497,854,3497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,a,946,3462,977,3462,977,3497,946,3497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,cable,1010,3434,1207,3434,1207,3499,1010,3499
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,1244,3448,1303,3448,1303,3495,1244,3495
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1336,3444,1445,3444,1445,3497,1336,3497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,west,1476,3448,1635,3448,1635,3497,1476,3497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,1662,3440,1727,3440,1727,3495,1662,3495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1758,3442,1865,3442,1865,3495,1758,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,site,1896,3440,2023,3440,2023,3497,1896,3497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2076,3434,2141,3434,2141,3497,2076,3497
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,2188,3440,2295,3440,2295,3497,2188,3497
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,former,2350,3442,2589,3442,2589,3495,2350,3495
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,lighthouse,2646,3440,3035,3440,3035,3509,2646,3509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,which,3088,3438,3307,3438,3307,3495,3088,3495
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,is,515,3508,629,3508,629,3579,515,3579
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,auflicient,633,3508,941,3509,941,3581,633,3580
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,974,3522,1033,3522,1033,3571,974,3571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,indicate,1062,3516,1347,3517,1347,3575,1062,3574
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1380,3518,1487,3518,1487,3573,1380,3573
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,entrance,1518,3522,1821,3523,1821,3573,1518,3572
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,to,1856,3521,1919,3521,1919,3569,1856,3569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,the,1952,3516,2059,3516,2059,3571,1952,3571
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,port.,2088,3520,2255,3521,2255,3585,2088,3584
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,g.,1780,3654,1971,3655,1971,3730,1780,3729
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,n.,1976,3655,2047,3655,2047,3730,1976,3730
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,forteath,2046,3665,2439,3668,2439,3730,2046,3727
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,comdr.,2482,3664,2761,3666,2761,3727,2482,3725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,r.i.m.,2802,3674,3005,3675,3005,3727,2802,3726
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,deputy,2052,3756,2311,3754,2312,3825,2053,3827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,port,2352,3757,2511,3756,2511,3811,2352,3812
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,officer,2560,3755,2791,3753,2792,3821,2561,3823
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,of,2828,3753,2903,3752,2904,3819,2829,3820
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_521.png,culcutta.,2940,3752,3275,3749,3276,3812,2941,3815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,registerd,634,424,1219,424,1219,497,634,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,no.,1288,432,1426,432,1426,495,1288,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,ob07,1456,428,1747,428,1747,497,1456,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,no.,2694,425,2903,422,2904,496,2695,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,46,2874,429,2991,427,2992,490,2875,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,3030,429,3155,427,3156,486,3031,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914.,3196,423,3407,420,3408,483,3197,486
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,2343,1258,2429,1262,2427,1297,2341,1293
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,735,1520,1202,1527,1198,1769,732,1762
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,calcutta,1315,1512,2331,1527,2327,1769,1312,1754
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,gazette,2444,1513,3331,1526,3327,1799,2440,1786
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,wednesday,1258,2034,1819,2034,1819,2103,1258,2103
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,november,1898,2036,2381,2036,2381,2099,1898,2099
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,18,2458,2038,2549,2038,2549,2105,2458,2105
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914.,2638,2042,2805,2042,2805,2095,2638,2095
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,supplement.,1590,2384,2445,2384,2445,2459,1590,2459
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,official,1596,2802,2019,2802,2019,2859,1596,2859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,papers.,2104,2802,2487,2802,2487,2857,2104,2857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,[non-subscribers,632,3124,1255,3124,1255,3199,632,3199
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,to,1312,3132,1371,3132,1371,3183,1312,3183
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1428,3132,1535,3132,1535,3187,1428,3187
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,gazette,1588,3128,1903,3128,1903,3187,1588,3187
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,may,1948,3144,2107,3144,2107,3199,1948,3199
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,receive,2148,3128,2379,3128,2379,3183,2148,3183
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2420,3128,2527,3128,2527,3183,2420,3183
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,supplement,2544,3128,3015,3128,3015,3199,2544,3199
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,8eparately,3052,3128,3427,3128,3427,3199,3052,3199
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,786,3230,895,3230,895,3303,786,3303
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,payment,898,3231,1213,3230,1213,3296,898,3297
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,1268,3228,1349,3228,1349,3295,1268,3295
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,five,1390,3228,1527,3227,1527,3294,1390,3295
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,rupees,1592,3243,1823,3242,1823,3297,1592,3298
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,per,1880,3243,2001,3243,2001,3297,1880,3297
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,annum,2052,3243,2313,3242,2313,3283,2052,3284
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,if,2370,3226,2439,3226,2439,3297,2370,3297
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,delivered,2482,3227,2795,3226,2795,3282,2482,3283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,in,2838,3228,2907,3228,2907,3283,2838,3283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,calculta,2968,3221,3297,3220,3297,3294,2968,3295
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,or,3350,3244,3425,3244,3425,3285,3350,3285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,seven,772,3334,955,3334,955,3377,772,3377
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,rupees,982,3334,1211,3334,1211,3389,982,3389
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,1238,3322,1377,3322,1377,3375,1238,3375
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,eight,1402,3322,1579,3322,1579,3389,1402,3389
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,annas,1608,3338,1827,3338,1827,3377,1608,3377
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,if,1852,3322,1927,3322,1927,3393,1852,3393
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,sent,1968,3326,2107,3326,2107,3377,1968,3377
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,by,2140,3322,2219,3322,2219,3391,2140,3391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,post.],2246,3322,2435,3322,2435,3391,2246,3391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,contents.,1880,3646,2213,3645,2213,3708,1880,3709
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,.,1816,3780,1940,3787,1937,3833,1813,3826
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,page.,3206,3782,3330,3785,3329,3833,3205,3830
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,report,620,3826,773,3827,773,3874,620,3873
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,on,790,3839,843,3839,843,3868,790,3868
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,870,3827,941,3827,941,3866,870,3866
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,administration,958,3829,1297,3830,1297,3868,958,3867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,1318,3829,1359,3829,1359,3868,1318,3868
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1388,3827,1457,3827,1457,3866,1388,3866
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,zoological,1492,3829,1721,3830,1721,3878,1492,3877
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,garden,667,3872,840,3872,840,3924,667,3924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,oaloutta,858,3876,1060,3876,1060,3923,858,3923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,for,1079,3876,1141,3876,1141,3915,1079,3915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,1159,3876,1228,3876,1228,3913,1159,3913
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,year,1245,3886,1341,3886,1341,3924,1245,3924
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1918-14,1360,3877,1521,3877,1521,3914,1360,3914
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,statements,2056,3826,2305,3826,2305,3879,2056,3879
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,bsho,2346,3830,2419,3830,2419,3879,2346,3879
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,wing,2430,3830,2565,3830,2565,3879,2430,3879
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2582,3830,2651,3830,2651,3879,2582,3879
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,quantities,2700,3830,2941,3830,2941,3879,2700,3879
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2978,3832,3019,3832,3019,3867,2978,3867
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,3056,3832,3125,3832,3125,3869,3056,3869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,principal,2074,3878,2271,3878,2271,3927,2074,3927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,staples,2290,3878,2456,3878,2456,3927,2290,3927
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2478,3872,2519,3872,2519,3927,2478,3927
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,traffic,2532,3872,2689,3872,2689,3927,2532,3927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,inported,2700,3872,2899,3872,2899,3927,2700,3927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,into,2930,3878,3019,3878,3019,3927,2930,3927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,and,3050,3880,3129,3880,3129,3915,3050,3915
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,exported,2070,3924,2265,3923,2265,3970,2070,3971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,from,2286,3923,2385,3923,2385,3962,2286,3962
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,caloutta,2410,3922,2603,3921,2603,3961,2410,3962
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,in,2624,3923,2661,3923,2661,3960,2624,3960
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,the,2684,3921,2767,3921,2767,3964,2684,3964
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,four,2774,3927,2865,3927,2865,3962,2774,3962
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,montbe,2882,3927,3047,3926,3047,3963,2882,3964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,3086,3927,3127,3927,3127,3962,3086,3962
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,a,2094,3971,2122,3971,2123,4019,2095,4019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,pril,2125,3970,2195,3969,2196,4018,2126,4019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,to,2211,3976,2253,3975,2253,4005,2211,4006
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,july,2271,3970,2370,3969,2371,4015,2272,4016
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,1914,2400,3972,2495,3971,2495,4006,2400,4007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,statements,2038,4014,2303,4014,2303,4065,2038,4065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,of,2316,4014,2357,4014,2357,4055,2316,4055
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,weekly,2394,4018,2547,4018,2547,4063,2394,4063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,gange,2576,4020,2719,4020,2719,4065,2576,4065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_4\cg1914p1_page_522.png,readings,2748,4018,2953,4018,2953,4065,2748,4065
