sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,railways,3016,3226,3233,3226,3233,3279,3016,3279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,...,1255,3260,1294,3259,1294,3268,1255,3269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,...,1530,3258,1567,3257,1567,3264,1530,3265
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,weather,1186,3466,1651,3466,1651,3525,1186,3525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,1704,3470,1891,3470,1891,3527,1704,3527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,orop,1948,3472,2185,3472,2185,3527,1948,3527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,report.,2242,3466,2603,3466,2603,3525,2242,3525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,for,1273,3728,1393,3728,1393,3799,1273,3799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,the,1404,3734,1493,3734,1493,3785,1404,3785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,week,1534,3732,1677,3732,1677,3785,1534,3785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,endng,1716,3734,1923,3734,1923,3799,1716,3799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,the,1964,3740,2053,3740,2053,3789,1964,3789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,!4th,2098,3738,2199,3738,2199,3799,2098,3799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,june,2240,3734,2383,3734,2383,3787,2240,3787
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,1906.,2426,3732,2597,3732,2597,3785,2426,3785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,burdwan.--rainfall,496,3916,1195,3916,1195,3983,496,3983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,at,1220,3924,1283,3924,1283,3975,1220,3975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sadar,1312,3916,1499,3916,1499,3975,1312,3975
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,1-21,1532,3916,1687,3916,1687,3983,1532,3983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,kalna,1720,3916,1927,3916,1927,3975,1720,3975
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0-27,1952,3920,2115,3920,2115,3987,1952,3987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,katwa,2144,3920,2359,3920,2359,3979,2144,3979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0-68,2384,3920,2539,3920,2539,3987,2384,3987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,raniganj,2568,3916,2879,3916,2879,3987,2568,3987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0-97.,2924,3916,3083,3916,3083,3971,2924,3971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,weather,3168,3912,3459,3912,3459,3975,3168,3975
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,hot.,332,3996,459,3996,459,4059,332,4059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,kain,540,3996,699,3996,699,4051,540,4051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,wanted.,732,3992,983,3992,983,4051,732,4051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sowing,2000,3984,2239,3984,2239,4067,2000,4067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,of,2284,4000,2347,4000,2347,4051,2284,4051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,aus,2372,4012,2471,4012,2471,4047,2372,4047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,oontinues.,2500,3984,2831,3984,2831,4067,2500,4067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,cattle-disesse,2908,3992,3371,3992,3371,4067,2908,4067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,in,3392,3992,3463,3992,3463,4051,3392,4051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sahobganj,332,4072,671,4072,671,4137,332,4137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,704,4070,825,4070,825,4125,704,4125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,manteshwar.,856,4066,1271,4066,1271,4125,856,4125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,fodder,1326,4062,1597,4062,1597,4123,1326,4123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,1624,4062,1747,4062,1747,4125,1624,4125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,water,1772,4076,1957,4076,1957,4129,1772,4129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sufficient.,2004,4062,2309,4062,2309,4131,2004,4131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,common,2390,4070,2673,4070,2673,4125,2390,4125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rioe,2702,4066,2823,4066,2823,4121,2702,4121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,solls,2844,4066,2981,4066,2981,4123,2844,4123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,as,3010,4084,3075,4084,3075,4123,3010,4123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,follows,3102,4066,3341,4066,3341,4125,3102,4125
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,:-,3360,4086,3459,4086,3459,4125,3360,4125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,standiug,1066,3992,1383,3992,1383,4069,1066,4069
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,orop,1390,4008,1531,4008,1531,4069,1390,4069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,doing,1554,3992,1739,3992,1739,4065,1554,4065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,well.,1762,3996,1915,3996,1915,4051,1762,4051
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sre.,2394,4168,2511,4169,2511,4225,2394,4224
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,ch.,2550,4169,2639,4170,2639,4221,2550,4220
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sadar,652,4266,833,4270,832,4328,651,4324
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,kalna,648,4340,851,4341,851,4399,648,4398
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,katwa,650,4415,868,4416,868,4473,650,4472
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,raniganj,657,4489,960,4489,960,4561,657,4561
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,per,2736,4392,2837,4392,2837,4443,2736,4443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rupee.,2862,4390,3065,4390,3065,4445,2862,4445
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,9,2510,4406,2551,4405,2553,4472,2512,4473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,13,2540,4412,2611,4410,2612,4463,2541,4465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,10,2422,4488,2497,4487,2497,4542,2422,4543
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0,2578,4489,2615,4489,2615,4542,2578,4542
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,birbhum.-rinfall,486,4672,1171,4672,1171,4749,486,4749
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,at,1186,4676,1249,4676,1249,4729,1186,4729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sadar,1266,4674,1453,4674,1453,4729,1266,4729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,060,1476,4676,1629,4676,1629,4743,1476,4743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rampur,1672,4676,1951,4676,1951,4749,1672,4749
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,hat,1976,4680,2111,4680,2111,4741,1976,4741
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,301.,2138,4680,2289,4680,2289,4739,2138,4739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,weather,2358,4672,2637,4672,2637,4749,2358,4749
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,soasonable.,2656,4670,3013,4670,3013,4749,2656,4749
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sugaroane,3082,4672,3431,4672,3431,4749,3082,4749
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,planting,321,4753,620,4753,620,4832,321,4832
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,ploughing,671,4748,1008,4748,1008,4832,671,4832
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,aud,1038,4748,1181,4748,1181,4832,1038,4832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,manuring,1236,4750,1556,4750,1556,4824,1236,4824
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,of,1595,4750,1660,4750,1660,4807,1595,4807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,paddy-fields,1686,4746,2089,4746,2089,4830,1686,4830
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,oontinue.,2116,4757,2399,4757,2399,4815,2116,4815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,common,322,4832,609,4830,609,4885,322,4887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rioe,635,4829,753,4828,753,4881,635,4882
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,selle,780,4828,916,4827,916,4882,780,4883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,as,940,4841,1007,4841,1007,4880,940,4880
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,follows:-,1031,4826,1378,4824,1378,4879,1031,4881
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,fodder,2481,4739,2718,4741,2717,4806,2480,4804
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,2758,4744,2878,4745,2877,4806,2757,4805
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,water,2924,4749,3107,4751,3106,4807,2923,4805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,suffieient.,3132,4742,3446,4745,3445,4814,3131,4811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,srs.,2384,4922,2500,4920,2501,4977,2385,4979
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,oh.,2580,4918,2671,4917,2672,4974,2581,4976
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,10,2412,5018,2486,5017,2487,5071,2413,5072
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0,2568,5019,2601,5018,2602,5068,2569,5069
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,9,2514,5087,2556,5086,2557,5153,2515,5154
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,12,2558,5086,2612,5085,2613,5153,2559,5154
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sader,636,5016,825,5017,825,5072,636,5071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,er,2722,5070,2825,5071,2824,5128,2721,5127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rupee.,2852,5069,3051,5071,3050,5131,2851,5129
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rampur,640,5091,907,5081,910,5159,643,5169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,hat,934,5089,1069,5084,1071,5147,936,5152
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,bankura.-rainfall,480,5276,1163,5276,1163,5347,480,5347
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,at,1204,5284,1267,5284,1267,5335,1204,5335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sadar,1308,5276,1495,5276,1495,5335,1308,5335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,081,1564,5280,1727,5280,1727,5351,1564,5351
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,vishnupur,1784,5280,2139,5280,2139,5351,1784,5351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0:10.,2183,5268,2375,5268,2375,5347,2183,5347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,woather,2424,5272,2699,5272,2699,5331,2424,5331
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,seasonabls.,2760,5276,3123,5276,3123,5339,2760,5339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sowing,3204,5276,3451,5276,3451,5351,3204,5351
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,of,316,5348,403,5348,403,5435,316,5435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,aus,408,5380,509,5380,509,5419,408,5419
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,has,564,5356,673,5356,673,5417,564,5417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,begua,718,5360,923,5360,923,5435,718,5435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,in,966,5348,1049,5348,1049,5435,966,5435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,some,1094,5374,1257,5374,1257,5435,1094,5435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,plaoes.,1308,5354,1523,5354,1523,5435,1308,5435
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,iloughing,1560,5348,1967,5348,1967,5435,1560,5435
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,2022,5348,2141,5348,2141,5421,2022,5421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,manuring,2196,5352,2509,5352,2509,5435,2196,5435
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,of,2562,5350,2627,5350,2627,5407,2562,5407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,paddy-felde,2668,5352,3089,5352,3089,5435,2668,5435
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,oontinue.,3140,5348,3445,5348,3445,5421,3140,5421
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sugaroane,314,5438,667,5435,668,5512,315,5515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,doing,700,5430,883,5428,884,5510,701,5512
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,well.,938,5434,1089,5433,1090,5492,939,5493
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,nolle,308,5507,477,5506,478,5580,309,5581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,as,480,5532,541,5532,541,5574,480,5574
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,follown,564,5509,795,5507,795,5569,564,5571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,:-,812,5504,853,5504,853,5567,812,5567
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,no,1172,5430,1273,5431,1273,5490,1172,5489
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,cattle-disease.,1315,5426,1799,5429,1799,5492,1315,5489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,fodder,1872,5424,2109,5424,2109,5499,1872,5499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,and,2176,5432,2291,5432,2291,5491,2176,5491
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,water,2339,5424,2555,5424,2555,5499,2339,5499
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,suffiaient,2588,5424,2897,5424,2897,5491,2588,5491
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,oommon,2980,5428,3275,5428,3275,5499,2980,5499
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rice,3328,5436,3447,5436,3447,5499,3328,5499
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,sra.,2391,5596,2545,5595,2545,5668,2391,5669
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,ch.,2544,5600,2634,5599,2634,5659,2544,5660
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,badar,626,5707,811,5708,811,5769,626,5768
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,vishnupar,624,5780,979,5787,977,5867,622,5860
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,10,2398,5702,2475,5702,2475,5761,2398,5761
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,0,2556,5705,2595,5705,2595,5764,2556,5764
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,11,2366,5771,2569,5776,2567,5851,2364,5846
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,4,2554,5782,2599,5783,2598,5840,2553,5839
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,per,2714,5760,2823,5763,2822,5824,2713,5821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,rupee.,2838,5759,3039,5764,3037,5830,2836,5825
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,::,2343,4313,2345,4450,2267,4451,2265,4314
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1778.png,:,2345,4452,2345,4476,2267,4477,2267,4453
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,868,358,289,477,288,477,348,358,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,supplement,672,284,1257,284,1257,345,672,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,to,1294,284,1409,284,1409,345,1294,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,the,1450,288,1637,288,1637,351,1450,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,oaloutta,1676,290,2123,290,2123,353,1676,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,gazette,2166,280,2577,280,2577,347,2166,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,june,2616,276,2849,276,2849,339,2616,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,6,2890,280,2951,280,2951,347,2890,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,1906.,2994,278,3169,278,3169,337,2994,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,midnapore.-rainfall,510,530,1257,530,1257,603,510,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,at,1279,520,1359,520,1359,601,1279,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sadar,1377,520,1569,520,1569,601,1377,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,2-27,1594,540,1753,540,1753,603,1594,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,contai,1780,538,1987,538,1987,595,1780,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,015,2016,536,2167,536,2167,597,2016,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,ghatal,2212,530,2429,530,2429,585,2212,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,2478,530,2597,530,2597,603,2478,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,tamluk,2652,526,2907,526,2907,583,2652,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,nil.,2964,528,3069,528,3069,603,2964,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,weather,3152,528,3435,528,3435,587,3152,587
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,overoast,350,608,607,608,607,659,350,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,and,660,594,791,594,791,675,660,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sultry.,822,600,1033,600,1033,669,822,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,rain,1116,602,1279,602,1279,655,1116,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,noeded,1332,606,1561,606,1561,663,1332,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,in,1586,612,1651,612,1651,665,1586,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,east.,1680,594,1835,594,1835,665,1680,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,sowings,1912,594,2171,594,2171,673,1912,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,of,2196,604,2269,604,2269,675,2196,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,bhadoi,2310,602,2507,602,2507,675,2310,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1779.png,til,2550,594,2655,594,2655,675,2550,675
