sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,prospects,1306,5055,1601,5057,1601,5125,1306,5123
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,of,1627,5054,1685,5054,1685,5109,1627,5109
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rabs,1716,5054,1866,5055,1866,5126,1716,5125
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,orops,1870,5069,2024,5070,2024,5126,1870,5125
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,favourable,2070,5056,2384,5058,2384,5115,2070,5113
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,2409,5058,2521,5059,2521,5115,2409,5114
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,recent,2544,5062,2733,5063,2733,5116,2544,5115
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rain,2756,5060,2881,5061,2881,5118,2756,5117
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,bas,2905,5061,3006,5062,3006,5117,2905,5116
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,done,3030,5062,3175,5063,3175,5121,3030,5120
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,some,3198,5077,3351,5078,3351,5122,3198,5121
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,good,3373,5063,3522,5064,3522,5135,3373,5134
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,oommon,2498,5130,2771,5130,2771,5191,2498,5191
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rnoe,2798,5150,2907,5150,2907,5189,2798,5189
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sells,2930,5134,3063,5134,3063,5191,2930,5191
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,as,3086,5152,3151,5152,3151,5193,3086,5193
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,follows,3174,5130,3401,5130,3401,5197,3174,5197
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,no,926,5134,1023,5133,1023,5187,926,5188
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,oattle-dusease,1046,5127,1465,5124,1465,5187,1046,5190
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,fodder,1556,5124,1781,5126,1780,5185,1555,5183
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,and,1810,5124,1923,5125,1922,5181,1809,5180
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,water,1946,5120,2111,5122,2110,5183,1945,5181
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sufhoient,2134,5131,2401,5134,2400,5188,2133,5185
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,brs,2610,5242,2707,5242,2707,5305,2610,5305
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,13,2628,5335,2701,5334,2702,5389,2629,5390
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,14,2630,5408,2703,5407,2704,5462,2631,5463
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,14},2626,5475,2736,5474,2737,5540,2627,5541
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,12,2628,5536,2737,5536,2737,5613,2628,5613
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,sadar,878,5338,1057,5336,1058,5393,879,5395
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,jangipur,876,5408,1175,5412,1174,5487,875,5483
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,kand,875,5474,1080,5477,1079,5537,874,5534
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,per,2848,5458,2951,5459,2951,5517,2848,5516
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,rupee,2972,5457,3141,5458,3141,5515,2972,5514
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1117.png,lalbagh,875,5547,1136,5547,1136,5623,875,5623
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bupplement,604,280,1187,280,1187,363,604,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,to,1220,292,1335,292,1335,359,1220,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,the,1368,292,1559,292,1559,363,1368,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,caloutta,1592,280,2047,280,2047,363,1592,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,gazette,2080,276,2491,276,2491,363,2080,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,febbuart,2536,284,3011,284,3011,367,2536,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,20,3048,292,3155,292,3155,367,3048,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1901.,3196,292,3371,292,3371,351,3196,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,361,3448,296,3567,296,3567,355,3448,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,-----,1859,456,1904,455,1904,466,1859,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,je,644,544,891,545,891,608,644,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rantall,912,545,1263,546,1263,613,912,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1284,555,1355,555,1355,614,1284,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadez,1376,554,1559,555,1559,615,1376,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,114,1588,555,1743,556,1743,620,1588,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,heida,1764,548,2031,549,2031,621,1764,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1,2056,550,2091,550,2091,609,2056,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,12,2116,546,2215,546,2215,617,2116,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,agurs,2264,546,2519,547,2519,623,2264,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2540,556,2579,556,2579,611,2540,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,76,2581,544,2711,545,2711,624,2581,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bangapn,2724,556,3023,557,3023,625,2724,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,096.,3044,553,3203,554,3203,618,3044,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,weuther,3284,550,3567,551,3567,619,3284,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sessonable.,484,614,860,615,860,692,484,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,proapeots,915,617,1219,618,1219,694,915,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,1257,627,1320,627,1320,680,1257,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,the,1358,625,1465,625,1465,684,1358,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,orops,1513,643,1683,644,1683,696,1513,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,good,1724,618,1885,619,1885,697,1724,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,peat,2016,619,2181,620,2181,697,2016,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,ropeseed,2206,620,2479,621,2479,699,2206,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,and,2528,626,2645,626,2645,686,2528,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,ln,2677,622,2788,622,2788,687,2677,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,soed,2812,623,2950,624,2950,687,2812,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,being,3002,624,3186,625,3186,700,3002,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,harvested.,3235,624,3560,625,3560,690,3235,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fodder,484,676,721,680,720,745,483,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,and,744,686,869,688,868,748,743,746
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,906,683,1085,686,1084,750,905,747
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sufficnent,1106,691,1391,696,1390,756,1105,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oommon,1489,702,1772,698,1773,754,1490,758
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rice,1801,697,1949,695,1950,760,1802,762
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sells,1944,695,2084,693,2085,749,1945,751
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,as,2114,707,2181,706,2182,746,2115,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,follows,2205,691,2429,688,2430,749,2206,752
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,srs,2616,802,2722,809,2718,867,2612,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,11,2622,894,2697,894,2697,953,2622,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,12,2626,968,2697,968,2697,1025,2626,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,12,2627,1038,2701,1041,2699,1095,2625,1092
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,beport,2120,1102,2349,1102,2349,1177,2120,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,not,2374,1108,2481,1108,2481,1161,2374,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,received.,2502,1110,2771,1110,2771,1167,2502,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,12,2624,1168,2819,1172,2817,1256,2622,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,khuina.-ramfall,638,1282,1273,1282,1273,1361,638,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1296,1292,1359,1292,1359,1345,1296,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1384,1288,1571,1288,1571,1347,1384,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,1594,1292,1633,1292,1633,1349,1594,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,83,1656,1294,1749,1294,1749,1361,1656,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bagerhat,1769,1276,2093,1276,2093,1361,1769,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2113,1276,2165,1276,2165,1361,2113,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,73,2166,1278,2267,1278,2267,1353,2166,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,satkhra,2292,1282,2567,1282,2567,1361,2292,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,1,2598,1288,2627,1288,2627,1345,2598,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,22,2648,1288,2725,1288,2725,1361,2648,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,798,890,991,893,990,952,797,949
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,jhenida,794,960,1055,962,1055,1031,794,1029
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,maguta,800,1028,1059,1031,1058,1111,799,1108
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,narail,788,1088,1019,1097,1016,1168,785,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bangaon,800,1172,1096,1193,1092,1259,795,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,pet,2876,1036,2983,1037,2982,1116,2875,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupee,3004,1045,3187,1047,3186,1115,3003,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,weather,2832,1286,3101,1286,3101,1349,2832,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,cloutdy,3138,1282,3357,1282,3357,1359,3138,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,with,3400,1290,3543,1290,3543,1349,3400,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,harvosting,718,1356,1103,1356,1103,1435,718,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,1148,1358,1213,1358,1213,1411,1148,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,aman,1222,1378,1399,1378,1399,1435,1222,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,nearly,1424,1364,1629,1364,1629,1433,1424,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oompleted,1654,1354,1983,1354,1983,1435,1654,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,transplantation,2082,1354,2597,1354,2597,1429,2082,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,2626,1362,2685,1362,2685,1415,2626,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,boro,2732,1364,2857,1364,2857,1417,2732,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oontinues,2902,1370,3227,1370,3227,1423,2902,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fodder,3310,1354,3541,1354,3541,1419,3310,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,ram,466,1368,609,1368,609,1413,466,1413
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,snd,480,1424,595,1425,595,1484,480,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,620,1427,801,1428,801,1485,620,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,auffiouent,824,1422,1117,1424,1117,1488,824,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,common,1214,1428,1501,1428,1501,1489,1214,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rioe,1526,1428,1645,1428,1645,1491,1526,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sotts,1670,1428,1811,1428,1811,1491,1670,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,as,1836,1450,1901,1450,1901,1489,1836,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,follows,1926,1428,2161,1428,2161,1491,1926,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,brs,2590,1536,2689,1536,2689,1595,2590,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,184,2620,1624,2731,1623,2731,1694,2620,1695
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,13,2615,1694,2689,1694,2689,1763,2615,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,11,2620,1772,2693,1772,2693,1825,2620,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,794,1630,983,1634,982,1694,793,1690
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bagerhat,796,1704,1099,1706,1099,1785,796,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,batkhra,794,1766,1073,1768,1072,1835,793,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,per,2847,1712,2975,1712,2975,1781,2847,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupee.,2970,1718,3163,1718,3163,1771,2970,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,bajshahi,641,1887,958,1881,959,1960,642,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,far,486,1956,603,1956,603,2013,486,2013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,harvastng,690,1950,1059,1950,1059,2027,690,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,1112,1956,1175,1956,1175,2013,1112,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rabi,1226,1960,1346,1960,1346,2011,1226,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,orops,1398,1974,1561,1974,1561,2027,1398,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oontirues.,1582,1950,1905,1950,1905,2017,1582,2017
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,no,1986,1954,2087,1954,2087,2013,1986,2013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,oattle,2110,1952,2287,1952,2287,2009,2110,2009
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,dusense,2316,1950,2537,1950,2537,2009,2316,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,commeen,480,2028,769,2031,768,2087,479,2084
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rnoe,792,2045,911,2046,911,2083,792,2082
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,selling,934,2028,1147,2030,1146,2098,933,2096
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1174,2031,1235,2032,1235,2085,1174,2084
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,l4,1276,2032,1351,2033,1351,2086,1276,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,soers,1374,2042,1531,2043,1531,2085,1374,2084
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,a,1550,2048,1589,2048,1589,2083,1550,2083
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rupee,1612,2039,1793,2041,1792,2104,1611,2102
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rainfall,1045,1885,1328,1885,1328,1958,1045,1958
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,at,1352,1890,1414,1890,1414,1941,1352,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,sadar,1439,1886,1625,1886,1625,1945,1439,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,1665,1885,1703,1885,1703,1943,1665,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,36,1725,1887,1820,1887,1820,1954,1725,1954
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,nator,1874,1877,2065,1877,2065,1958,1874,1958
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2134,1876,2199,1876,2199,1958,2134,1958
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,32,2176,1876,2275,1876,2275,1958,2176,1958
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,naugaon,2328,1877,2624,1877,2624,1958,2328,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,0,2644,1884,2714,1884,2714,1958,2644,1958
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,10,2742,1881,2816,1881,2816,1958,2742,1958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,prospeots,2912,1878,3212,1878,3212,1958,2912,1958
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,of,3262,1881,3324,1881,3324,1958,3262,1958
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,orops,3377,1895,3542,1895,3542,1958,3377,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,fodder,2636,1950,2871,1952,2870,2010,2635,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,and,2898,1954,3015,1955,3014,2009,2897,2008
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,3040,1946,3217,1948,3216,2011,3039,2009
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,plentaful.,3246,1948,3539,1951,3538,2024,3245,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,dinajpur,636,2139,951,2135,952,2219,637,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,--average,972,2143,1323,2138,1324,2214,973,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,rainfall,1368,2141,1603,2138,1604,2194,1369,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,41,1680,2141,1751,2140,1752,2195,1681,2196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,attd,480,2215,599,2214,600,2286,481,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,drnking,617,2212,909,2210,910,2284,618,2286
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,water,973,2217,1154,2216,1154,2269,973,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,plentiful,1201,2207,1477,2205,1478,2279,1202,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1118.png,thakurgaon,484,2280,886,2293,883,2363,482,2350
