sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,26,2124,1024,2189,1024,2189,1075,2124,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2082,1090,2173,1090,2173,1142,2082,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,1420,2052,1159,2195,1156,2196,1224,2053,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2350,958,2441,959,2440,1012,2349,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,18,2690,966,2747,966,2747,1017,2690,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2642,1032,2733,1033,2732,1086,2641,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,821,2650,1102,2743,1101,2744,1154,2651,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2650,1167,2739,1169,2737,1222,2649,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,331,2930,968,3027,968,3027,1021,2930,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,33,2956,1038,3029,1036,3031,1095,2958,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,821,2928,1105,3022,1106,3021,1159,2927,1158
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,6485,2882,1175,3025,1175,3025,1236,2882,1236
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2346,1094,2437,1094,2437,1147,2346,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,5065,2320,1163,2467,1162,2468,1226,2321,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,...,1921,1199,1956,1199,1956,1213,1921,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,total,2381,1300,2532,1301,2532,1357,2381,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,7670,2892,1310,3033,1310,3033,1373,2892,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,relieved,962,1428,1199,1430,1198,1489,961,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,from,1222,1428,1351,1429,1350,1487,1221,1486
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,cheritable,1374,1430,1653,1433,1652,1493,1373,1490
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,fund,1676,1437,1831,1439,1830,1493,1675,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,119,2090,1437,2183,1438,2182,1491,2089,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,578,2371,1440,2470,1439,2471,1492,2372,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,342,2661,1438,2757,1441,2755,1494,2659,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,1039,2894,1444,3035,1446,3034,1509,2893,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,murshidabad.-rainfall,824,1572,1527,1572,1527,1649,824,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,at,1548,1586,1599,1586,1599,1635,1548,1635
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sadar,1624,1574,1785,1574,1785,1649,1624,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,l10,1788,1568,1947,1568,1947,1649,1788,1649
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jangipur,1980,1574,2231,1574,2231,1649,1980,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,3-36,2264,1578,2399,1578,2399,1649,2264,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,kandi,2430,1568,2617,1568,2617,1649,2430,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,1-45.,2634,1568,2781,1568,2781,1649,2634,1649
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,weather,2842,1578,3079,1578,3079,1633,2842,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,senson-,3102,1602,3291,1602,3291,1637,3102,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,able.,696,1644,818,1644,818,1696,696,1696
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,transplantation,887,1644,1327,1644,1327,1714,887,1714
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,1372,1649,1421,1649,1421,1700,1372,1700
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,aman,1469,1670,1603,1670,1603,1701,1469,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nearly,1650,1646,1826,1646,1826,1712,1650,1712
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,finished.,1872,1644,2106,1644,2106,1696,1872,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,bhadoi,2129,1644,2343,1644,2343,1714,2129,1714
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,is,2386,1647,2427,1647,2427,1697,2386,1697
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,still,2476,1647,2579,1647,2579,1698,2476,1698
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,being,2625,1646,2776,1646,2776,1714,2625,1714
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,harvested,2799,1647,3070,1647,3070,1714,2799,1714
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,and,3094,1653,3188,1653,3188,1705,3094,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,the,3212,1653,3297,1653,3297,1706,3212,1706
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,outturn,696,1714,901,1715,901,1767,696,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,is,926,1715,969,1715,969,1766,926,1766
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,estimated,1012,1711,1265,1712,1265,1768,1012,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,at,1290,1721,1341,1721,1341,1768,1290,1768
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,14,1368,1719,1427,1719,1427,1770,1368,1770
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,anpas,1452,1735,1607,1736,1607,1774,1452,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,on,1634,1715,1709,1715,1709,1782,1634,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,the,1716,1715,1805,1715,1805,1768,1716,1768
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,average.,1828,1731,2065,1732,2065,1784,1828,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,state,2122,1717,2261,1718,2261,1767,2122,1766
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,2304,1718,2357,1718,2357,1785,2304,1785
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,mulberry,2398,1718,2659,1719,2659,1787,2398,1786
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,and,2692,1720,2797,1721,2797,1788,2692,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sugarcane,2842,1734,3109,1735,3109,1787,2842,1786
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,good.,3156,1724,3293,1725,3293,1791,3156,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,fodder,696,1780,895,1780,895,1835,696,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sufficient.,916,1786,1169,1786,1169,1837,916,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,no,1240,1786,1323,1786,1323,1839,1240,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,cattle-disease,1346,1790,1699,1790,1699,1841,1346,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,reported.,1713,1778,1967,1778,1967,1847,1713,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,common,2038,1782,2275,1782,2275,1837,2038,1837
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rice,2300,1784,2395,1784,2395,1835,2300,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sells,2418,1786,2531,1786,2531,1837,2418,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,as,2553,1778,2621,1778,2621,1847,2553,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,follows:,2623,1778,2865,1778,2865,1847,2623,1847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,,1649,1665,1719,1662,1720,1697,1650,1700
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sre.,2476,1874,2573,1873,2574,1928,2477,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,8,2510,1946,2541,1946,2541,1995,2510,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sadar,963,1945,1116,1946,1116,1997,963,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jangipur,960,2012,1207,2016,1206,2080,959,2076
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,udi,961,2076,1131,2077,1131,2133,961,2132
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,8+,2512,2014,2573,2016,2571,2074,2510,2072
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,,2609,2017,2747,2021,2745,2086,2607,2082
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rupee.,2751,2022,2923,2027,2921,2092,2749,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,8,2512,2084,2541,2084,2541,2135,2512,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,...,1306,2055,1339,2054,1339,2065,1306,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,...,1297,2122,1347,2121,1347,2135,1297,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sadar,828,2166,985,2167,985,2222,828,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,and,1006,2171,1105,2171,1105,2220,1006,2220
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,kandi,1128,2169,1301,2170,1301,2224,1128,2223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,subdivisions,1324,2170,1665,2172,1665,2236,1324,2234
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,saturday,1692,2168,1957,2169,1957,2237,1692,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,28th,1984,2168,2107,2169,2107,2222,1984,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,august:,2128,2164,2357,2165,2357,2239,2128,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,men.,1952,2258,2097,2261,2096,2315,1951,2312
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,women.,2164,2258,2395,2262,2394,2320,2163,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,children.,2540,2262,2795,2263,2795,2316,2540,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,total.,2877,2261,3039,2262,3039,2318,2877,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,relief-workers,960,2346,1355,2353,1354,2407,959,2400
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,406,1975,2351,2075,2348,2076,2400,1976,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2220,2350,2311,2351,2310,2404,2219,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,nil,2618,2352,2713,2353,2713,2406,2618,2405
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,406,2910,2356,3009,2355,3009,2404,2910,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jessore-weathor,824,2433,1352,2433,1352,2490,824,2490
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,hot,1375,2438,1463,2438,1463,2491,1375,2491
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,with,1488,2438,1606,2438,1606,2491,1488,2491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,oocasional,1632,2437,1902,2437,1902,2491,1632,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,showers.,1949,2436,2171,2436,2171,2490,1949,2490
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rainfall,2241,2438,2466,2438,2466,2492,2241,2492
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,at,2512,2443,2563,2443,2563,2492,2512,2492
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sadar,2609,2441,2763,2441,2763,2493,2609,2493
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,66,2811,2442,2906,2442,2906,2500,2811,2500
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jhenida,2954,2441,3172,2441,3172,2495,2954,2495
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,58,3202,2443,3300,2443,3300,2504,3202,2504
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,magura,696,2500,909,2501,909,2574,696,2573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,50,954,2503,1047,2503,1047,2574,954,2574
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,narail,1084,2505,1261,2506,1261,2560,1084,2559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,171,1288,2510,1413,2511,1413,2565,1288,2564
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,bangaon,1438,2507,1683,2508,1683,2578,1438,2577
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,2-89.,1706,2507,1839,2508,1839,2559,1706,2558
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,harvesting,1900,2505,2221,2506,2221,2580,1900,2579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,2230,2507,2295,2507,2295,2580,2230,2580
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,aus,2316,2527,2401,2527,2401,2581,2316,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,and,2414,2510,2543,2511,2543,2582,2414,2581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,steeping,2568,2510,2791,2511,2791,2583,2568,2582
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,2812,2510,2867,2510,2867,2561,2812,2561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jute,2888,2510,3005,2511,3005,2584,2888,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,still,3020,2511,3123,2511,3123,2562,3020,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,going,3132,2513,3305,2514,3305,2586,3132,2585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,on.,694,2568,807,2569,807,2622,694,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,manufacture,846,2572,1191,2574,1191,2628,846,2626
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,1216,2577,1267,2577,1267,2626,1216,2626
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,indigo,1290,2577,1463,2578,1463,2641,1290,2640
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,almost,1486,2571,1659,2572,1659,2628,1486,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,over.,1694,2590,1821,2591,1821,2629,1694,2628
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,prospects,1898,2575,2149,2576,2149,2644,1898,2643
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,of,2192,2575,2245,2575,2245,2626,2192,2626
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,standing,2288,2577,2523,2578,2523,2643,2288,2642
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,orops,2568,2594,2707,2595,2707,2647,2568,2646
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,favourable.,2750,2577,3053,2578,3053,2634,2750,2633
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rivers,3132,2579,3303,2580,3303,2636,3132,2635
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,are,694,2656,797,2656,797,2715,694,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,again,814,2642,965,2642,965,2715,814,2715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rising.,994,2642,1165,2642,1165,2715,994,2715
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,more,1234,2644,1375,2644,1375,2697,1234,2697
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,flood-water,1398,2640,1709,2640,1709,2715,1398,2715
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,required,1724,2644,1949,2644,1949,2713,1724,2713
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,for,1974,2640,2053,2640,2053,2697,1974,2697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,aman.,2074,2662,2227,2662,2227,2697,2074,2697
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,no,2294,2646,2377,2646,2377,2699,2294,2699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,cattle-disease,2412,2640,2767,2640,2767,2701,2412,2701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,reported.,2790,2648,3031,2648,3031,2715,2790,2715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,fodder,3104,2650,3301,2650,3301,2703,3104,2703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sufficient.,696,2702,949,2706,948,2766,695,2762
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,coinmou,1032,2708,1271,2710,1270,2765,1031,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rice,1294,2717,1391,2718,1391,2767,1294,2766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sells,1414,2715,1527,2716,1527,2768,1414,2767
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,as,1548,2733,1601,2733,1601,2768,1548,2768
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,follows,1624,2713,1817,2715,1816,2771,1623,2769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,:-,1834,2732,1917,2733,1917,2768,1834,2767
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,srs.,2517,2784,2617,2786,2616,2840,2516,2838
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jossore,962,2866,1155,2869,1154,2923,961,2920
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,jhenida,962,2938,1183,2938,1183,2989,962,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,magura,966,3004,1177,3009,1175,3081,964,3076
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,bangaon,964,3064,1207,3068,1206,3144,963,3140
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,narail,960,3138,1140,3138,1140,3195,960,3195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,9%,2592,3013,2682,3018,2678,3086,2588,3081
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,104,2352,3080,2445,3078,2446,3141,2353,3143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,to,2470,3083,2521,3082,2522,3131,2471,3132
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,11,2580,3081,2631,3080,2632,3133,2581,3134
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,9,2404,3146,2451,3146,2451,3219,2404,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,srs.,2454,3146,2573,3147,2573,3221,2454,3220
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,649ch.,2578,3147,2749,3148,2749,3219,2578,3218
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,8,2399,2866,2433,2867,2432,2932,2398,2931
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,to,2470,2875,2521,2876,2520,2925,2469,2924
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,10,2582,2875,2641,2876,2640,2927,2581,2926
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,9,2464,2944,2490,2944,2489,3000,2463,3000
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,to,2493,2945,2528,2945,2527,3001,2492,3001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,8,2386,3012,2417,3012,2416,3061,2385,3061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,to,2472,3013,2527,3014,2526,3063,2471,3062
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,per,2852,3028,2949,3029,2949,3080,2852,3079
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,rupee.,2968,3027,3135,3028,3135,3081,2968,3080
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_944.png,sadar,896,3230,1051,3232,1050,3283,895,3281
