sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,929,2590,931,2759,865,2760,863,2591
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,922,2765,922,2777,876,2777,876,2765
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,929,2944,931,3113,865,3114,863,2945
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,921,3117,921,3129,875,3129,875,3117
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,918,3258,918,3270,873,3270,873,3258
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,920,3539,920,3553,872,3554,872,3540
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,918,4390,918,4405,871,4405,871,4390
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,916,4529,916,4543,871,4544,871,4530
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_611.png,:,925,4957,925,4971,880,4971,880,4957
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,738,312,340,423,338,424,401,313,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,supplement,828,331,1333,329,1333,393,828,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,to,1364,329,1459,329,1459,390,1364,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,the,1490,328,1645,327,1645,389,1490,390
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,calcutta,1678,325,2071,323,2071,387,1678,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,gazette,2118,325,2479,323,2479,395,2118,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,may,2522,323,2693,322,2693,384,2522,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,28,2730,324,2819,324,2819,394,2730,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1931.,2862,320,3015,319,3015,384,2862,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,price,1437,554,1542,555,1542,597,1437,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,1558,555,1601,555,1601,594,1558,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,common,1620,553,1805,554,1805,601,1620,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rloe,1808,555,1896,556,1896,600,1808,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,in,1913,556,1954,556,1954,595,1913,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,s0ers,1518,605,1630,606,1630,641,1518,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,per,1649,604,1716,604,1716,640,1649,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rupeo.,1732,605,1860,606,1860,644,1732,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,bainfal.,1086,639,1265,638,1265,680,1086,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,charaoter,2297,637,2501,637,2501,677,2297,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2514,637,2557,637,2557,675,2514,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,the,2571,637,2638,637,2638,676,2571,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2654,634,2833,634,2833,679,2654,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,condition,2850,632,3044,632,3044,673,2850,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,3062,633,3103,633,3103,673,3062,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,orope,3117,642,3241,642,3241,679,3117,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,oto.,3259,637,3354,637,3354,674,3259,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,berial,306,653,425,656,424,700,305,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,no.,330,698,405,697,405,738,330,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,dlstrict,514,653,669,650,670,690,515,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,684,650,759,648,760,685,685,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,subdivi,774,646,941,642,942,683,775,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nlon.,672,690,781,690,781,737,672,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,this,1397,727,1488,728,1488,767,1397,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,week.,1502,724,1618,725,1618,766,1502,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,provious,1713,725,1897,724,1897,768,1713,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,week.,1912,722,2036,721,2036,771,1912,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2,723,821,745,821,745,855,723,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,6.,2760,808,2781,808,2781,845,2760,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,inohes.,1066,940,1270,940,1270,993,1066,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nil,1131,1009,1220,1009,1220,1061,1131,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,(),1127,1074,1191,1075,1190,1140,1126,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,59,1193,1075,1269,1077,1268,1143,1192,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nil,1132,1153,1222,1154,1221,1206,1131,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nil,1132,1226,1222,1226,1222,1275,1132,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2076,1004,2325,1004,2325,1059,2076,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,seasonable.,2368,1006,2691,1006,2691,1061,2368,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2758,1000,2967,1000,2967,1059,2758,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2986,1000,3095,1000,3095,1057,2986,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,3116,1006,3281,1006,3281,1057,3116,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3300,1018,3391,1018,3391,1059,3300,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,suffi.,3430,1002,3575,1002,3575,1057,3430,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cient.,2148,1071,2306,1086,2301,1143,2143,1128
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,6,380,1018,455,1016,457,1085,382,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,burdwan,496,1023,755,1016,756,1069,497,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,asansol,488,1093,705,1088,706,1142,489,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,katwa,494,1164,687,1167,686,1218,493,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,kaina,492,1235,665,1232,666,1284,493,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11,1484,1010,1543,1010,1543,1061,1484,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11,1836,1012,1891,1012,1891,1063,1836,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1484,1156,1547,1156,1547,1205,1484,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1834,1156,1897,1156,1897,1207,1834,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11,1484,1224,1579,1223,1579,1290,1484,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11,1834,1224,1927,1224,1927,1287,1834,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,seasonable,2402,1498,2705,1498,2705,1555,2402,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2786,1498,2893,1498,2893,1555,2786,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sometimes,2974,1498,3279,1498,3279,1557,2974,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cloudy.,3362,1498,3575,1498,3575,1565,3362,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2066,1501,2311,1501,2311,1556,2066,1556
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,manuring,2142,1574,2419,1574,2419,1639,2142,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2458,1570,2563,1570,2563,1643,2458,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,ploughing,2602,1570,2901,1570,2901,1643,2602,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,2946,1570,3001,1570,3001,1625,2946,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,paddy,3056,1570,3239,1570,3239,1639,3056,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fields,3274,1564,3443,1564,3443,1643,3274,1643
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3484,1564,3575,1564,3575,1625,3484,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,going,2140,1646,2299,1646,2299,1707,2140,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,on.,2354,1638,2437,1638,2437,1695,2354,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2508,1638,2715,1638,2715,1695,2508,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2755,1638,2869,1638,2869,1707,2755,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,2926,1638,3091,1638,3091,1695,2926,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3154,1638,3243,1638,3243,1695,3154,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sufficient.,3294,1640,3575,1640,3575,1697,3294,1697
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cattle-disease,2140,1702,2545,1704,2545,1769,2140,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,is,2592,1714,2635,1714,2635,1761,2592,1761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,reported,2684,1708,2931,1709,2931,1779,2684,1778
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,from,3000,1710,3139,1711,3139,1765,3000,1764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rampurhat,3216,1711,3579,1713,3579,1781,3216,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nalhati,2148,1784,2383,1784,2383,1845,2148,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,murarai,2408,1780,2641,1780,2641,1833,2408,1833
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2664,1774,2769,1774,2769,1835,2664,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,labpur,2796,1780,3013,1780,3013,1847,2796,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,thanas.,3032,1780,3241,1780,3241,1833,3032,1833
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,7,380,1522,411,1522,411,1573,380,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,birbhum,496,1518,741,1518,741,1569,496,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2-38,1136,1508,1265,1508,1265,1559,1136,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,13,1483,1510,1546,1510,1546,1560,1483,1560
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12),1836,1504,1927,1507,1925,1574,1834,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,rampurhat,492,1659,827,1654,828,1718,493,1723
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1.41,1136,1650,1255,1648,1256,1697,1137,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12},1486,1648,1577,1648,1577,1715,1486,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1840,1648,1927,1649,1927,1712,1840,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.,895,1687,939,1687,939,1700,895,1700
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2080,1998,2324,1998,2324,2051,2080,2051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,hot,2370,1998,2467,1998,2467,2049,2370,2049
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2488,1996,2593,1996,2593,2049,2488,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cloudy.,2618,1994,2827,1994,2827,2063,2618,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,prospeots,2900,1994,3173,1994,3173,2061,2900,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,of,3218,1994,3275,1994,3275,2049,3218,2049
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,standing,3326,1994,3575,1994,3575,2063,3326,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,orops,2142,2084,2293,2083,2293,2134,2142,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,2316,2084,2403,2083,2403,2121,2316,2122
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,good.,2424,2067,2579,2066,2580,2132,2425,2133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2646,2065,2851,2063,2851,2117,2646,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2874,2065,2983,2064,2983,2118,2874,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,3006,2068,3169,2067,3169,2116,3006,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3190,2078,3279,2077,3279,2117,3190,2118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sufficient.,3300,2059,3581,2056,3582,2118,3301,2121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,bankura,487,2013,734,2009,735,2060,488,2064
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,015,1132,2002,1265,2005,1264,2055,1131,2052
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11},1488,2000,1579,2002,1578,2070,1487,2068
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10},1834,2002,1923,2003,1923,2067,1834,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,..,897,2040,942,2040,942,2053,897,2053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,vishnupur,486,2150,789,2151,789,2217,486,2216
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1166,2136,1205,2136,1205,2203,1166,2203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,-02,1207,2136,1273,2136,1273,2203,1207,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,121,1484,2136,1579,2138,1577,2209,1482,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,124,1836,2141,1927,2142,1926,2208,1835,2207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,wcather,2081,2424,2326,2423,2326,2475,2081,2476
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,scasonable.,2348,2422,2669,2421,2669,2474,2348,2475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2740,2419,2946,2418,2946,2472,2740,2473
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,and,2969,2418,3075,2418,3075,2470,2969,2470
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,water,3119,2423,3284,2422,3284,2471,3119,2472
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,are,3327,2434,3415,2434,3415,2473,3327,2473
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,suffi-,3435,2418,3579,2417,3579,2474,3435,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,cient.,2146,2496,2303,2496,2303,2545,2146,2545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,9,376,2436,407,2436,406,2487,375,2487
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,|,458,2425,491,2425,490,2500,457,2500
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,midnapore,488,2433,791,2437,790,2501,487,2497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,contai,488,2504,677,2505,677,2560,488,2559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,tamluk,488,2577,711,2572,712,2626,489,2631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,ghatal,490,2650,684,2648,685,2703,491,2705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,jhargram,490,2721,767,2719,768,2785,491,2787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0-21,1134,2426,1261,2429,1260,2478,1133,2475
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1157,2490,1197,2490,1197,2559,1157,2559
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,-01,1199,2489,1267,2489,1267,2559,1199,2559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,nil,1132,2566,1225,2566,1225,2619,1132,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1166,2632,1205,2632,1204,2699,1165,2699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,.78,1207,2633,1273,2634,1272,2701,1206,2700
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,1,1167,2706,1205,2706,1206,2771,1168,2771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,:02,1207,2705,1271,2704,1272,2769,1208,2770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,121,1484,2424,1585,2428,1582,2493,1481,2489
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1486,2488,1581,2489,1580,2570,1485,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1485,2562,1555,2562,1555,2627,1485,2627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1488,2637,1583,2642,1579,2713,1484,2708
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,11,1488,2701,1583,2705,1580,2780,1485,2776
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,121,1836,2428,1927,2429,1927,2492,1836,2491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,12,1838,2498,1897,2498,1897,2547,1838,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,1838,2570,1897,2571,1897,2620,1838,2619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,131,1840,2637,1933,2641,1930,2706,1837,2702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,..,898,2750,944,2749,944,2762,898,2763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,10,348,2930,411,2931,410,2984,347,2983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,|,438,2920,475,2921,473,3002,436,3001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,oghly,492,2925,737,2930,736,3001,491,2996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,0,1153,2916,1193,2916,1194,2981,1154,2981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,42,1195,2915,1271,2914,1272,2979,1196,2980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,weather,2087,2918,2328,2918,2328,2970,2087,2970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,fodder,2151,2990,2357,2989,2357,3044,2151,3045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,is,2378,2990,2423,2990,2423,3042,2378,3042
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,sufficient.,2442,2989,2722,2988,2722,3042,2442,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,basonable.,2430,2917,2750,2914,2751,2968,2431,2971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,ploughing,2894,2911,3185,2907,3186,2983,2895,2987
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,continued.,3274,2916,3573,2912,3574,2966,3275,2970
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,serampore,492,3076,795,3076,795,3141,492,3141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,2,1138,3068,1169,3068,1170,3119,1139,3119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,04,1188,3067,1269,3066,1270,3118,1189,3119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_4\cg1931p9_page_612.png,91,1868,3064,1931,3065,1930,3128,1867,3127
