sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,3012,2307,3077,2307,3077,2338,3012,2338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,3094,2306,3149,2306,3149,2337,3094,2337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,barrack-,3182,2289,3427,2288,3427,2340,3182,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,pore,2066,2378,2187,2377,2187,2422,2066,2423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,transplantation,2272,2364,2733,2360,2734,2421,2273,2425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,continues,2776,2375,3049,2373,3049,2409,2776,2411
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,3094,2376,3145,2376,3145,2412,3094,2412
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,baraset.,3200,2361,3429,2359,3429,2411,3200,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fodder,2066,2432,2265,2432,2265,2481,2066,2481
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,2288,2432,2391,2432,2391,2481,2288,2481
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,water,2422,2440,2579,2440,2579,2479,2422,2479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,2604,2446,2687,2446,2687,2479,2604,2479
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,suflicient.,2710,2434,2983,2434,2983,2479,2710,2479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rinderpest,3056,2432,3363,2432,3363,2493,3056,2493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,19,3388,2442,3431,2442,3431,2477,3388,2477
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reported,2068,2504,2299,2503,2299,2564,2068,2565
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,from,2370,2502,2505,2501,2505,2546,2370,2547
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,kakdwip,2556,2501,2813,2500,2813,2564,2556,2565
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,thana,2866,2501,3019,2500,3019,2550,2866,2551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,3068,2516,3121,2516,3121,2548,3068,2548
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,diamond,3178,2494,3431,2493,3431,2552,3178,2553
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bour,2070,2564,2311,2562,2311,2621,2070,2623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,191,1132,2296,1235,2292,1237,2343,1134,2347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,diamond,470,2298,731,2297,731,2348,470,2349
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rbour.,514,2369,771,2366,772,2418,515,2421
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,53,1820,2298,1875,2299,1874,2354,1819,2353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,barrackpoie,476,2512,827,2509,828,2570,477,2573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,0,1172,2497,1203,2497,1204,2558,1173,2558
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,59,1205,2497,1245,2497,1246,2558,1206,2558
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1484,2512,1511,2512,1511,2557,1484,2557
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,baraset,470,2656,681,2652,682,2699,471,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,),1162,2637,1197,2637,1196,2704,1161,2704
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,20,1186,2647,1247,2648,1246,2697,1185,2696
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,54,1488,2652,1547,2652,1546,2719,1487,2719
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,53,1824,2648,1887,2651,1884,2714,1821,2711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rusrhat,480,2794,711,2794,711,2843,480,2843
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,0,1175,2778,1211,2778,1211,2847,1175,2847
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,76,1213,2777,1259,2777,1259,2847,1213,2847
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,harrowing,2698,3062,3007,3062,3007,3119,2698,3119
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,3054,3062,3153,3062,3153,3111,3054,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weeding,3206,3062,3439,3062,3439,3123,3206,3123
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prospects,2434,3136,2703,3136,2703,3197,2434,3197
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2752,3137,2803,3137,2803,3181,2752,3181
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,btanding,2845,3134,3092,3134,3092,3192,2845,3192
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crops,3138,3146,3287,3146,3287,3195,3138,3195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,3351,3146,3437,3146,3437,3179,3351,3179
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,380,3086,409,3086,409,3133,380,3133
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,nadia,448,3075,677,3074,677,3140,448,3141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1,1178,3064,1213,3064,1213,3131,1178,3131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,20,1215,3064,1259,3064,1259,3131,1215,3131
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,2032,3068,2259,3067,2259,3114,2032,3115
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,seasonable,2308,3066,2607,3065,2607,3115,2308,3116
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,continue,2104,3143,2323,3142,2323,3186,2104,3187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,kushtia,480,3222,705,3220,705,3271,480,3273
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,277,1142,3212,1253,3212,1253,3259,1142,3259
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,tair,2078,3214,2174,3218,2172,3260,2076,3256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,meherpur,488,3364,767,3364,767,3427,488,3427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,1170,3345,1211,3344,1212,3411,1171,3412
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,20,1213,3345,1267,3344,1268,3411,1214,3412
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,51,1840,3354,1891,3354,1891,3409,1840,3409
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,chuadanga,486,3499,808,3509,806,3568,484,3558
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,3,1178,3488,1215,3488,1214,3549,1177,3549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,45,1217,3489,1267,3490,1266,3551,1216,3550
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1842,3498,1869,3498,1869,3545,1842,3545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,ranaghat,486,3646,761,3646,761,3707,486,3707
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,(n),1132,3642,1219,3642,1219,3703,1132,3703
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,(n),1472,3638,1561,3638,1561,3701,1472,3701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1842,3638,1869,3638,1870,3685,1843,3685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,3,387,3925,456,3926,455,3983,386,3982
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,|,469,3926,514,3926,513,3982,468,3982
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,murshidabad,517,3926,939,3930,938,3987,516,3983
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,1179,3916,1215,3916,1216,3985,1180,3985
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,82,1204,3921,1267,3920,1267,3975,1204,3976
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,2048,3916,2281,3916,2281,3963,2048,3963
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,clouds,2316,3908,2509,3908,2509,3963,2316,3963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prospects,2594,3908,2867,3908,2867,3971,2594,3971
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2920,3904,2971,3904,2971,3951,2920,3951
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,standng,3008,3906,3255,3906,3255,3963,3008,3963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,cropt,3304,3918,3439,3918,3439,3965,3304,3965
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,2087,4001,2170,3996,2172,4030,2089,4035
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fair,2229,3985,2328,3979,2331,4027,2232,4033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fodder,2446,3980,2649,3979,2649,4026,2446,4027
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1s,2704,3971,2747,3971,2747,4026,2704,4026
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1nsutficient,2814,3976,3125,3975,3125,4025,2814,4026
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,cattle,3258,3972,3429,3974,3428,4023,3257,4021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,lalbagh,491,4068,724,4068,724,4129,491,4129
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,3,1194,4057,1225,4056,1226,4123,1196,4124
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,35,1228,4056,1271,4055,1272,4122,1230,4123
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1850,4062,1877,4061,1878,4108,1851,4109
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,disease,2090,4055,2279,4053,2280,4101,2091,4103
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,is,2306,4067,2347,4067,2347,4098,2306,4098
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reported,2374,4052,2607,4049,2608,4111,2375,4114
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,from,2638,4049,2769,4047,2770,4095,2639,4097
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,kanduri,2798,4041,3065,4038,3066,4106,2799,4109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,3068,4062,3125,4061,3125,4092,3068,4093
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,kand,3152,4045,3325,4043,3326,4093,3153,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,jangipur,492,4212,755,4209,756,4276,493,4279
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,1158,4210,1185,4209,1186,4258,1159,4259
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,43,1206,4207,1269,4205,1270,4258,1207,4260
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,54,1512,4204,1571,4204,1571,4271,1512,4271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,andi,493,4351,666,4351,666,4401,493,4401
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,2,1175,4345,1213,4344,1215,4407,1177,4408
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,20,1210,4350,1271,4348,1273,4397,1212,4399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1516,4346,1543,4346,1543,4393,1516,4393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weeding,2570,4541,2819,4540,2819,4600,2570,4601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2890,4540,2941,4540,2941,4588,2890,4588
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,jute,3000,4542,3109,4542,3109,4601,3000,4601
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,3186,4535,3289,4535,3289,4584,3186,4584
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,au,3358,4550,3431,4550,3431,4586,3358,4586
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,prospects,2646,4614,2913,4614,2913,4673,2646,4673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2936,4610,2993,4610,2993,4659,2936,4659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,standng,3016,4610,3265,4610,3265,4667,3016,4667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crop,3312,4622,3435,4622,3435,4673,3312,4673
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,esport,2409,4684,2603,4682,2604,4745,2410,4747
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2662,4683,2714,4683,2714,4731,2662,4731
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,rice,2747,4681,2879,4680,2880,4748,2748,4749
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,18,2909,4698,2951,4698,2951,4729,2909,4729
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reported,3019,4681,3259,4679,3260,4741,3020,4743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fron,3321,4679,3438,4678,3438,4729,3321,4730
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fodder,2394,4746,2585,4746,2585,4803,2394,4803
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,14,2634,4770,2675,4770,2675,4801,2634,4801
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,insufheient,2722,4756,3039,4756,3039,4801,2722,4801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,in,3066,4768,3119,4768,3119,4801,3066,4801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,kutchand,3160,4750,3439,4750,3439,4799,3160,4799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,4,390,4568,419,4568,419,4619,390,4619
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,jessore,460,4560,747,4561,747,4623,460,4622
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1,1204,4556,1235,4556,1235,4623,1204,4623
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,25,1237,4555,1269,4555,1269,4623,1237,4623
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1518,4560,1545,4560,1545,4607,1518,4607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1850,4554,1877,4553,1878,4602,1851,4603
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,2052,4550,2287,4547,2287,4594,2053,4597
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,faiu,2360,4545,2453,4544,2453,4591,2361,4592
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,padly,2092,4624,2259,4620,2260,4678,2094,4682
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,continues,2285,4621,2556,4614,2557,4661,2286,4668
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,dle,2073,4699,2222,4690,2225,4741,2076,4751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fall,2220,4690,2311,4684,2314,4733,2223,4739
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,magura,2098,4758,2306,4764,2304,4824,2096,4818
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,pur,2091,4834,2217,4830,2219,4901,2093,4905
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,police-station,2210,4832,2593,4821,2595,4881,2212,4892
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,jhenidah,494,4706,761,4706,761,4757,494,4757
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1,1195,4700,1229,4699,1231,4762,1197,4763
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,33,1231,4699,1271,4698,1273,4761,1233,4762
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,magura,495,4848,716,4849,716,4913,495,4912
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,1,1204,4840,1235,4839,1237,4906,1206,4907
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,07,1237,4839,1269,4838,1271,4905,1239,4906
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,1516,4842,1543,4842,1544,4891,1517,4891
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,narail,496,4991,679,4991,679,5043,496,5043
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,nil,1150,4989,1238,4987,1239,5038,1151,5040
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bongaon,497,5134,750,5139,749,5200,496,5195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,082,1163,5133,1275,5133,1275,5183,1163,5183
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,effects,2054,5399,2243,5397,2243,5447,2054,5449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,of,2322,5397,2373,5397,2373,5444,2322,5444
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,weather,2446,5398,2675,5396,2675,5443,2446,5445
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,fodder,2096,5466,2297,5466,2297,5517,2096,5517
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,export,3200,5462,3399,5462,3399,5525,3200,5525
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,c,3422,5474,3439,5474,3439,5505,3422,5505
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,paddy,2098,5542,2267,5541,2268,5600,2099,5601
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,is,2294,5551,2337,5551,2337,5585,2294,5585
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,going,2364,5552,2525,5551,2525,5598,2364,5599
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,2551,5553,2617,5552,2617,5586,2551,5587
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,slowly,2644,5537,2829,5535,2830,5597,2645,5599
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,crops,2914,5408,3063,5407,3063,5456,2914,5457
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,3136,5406,3223,5405,3223,5450,3136,5451
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,and,2372,5466,2475,5466,2475,5514,2372,5514
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,water,2527,5470,2687,5469,2687,5514,2527,5515
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,are,2736,5478,2822,5478,2822,5513,2736,5513
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,sufficient.,2848,5463,3125,5462,3125,5513,2848,5514
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5,400,5420,427,5420,427,5469,400,5469
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,khulna,466,5408,751,5409,751,5477,466,5476
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,on,2777,5409,2839,5409,2839,5442,2777,5442
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,j,1216,5412,1245,5412,1245,5476,1216,5476
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,03,1247,5411,1277,5411,1277,5475,1247,5475
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,satkhra,502,5555,751,5558,750,5609,501,5606
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,118,1169,5559,1279,5558,1280,5609,1170,5610
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,5?,1524,5556,1599,5556,1599,5619,1524,5619
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,51,1856,5548,1935,5548,1935,5607,1856,5607
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,bagerbat,505,5697,760,5697,760,5761,505,5761
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,298,1166,5699,1279,5698,1279,5750,1166,5751
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,6.,1522,5694,1549,5693,1550,5744,1523,5745
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,(n),1744,5886,1799,5886,1799,5925,1744,5925
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,not,1828,5886,1895,5886,1895,5919,1828,5919
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_44.png,reported,1918,5882,2075,5882,2075,5925,1918,5925
