sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,reper.,1790,1745,1943,1744,1943,1771,1790,1772
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,dinbrietu,620,1763,785,1763,785,1795,620,1795
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,nut,803,1765,873,1765,873,1794,803,1794
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,*erinl,325,1774,437,1774,437,1805,325,1805
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,no.,359,1811,418,1810,418,1850,359,1851
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,oharactor,2407,1782,2601,1784,2601,1817,2407,1815
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2616,1782,2676,1783,2676,1821,2616,1820
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,the,2677,1786,2739,1787,2739,1819,2677,1818
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weutur,2758,1787,2930,1789,2930,1824,2758,1822
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,coulition,2946,1787,3135,1789,3135,1820,2946,1818
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,ol,3156,1790,3191,1790,3191,1819,3156,1819
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,muih,3209,1799,3326,1801,3326,1825,3209,1824
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,ew.,3345,1798,3414,1799,3414,1824,3345,1823
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,this,1418,1858,1525,1858,1525,1897,1418,1897
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,week.,1526,1866,1635,1866,1635,1895,1526,1895
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,irevious,1742,1864,1915,1863,1915,1894,1742,1895
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,woek.,1934,1863,2043,1863,2043,1894,1934,1894
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,3,1185,2007,1202,2007,1202,2036,1185,2036
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,inches.,1076,2180,1332,2184,1331,2239,1075,2236
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,2.71,1138,2258,1271,2258,1271,2317,1138,2317
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,6.53,1138,2336,1272,2335,1272,2395,1138,2396
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,64,1892,2252,1967,2252,1967,2319,1892,2319
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weather,2132,2252,2453,2257,2452,2317,2131,2312
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,plantation,2184,2336,2559,2340,2558,2408,2183,2404
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2592,2341,2663,2342,2662,2397,2591,2396
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,winter,2696,2341,2939,2343,2938,2399,2695,2397
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,paddy,2996,2333,3219,2335,3218,2413,2995,2411
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,3280,2343,3335,2344,3334,2400,3279,2399
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,going,3392,2344,3599,2346,3598,2418,3391,2416
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,on.,3632,2363,3742,2364,3742,2403,3632,2402
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,sute,2182,2406,2341,2407,2340,2470,2181,2469
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2370,2415,2501,2416,2500,2474,2369,2473
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,ans,2540,2433,2677,2434,2677,2477,2540,2476
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,paddy,2710,2415,2933,2417,2932,2490,2709,2488
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,have,2968,2413,3135,2415,3134,2479,2967,2477
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,been,3192,2421,3351,2422,3350,2480,3191,2479
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,seriously,3400,2421,3737,2424,3736,2498,3399,2495
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,damaged.,2179,2491,2522,2491,2522,2570,2179,2570
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,fodder,2605,2495,2867,2495,2867,2554,2605,2554
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2891,2491,3055,2491,3055,2554,2891,2554
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,water,3118,2505,3326,2505,3326,2556,3118,2556
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,suflicient.,3380,2491,3741,2491,3741,2560,3380,2560
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,condition,2184,2556,2547,2561,2546,2633,2183,2628
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2596,2574,2667,2575,2666,2634,2595,2633
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cattle,2720,2571,2923,2574,2922,2634,2719,2631
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,2996,2575,3051,2576,3050,2631,2995,2630
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,good,3120,2572,3291,2574,3290,2646,3119,2644
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,oxcept,3360,2580,3599,2583,3598,2650,3359,2647
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,in,3668,2580,3743,2581,3742,2637,3667,2636
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,mathurapur,2188,2644,2627,2646,2627,2722,2188,2720
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,thana,2700,2650,2923,2651,2923,2718,2700,2717
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,where,2972,2643,3191,2644,3191,2712,2972,2711
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cattle-disease,3248,2644,3743,2646,3743,2714,3248,2712
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,has,2188,2724,2307,2726,2306,2782,2187,2780
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,been,2344,2714,2523,2717,2522,2789,2343,2786
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,reported.,2548,2721,2879,2726,2878,2798,2547,2793
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weather,2142,2802,2458,2804,2458,2863,2142,2861
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,seasonable,2544,2804,2938,2806,2938,2867,2544,2865
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,3006,2807,3141,2808,3141,2867,3006,2866
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,favourable,3208,2807,3599,2809,3599,2871,3208,2869
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,to,3678,2816,3745,2816,3745,2869,3678,2869
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,jute,2180,2884,2343,2885,2343,2956,2180,2955
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,but,2404,2885,2527,2886,2527,2941,2404,2940
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,the,2576,2886,2687,2886,2687,2941,2576,2941
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,crop,2736,2902,2895,2903,2895,2959,2736,2958
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,2948,2887,2999,2887,2999,2942,2948,2942
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,being,3048,2887,3251,2888,3251,2956,3048,2955
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,damaged,3296,2888,3615,2889,3615,2961,3296,2960
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,by,3660,2890,3747,2890,3747,2961,3660,2961
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,insect-posts,2188,2964,2615,2964,2615,3035,2188,3035
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,in,2668,2968,2735,2968,2735,3023,2668,3023
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,tehatta,2772,2956,3055,2956,3055,3023,2772,3023
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,thana.,3108,2964,3331,2964,3331,3023,3108,3023
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weeding,3420,2956,3751,2956,3751,3035,3420,3035
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2186,3040,2251,3040,2251,3095,2186,3095
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,pauldy,2342,3041,2561,3042,2561,3112,2342,3111
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,iand,2618,3041,2747,3042,2747,3097,2618,3096
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,jute,2828,3044,2971,3045,2971,3115,2828,3114
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,continues.,3022,3047,3401,3049,3401,3101,3022,3099
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,planta,2186,3118,2419,3115,2420,3184,2187,3187
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,ion,2454,3111,2571,3110,2572,3175,2455,3176
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,prospects,2194,3196,2541,3198,2541,3269,2194,3267
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2588,3199,2653,3199,2653,3254,2588,3254
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,standing,2686,3196,3009,3198,3009,3268,2686,3266
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,crops,3040,3215,3231,3216,3231,3273,3040,3272
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,are,3262,3216,3371,3217,3371,3256,3262,3255
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,not,3408,3210,3523,3211,3523,3257,3408,3256
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,good.,3552,3199,3745,3200,3745,3274,3552,3273
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,stocks,2188,3268,2425,3269,2425,3332,2188,3331
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2458,3275,2525,3275,2525,3330,2458,3330
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,food-grains,2570,3275,3001,3277,3001,3347,2570,3345
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,folder,3032,3271,3266,3272,3266,3335,3032,3334
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,3306,3280,3457,3281,3457,3349,3306,3348
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,are,2186,3370,2292,3371,2292,3411,2186,3410
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,sullicient.,2342,3355,2699,3357,2699,3411,2342,3409
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cattle-disease,2777,3354,3279,3357,3279,3415,2777,3412
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,3329,3360,3384,3360,3384,3412,3329,3412
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,reported,3438,3356,3736,3358,3736,3430,3438,3428
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,from,2188,3429,2357,3431,2356,3488,2187,3486
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,chakdah,2392,3428,2715,3432,2714,3491,2391,3487
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,thana.,2748,3432,2976,3435,2975,3490,2747,3487
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weather,2144,3506,2461,3508,2461,3567,2144,3565
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,hot,2508,3510,2621,3511,2621,3567,2508,3566
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2668,3509,2799,3510,2799,3567,2668,3566
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cloudy.,2844,3509,3113,3510,3113,3580,2844,3579
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2188,3586,2257,3586,2257,3641,2188,3641
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,standing,2286,3588,2613,3588,2613,3659,2286,3659
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,crops,2640,3606,2853,3606,2853,3661,2640,3661
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,including,2884,3590,3245,3590,3245,3663,2884,3663
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,jute,3272,3592,3432,3592,3432,3665,3272,3665
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,3494,3592,3547,3592,3547,3647,3494,3647
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,fair.,3602,3590,3747,3590,3747,3647,3602,3647
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cattle-pox,2188,3668,2567,3668,2567,3735,2188,3735
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,police-station,2186,3746,2687,3748,2687,3818,2186,3816
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,(kandi),2724,3746,3027,3747,3027,3817,2724,3816
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,nabagram,3074,3745,3445,3747,3445,3819,3074,3817
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,police-,3508,3747,3747,3748,3747,3822,3508,3821
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,station,2188,3812,2435,3813,2435,3880,2188,3879
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,(talbagh),2520,3821,2879,3822,2879,3894,2520,3893
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2936,3827,3067,3828,3067,3883,2936,3882
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,nawada,3152,3823,3431,3824,3431,3884,3152,3883
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,police-,3508,3817,3747,3818,3747,3898,3508,3897
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,station,2194,3901,2447,3902,2447,3961,2194,3960
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,(saular).,2506,3901,2788,3902,2788,3969,2506,3968
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,fodder,2871,3902,3135,3903,3135,3961,2871,3960
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,3187,3905,3317,3906,3317,3964,3187,3963
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,water,3378,3913,3582,3914,3582,3962,3378,3961
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,are,3637,3921,3744,3921,3744,3961,3637,3961
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,suflicient.,2188,3980,2547,3980,2547,4039,2188,4039
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weather,2146,4058,2459,4060,2459,4117,2146,4115
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,hot,2492,4058,2605,4059,2605,4116,2492,4115
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2632,4061,2761,4062,2761,4117,2632,4116
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,sometimes,2796,4061,3177,4063,3177,4119,2796,4117
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,cloudy.,3198,4060,3463,4062,3463,4134,3198,4132
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,rain-,3554,4060,3747,4061,3747,4121,3554,4120
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,fall,2196,4136,2303,4136,2303,4195,2196,4195
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,2372,4140,2427,4140,2427,4195,2372,4195
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,general.,2480,4140,2775,4140,2775,4211,2480,4211
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,the,2860,4140,2999,4140,2999,4195,2860,4195
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,transplantation,3060,4128,3615,4128,3615,4211,3060,4211
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,3672,4136,3743,4136,3743,4195,3672,4195
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,winter,2194,4215,2436,4218,2435,4272,2193,4269
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,rice,2496,4217,2629,4219,2628,4272,2495,4270
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,is,2697,4216,2762,4217,2761,4285,2696,4284
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,going,2806,4218,3011,4221,3010,4289,2805,4286
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,on.,3095,4234,3201,4236,3200,4273,3094,4271
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,and,2188,4292,2315,4292,2315,4351,2188,4351
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,jute,2352,4294,2493,4294,2493,4365,2352,4365
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,on,2524,4312,2609,4312,2609,4351,2524,4351
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,high,2648,4294,2805,4294,2805,4355,2648,4355
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,lands,2842,4294,3035,4294,3035,4351,2842,4351
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,are,3064,4312,3175,4312,3175,4351,3064,4351
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,being,3210,4294,3411,4294,3411,4365,3210,4365
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,weeded.,3458,4294,3741,4294,3741,4351,3458,4351
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,harvesting,2194,4366,2608,4368,2608,4443,2194,4441
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,of,2639,4372,2706,4372,2706,4429,2639,4429
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,both,2738,4372,2894,4373,2894,4429,2738,4428
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,these,2933,4372,3116,4373,3116,4429,2933,4428
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,crops,3147,4390,3338,4391,3338,4445,3147,4444
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,has,3374,4374,3488,4375,3488,4429,3374,4428
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,begun,3522,4372,3736,4373,3736,4444,3522,4443
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,in,2194,4452,2257,4454,2256,4508,2193,4506
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,sailkopa.,2328,4447,2662,4456,2660,4525,2326,4516
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_6\calcgaette1913pt3_page_706.png,under,2188,4529,2401,4529,2401,4585,2188,4585
