sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,rice,3336,3689,3461,3690,3461,3744,3336,3743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,are,3520,3706,3627,3707,3627,3747,3520,3746
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,going,3674,3689,3879,3690,3879,3758,3674,3757
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,9,490,3458,579,3460,578,3527,489,3525
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,|,590,3460,631,3461,630,3528,589,3527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,monapore,614,3465,1044,3444,1049,3542,619,3563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,115,1268,3463,1395,3461,1396,3521,1269,3523
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,chatal,612,3616,859,3618,859,3677,612,3675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,tamluk,610,3698,901,3698,901,3753,610,3753
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,contai,612,3764,851,3764,851,3835,612,3835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,156,1265,3619,1396,3618,1397,3675,1266,3676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,1*60,1264,3695,1431,3687,1434,3744,1267,3752
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,2:06,1262,3775,1399,3769,1401,3829,1265,3835
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,5%,1615,3613,1686,3613,1686,3679,1615,3679
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,5,1580,3684,1663,3684,1663,3763,1580,3763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,7,1622,3770,1649,3770,1649,3827,1622,3827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,54,2028,3612,2099,3613,2098,3676,2027,3675
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,5,2028,3692,2063,3692,2063,3743,2028,3743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,10,458,4165,531,4164,532,4223,459,4224
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,ghly,574,4150,975,4146,976,4228,575,4232
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,205,1266,4161,1402,4161,1402,4219,1266,4219
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,58,1622,4151,1703,4157,1697,4225,1617,4219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,the,2276,4154,2417,4156,2416,4213,2275,4211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,elfect,2502,4148,2701,4148,2701,4213,2502,4213
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,of,2784,4154,2853,4154,2853,4209,2784,4209
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,weather,2938,4156,3233,4156,3233,4213,2938,4213
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,3308,4146,3473,4146,3473,4221,3308,4221
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,favourable.,3476,4154,3885,4154,3885,4213,3476,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,..,1075,4206,1116,4206,1116,4221,1075,4221
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,state,2328,4232,2511,4232,2511,4289,2328,4289
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,of,2540,4236,2609,4236,2609,4289,2540,4289
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,rice,2648,4234,2777,4234,2777,4289,2648,4289
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,market,2814,4234,3069,4234,3069,4289,2814,4289
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,3108,4234,3159,4234,3159,4289,3108,4289
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,steady.,3192,4234,3453,4234,3453,4301,3192,4301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,fodder,3538,4230,3797,4230,3797,4289,3538,4289
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,3832,4234,3885,4234,3885,4287,3832,4287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,sullicient.,2330,4313,2695,4311,2695,4369,2330,4371
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,serampore,614,4320,1013,4325,1012,4402,613,4397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,arainbagh,612,4392,1003,4396,1002,4472,611,4468
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,...,1048,4444,1115,4445,1115,4457,1048,4456
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,1:20,1268,4319,1402,4320,1402,4376,1268,4375
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(2),1270,4404,1375,4404,1375,4460,1270,4460
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(21),1604,4395,1710,4395,1710,4465,1604,4465
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,64,2036,4388,2111,4389,2110,4460,2035,4459
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,weather,2284,4700,2607,4700,2607,4759,2284,4759
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,2668,4700,2723,4700,2723,4755,2668,4755
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,seasonable.,2780,4696,3187,4696,3187,4759,2780,4759
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,sowing,3276,4696,3551,4696,3551,4767,3276,4767
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,of,3608,4696,3671,4696,3671,4751,3608,4751
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,jute,3748,4692,3887,4692,3887,4763,3748,4763
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,and,2328,4778,2461,4778,2461,4837,2328,4837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,paddy,2538,4780,2763,4780,2763,4851,2538,4851
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(continues.,2850,4780,3227,4780,3227,4835,2850,4835
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,the,3314,4776,3453,4776,3453,4835,3314,4835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,vogetalle,3544,4770,3887,4770,3887,4851,3544,4851
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,crops,2330,4874,2525,4871,2526,4928,2331,4931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,are,2586,4876,2695,4874,2696,4915,2587,4917
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,doing,2752,4859,2961,4856,2962,4925,2753,4928
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,well.,3018,4856,3187,4853,3188,4913,3019,4916
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,fodder,3274,4854,3537,4850,3538,4910,3275,4914
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,3596,4843,3655,4842,3656,4907,3597,4908
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,sulli-,3706,4841,3885,4838,3886,4904,3707,4907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,cient.,2330,4936,2533,4936,2533,4991,2330,4991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,58,2036,4698,2113,4701,2110,4766,2033,4763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,11,456,4716,527,4716,527,4775,456,4775
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,howra,574,4705,949,4703,949,4778,574,4780
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,ulubaria,622,4792,943,4794,943,4853,622,4851
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,138,1264,4786,1401,4784,1402,4845,1265,4847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,prospects,2280,5243,2631,5239,2632,5319,2281,5323
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,of,2704,5247,2771,5246,2772,5301,2705,5302
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,standing,2856,5245,3175,5241,3176,5313,2857,5317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,crops,3232,5256,3423,5254,3424,5309,3233,5311
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,have,3484,5238,3647,5236,3648,5294,3485,5296
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,been,3724,5235,3891,5233,3892,5296,3725,5298
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,improved,2332,5326,2685,5321,2686,5390,2333,5395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,by,2722,5324,2811,5323,2812,5391,2723,5392
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,the,2844,5323,2957,5321,2958,5376,2845,5378
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,rainfall.,3016,5318,3303,5314,3304,5372,3017,5376
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,fodder,3352,5307,3657,5303,3658,5371,3353,5375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,is,3702,5315,3759,5314,3760,5371,3703,5372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,in-,3794,5316,3895,5315,3896,5370,3795,5371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,suficient.,2332,5392,2689,5390,2689,5457,2332,5459
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,$sowings,2768,5389,3083,5387,3083,5465,2768,5467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,of,3156,5392,3223,5392,3223,5450,3156,5450
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,jute,3310,5393,3453,5392,3453,5464,3310,5465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,and,3538,5390,3671,5389,3671,5449,3538,5450
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,paddy,2336,5479,2559,5475,2560,5551,2338,5555
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,continue.,2592,5482,2931,5475,2932,5531,2593,5538
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,u*62,1260,5239,1431,5233,1434,5309,1263,5315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,6,1622,5250,1656,5250,1656,5307,1622,5307
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,6.,2038,5246,2072,5247,2071,5305,2037,5304
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,12,462,5264,537,5265,536,5324,461,5323
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,|,601,5257,633,5257,632,5328,600,5328
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,rajshahi,618,5262,989,5266,988,5323,617,5319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(rampor-,676,5334,1041,5342,1039,5406,675,5398
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,alia).,676,5412,1003,5415,1002,5486,675,5483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,naogaon,624,5492,947,5497,946,5573,623,5568
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,nator,624,5564,835,5564,835,5635,624,5635
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,aus,3760,5405,3898,5406,3898,5450,3760,5449
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(4),1274,5491,1377,5490,1378,5556,1275,5557
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,114,1270,5565,1403,5564,1403,5626,1270,5627
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(),1606,5478,1713,5476,1714,5560,1607,5562
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,6.,1620,5552,1659,5552,1660,5619,1621,5619
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,6.,2040,5480,2075,5480,2075,5541,2040,5541
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,64,2040,5560,2117,5560,2117,5629,2040,5629
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,...,1055,5540,1120,5539,1120,5554,1055,5555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,(n),1912,5846,1983,5846,1983,5893,1912,5893
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,not,2016,5842,2105,5842,2105,5886,2016,5886
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,reported.,2124,5838,2331,5839,2331,5895,2124,5894
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,::,1116,4757,1117,4848,1050,4848,1049,4757
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,:,1127,5505,1126,5612,1048,5612,1049,5505
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_434.png,:,1123,5621,1123,5636,1053,5636,1053,5621
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,526,350,336,467,337,467,396,350,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,supplement,832,324,1451,324,1451,391,832,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,to,1496,328,1607,328,1607,391,1496,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,the,1652,324,1843,324,1843,391,1652,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,calcutta,1876,324,2367,324,2367,391,1876,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,gazette,2416,324,2855,324,2855,391,2416,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,may,2904,320,3107,320,3107,383,2904,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,21,3148,320,3247,320,3247,391,3148,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,1919:,3292,320,3471,320,3471,379,3292,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,.,392,506,429,506,429,515,392,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,-,449,506,454,506,454,515,449,515
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,--,496,505,516,505,516,514,496,514
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,--,557,505,571,505,571,514,557,514
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,pilck,1502,559,1668,558,1668,597,1502,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,1663,564,1717,564,1717,593,1663,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,common,1741,561,1925,560,1925,591,1741,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rica,1951,557,2075,557,2075,596,1951,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,in,2106,561,2156,561,2156,591,2106,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,sebrs,1592,607,1745,606,1745,640,1592,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,prr,1769,606,1854,605,1854,636,1769,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,ruper.,1880,605,2048,603,2048,635,1880,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,forinl,372,624,488,623,488,658,372,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,no.,394,666,463,665,464,700,395,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,dintrivt,678,621,835,623,835,657,678,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,and,851,621,929,622,929,658,851,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,subdlvistonk,674,660,969,664,968,704,673,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,,970,682,983,682,983,695,970,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,ouarsoter,2498,639,2705,638,2705,674,2498,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,2730,634,2769,634,2769,671,2730,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,the,2796,636,2859,636,2859,669,2796,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,wonther,2880,633,3059,632,3059,672,2880,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,uonditiou,3074,630,3271,629,3271,669,3074,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,3286,629,3327,629,3327,664,3286,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,cropu,3342,637,3465,636,3465,674,3342,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,et,3490,632,3529,632,3529,665,3490,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,:.,3540,642,3563,642,3563,665,3540,665
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,rainfull.,1171,645,1358,646,1358,681,1171,680
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,-,1589,678,1613,678,1613,685,1589,685
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,thls,1492,734,1583,734,1583,767,1492,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,week.,1607,733,1724,733,1724,767,1607,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,previous,1826,730,2011,729,2011,764,1826,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,week.,2024,731,2141,730,2141,763,2024,764
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,...,3722,756,3835,754,3836,811,3723,813
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,inches,1154,1008,1401,1011,1400,1071,1153,1068
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,13,394,1124,469,1125,468,1184,393,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,.,521,1117,577,1118,576,1189,520,1188
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,dinajpur,579,1117,937,1124,936,1196,578,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,i,503,1192,567,1193,565,1272,501,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,thakurgaou,556,1200,1019,1209,1018,1277,555,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,1.65,1212,1127,1345,1126,1345,1184,1212,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,0:48,1206,1208,1341,1206,1342,1263,1207,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,7{|,1984,1114,2239,1112,2240,1191,1985,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,sowings,2241,1112,2547,1109,2548,1188,2242,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,of,2594,1113,2663,1112,2663,1171,2594,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,jute,2696,1108,2853,1107,2854,1186,2697,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,and,2870,1106,3027,1105,3028,1185,2871,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,bhadoi,3072,1111,3327,1109,3327,1169,3073,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,are,3382,1128,3497,1127,3497,1171,3382,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,in,3552,1113,3617,1112,3617,1169,3552,1170
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,brisk,3678,1112,3869,1110,3870,1171,3679,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,7,2018,1198,2051,1199,2050,1258,2017,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,(),1936,1276,2047,1280,2044,1352,1933,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,...,1029,1170,1067,1170,1067,1185,1029,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,progress,2271,1209,2607,1204,2608,1262,2272,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,mor,2700,1192,2898,1189,2899,1245,2701,1248
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,ruin,2921,1193,3070,1191,3071,1245,2922,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,is,3105,1191,3164,1190,3165,1245,3106,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,wanted.,3202,1194,3497,1190,3498,1246,3203,1250
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,!,529,1272,591,1273,590,1348,528,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,balurghat,568,1276,950,1289,947,1357,566,1344
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,...,994,1323,1065,1325,1064,1340,993,1338
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_20\cg1919p3_page_435.png,(n),1548,1282,1655,1280,1656,1345,1549,1347
