sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,roro,2412,4762,2541,4760,2542,4810,2413,4812
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,a,2552,4770,2580,4770,2580,4796,2552,4796
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,very,2605,4769,2717,4767,2717,4805,2606,4807
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,gnod,2740,4758,2863,4756,2864,4802,2741,4804
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,er,2887,4767,2937,4766,2937,4793,2887,4794
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,p,2952,4766,3012,4765,3013,4804,2953,4805
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,i4,3039,4754,3075,4754,3075,4789,3039,4789
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,stili,3098,4754,3195,4753,3195,4790,3098,4791
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,boing,3224,4752,3363,4750,3364,4799,3225,4801
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,cut.,3391,4756,3487,4755,3488,4793,3392,4794
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,in,2543,4814,2640,4813,2640,4861,2543,4862
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,boiue,2631,4824,2757,4823,2757,4849,2631,4850
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,places,2803,4811,2956,4809,2956,4858,2804,4860
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,the,3002,4809,3083,4808,3083,4844,3002,4845
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,bow,3117,4808,3236,4807,3236,4855,3117,4856
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,ing,3238,4807,3317,4806,3317,4854,3238,4855
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,3348,4810,3402,4809,3402,4845,3348,4846
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,jute,3434,4808,3543,4807,3543,4852,3434,4853
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prospects,3560,4754,3813,4755,3813,4811,3560,4810
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,3856,4762,3909,4762,3909,4803,3856,4803
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,3590,4810,3685,4813,3684,4854,3589,4851
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,aus,3731,4826,3818,4829,3817,4855,3730,4852
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,is,3866,4819,3904,4820,3903,4858,3865,4857
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rice,3012,4857,3141,4859,3140,4909,3011,4907
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,is,3136,4862,3173,4863,3172,4901,3135,4900
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,seling,3196,4860,3366,4863,3365,4913,3195,4910
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,at,3389,4866,3442,4867,3441,4904,3388,4903
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,10,3469,4865,3527,4866,3526,4905,3468,4904
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,to,3568,4867,3682,4869,3681,4918,3567,4916
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,12,3670,4868,3732,4869,3731,4911,3669,4910
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,seers,3778,4882,3904,4884,3903,4914,3777,4912
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,23,508,4772,571,4772,571,4812,508,4812
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,tippere,603,4761,855,4761,855,4827,603,4827
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,weathor-sens,1755,4764,2138,4764,2138,4805,1755,4805
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,nable.,2154,4763,2322,4763,2322,4804,2154,4804
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,st,1848,4822,1893,4822,1893,4859,1848,4859
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,ndiug,1908,4818,2073,4818,2073,4869,1908,4869
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,cro,2096,4830,2234,4830,2234,4871,2096,4871
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,are,2254,4832,2333,4832,2333,4859,2254,4859
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,gmd.,2352,4816,2483,4816,2483,4867,2352,4867
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,alrea,1846,4876,1971,4876,1971,4917,1846,4917
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,ly,1992,4874,2037,4874,2037,4927,1992,4927
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,over.,2058,4886,2185,4886,2185,4917,2058,4917
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,,1236,4775,1274,4773,1277,4824,1239,4826
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,21,1277,4772,1360,4767,1363,4818,1280,4823
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,94,1372,4766,1447,4761,1450,4813,1375,4818
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,1:31,1572,4768,1677,4767,1677,4810,1572,4811
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,aman,2250,4876,2407,4875,2407,4916,2250,4917
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,iv,2432,4873,2467,4873,2467,4912,2432,4912
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,now,2494,4870,2627,4869,2627,4916,2494,4917
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,boing,2618,4869,2763,4868,2763,4916,2618,4917
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,suwn.,2784,4878,2927,4877,2927,4906,2784,4907
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,er,1846,4944,1927,4942,1928,4983,1847,4985
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rupee.,1948,4943,2107,4939,2108,4979,1949,4983
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,21,1245,5102,1320,5101,1321,5149,1246,5150
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,94,1358,5094,1433,5093,1434,5152,1359,5153
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,weather-scasonable.,1738,5098,2309,5098,2309,5140,1738,5140
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,s,1836,5166,1925,5168,1924,5195,1835,5193
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,n,1950,5164,1993,5165,1992,5194,1949,5193
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,progross.,2022,5162,2251,5167,2250,5212,2021,5207
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,1833,5212,1913,5213,1913,5250,1833,5249
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,comnou,1910,5218,2125,5220,2125,5250,1910,5248
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rice,2152,5215,2249,5216,2249,5253,2152,5252
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,:-,2264,5228,2343,5229,2343,5254,2264,5253
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,il,2369,5084,2449,5084,2449,5147,2369,5147
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,irvesting,2451,5084,2661,5084,2661,5147,2451,5147
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,2686,5088,2741,5088,2741,5129,2686,5129
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rabi,2751,5084,2885,5084,2885,5147,2751,5147
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,crops,2899,5084,3045,5084,3045,5147,2899,5147
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,nearly,3059,5084,3237,5084,3237,5147,3059,5147
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,completed.,3268,5088,3565,5088,3565,5147,3268,5147
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,sowing,3618,5090,3807,5090,3807,5141,3618,5141
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,of,3846,5094,3899,5094,3899,5133,3846,5133
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,no,2299,5140,2439,5140,2439,5195,2299,5195
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,cattle-disenso.,2441,5140,2825,5140,2825,5195,2441,5195
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,fodder,2858,5142,3041,5142,3041,5183,2858,5183
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,and,3084,5144,3181,5144,3181,5185,3084,5185
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,woter,3225,5140,3377,5140,3377,5195,3225,5195
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,sufficient.,3418,5144,3669,5144,3669,5187,3418,5187
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,24,504,5109,566,5109,566,5149,504,5149
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,noakhali,638,5105,876,5105,876,5146,638,5146
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,1.26,1556,5106,1663,5106,1663,5145,1556,5145
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prices,3742,5147,3896,5151,3895,5193,3741,5189
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,srs.,3336,5255,3467,5261,3465,5304,3334,5298
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,c.,3470,5260,3496,5261,3494,5305,3468,5304
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,noak,1957,5319,2092,5320,2092,5360,1957,5359
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,huli,2100,5320,2197,5321,2197,5362,2100,5361
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,11,3338,5313,3397,5312,3398,5350,3339,5351
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,12,3464,5312,3523,5314,3522,5351,3463,5349
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,o3,3473,5329,3599,5326,3601,5411,3475,5414
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,por,3601,5327,3684,5325,3686,5409,3603,5411
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,rupee.,3703,5327,3862,5323,3863,5390,3704,5394
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,feuny,1962,5374,2123,5378,2122,5430,1961,5426
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,11,3338,5366,3391,5365,3392,5406,3339,5407
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,...,2603,5399,2633,5398,2633,5411,2603,5412
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,...,3216,5396,3266,5396,3266,5410,3216,5410
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,wheather-variablo.,1732,5488,2275,5488,2275,5533,1732,5533
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,nowing,2320,5486,2503,5486,2503,5541,2320,5541
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,f,2526,5480,2577,5480,2577,5519,2526,5519
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,spring,2612,5474,2777,5474,2777,5541,2612,5541
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,crops,2802,5490,2935,5490,2935,5535,2802,5535
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,over.,2958,5492,3083,5492,3083,5519,2958,5519
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prospects,3140,5480,3387,5480,3387,5531,3140,5531
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,not,3412,5478,3497,5478,3497,5519,3412,5519
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,good.,3516,5480,3655,5480,3655,5533,3516,5533
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,sleady.,1823,5545,2006,5542,2007,5596,1824,5599
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,wuter,2079,5542,2242,5539,2243,5589,2080,5592
759,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,aud,2264,5547,2358,5545,2359,5586,2265,5588
760,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,todler,2378,5536,2564,5533,2565,5587,2379,5590
761,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,sutticient.,2561,5533,2810,5529,2811,5577,2562,5581
762,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,25,496,5495,555,5494,556,5535,497,5536
763,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,bittagong,628,5496,925,5505,924,5552,627,5543
764,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,,1210,5498,1243,5496,1247,5549,1214,5551
765,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,21,1234,5498,1309,5493,1312,5544,1237,5549
766,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,91,1344,5488,1422,5483,1426,5537,1348,5542
767,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,0,1594,5490,1621,5490,1621,5540,1594,5540
768,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,49,1623,5490,1655,5490,1655,5540,1623,5540
769,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,prices,3741,5482,3896,5483,3896,5526,3741,5525
770,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,chittagong,343,5473,349,5164,398,5165,392,5474
771,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,divn.,349,5137,352,4993,399,4994,396,5138
772,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,daoca,375,3987,378,3831,428,3832,425,3988
773,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_721.png,divn,380,3803,382,3658,431,3659,429,3804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,716,400,334,515,334,515,389,400,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,supplement,880,322,1473,322,1473,389,880,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,to,1514,326,1633,326,1633,385,1514,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,the,1676,324,1865,324,1865,383,1676,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,caloutta,1906,318,2371,318,2371,379,1906,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,gazette,2416,316,2845,316,2845,391,2416,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,april,2886,314,3165,314,3165,379,2886,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,25,3196,316,3303,316,3303,389,3196,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,1894.,3350,318,3529,318,3529,377,3350,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,rainfall,1498,563,1705,560,1706,602,1499,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,at,1495,625,1541,624,1541,659,1495,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,salar,1563,620,1707,618,1708,658,1564,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,station,1478,677,1661,672,1662,712,1479,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,in,1674,669,1719,668,1720,715,1675,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,inches.,1528,731,1703,731,1703,770,1528,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,charactor,2189,609,2440,610,2440,666,2189,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,of,2449,612,2504,612,2504,656,2449,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,the,2533,615,2618,616,2618,660,2533,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,weather,2641,612,2850,613,2850,661,2641,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,2870,619,2964,620,2964,661,2870,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,atate,2983,621,3109,622,3109,663,2983,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,3130,617,3222,618,3222,661,3130,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,prospeots,3244,615,3490,616,3490,672,3244,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,of,2608,663,2689,668,2686,721,2605,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,the,2692,669,2777,674,2774,720,2689,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,erops.,2797,679,2950,688,2947,734,2794,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,district,788,624,997,624,997,669,788,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,and,1016,626,1111,626,1111,669,1016,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,date,1139,625,1247,625,1247,670,1139,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,of,1278,625,1329,625,1329,667,1278,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,no.,465,654,554,655,553,696,464,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,return.,958,688,1141,690,1141,728,958,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,ihar.,431,912,621,921,619,963,429,954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,nil,1560,1020,1639,1019,1640,1058,1561,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,005,1579,1075,1692,1074,1692,1115,1579,1116
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,wenther-rather,1766,1020,2214,1020,2214,1067,1766,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,cooler,2238,1018,2387,1018,2387,1059,2238,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,for,2410,1016,2487,1016,2487,1057,2410,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,the,2508,1016,2591,1016,2591,1057,2508,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,season,2612,1020,2773,1020,2773,1059,2612,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,ow,2798,1030,2859,1030,2859,1057,2798,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,ing,2872,1018,2953,1018,2953,1069,2872,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,to,2974,1020,3025,1020,3025,1057,2974,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,enst,3042,1018,3143,1018,3143,1057,3042,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,wind.,3178,1016,3321,1016,3321,1059,3178,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,threahing,3386,1016,3653,1016,3653,1069,3386,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,of,3694,1014,3747,1014,3747,1057,3694,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,rabi,3790,1010,3905,1010,3905,1055,3790,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,crope,1864,1092,1999,1089,2000,1134,1865,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,goin:,2042,1084,2183,1081,2184,1129,2043,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,om,2210,1091,2263,1090,2263,1113,2210,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,opium,1864,1130,2051,1128,2052,1185,1865,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,weighunents,2064,1127,2367,1124,2368,1184,2065,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,going,2390,1131,2535,1129,2536,1181,2391,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,on.,2558,1142,2631,1141,2631,1171,2558,1172
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,,537,1028,565,1029,564,1081,536,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,26,567,1029,600,1030,599,1082,566,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,larna,670,1036,821,1039,820,1078,669,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,burh,774,1088,897,1090,896,1131,773,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,ril,1141,1027,1271,1023,1272,1075,1142,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_19\cg1894p4_page_722.png,21,1296,1026,1370,1024,1371,1070,1297,1072
