sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,bihar,669,4653,866,4653,866,4711,669,4711
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,dinapore,666,4724,987,4732,985,4808,664,4800
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,12,2524,4506,2604,4505,2604,4560,2524,4561
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,8,2687,4509,2726,4509,2726,4560,2687,4560
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,12,2522,4582,2601,4581,2601,4632,2522,4633
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,0,2684,4583,2723,4583,2723,4632,2684,4632
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,11,2517,4654,2591,4653,2592,4707,2518,4708
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,13,2524,4726,2595,4728,2594,4785,2523,4783
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,4,2682,4730,2721,4731,2720,4784,2681,4783
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,per,2859,4628,2973,4629,2972,4701,2858,4700
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rupee.,2984,4635,3191,4636,3191,4693,2984,4692
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,gava.-rainfall,500,4840,1087,4840,1087,4907,500,4907
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,1144,4840,1211,4840,1211,4899,1144,4899
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sadar,1264,4836,1459,4836,1459,4899,1264,4899
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,01,1520,4836,1647,4836,1647,4907,1520,4907
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,nawadah,1704,4836,2035,4836,2035,4899,1704,4899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,8:80,2084,4840,2255,4840,2255,4907,2084,4907
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,jahanahad,2308,4840,2675,4840,2675,4899,2308,4899
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,5-50,2732,4840,2899,4840,2899,4907,2732,4907
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,aurangabad,2964,4844,3379,4844,3379,4907,2964,4907
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,1.00.,3436,4844,3599,4844,3599,4907,3436,4907
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,weather,332,4908,635,4908,635,4987,332,4987
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,hot,664,4920,775,4920,775,4979,664,4979
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,804,4920,931,4920,931,4983,804,4983
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,cloudy.,956,4916,1203,4916,1203,4991,956,4991
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,the,1284,4912,1423,4912,1423,4971,1284,4971
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rainfall,1448,4908,1707,4908,1707,4991,1448,4991
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,during,1732,4916,1967,4916,1967,4991,1732,4991
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,the,1976,4916,2103,4916,2103,4991,1976,4991
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,week,2132,4908,2303,4908,2303,4975,2132,4975
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,has,2332,4916,2439,4916,2439,4975,2332,4975
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,muoh,2468,4916,2647,4916,2647,4975,2468,4975
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,helped,2676,4908,2895,4908,2895,4991,2676,4991
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,the,2928,4916,3031,4916,3031,4975,2928,4975
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,transplantation,3080,4908,3603,4908,3603,4991,3080,4991
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,of,320,4984,437,4984,437,5071,320,5071
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,the,456,4998,561,4998,561,5057,456,5057
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,paddy,628,4998,843,4998,843,5071,628,5071
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,crops.,896,5012,1113,5012,1113,5071,896,5071
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,bhados,1138,4984,1401,4984,1401,5071,1138,5071
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,crops,1426,5004,1601,5004,1601,5071,1426,5071
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,doing,1650,4986,1847,4986,1847,5061,1650,5061
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,well.,1876,4984,2039,4984,2039,5071,1876,5071
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,moro,2124,4992,2303,4992,2303,5071,2124,5071
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,ruin,2330,4992,2465,4992,2465,5071,2330,5071
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,wanted,2492,4994,2747,4994,2747,5071,2492,5071
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,for,2778,4984,2895,4984,2895,5071,2778,5071
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,paddy.,2916,4992,3145,4992,3145,5071,2916,5071
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,conditions,3232,4984,3603,4984,3603,5055,3232,5055
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,aro,328,5056,435,5056,435,5131,328,5131
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,now,468,5056,619,5056,619,5135,468,5135
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,generally,636,5056,987,5056,987,5147,636,5147
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,fairly,1000,5056,1235,5056,1235,5147,1000,5147
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,satisfactory,1260,5056,1659,5056,1659,5147,1260,5147
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,exoept,1704,5056,1927,5056,1927,5147,1704,5147
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,round,1972,5068,2171,5068,2171,5147,1972,5147
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,about,2201,5056,2411,5056,2411,5147,2201,5147
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,auiangabad,2432,5064,2851,5064,2851,5147,2432,5147
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,hund-quarters,2880,5056,3351,5056,3351,5147,2880,5147
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,3381,5056,3515,5056,3515,5147,3381,5147
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,in,3517,5056,3607,5056,3607,5147,3517,5147
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,the,330,5132,439,5132,439,5209,330,5209
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,cast,466,5132,599,5132,599,5207,466,5207
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,of,626,5132,705,5132,705,5207,626,5207
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,nawada.,718,5132,1019,5132,1019,5205,718,5205
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,fodder,1106,5132,1349,5132,1349,5201,1106,5201
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,1394,5136,1519,5136,1519,5199,1394,5199
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,water,1574,5132,1763,5132,1763,5195,1574,5195
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,for,1792,5132,1891,5132,1891,5199,1792,5199
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,oattle,1910,5140,2099,5140,2099,5199,1910,5199
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sufficient.,2126,5142,2447,5142,2447,5203,2126,5203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,average,2534,5132,2815,5132,2815,5215,2534,5215
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,prioe,2856,5140,3021,5140,3021,5215,2856,5215
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,of,3048,5132,3115,5132,3115,5199,3048,5199
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,common,3158,5158,3445,5158,3445,5205,3158,5205
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rice,3476,5146,3605,5146,3605,5205,3476,5205
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,11,332,5222,451,5223,450,5290,331,5289
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,soers,482,5240,643,5242,642,5285,481,5283
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,per,670,5238,775,5239,774,5298,669,5297
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rupee.,804,5236,1009,5239,1008,5302,803,5299
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,shahabad.-rainfall,496,5332,1253,5332,1253,5405,496,5405
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,1306,5334,1371,5334,1371,5391,1306,5391
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,arrah,1418,5326,1639,5326,1639,5407,1418,5407
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,3.81,1708,5326,1875,5326,1875,5407,1708,5407
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,buxar,1932,5324,2149,5324,2149,5387,1932,5387
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,4.65,2202,5332,2369,5332,2369,5407,2202,5407
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,bhabhua,2452,5328,2755,5328,2755,5387,2452,5387
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,473,2828,5320,2999,5320,2999,5407,2828,5407
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sasaram,3072,5330,3359,5330,3359,5407,3072,5407
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,3-85,3436,5330,3605,5330,3605,5401,3436,5401
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,dehri,324,5416,527,5415,527,5478,324,5479
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,l33.,560,5414,723,5413,723,5473,560,5474
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,transplantation,812,5409,1363,5407,1363,5483,812,5485
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,of,1388,5407,1455,5407,1455,5462,1388,5462
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,paddy,1488,5402,1691,5401,1691,5481,1488,5482
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,in,1720,5402,1787,5402,1787,5457,1720,5457
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,progros.,1800,5421,2127,5420,2127,5480,1800,5481
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,more,2216,5399,2391,5398,2391,5470,2216,5471
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rain,2440,5422,2571,5421,2571,5461,2440,5462
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,wanted.,2608,5402,2867,5401,2867,5460,2608,5461
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,cane,320,5478,475,5478,475,5553,320,5553
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,doing,502,5488,699,5488,699,5559,502,5559
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,well.,726,5488,885,5488,885,5555,726,5555
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,fodder,968,5478,1217,5478,1217,5547,968,5547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,1244,5484,1373,5484,1373,5543,1244,5543
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,water,1398,5478,1585,5478,1585,5545,1398,5545
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,abundant.,1612,5478,1959,5478,1959,5541,1612,5541
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rice,2042,5478,2199,5478,2199,5541,2042,5541
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,2226,5486,2293,5486,2293,5541,2226,5541
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sadar,2322,5480,2515,5480,2515,5541,2322,5541
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,12},2546,5480,2657,5480,2657,5551,2546,5551
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,seers,2692,5498,2853,5498,2853,5539,2692,5539
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,per,2876,5498,2989,5498,2989,5555,2876,5555
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rupee.,3014,5500,3221,5500,3221,5555,3014,5555
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,saran.-rainfall,494,5601,1110,5598,1110,5664,494,5667
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,1153,5603,1220,5603,1220,5658,1153,5658
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sadar,1268,5595,1465,5594,1465,5655,1268,5656
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,478,1504,5590,1668,5589,1668,5669,1504,5670
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,siwan,1680,5590,1944,5589,1944,5668,1680,5669
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,6-50,1991,5588,2159,5587,2159,5667,1991,5668
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,gopalganj,2218,5591,2566,5590,2566,5666,2218,5667
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,6:83.,2617,5592,2779,5591,2779,5652,2617,5653
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,weather,2866,5590,3171,5589,3171,5651,2866,5652
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,cloudy,3225,5590,3452,5589,3452,5662,3225,5663
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,3481,5590,3607,5589,3607,5649,3481,5650
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rainy.,324,5685,529,5683,530,5757,325,5759
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,standing,616,5677,933,5675,934,5755,617,5757
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,orops,962,5695,1153,5694,1153,5754,962,5755
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,doing,1186,5673,1393,5671,1394,5751,1187,5753
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,well.,1436,5669,1597,5668,1598,5750,1437,5751
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,transplantation,1680,5665,2235,5661,2236,5745,1681,5749
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,of,2278,5661,2349,5660,2350,5727,2279,5728
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,winter,2392,5660,2615,5658,2616,5728,2393,5730
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rioe,2656,5670,2783,5669,2783,5727,2656,5728
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,is,2822,5667,2879,5667,2879,5728,2822,5728
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,going,2934,5670,3127,5669,3128,5738,2935,5739
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,on.,3186,5686,3285,5685,3285,5724,3186,5725
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,disease,320,5752,559,5750,560,5819,321,5821
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,616,5758,683,5757,683,5810,616,5811
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,manjhi,726,5748,981,5746,982,5824,727,5826
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,continues.,1036,5746,1385,5743,1386,5809,1037,5812
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,fodder,1460,5742,1705,5740,1705,5802,1460,5804
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,1735,5741,1887,5740,1888,5815,1736,5816
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,water,1938,5745,2129,5743,2129,5804,1938,5806
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sufficient.,2184,5743,2505,5740,2505,5803,2185,5806
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,320,5834,453,5834,453,5907,320,5907
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,maise,486,5830,683,5830,683,5907,486,5907
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,710,5834,777,5834,777,5887,710,5887
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,21,804,5828,885,5828,885,5889,804,5889
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,sp,916,5844,1077,5844,1077,5899,916,5899
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,r,1104,5844,1209,5844,1209,5903,1104,5903
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,rupee,1236,5840,1441,5840,1441,5899,1236,5899
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,bhadoi,2958,5392,3191,5403,3188,5471,2955,5460
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,and,3214,5404,3343,5410,3340,5468,3211,5462
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,gar-,3387,5418,3610,5428,3607,5488,3384,5478
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,oattle-,3370,5654,3601,5656,3600,5727,3369,5725
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,common,2606,5744,2905,5741,2906,5804,2607,5807
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,ric,2936,5739,3119,5737,3120,5804,2937,5806
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,]ls,3138,5740,3281,5739,3282,5803,3139,5804
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,at,3334,5744,3399,5743,3400,5799,3335,5800
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1356.png,13-8,3456,5737,3599,5736,3600,5798,3457,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,1196,376,288,535,288,535,351,376,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,supplement,620,284,1211,284,1211,351,620,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,to,1252,280,1363,280,1363,339,1252,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,the,1408,280,1599,280,1599,339,1408,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,calout,1659,272,2035,272,2035,351,1659,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,ta,2020,280,2127,280,2127,339,2020,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,gazette,2168,280,2608,280,2608,355,2168,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,september,2652,280,3187,280,3187,347,2652,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,2,3232,280,3295,280,3295,351,3232,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,1903.,3348,280,3519,280,3519,339,3348,339
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,champaran.-rain,534,552,1217,552,1217,627,534,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,at,1248,556,1319,556,1319,627,1248,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,motihari,1344,552,1643,552,1643,609,1344,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,7-45,1674,552,1839,552,1839,621,1674,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,bottiah,1868,552,2125,552,2125,609,1868,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,12,2162,556,2235,556,2235,605,2162,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,20.,2262,552,2359,552,2359,607,2262,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,voather,2434,550,2735,550,2735,627,2434,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,oloudy.,2762,560,3007,560,3007,627,2762,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_13\cg1903p2_page_1357.png,transplantation,3080,552,3625,552,3625,627,3080,627
