sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,arhar,542,1270,727,1270,727,1321,542,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,10,756,1270,875,1270,875,1335,756,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,seers.,906,1284,1083,1284,1083,1325,906,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,31st,332,1324,499,1329,497,1398,330,1393
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,july-,516,1336,759,1344,757,1416,514,1408
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,famine,1168,1254,1433,1254,1433,1325,1168,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,wage,1484,1282,1657,1282,1657,1335,1484,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,fixed,1716,1254,1877,1254,1877,1321,1716,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,by,1918,1254,2007,1254,2007,1335,1918,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,barley.,2072,1254,2307,1254,2307,1335,2072,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,numbers,2394,1254,2711,1254,2711,1319,2394,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,on,2762,1280,2845,1280,2845,1319,2762,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief,2902,1260,3081,1260,3081,1319,2902,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,on,3132,1254,3223,1254,3223,1335,3132,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,saturday,3260,1254,3589,1254,3589,1335,3260,1335
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,men.,1888,1432,2059,1431,2059,1488,1888,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2722,1912,1509,2099,1504,2101,1574,1914,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,1985,1581,2102,1581,2102,1639,1985,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,63,2020,1656,2101,1656,2101,1711,2020,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,1981,1727,2095,1727,2095,1785,1981,1785
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3588,1920,1800,2107,1801,2107,1868,1920,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,women.,2216,1428,2511,1436,2509,1498,2214,1490
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3425,2287,1509,2471,1504,2473,1568,2289,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2351,1578,2467,1577,2467,1636,2351,1637
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,children.,2762,1426,3077,1431,3076,1491,2761,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2457,2840,1506,3027,1501,3029,1568,2842,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,477,2919,1579,3040,1578,3040,1634,2919,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,40,2953,1655,3036,1655,3036,1708,2953,1708
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,total.,3216,1428,3421,1429,3421,1489,3216,1488
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,8604,3238,1507,3425,1503,3426,1573,3239,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,477,3302,1583,3428,1581,3429,1637,3303,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,159,3302,1656,3425,1656,3425,1711,3302,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3063,3236,1727,3428,1723,3429,1790,3237,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,20621,3204,1804,3427,1804,3427,1871,3204,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,sadar,497,1433,694,1433,694,1491,497,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,subdivision-,720,1434,1178,1434,1178,1490,720,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief-workers,664,1506,1165,1508,1165,1566,664,1564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,dependents,660,1580,1063,1580,1063,1659,660,1659
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,667,1660,779,1658,780,1727,669,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,poor-houses,768,1659,1161,1650,1162,1718,769,1727
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,669,1720,783,1720,783,1791,669,1791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,kitchens,768,1720,1055,1720,1055,1785,768,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,otherwise,660,1800,997,1800,997,1859,660,1859
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,1024,1802,1289,1802,1289,1859,1024,1859
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,siwan,492,1874,703,1874,703,1935,492,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,subdivision,726,1874,1105,1874,1105,1935,726,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,-,1116,1906,1157,1906,1157,1919,1116,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief-workers,658,1950,1160,1950,1160,2009,658,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,656,2012,779,2012,779,2091,656,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,poor-houses,772,2024,1171,2024,1171,2091,772,2091
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,664,2091,771,2092,771,2163,664,2162
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,kitchens,767,2091,1056,2093,1056,2157,767,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,otherwise,664,2170,1005,2170,1005,2231,664,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,1032,2172,1297,2172,1297,2229,1032,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,gopalganj,500,2243,855,2240,856,2316,501,2319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,subdivision-,888,2248,1347,2244,1348,2304,889,2308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief-workers,666,2314,1164,2316,1164,2379,666,2377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,dependents,666,2391,1067,2386,1068,2464,667,2469
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,673,2462,780,2462,780,2533,673,2533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,kitchens,766,2462,1054,2463,1054,2525,766,2524
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,otherwise,668,2540,1005,2540,1005,2599,668,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,1032,2542,1299,2542,1299,2601,1032,2601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2362,1727,2477,1728,2476,1785,2361,1784
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,13247,2232,1802,2457,1802,2457,1871,2232,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3063,2860,1726,3055,1724,3056,1803,2861,1805
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3786,2852,1792,3035,1792,3035,1871,2852,1871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,730,1984,1948,2105,1948,2105,2005,1984,2005
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,23,2027,2022,2104,2023,2103,2080,2026,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1,2070,2100,2103,2100,2103,2153,2070,2153
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2141,1936,2170,2119,2169,2119,2240,1936,2241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,236,2384,1950,2509,1951,2509,2006,2384,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,17,2426,2024,2509,2025,2508,2081,2425,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2384,2096,2507,2096,2507,2155,2384,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,7740,2316,2171,2507,2170,2507,2242,2316,2243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,180,2926,1950,3045,1950,3045,2009,2926,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,16,2968,2026,3047,2027,3047,2080,2968,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,36,2972,2101,3052,2102,3052,2155,2972,2154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,5685,2872,2172,3051,2172,3051,2239,2872,2239
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1146,3244,1952,3423,1952,3423,2023,3244,2023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,56,3344,2028,3425,2028,3425,2083,3344,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,37,3344,2100,3427,2100,3427,2155,3344,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,15566,3200,2176,3423,2174,3424,2241,3201,2243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,.:,1737,1994,1812,1996,1809,2085,1734,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2383,1912,2320,2097,2313,2100,2392,1915,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,1982,2393,2095,2392,2095,2451,1982,2452
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,150,1976,2469,2092,2470,2091,2524,1975,2523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2594,1906,2542,2089,2543,2089,2612,1906,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3711,2310,2318,2492,2315,2493,2382,2311,2385
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2378,2394,2493,2393,2494,2450,2379,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,5,2460,2470,2497,2470,2497,2523,2460,2523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,7287,2314,2540,2497,2542,2496,2614,2313,2612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2308,2873,2322,3058,2321,3059,2395,2874,2396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1141,2876,2384,3051,2385,3051,2460,2876,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1258,2876,2456,3059,2453,3060,2532,2877,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,7167,2866,2532,3051,2535,3050,2612,2865,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,8402,3248,2323,3429,2319,3430,2385,3249,2389
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1141,3242,2396,3423,2396,3423,2465,3242,2465
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1413,3244,2461,3427,2465,3425,2540,3242,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,17048,3210,2543,3431,2542,3431,2614,3210,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,total,2312,2688,2493,2687,2493,2746,2312,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,77733,3208,2691,3431,2687,3432,2759,3209,2763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,512,2836,809,2836,809,2895,512,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,from,836,2838,997,2838,997,2895,836,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,charitable,1026,2838,1381,2838,1381,2897,1026,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,fund-,1408,2838,1681,2838,1681,2897,1408,2897
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,sadar,672,2910,869,2910,869,2969,672,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,siwan,676,2984,885,2987,884,3043,675,3040
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,gopalganj,672,3055,1025,3059,1024,3136,671,3132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,510,2002,2914,2123,2915,2123,2970,2002,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,260,1998,2990,2121,2987,2122,3040,1999,3043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,631,1998,3061,2115,3060,2115,3115,1998,3116
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2490,2312,2910,2497,2910,2497,2989,2312,2989
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,939,2360,2980,2493,2978,2494,3041,2361,3043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1959,2314,3061,2495,3057,2496,3125,2316,3129
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1079,2898,2909,3079,2908,3079,2988,2898,2989
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,246,2942,2980,3077,2978,3078,3039,2943,3041
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1592,2896,3060,3075,3059,3075,3128,2896,3129
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,4079,3248,2912,3431,2914,3430,2982,3247,2980
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1445,3244,2984,3425,2979,3427,3052,3246,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,4182,3242,3066,3429,3060,3431,3122,3244,3128
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,total,2348,3205,2529,3204,2529,3264,2348,3265
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,9706,3248,3211,3431,3203,3434,3271,3251,3279
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,private,422,3276,675,3276,675,3337,422,3337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief-,702,3278,959,3278,959,3335,702,3335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,gopalganj,508,3351,859,3349,860,3429,509,3431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,subdivision-,892,3353,1355,3350,1355,3410,892,3413
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,hatwa-,586,3422,901,3422,901,3483,586,3483
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relief-workers,670,3500,1169,3504,1169,3562,670,3558
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,dependents,672,3575,1073,3565,1075,3647,674,3657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,686,3648,777,3647,778,3720,687,3721
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,poor-houses,776,3647,1186,3644,1187,3718,777,3721
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,otherwise,678,3714,1017,3716,1017,3781,678,3779
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,1042,3724,1309,3726,1309,3784,1042,3782
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,manjha-,596,3796,943,3798,943,3874,596,3872
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,in,682,3870,783,3869,784,3946,683,3947
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,poor-houses,800,3875,1199,3872,1199,3943,801,3946
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,otherwise,684,3936,1019,3939,1018,4005,683,4002
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,relieved,1046,3945,1315,3948,1314,4006,1045,4003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,311,1966,3502,2085,3504,2084,3561,1965,3559
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,1968,3578,2081,3575,2083,3632,1970,3635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,138,1975,3652,2095,3651,2095,3707,1975,3708
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,40,2008,3728,2087,3728,2087,3781,2008,3781
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,176,2446,3500,2567,3502,2566,3559,2445,3557
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2456,3577,2573,3575,2574,3631,2457,3633
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,177,2448,3651,2567,3649,2568,3705,2449,3707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,99,2488,3724,2571,3724,2571,3779,2488,3779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,93,2952,3504,3031,3504,3031,3557,2952,3557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,28,2942,3578,3023,3578,3023,3631,2942,3631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,168,2904,3652,3023,3653,3023,3707,2904,3706
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,59,2948,3726,3025,3727,3025,3782,2948,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,580,3314,3506,3435,3506,3435,3561,3314,3561
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,28,3352,3580,3433,3580,3433,3635,3352,3635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,483,3314,3652,3437,3652,3437,3709,3314,3709
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,198,3320,3728,3437,3730,3436,3785,3319,3783
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,3,2028,3876,2065,3875,2066,3928,2029,3929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,179,1952,3949,2071,3948,2071,4003,1952,4004
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,7,2532,3872,2571,3872,2571,3927,2532,3927
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,102,2450,3946,2569,3948,2568,4004,2449,4002
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,14,2948,3874,3027,3875,3027,3930,2948,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,nil,2914,3946,3031,3945,3032,4004,2915,4005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,24,3357,3875,3437,3876,3436,3931,3356,3930
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,281,3317,3949,3436,3951,3435,4006,3316,4004
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,total,2418,4092,2601,4093,2601,4152,2418,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1594,3256,4096,3435,4098,3434,4166,3255,4164
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,champaran.-general,510,4262,1309,4262,1309,4323,510,4323
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,rain,1334,4264,1473,4264,1473,4321,1334,4321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,during,1528,4266,1755,4266,1755,4333,1528,4333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,the,1778,4262,1887,4262,1887,4321,1778,4321
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,latter,1916,4264,2101,4264,2101,4321,1916,4321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,half,2128,4262,2267,4262,2267,4319,2128,4319
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,of,2296,4262,2367,4262,2367,4321,2296,4321
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,the,2422,4262,2531,4262,2531,4319,2422,4319
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,week;,2558,4262,2763,4262,2763,4331,2558,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,motihari,2824,4262,3123,4262,3123,4321,2824,4321
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2-62,3150,4264,3315,4264,3315,4333,3150,4333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,bettiah,3344,4264,3599,4264,3599,4325,3344,4325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,1-69,352,4336,519,4336,519,4407,352,4407
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,barherwa,596,4336,927,4336,927,4395,596,4395
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,2:32,984,4336,1151,4336,1151,4407,984,4407
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_7\cg1897p2_page_1019.png,bagaha,1216,4336,1475,4336,1475,4407,1216,4407
