sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5;,1951,3957,2009,3958,2008,4014,1950,4013
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,subdivisions,3042,4020,3429,4020,3429,4067,3042,4067
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,:,3467,4012,3495,4012,3495,4077,3467,4077
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,7925,3556,4016,3711,4016,3711,4073,3556,4073
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jangipur,456,4108,739,4108,739,4171,456,4171
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,4102,1301,4102,1301,4151,1210,4151
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5},1950,4096,2017,4097,2016,4162,1949,4161
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,andi,456,4250,645,4248,645,4297,456,4299
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,4243,1302,4244,1302,4293,1210,4292
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5},1577,4238,1635,4238,1635,4295,1577,4295
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,4,346,4534,376,4534,376,4582,346,4582
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,|,432,4533,474,4533,474,4586,432,4586
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jessore,477,4533,744,4535,744,4589,477,4587
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,()10,1184,4524,1309,4524,1309,4573,1184,4573
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,weather,2176,4515,2437,4513,2437,4561,2176,4563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,seasonable.,2516,4511,2855,4509,2855,4557,2516,4559
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,prospects,2972,4508,3261,4506,3261,4569,2972,4571
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3326,4508,3383,4508,3383,4552,3326,4552
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,standing,3446,4508,3717,4506,3717,4569,3446,4571
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,2221,4599,2381,4597,2381,4642,2222,4644
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2406,4599,2498,4598,2498,4629,2406,4630
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fair.,2525,4586,2655,4585,2656,4631,2526,4632
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fodder,2732,4584,2958,4581,2959,4636,2733,4639
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2958,4582,3066,4581,3066,4624,2958,4625
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,water,3096,4588,3267,4586,3267,4622,3096,4624
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,3295,4592,3387,4591,3387,4623,3295,4624
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sufficient.,3409,4576,3719,4573,3720,4626,3410,4629
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,export,2222,4653,2427,4652,2427,4716,2222,4717
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2466,4653,2521,4653,2521,4698,2466,4698
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,paddy,2554,4652,2735,4651,2735,4713,2554,4714
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,is,2770,4651,2813,4651,2813,4696,2770,4696
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,going,2842,4649,3013,4648,3013,4709,2842,4710
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,on,3040,4662,3111,4662,3111,4695,3040,4695
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,in,3144,4649,3197,4649,3197,4693,3144,4693
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,bongaon.,3236,4647,3519,4646,3519,4708,3236,4709
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,jhenidah,454,4669,747,4667,747,4719,454,4721
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,4666,1301,4666,1301,4715,1210,4715
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,...,940,4704,976,4704,976,4718,940,4718
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,magura,460,4801,699,4803,698,4878,459,4876
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1210,4805,1305,4804,1305,4854,1210,4855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1580,4800,1643,4800,1643,4859,1580,4859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1956,4798,2017,4799,2016,4854,1955,4853
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,narail,458,4954,657,4953,657,5004,458,5005
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1214,4950,1309,4949,1310,4998,1215,4999
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,bongaon,460,5092,733,5096,732,5153,459,5149
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1216,5088,1307,5087,1308,5138,1217,5139
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,weather,2602,5346,2849,5348,2849,5393,2602,5391
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,3392,5360,3485,5360,3485,5393,3392,5393
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,good.,3562,5344,3725,5344,3725,5407,3562,5407
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,effects,2180,5352,2381,5349,2382,5394,2181,5397
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2456,5350,2511,5349,2512,5392,2457,5393
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,harvesting,2222,5418,2569,5418,2569,5471,2222,5471
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,2618,5416,2675,5416,2675,5461,2618,5461
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,aman,2700,5432,2877,5432,2877,5463,2700,5463
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,paddy,2914,5414,3101,5414,3101,5477,2914,5477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,is,3155,5408,3223,5408,3223,5479,3155,5479
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nearly,3226,5416,3429,5416,3429,5477,3226,5477
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,finished.,3460,5414,3725,5414,3725,5465,3460,5465
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,fodder,2222,5488,2437,5488,2437,5535,2222,5535
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,and,2480,5488,2587,5488,2587,5533,2480,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,water,2648,5494,2817,5494,2817,5531,2648,5531
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,are,2862,5500,2955,5500,2955,5531,2862,5531
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,sufficient.,3010,5486,3311,5486,3311,5533,3010,5533
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,rice,2194,5551,2355,5554,2354,5611,2193,5608
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,is,2352,5558,2401,5559,2400,5603,2351,5602
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,goin;?,2436,5556,2636,5560,2635,5617,2435,5613
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,on.,2628,5571,2717,5573,2716,5605,2627,5603
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,352,5376,379,5376,379,5423,352,5423
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,ulna,462,5374,733,5379,732,5429,461,5424
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1214,5372,1307,5371,1308,5418,1215,5419
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,51,1580,5362,1643,5362,1643,5419,1580,5419
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,53,1954,5356,2015,5356,2015,5411,1954,5411
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,crops,3128,5360,3289,5361,3289,5408,3128,5407
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,satkhira,460,5512,731,5512,731,5563,460,5563
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1214,5506,1309,5509,1308,5560,1213,5557
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,5,1580,5504,1613,5504,1613,5549,1580,5549
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,export,3406,5486,3625,5482,3626,5547,3407,5551
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,of,3667,5487,3727,5486,3728,5533,3668,5534
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,bagerhat,462,5654,741,5656,741,5720,462,5718
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,nil,1218,5648,1307,5645,1309,5694,1220,5697
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_986.png,6,1582,5640,1613,5640,1613,5688,1582,5688
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,108,344,312,451,311,451,366,344,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,supplement,828,313,1319,308,1319,360,829,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,to,1356,308,1447,307,1447,357,1356,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,the,1484,307,1639,305,1639,356,1485,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,calcutta,1678,303,2075,299,2076,355,1679,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,gazette,2116,301,2467,298,2468,357,2117,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,february,2506,291,2913,287,2914,355,2507,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,16,2956,287,3049,286,3050,351,2957,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,1928.,3086,285,3245,283,3246,337,3087,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,prio,1569,525,1673,526,1673,558,1569,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,1688,525,1725,525,1725,556,1688,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,oommon,1743,524,1921,526,1921,565,1743,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rloo,1926,527,2015,528,2015,564,1926,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,tu,2033,527,2071,527,2071,559,2033,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,noors,1634,572,1742,574,1741,605,1633,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,per,1756,574,1822,575,1821,604,1755,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rupe.,1834,573,1957,575,1956,609,1833,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,ser,358,588,425,588,425,623,358,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,ia!,430,590,481,590,481,622,430,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,no.,380,630,445,632,444,665,379,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,churaoter,2456,606,2655,606,2655,637,2456,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,2668,600,2709,600,2709,633,2668,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,the,2722,600,2785,600,2785,633,2722,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,westher,2802,600,2977,600,2977,639,2802,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,oondition,2992,600,3183,600,3183,635,2992,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3198,598,3239,598,3239,631,3198,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,orops,3250,604,3371,604,3371,637,3250,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,otc.,3386,604,3461,604,3461,629,3386,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,district,530,618,685,615,686,649,531,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,702,617,771,616,771,645,702,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,sublirislon.,790,613,1025,609,1026,643,791,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rainfall.,1165,609,1335,609,1335,643,1165,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,this,1514,690,1603,692,1602,723,1513,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,week.,1620,690,1731,692,1730,725,1619,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,previous,1836,690,2011,693,2010,727,1835,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,week.,2036,691,2149,693,2148,729,2035,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,1,408,838,425,838,425,870,408,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,2,790,836,807,836,807,862,790,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,3,1238,830,1257,830,1257,859,1238,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,inches.,1148,964,1365,964,1365,1015,1148,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,threshing,2992,1070,3319,1067,3320,1132,2993,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3402,1068,3463,1067,3463,1117,3402,1118
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,winter,3540,1069,3741,1067,3741,1118,3540,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,fodder,3444,1138,3661,1140,3660,1191,3443,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3696,1143,3741,1143,3741,1190,3696,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,6,406,1074,439,1074,439,1123,406,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,|,496,1069,533,1069,534,1130,497,1130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,burdwan,535,1068,843,1065,844,1127,536,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1232,1067,1327,1071,1325,1122,1230,1118
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2208,1076,2465,1074,2465,1121,2208,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2540,1071,2883,1069,2883,1121,2540,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,paddy,2256,1142,2437,1142,2437,1207,2256,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,2476,1140,2581,1140,2581,1189,2476,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rabi,2638,1138,2769,1138,2769,1189,2638,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,crops,2814,1154,2979,1154,2979,1205,2814,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3004,1144,3051,1144,3051,1191,3004,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,going,3076,1144,3249,1144,3249,1205,3076,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,on.,3276,1156,3365,1156,3365,1191,3276,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,deficient,2254,1214,2531,1213,2531,1272,2254,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,and,2560,1210,2669,1209,2669,1258,2560,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,water,2702,1215,2871,1214,2871,1260,2702,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,insufficien,2904,1204,3223,1202,3223,1262,2904,1264
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,t.,3238,1219,3271,1219,3271,1260,3238,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5,1956,1072,1987,1072,1988,1119,1957,1119
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,asansol,514,1216,749,1212,750,1262,515,1266
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1236,1206,1329,1209,1328,1260,1235,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,katwa,510,1356,707,1360,706,1407,509,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1234,1348,1323,1349,1322,1398,1233,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,5%,1583,1351,1648,1351,1648,1414,1583,1414
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,51,1954,1352,2015,1353,2014,1410,1953,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,kalna,510,1496,690,1495,690,1546,510,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,nil,1228,1491,1321,1489,1322,1539,1229,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,weather,2208,1569,2466,1569,2466,1619,2208,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,seasonable.,2490,1565,2832,1565,2832,1616,2490,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,prospects,2914,1558,3201,1558,3201,1630,2914,1630
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,of,3230,1566,3285,1566,3285,1615,3230,1615
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,standing,3313,1566,3580,1566,3580,1630,3313,1630
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,rabi,3609,1567,3738,1567,3738,1618,3609,1618
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,crops,2254,1656,2409,1655,2409,1704,2254,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,have,2460,1640,2601,1639,2601,1687,2460,1688
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,improved,2648,1641,2939,1639,2939,1701,2648,1703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,by,2996,1641,3067,1641,3067,1700,2996,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,the,3110,1640,3203,1639,3203,1688,3110,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,recent,3258,1645,3443,1644,3443,1689,3258,1690
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,showers.,3470,1640,3731,1638,3731,1691,3470,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,cattle-disease,2254,1704,2673,1704,2673,1761,2254,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,prevails,2722,1710,2971,1710,2971,1773,2722,1773
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,in,3020,1710,3081,1710,3081,1759,3020,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,the,3126,1712,3223,1712,3223,1759,3126,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,district.,3274,1710,3505,1710,3505,1759,3274,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,attendance,2251,1781,2586,1782,2586,1831,2251,1830
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,on,2632,1779,2731,1779,2731,1840,2632,1840
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,test,2770,1785,2875,1785,2875,1829,2770,1829
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,work,2919,1780,3079,1781,3079,1829,2919,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,at,3130,1786,3186,1786,3186,1830,3130,1830
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,tarapur,3237,1781,3491,1782,3491,1843,3237,1842
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,is,3544,1782,3590,1782,3590,1829,3544,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,not,3642,1788,3738,1788,3738,1831,3642,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,orted.,2250,1855,2525,1850,2526,1912,2251,1917
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,not,2262,1921,2368,1921,2368,1987,2262,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,so,2368,1939,2427,1939,2427,1972,2368,1972
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,everywhere.,2455,1921,2835,1921,2835,1983,2455,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_7\cg1928p5_page_987.png,7,423,1597,483,1598,482,1657,422,1656
