sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,effects,2849,5542,3091,5540,3092,5616,2850,5618
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,of,3106,5548,3171,5547,3172,5608,3107,5609
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,weather,3236,5545,3501,5543,3502,5606,3237,5608
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,on,2073,5640,2196,5638,2197,5712,2074,5714
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,the,2187,5639,2295,5637,2296,5695,2188,5697
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,crop,2324,5651,2473,5649,2474,5708,2325,5710
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,are,2496,5652,2602,5650,2603,5694,2497,5696
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,favourable,2629,5632,2988,5626,2989,5692,2630,5698
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,at,3030,5634,3093,5633,3094,5690,3031,5691
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,sadar,3149,5623,3331,5620,3332,5693,3150,5696
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,and,3378,5622,3499,5620,3500,5682,3379,5684
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,satkhira,2078,5714,2391,5712,2392,5787,2079,5789
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,but,2434,5707,2545,5706,2545,5778,2434,5779
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,unfavourable,2572,5712,3027,5709,3027,5775,2572,5778
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,at,3076,5715,3141,5715,3141,5772,3076,5772
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bagerbat.,3182,5704,3497,5702,3498,5780,3183,5782
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,harvesting,2080,5795,2471,5790,2472,5870,2081,5875
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,has,2500,5798,2612,5797,2613,5861,2501,5862
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,commened.,2640,5796,3055,5791,3056,5855,2641,5860
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,5,440,5316,495,5316,494,5391,439,5391
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,khulna,562,5317,799,5319,798,5395,561,5393
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,464,1088,5312,1239,5309,1241,5389,1090,5392
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,13,1770,5310,1837,5310,1837,5371,1770,5371
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,satkhira,522,5480,817,5484,816,5552,521,5548
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,bagerhat,528,5556,839,5559,838,5648,527,5645
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,13,1771,5471,1839,5471,1839,5533,1771,5533
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,13,1780,5552,1839,5552,1839,5613,1780,5613
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,13,1402,5480,1463,5478,1465,5541,1404,5543
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,0*62,1112,5484,1239,5481,1240,5548,1113,5551
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,2-58,1116,5564,1239,5562,1240,5629,1117,5631
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,:,977,4057,978,4164,900,4165,899,4058
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,:,972,4167,972,4181,911,4182,911,4168
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,:,985,5497,987,5604,909,5605,907,5498
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_620.png,:,981,5610,981,5628,920,5629,920,5611
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,1030,289,326,435,312,443,388,296,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,supplement,732,316,1287,316,1287,399,732,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,to,1312,316,1443,316,1443,399,1312,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,1460,308,1643,308,1643,387,1460,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,caloutta,1676,308,2119,308,2119,387,1676,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,garette,2136,308,2567,308,2567,399,2136,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,aug,2592,308,2787,308,2787,395,2592,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,8,2829,308,2947,308,2947,399,2829,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,ir18.,2953,308,3131,308,3131,399,2953,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,price,1312,548,1440,550,1439,591,1312,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,1460,556,1511,557,1511,588,1460,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,oom,1532,551,1635,552,1635,591,1532,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,mon,1638,552,1705,553,1705,592,1638,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rioe,1726,557,1833,558,1833,595,1726,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,in,1858,559,1901,560,1901,591,1858,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,ibere,1407,596,1547,596,1547,638,1407,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,prh,1553,600,1631,600,1631,632,1553,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rupee.,1656,599,1806,599,1806,633,1656,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,serlal,315,619,427,620,426,665,314,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,no.,336,664,404,663,404,700,336,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,distriots,587,617,744,618,744,662,587,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,and,754,618,847,619,847,663,754,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,subdiviulona.,572,662,813,662,813,701,572,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,baintall.,1052,633,1207,633,1207,681,1052,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,ohncter,2228,637,2417,636,2417,684,2228,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,ot,2430,639,2471,639,2471,680,2430,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,tho,2492,639,2553,639,2553,682,2492,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,wantber,2564,636,2727,635,2727,677,2564,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,oondition,2744,638,2923,637,2923,678,2744,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,2936,637,2975,637,2975,678,2936,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,eropa,2990,645,3105,645,3105,682,2990,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,etc.,3120,640,3189,640,3189,676,3120,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,tbis,1313,720,1418,722,1417,768,1312,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,week.,1418,723,1528,725,1527,766,1417,764
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,provlous,1619,722,1785,722,1785,764,1619,764
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,weak.,1797,725,1903,725,1903,763,1797,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,incher,1000,1080,1247,1080,1247,1143,1000,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,6,372,1204,405,1204,405,1265,372,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,burdwan,444,1196,815,1196,815,1273,444,1273
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,3.74,1060,1200,1183,1199,1183,1266,1060,1267
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,weather,1988,1200,2283,1200,2283,1263,1988,1263
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,cloudy.,2300,1200,2543,1200,2543,1275,2300,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,transplanting,2616,1200,3111,1200,3111,1279,2616,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,3136,1200,3199,1200,3199,1263,3136,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,winter,3236,1204,3475,1204,3475,1263,3236,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,paddy,2029,1282,2239,1281,2239,1358,2029,1359
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,2283,1285,2337,1285,2337,1344,2283,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,nearly.,2410,1285,2650,1284,2650,1355,2410,1356
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,finished,2683,1277,2954,1276,2954,1343,2683,1344
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,in,3025,1275,3100,1275,3100,1343,3025,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,all,3168,1281,3254,1281,3254,1354,3168,1354
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,sub-,3323,1282,3466,1281,3466,1344,3323,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,divisions,2026,1352,2343,1352,2343,1421,2026,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,excepting,2370,1352,2705,1352,2705,1435,2370,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,asansol,2746,1358,3017,1358,3017,1419,2746,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,where,3062,1352,3267,1352,3267,1435,3062,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,it,3314,1362,3365,1362,3365,1419,3314,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is.,3406,1360,3485,1360,3485,1419,3406,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,progressing.,2028,1444,2459,1444,2459,1525,2028,1525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,damage,2530,1434,2799,1434,2799,1525,2530,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,to,2811,1434,2897,1434,2897,1525,2811,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,standing,2936,1434,3233,1434,3233,1525,2936,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,crops,3276,1452,3469,1452,3469,1525,3276,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,by,2028,1520,2115,1519,2116,1594,2029,1595
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,heavy,2144,1518,2347,1516,2348,1592,2145,1594
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rain,2376,1521,2511,1520,2512,1579,2377,1580
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,2556,1515,2611,1515,2612,1578,2557,1578
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,reported,2640,1514,2923,1511,2924,1587,2641,1590
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,from,2952,1519,3111,1518,3112,1578,2953,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,the,3140,1510,3247,1509,3248,1580,3141,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,sadar,3276,1508,3471,1506,3472,1578,3277,1580
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,and,2026,1592,2149,1592,2149,1661,2026,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,katwa,2206,1592,2423,1592,2423,1659,2206,1659
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,subdivisions.,2468,1592,2923,1592,2923,1659,2468,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,reported,2030,1678,2315,1678,2315,1757,2030,1757
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,to,2346,1682,2407,1682,2407,1735,2346,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,have,2436,1678,2593,1678,2593,1737,2436,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,been,2642,1678,2799,1678,2799,1739,2642,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,slightly,2842,1676,3113,1676,3113,1753,2842,1753
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,damaged,3160,1678,3465,1678,3465,1755,3160,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,in,2032,1752,2119,1751,2120,1826,2033,1827
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,sadar.,2128,1755,2333,1753,2334,1817,2129,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,7,1388,1204,1415,1204,1414,1263,1387,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,...,890,1249,927,1249,927,1261,890,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,asansol,476,1360,775,1360,775,1423,476,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,katwa,476,1440,695,1440,695,1503,476,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,kalna,476,1522,677,1524,676,1583,475,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,5-02,1060,1358,1185,1358,1185,1421,1060,1421
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,3:22,1060,1435,1187,1433,1188,1501,1061,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,1-85,1064,1515,1183,1514,1184,1582,1065,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1350,1360,1417,1360,1417,1419,1350,1419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1728,1360,1795,1360,1795,1419,1728,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,104,1726,1440,1829,1440,1829,1513,1726,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1728,1520,1795,1519,1796,1578,1729,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,jute,3022,1596,3171,1597,3171,1658,3022,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,3228,1601,3279,1601,3279,1659,3228,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,also,3330,1596,3469,1597,3469,1661,3330,1660
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,7,370,1916,397,1916,397,1975,370,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,birbhum,440,1906,789,1906,789,1985,440,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,4:14,1059,1917,1180,1915,1181,1975,1060,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1348,1918,1415,1918,1415,1977,1348,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1728,1916,1795,1916,1795,1977,1728,1977
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,weeding,1980,1916,2291,1916,2291,1991,1980,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,2320,1916,2379,1916,2379,1975,2320,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,winter,2408,1920,2635,1920,2635,1975,2408,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,paddy,2664,1916,2871,1916,2871,1991,2664,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,has,2904,1916,3015,1916,3015,1979,2904,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,begun.,3040,1916,3267,1916,3267,1991,3040,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,...,890,1961,925,1960,925,1974,890,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,rampurhat,476,2075,863,2072,864,2152,477,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,9.40,1058,2072,1185,2073,1184,2136,1057,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,11,1346,2076,1405,2076,1405,2135,1346,2135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,12,1728,2078,1793,2077,1794,2134,1729,2135
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,8,366,2312,399,2312,399,2373,366,2373
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,bankura,440,2306,799,2308,799,2383,440,2381
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,transplantation,1976,2312,2531,2310,2531,2393,1976,2395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,2564,2315,2625,2315,2625,2372,2564,2372
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,winter,2672,2314,2897,2313,2897,2371,2672,2372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,paddy,2922,2311,3125,2310,3125,2388,2922,2389
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,3160,2313,3215,2313,3215,2372,3160,2372
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,almost,3236,2312,3465,2311,3465,2373,3236,2374
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,finished.,2023,2390,2316,2392,2316,2453,2023,2451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,standing,2419,2392,2725,2394,2725,2467,2419,2465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,crops,2778,2409,2958,2410,2958,2466,2778,2465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,are,3022,2409,3125,2410,3125,2451,3022,2450
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,in,3181,2396,3247,2396,3247,2452,3181,2452
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,good,3302,2396,3464,2397,3464,2472,3302,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,condition.,2022,2468,2371,2470,2371,2531,2022,2529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,from,2023,2549,2183,2549,2183,2609,2023,2609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,thana,2215,2550,2406,2550,2406,2610,2215,2610
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,saltora.,2437,2550,2697,2550,2697,2611,2437,2611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,6:53,1059,2312,1181,2312,1181,2373,1059,2373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1346,2314,1415,2314,1415,2375,1346,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1726,2312,1793,2312,1793,2373,1726,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,vishnupur,480,2468,851,2477,849,2548,478,2540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,...,871,2513,930,2514,930,2533,871,2532
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,4:75,1056,2474,1179,2471,1181,2530,1058,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10:,1346,2472,1459,2473,1458,2532,1345,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,104,1726,2472,1819,2472,1819,2541,1726,2541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,cattle-dinease,2488,2460,2951,2464,2950,2536,2487,2532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,is,3046,2464,3143,2465,3142,2541,3045,2540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,reported,3180,2469,3467,2471,3466,2543,3179,2541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,.,306,2866,401,2867,401,2930,306,2929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,9,403,2861,439,2861,439,2936,403,2936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,midnapore,442,2861,877,2864,877,2939,442,2936
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,3-02,1060,2866,1187,2866,1187,2929,1060,2929
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,10,1349,2868,1483,2869,1482,2950,1348,2949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,11,1706,2856,1815,2856,1815,2943,1706,2943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,transplantation,1976,2868,2531,2868,2531,2943,1976,2943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_4\cg1918p2_page_621.png,of,2564,2872,2627,2872,2627,2927,2564,2927
