sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,water,2538,1289,2691,1290,2691,1334,2538,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2714,1297,2797,1297,2797,1335,2714,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sutlicient.,2818,1285,3087,1286,3087,1336,2818,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,burdwan,416,1144,693,1144,693,1191,416,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:58,1045,1138,1149,1137,1149,1187,1045,1188
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,asansol,410,1285,621,1281,622,1333,411,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,146,1045,1279,1149,1279,1149,1332,1045,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,7,1356,1282,1379,1282,1380,1333,1357,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,7,1680,1280,1703,1280,1703,1331,1680,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,..,831,1313,860,1313,860,1327,831,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,katwa,406,1426,583,1426,583,1475,406,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,3,1070,1415,1106,1415,1105,1481,1069,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,43,1094,1421,1154,1421,1154,1474,1094,1474
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6,1680,1424,1705,1424,1705,1477,1680,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,kalna,411,1566,576,1565,576,1619,411,1620
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,3.27,1046,1564,1149,1564,1149,1617,1046,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5}},1358,1570,1439,1570,1439,1631,1358,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,0:16,1042,1777,1147,1777,1147,1829,1042,1829
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,71,1682,1781,1734,1784,1731,1840,1679,1837
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,1901,1781,2091,1781,2091,1833,1901,1833
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2116,1781,2211,1781,2211,1831,2116,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,water,2239,1788,2392,1788,2392,1834,2239,1834
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2416,1797,2498,1797,2498,1833,2416,1833
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sufficient.,2546,1782,2811,1782,2811,1835,2546,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,cattle-disease,2881,1785,3254,1785,3254,1837,2881,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,1925,1848,2009,1848,2009,1919,1925,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,reporte.l,2012,1856,2231,1856,2231,1919,2012,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,from,2260,1854,2393,1854,2393,1905,2260,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,thanas,2420,1854,2597,1854,2597,1905,2420,1905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rajnagar,2626,1856,2887,1856,2887,1917,2626,1917
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,mohammad-,2910,1856,3257,1856,3257,1907,2910,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,bazar,1946,1916,2109,1917,2109,1986,1946,1985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,nalhati,2166,1924,2385,1925,2385,1983,2166,1982
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,bolpur,2464,1926,2661,1927,2661,1990,2464,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sainthia,2720,1927,2967,1928,2967,1987,2720,1986
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,murarai,3016,1928,3253,1929,3253,1991,3016,1990
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,moyareshwar,1940,1996,2315,1996,2315,2061,1940,2061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2342,1998,2437,1998,2437,2045,2342,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rampurhat.,2468,1998,2793,1998,2793,2061,2468,2061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,common,2862,1998,3105,1998,3105,2049,2862,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rice,3154,1990,3255,1990,3255,2051,3154,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,1940,2068,1981,2068,1981,2137,1940,2137
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,selling,2018,2068,2201,2068,2201,2131,2018,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,at,2246,2078,2293,2078,2293,2119,2246,2119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6;,2332,2068,2383,2068,2383,2125,2332,2125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seers,2414,2082,2541,2082,2541,2119,2414,2119
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,per,2566,2086,2651,2086,2651,2133,2566,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,ruper,2676,2082,2825,2082,2825,2133,2676,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,at,2850,2076,2899,2076,2899,2119,2850,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,labpur,2926,2070,3127,2070,3127,2137,2926,2137
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,3152,2074,3251,2074,3251,2121,3152,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6t,1940,2136,1993,2137,1992,2194,1939,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seers,2022,2140,2155,2142,2154,2189,2021,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,at,2176,2142,2223,2143,2222,2188,2175,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,bolpur.,2252,2137,2455,2140,2454,2208,2251,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,birbhum,416,1784,675,1784,675,1831,416,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rampurhat,412,1920,723,1920,723,1987,412,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5-10,1042,1916,1147,1918,1146,1969,1041,1967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,bakura,396,2276,667,2277,667,2328,396,2327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,0:78,1024,2269,1133,2267,1134,2321,1025,2323
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6%,1339,2273,1426,2277,1423,2336,1336,2332
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sowing,1890,2282,2097,2282,2097,2341,1890,2341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2152,2284,2201,2284,2201,2331,2152,2331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,paddy,2260,2282,2423,2282,2423,2345,2260,2345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seeds,2480,2280,2619,2280,2619,2333,2480,2333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,continnes.,2674,2288,2953,2288,2953,2335,2674,2335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,disease,1930,2353,2115,2354,2115,2401,1930,2400
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,2142,2352,2181,2352,2181,2401,2142,2401
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,reported,2207,2353,2433,2354,2433,2415,2207,2414
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,from,2463,2354,2595,2354,2595,2402,2463,2402
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,onde,2624,2355,2762,2356,2762,2406,2624,2405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,thaua,2809,2359,2977,2360,2977,2410,2809,2409
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,3047,2358,3240,2359,3240,2409,3047,2408
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,1922,2428,2021,2428,2021,2473,1922,2473
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,water,2048,2430,2201,2430,2201,2471,2048,2471
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2226,2440,2307,2440,2307,2471,2226,2471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sufficient.,2332,2426,2601,2426,2601,2475,2332,2475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,cattle-,3062,2287,3246,2288,3246,2337,3062,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,811,2307,842,2307,842,2322,811,2322
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,vishnupur,390,2415,682,2423,680,2482,388,2474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,108,1021,2413,1126,2412,1127,2481,1022,2482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,64,1332,2412,1391,2414,1389,2486,1330,2484
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,64,1659,2412,1719,2415,1716,2482,1656,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,o81,1018,2556,1117,2552,1119,2605,1020,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,61,1660,2557,1714,2559,1712,2618,1658,2616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,1882,2565,2112,2567,2111,2617,1881,2615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,hot.,2140,2565,2240,2566,2239,2615,2139,2614
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sowing,2312,2566,2515,2568,2514,2629,2311,2627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2554,2569,2606,2570,2606,2616,2554,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,blhadon,2639,2564,2836,2566,2835,2633,2638,2631
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,til,2861,2572,2922,2573,2922,2621,2861,2620
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2947,2573,3046,2574,3046,2621,2947,2620
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,paddy,3074,2574,3236,2576,3235,2638,3073,2636
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,1894,2628,2005,2629,2004,2702,1893,2701
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,progressing.,2006,2635,2334,2639,2333,2706,2005,2702
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,prospects,2420,2637,2679,2640,2678,2704,2419,2701
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,2728,2644,2775,2645,2775,2689,2728,2688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,standing,2818,2642,3055,2645,3054,2707,2817,2704
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,crops,3098,2660,3241,2662,3240,2712,3097,2710
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,1920,2724,2001,2723,2001,2756,1920,2757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,good.,2026,2709,2167,2708,2167,2769,2026,2770
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,2238,2708,2431,2707,2431,2756,2238,2757
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sufficient,2454,2712,2721,2710,2721,2761,2454,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,midnapore,388,2560,731,2564,730,2615,387,2611
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,contai.,386,2702,581,2705,580,2764,385,2761
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,2:57,1020,2698,1125,2695,1127,2748,1022,2751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,(n).,1633,2698,1776,2706,1772,2777,1629,2769
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,tamluk,382,2844,597,2844,597,2893,382,2893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1,1028,2830,1071,2829,1072,2896,1029,2897
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,60,1073,2829,1127,2828,1128,2895,1074,2896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1330,2842,1355,2842,1355,2891,1330,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,802,2877,832,2877,832,2889,802,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,ghatal,378,2984,559,2984,559,3037,378,3037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,4-80,1014,2979,1123,2975,1125,3030,1016,3034
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,64,1328,2984,1387,2986,1385,3053,1326,3051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,(2),1628,2988,1715,2988,1715,3051,1628,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,jhargram,378,3128,647,3128,647,3189,378,3189
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:31,1016,3121,1119,3118,1120,3171,1017,3174
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,63,1328,3124,1387,3126,1385,3197,1326,3195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,hooghly,380,3270,655,3270,655,3321,380,3321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,2:31,1015,3263,1120,3262,1121,3314,1016,3316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,51,1330,3270,1383,3271,1382,3326,1329,3325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,51,1658,3270,1715,3272,1713,3328,1656,3326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,1878,3277,2112,3279,2112,3328,1878,3326
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,seasonable.,2137,3276,2437,3278,2437,3329,2137,3327
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,2508,3277,2697,3278,2697,3330,2508,3329
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,2727,3284,2765,3284,2765,3328,2727,3328
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,suffici-nt.,2790,3282,3060,3284,3060,3335,2790,3333
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,serampore,382,3416,673,3416,673,3477,382,3477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1.93,1014,3406,1123,3402,1125,3456,1016,3460
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,54,1658,3410,1715,3411,1713,3480,1656,3479
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,..,776,3445,830,3444,830,3461,776,3462
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,arambagh,381,3553,670,3554,670,3617,381,3616
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:38,1018,3549,1123,3546,1124,3598,1020,3601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,61,1332,3552,1383,3554,1381,3612,1330,3610
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,(n),1628,3558,1713,3557,1714,3618,1629,3619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1.74,1020,3690,1127,3690,1127,3741,1020,3741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,weather,1880,3702,2111,3705,2110,3755,1879,3752
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,beneficial,2156,3700,2413,3704,2412,3754,2155,3750
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,to,2462,3708,2511,3709,2510,3752,2461,3751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,agricultural,2556,3701,2883,3706,2882,3772,2555,3767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,operations.,2942,3711,3239,3715,3238,3775,2941,3771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,jute,1922,3772,2039,3775,2038,3826,1921,3823
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,is,2062,3775,2104,3776,2103,3824,2061,3823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,thriving.,2128,3770,2367,3775,2366,3839,2127,3834
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,howrah,382,3698,635,3698,635,3749,382,3749
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,61,1660,3700,1709,3701,1708,3755,1659,3754
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,cluberia,386,3837,623,3835,624,3889,387,3891
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,2:08,1021,3834,1127,3834,1127,3884,1021,3884
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1330,3838,1357,3838,1357,3885,1330,3885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5,1656,3842,1683,3842,1683,3891,1656,3891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,3:14,1019,3976,1128,3974,1129,4027,1020,4029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,increased,1880,3984,2149,3988,2148,4042,1879,4038
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rains,2176,3988,2311,3990,2310,4038,2175,4036
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,everywhere.,2332,3986,2667,3991,2666,4053,2331,4048
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,prospects,2726,3992,2985,3996,2984,4058,2725,4054
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,of,3010,3994,3061,3995,3060,4042,3009,4041
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,crops,3096,4006,3239,4008,3238,4060,3095,4058
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,1922,4074,2005,4074,2005,4111,1922,4111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,good.,2030,4060,2173,4060,2173,4119,2030,4119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,2242,4058,2437,4058,2437,4109,2242,4109
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2462,4060,2557,4060,2557,4109,2462,4109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,wator,2586,4058,2759,4058,2759,4119,2586,4119
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,2764,4076,2845,4076,2845,4113,2764,4113
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,sufficient.,2872,4064,3139,4064,3139,4113,2872,4113
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,rajshahi,384,3980,675,3983,674,4035,383,4032
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,(rampur-,423,4051,714,4047,715,4109,424,4113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,boalia).,426,4120,677,4120,677,4187,426,4187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,naoguon,384,4194,621,4195,621,4259,384,4258
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,6:53,1022,4190,1129,4187,1130,4241,1024,4244
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,nator,390,4338,541,4339,541,4388,390,4387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,5-36,1026,4328,1131,4332,1129,4388,1024,4384
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,51,1334,4334,1383,4335,1381,4391,1332,4390
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,51,1660,4340,1713,4341,1712,4396,1659,4395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,...,800,4373,831,4373,831,4385,800,4385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,dinajpur,396,4474,675,4479,674,4530,395,4525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,1:58,1020,4476,1127,4474,1128,4525,1021,4527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,fodder,2550,4482,2743,4487,2742,4539,2549,4534
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,and,2800,4485,2895,4488,2894,4538,2799,4536
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,water,2953,4499,3098,4503,3097,4542,2952,4538
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_0\cg1925p1_page_103.png,are,3147,4508,3232,4510,3231,4541,3146,4539
