sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,plensant.,2606,4285,2797,4286,2797,4335,2606,4334
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,days,2847,4287,2953,4287,2953,4336,2847,4336
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rather,2974,4289,3109,4290,3109,4328,2974,4327
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,warom,3129,4305,3260,4306,3260,4334,3129,4333
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,badly,1722,4340,1836,4341,1836,4383,1722,4382
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,wnted,1857,4342,2012,4343,2012,4379,1857,4378
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,for,2028,4336,2107,4337,2107,4386,2028,4385
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tillage,2118,4341,2255,4342,2255,4385,2118,4384
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2275,4341,2349,4341,2349,4377,2275,4377
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,for,2373,4343,2431,4343,2431,4376,2373,4376
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,lite,2452,4340,2528,4341,2528,4377,2452,4376
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rabi.,2548,4340,2653,4341,2653,4377,2548,4376
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,must,2692,4341,2799,4342,2799,4377,2692,4376
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rabi,2818,4341,2910,4342,2910,4379,2818,4378
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,2932,4354,3043,4355,3043,4392,2932,4391
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,being,3067,4345,3182,4346,3182,4392,3067,4391
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,barvested.,3203,4346,3426,4347,3426,4388,3203,4387
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,supply,1725,4389,1877,4389,1877,4443,1725,4443
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1889,4396,1932,4396,1932,4431,1889,4431
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,water,1945,4389,2088,4389,2088,4443,1945,4443
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,aud,2091,4393,2167,4393,2167,4431,2091,4431
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fodder,2187,4389,2323,4389,2323,4430,2187,4430
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,suticient.,2343,4392,2552,4392,2552,4431,2343,4431
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,price,2610,4391,2722,4391,2722,4430,2610,4430
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2740,4392,2786,4392,2786,4431,2740,4431
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rice,2804,4394,2883,4394,2883,4432,2804,4432
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,stationary.,2903,4389,3134,4389,3134,4443,2903,4443
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1468,4307,1532,4307,1532,4343,1468,4343
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rain,3319,4294,3420,4296,3419,4335,3318,4333
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27,1217,4322,1279,4321,1280,4366,1218,4367
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,9,1309,4318,1366,4317,1367,4368,1310,4369
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,jenaore,722,4326,889,4326,889,4363,722,4363
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,jhenida,808,4378,983,4379,983,4419,808,4418
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,magura,806,4434,976,4436,976,4477,806,4475
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,naruil,810,4486,945,4486,945,4525,810,4525
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,10,616,4332,665,4332,665,4369,616,4369
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1465,4362,1535,4361,1535,4398,1465,4399
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1472,4413,1547,4413,1547,4458,1472,4458
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,u,1509,4468,1535,4467,1537,4510,1511,4511
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,03,1539,4467,1579,4465,1581,4508,1541,4510
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1462,4523,1531,4522,1531,4560,1462,4561
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,...,1331,4515,1353,4515,1353,4524,1331,4524
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,bangaon,804,4542,1003,4541,1003,4596,804,4597
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,murshidabal,721,4599,1010,4595,1011,4633,722,4637
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather-,1665,4550,1835,4551,1835,4603,1665,4602
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,-getting,1864,4556,2031,4557,2031,4603,1864,4602
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,warmer.,2068,4565,2241,4566,2241,4592,2068,4591
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,mustard,2298,4552,2493,4553,2493,4601,2298,4600
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,matar,2530,4555,2667,4556,2667,4592,2530,4591
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2720,4554,2797,4554,2797,4593,2720,4593
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,masuri,2844,4558,2999,4559,2999,4597,2844,4596
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,being,3042,4555,3165,4555,3165,4607,3042,4607
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,harvested.,3208,4559,3431,4560,3431,4604,3208,4603
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sugarcue,1715,4612,1936,4614,1936,4653,1715,4651
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,being,1957,4609,2075,4610,2075,4655,1957,4654
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prensed.,2096,4608,2263,4609,2263,4657,2096,4656
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cuarse,2322,4610,2461,4611,2461,4648,2322,4647
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rice,2483,4610,2560,4611,2560,4647,2483,4646
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sells,2582,4612,2673,4613,2673,4648,2582,4647
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,2705,4613,2748,4613,2748,4648,2705,4648
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,13,2774,4613,2820,4613,2820,4650,2774,4650
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,6cers,2841,4624,2943,4625,2943,4653,2841,4652
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,per,2961,4625,3032,4626,3032,4663,2961,4662
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rupee.,3049,4625,3179,4626,3179,4664,3049,4663
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,no,3247,4616,3326,4617,3326,4666,3247,4665
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,want,3319,4621,3427,4622,3427,4659,3319,4658
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1716,4666,1759,4666,1759,4703,1716,4703
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fi,1774,4662,1819,4662,1819,4709,1774,4709
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,dder.,1818,4664,1927,4664,1927,4703,1818,4703
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,0:22,1481,4581,1572,4580,1572,4616,1481,4617
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,1!,612,4604,653,4603,653,4640,612,4641
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,,1177,4594,1215,4594,1215,4649,1177,4649
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27.,1218,4595,1279,4595,1279,4634,1218,4634
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,02],1310,4595,1387,4595,1387,4652,1310,4652
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,more,2187,4852,2299,4853,2299,4890,2187,4889
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rain,2335,4848,2421,4849,2421,4888,2335,4887
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,wanted,2461,4849,2617,4851,2617,4890,2461,4888
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,for,2654,4850,2719,4851,2719,4891,2654,4890
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,vegetable,2756,4851,2963,4853,2962,4903,2755,4901
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops.,2997,4854,3186,4856,3185,4906,2996,4904
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,prices,3188,4856,3319,4857,3319,4895,3188,4894
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sta.,3348,4863,3429,4864,3429,4899,3348,4898
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weather-seasonable.,1634,4851,2111,4851,2111,4891,1634,4891
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tinuary.,1718,4906,1887,4906,1887,4955,1718,4955
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,(oncition,1942,4906,2153,4906,2153,4945,1942,4945
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2174,4908,2217,4908,2217,4945,2174,4945
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cattle,2232,4906,2355,4906,2355,4947,2232,4947
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,geuer.illy,2374,4904,2575,4904,2575,4955,2374,4955
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,gond.,2596,4906,2707,4906,2707,4955,2596,4955
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sapply,2764,4902,2917,4902,2917,4959,2764,4959
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,2936,4906,2983,4906,2983,4947,2936,4947
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fodder,3000,4902,3145,4902,3145,4947,3000,4947
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sufficient.,3162,4908,3375,4908,3375,4951,3162,4951
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,thunderstorn,1630,4961,1938,4963,1938,5005,1630,5003
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,with,1983,4962,2074,4962,2074,5000,1983,5000
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,5,2099,4961,2160,4961,2160,4997,2099,4997
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,inch,2182,4962,2272,4962,2272,5000,2182,5000
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rain,2294,4961,2379,4961,2379,5001,2294,5001
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,2403,4967,2443,4967,2443,4998,2403,4998
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,feuny,2464,4961,2599,4962,2599,5011,2464,5010
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,on,2619,4974,2668,4974,2668,4999,2619,4999
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,21st;,2688,4962,2802,4963,2802,5008,2688,5007
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,veather,2824,4962,2997,4963,2997,5013,2824,5012
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cool.,3016,4963,3122,4964,3122,5014,3016,5013
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,babi,3170,4963,3277,4964,3277,5006,3170,5005
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,3319,4979,3431,4980,3431,5015,3319,5014
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,1ot,1718,5022,1790,5022,1790,5069,1718,5069
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,in,1808,5016,1845,5016,1845,5053,1808,5053
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,a,1868,5028,1891,5028,1891,5053,1868,5053
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,goud,1907,5012,2021,5012,2021,5067,1907,5067
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,state,2023,5012,2145,5012,2145,5067,2023,5067
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,owiug,2148,5016,2277,5016,2277,5065,2148,5065
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,to,2294,5022,2337,5022,2337,5055,2294,5055
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,coutinue.l,2356,5014,2567,5014,2567,5053,2356,5053
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,drought,2588,5016,2763,5016,2763,5065,2588,5065
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,in,2782,5018,2821,5018,2821,5055,2782,5055
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,most,2842,5020,2947,5020,2947,5055,2842,5055
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,parts,2964,5022,3077,5022,3077,5065,2964,5065
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,3094,5016,3141,5016,3141,5057,3094,5057
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,the,3160,5016,3229,5016,3229,5059,3160,5059
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,district.,3256,5012,3433,5012,3433,5061,3256,5061
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,price,1727,5064,1850,5065,1850,5114,1727,5113
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1854,5065,1908,5065,1908,5113,1854,5113
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tice,1912,5069,1990,5069,1990,5106,1912,5106
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,has,2011,5068,2079,5068,2079,5106,2011,5106
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,iisen,2102,5069,2202,5070,2202,5108,2102,5107
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,2222,5078,2263,5078,2263,5107,2222,5107
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sadur,2284,5071,2406,5072,2406,5110,2284,5109
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,to,2427,5071,2467,5071,2467,5106,2427,5106
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,13,2507,5069,2561,5069,2561,5117,2507,5117
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,seers,2620,5083,2736,5084,2736,5115,2620,5114
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,but,2758,5071,2832,5071,2832,5108,2758,5108
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,stationary,2870,5073,3091,5074,3091,5121,2870,5120
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,3129,5077,3170,5077,3170,5110,3129,5110
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,fenny,3209,5073,3351,5074,3351,5123,3209,5122
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,at,3388,5079,3431,5079,3431,5114,3388,5114
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,15,1718,5122,1791,5123,1790,5166,1717,5165
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,srers.,1814,5134,1931,5136,1930,5161,1814,5159
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,feuny.,1718,5175,1869,5173,1870,5223,1719,5225
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,12,607,4867,677,4867,677,4919,607,4919
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,chittago1.g,688,4867,971,4867,971,4919,688,4919
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27,1214,4863,1279,4860,1281,4911,1216,4914
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,92,1296,4860,1373,4857,1375,4910,1298,4913
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,0:25,1477,4869,1569,4869,1569,4906,1477,4906
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,13,610,4986,655,4985,656,5021,611,5022
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,no,717,4977,825,4976,825,5014,717,5015
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,bali,835,4976,917,4975,917,5014,835,5015
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,,1189,4983,1219,4980,1223,5029,1193,5032
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27,1214,4980,1275,4975,1279,5021,1218,5026
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,92,1304,4973,1368,4968,1372,5016,1308,5022
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,nil,1461,4978,1533,4978,1533,5016,1461,5016
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,foider,1986,5120,2137,5121,2137,5161,1986,5160
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,and,2174,5122,2251,5123,2251,5162,2174,5161
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,water-6upply,2288,5120,2567,5122,2567,5172,2288,5170
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sufficieut,2606,5120,2805,5121,2805,5163,2606,5162
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,except,2838,5124,2979,5125,2979,5172,2838,5171
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,iu,3014,5123,3057,5123,3057,5160,3014,5160
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,some,3092,5135,3199,5136,3199,5166,3092,5165
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,parts,3238,5130,3349,5131,3349,5177,3238,5176
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,3384,5128,3431,5128,3431,5167,3384,5167
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,14,604,5254,655,5254,655,5291,604,5291
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,|,684,5242,711,5242,711,5303,684,5303
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,tippera,708,5246,889,5246,889,5297,708,5297
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,27,1219,5246,1282,5245,1283,5292,1220,5293
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,92,1305,5243,1372,5242,1373,5295,1306,5296
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,0-07,1478,5246,1571,5246,1571,5289,1478,5289
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,|,1607,5232,1637,5232,1637,5297,1607,5297
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,weut,1636,5242,1745,5242,1745,5281,1636,5281
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,her-fairly,1751,5232,2011,5232,2011,5297,1751,5297
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,cool;,2018,5236,2121,5236,2121,5297,2018,5297
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,clondy;,2142,5238,2305,5238,2305,5297,2142,5297
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,occasionally,2342,5236,2603,5236,2603,5297,2342,5297
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,foggs.,2624,5240,2760,5240,2760,5297,2624,5297
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rabi,2818,5238,2927,5238,2927,5297,2818,5297
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,crops,2946,5248,3059,5248,3059,5289,2946,5289
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,sufering,3092,5240,3287,5240,3287,5295,3092,5295
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,from,3322,5242,3431,5242,3431,5283,3322,5283
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,want,1718,5297,1823,5297,1823,5332,1718,5332
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,of,1852,5292,1896,5292,1896,5329,1852,5329
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,rain.,1915,5291,2013,5291,2013,5330,1915,5330
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_19\cg1892p5_page_940.png,boro,2071,5292,2180,5292,2180,5330,2071,5330
