sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,inches.,1096,1116,1323,1116,1323,1175,1096,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,weather,2138,1230,2471,1230,2471,1293,2138,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,bright.,2542,1232,2797,1232,2797,1307,2542,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,winter,2884,1232,3167,1232,3167,1293,2884,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rice,3224,1234,3361,1234,3361,1293,3224,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,throu,3449,1224,3655,1224,3655,1305,3449,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ont,2214,1306,2349,1306,2349,1387,2214,1387
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,the,2346,1310,2465,1310,2465,1371,2346,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,district,2538,1306,2819,1306,2819,1373,2538,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,2852,1316,2911,1316,2911,1373,2852,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,suffering,2942,1310,3279,1310,3279,1387,2942,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,3336,1310,3445,1310,3445,1371,3336,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,want,3476,1306,3673,1306,3673,1373,3476,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain.,2192,1396,2367,1396,2367,1451,2192,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,sowing,2468,1392,2747,1392,2747,1467,2468,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2780,1392,2851,1392,2851,1451,2780,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rabi,2904,1384,3063,1384,3063,1455,2904,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,3092,1392,3151,1392,3151,1451,3092,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,being,3204,1384,3411,1384,3411,1467,3204,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,retard,3460,1392,3671,1392,3671,1455,3460,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,2182,1466,2311,1466,2311,1541,2182,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,wa,2332,1488,2435,1488,2435,1531,2332,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nt,2456,1478,2537,1478,2537,1531,2456,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2566,1470,2639,1470,2639,1531,2566,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,moisture.,2686,1466,3043,1466,3043,1531,2686,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,report,2192,1556,2423,1555,2423,1629,2192,1630
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ed,2444,1554,2527,1554,2527,1617,2444,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,from,2564,1554,2739,1553,2739,1616,2564,1617
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,kaksa,2772,1552,3003,1551,3003,1615,2772,1616
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,3032,1551,3163,1550,3163,1613,3032,1614
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ondal.,3192,1546,3435,1545,3435,1616,3192,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,6,356,1241,397,1241,396,1298,355,1298
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,burdwan,441,1234,855,1239,854,1315,440,1310
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1144,1235,1259,1233,1260,1297,1145,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,asansol,484,1400,767,1400,767,1463,484,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,kat,485,1479,613,1485,610,1545,482,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,wa,625,1495,723,1500,721,1541,623,1536
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,kalna,482,1559,702,1568,699,1628,480,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1140,1394,1255,1394,1255,1455,1140,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1142,1476,1259,1474,1260,1537,1143,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1142,1558,1255,1557,1256,1618,1143,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,71,1860,1393,1929,1394,1928,1463,1859,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,81,1854,1470,1931,1470,1931,1543,1854,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7,1483,1476,1515,1475,1516,1533,1484,1534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,cattle,3128,1469,3352,1472,3351,1534,3127,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,disease,3376,1466,3667,1470,3666,1536,3375,1532
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,1,443,1665,445,1665,445,1682,443,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,weather,2144,1952,2471,1956,2470,2020,2143,2016
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,hot.,2540,1957,2675,1959,2674,2018,2539,2016
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,sowing,2768,1952,3047,1956,3046,2032,2767,2028
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3108,1960,3175,1961,3174,2017,3107,2016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rabi,3232,1958,3391,1960,3390,2020,3231,2018
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,3452,1977,3651,1980,3650,2036,3451,2033
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,retarded,2197,2036,2507,2036,2507,2097,2197,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,2546,2037,2647,2037,2647,2096,2546,2096
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,want,2681,2044,2863,2044,2863,2095,2681,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2897,2035,2967,2035,2967,2095,2897,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain.,3005,2039,3172,2039,3172,2096,3005,2096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7,360,1952,447,1952,447,2023,360,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,i,466,1953,539,1953,539,2028,466,2028
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,birbhum,541,1953,815,1954,815,2029,541,2028
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1126,1960,1237,1957,1239,2018,1128,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7,1482,1958,1514,1959,1512,2020,1480,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rampurhat,488,2120,899,2123,898,2198,487,2195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,0*50,1122,2123,1264,2120,1265,2181,1123,2184
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,74,1484,2120,1555,2121,1554,2188,1483,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,1854,2124,1891,2124,1891,2177,1854,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,:,1681,2386,1685,2386,1686,2406,1682,2406
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,372,2436,437,2437,436,2512,371,2511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,bankura,436,2436,833,2440,832,2516,435,2512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,drought,2142,2440,2457,2440,2457,2513,2142,2513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,continues,2546,2444,2913,2444,2913,2501,2546,2501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,paddy,2192,2512,2419,2513,2419,2596,2192,2595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,2480,2521,2615,2522,2615,2582,2480,2581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,2680,2523,2735,2523,2735,2582,2680,2582
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,bampering,2776,2519,3183,2521,3183,2597,2776,2595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,sowing,3216,2526,3487,2528,3487,2599,3216,2597
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3516,2528,3587,2528,3587,2583,3516,2583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,re,3616,2544,3667,2544,3667,2584,3616,2584
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1144,2446,1251,2446,1251,2505,1144,2505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,to,2954,2441,3132,2441,3132,2521,2954,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,damage,3155,2444,3442,2444,3442,2517,3155,2517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,win,3527,2448,3667,2448,3667,2505,3527,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,vishnupur...,481,2598,980,2617,977,2689,478,2670
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1128,2604,1235,2603,1236,2662,1129,2663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,:,2100,2606,2103,2606,2103,2625,2100,2625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crojs,2190,2616,2391,2616,2391,2671,2190,2671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,standing,2136,2840,2479,2840,2479,2915,2136,2915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,2508,2860,2711,2860,2711,2915,2508,2915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2760,2860,2875,2860,2875,2899,2760,2899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,suffering,2920,2840,3255,2840,3255,2919,2920,2919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,3312,2844,3415,2844,3415,2903,3312,2903
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,want,3472,2852,3655,2852,3655,2903,3472,2903
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain,2165,2908,2448,2912,2447,2994,2164,2990
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,washing,2480,2913,2817,2917,2816,2998,2479,2994
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2856,2919,2925,2920,2924,2980,2855,2979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prospects,2196,3000,2559,3000,2559,3075,2196,3075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2592,3020,2703,3020,2703,3059,2592,3059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,good.,2736,2992,2927,2992,2927,3075,2736,3075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,sowing,3008,2992,3299,2992,3299,3079,3008,3079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3328,2992,3407,2992,3407,3063,3328,3063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,musta,3460,2992,3663,2992,3663,3067,3460,3067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,2190,3084,2323,3083,2324,3142,2191,3143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rape,2364,3100,2519,3099,2520,3155,2365,3156
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,continues.,2546,3086,2935,3082,2936,3142,2547,3146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,midnapore,482,2846,919,2849,919,2909,482,2906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1128,2844,1239,2843,1240,2902,1129,2903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,it,1856,2844,1923,2844,1923,2911,1856,2911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,jute,3008,2922,3151,2923,3150,3001,3007,3000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,3238,2925,3297,2926,3296,2983,3237,2982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,going,3370,2922,3583,2924,3582,3005,3369,3003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(ihatal,476,3004,729,3006,729,3068,476,3066
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,tamluk,476,3088,771,3088,771,3149,476,3149
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,contai,478,3168,723,3168,723,3227,478,3227
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1126,3005,1242,3004,1242,3063,1126,3064
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1128,3086,1247,3086,1247,3147,1128,3147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,0-18,1124,3168,1263,3167,1263,3226,1124,3227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,1482,3168,1517,3168,1516,3227,1481,3227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,6.,1892,3224,1856,3223,1857,3166,1893,3167
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,effects,2138,3400,2391,3402,2390,3461,2138,3459
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2450,3403,2519,3404,2519,3463,2450,3462
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,weather,2582,3399,2881,3401,2880,3464,2581,3462
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,on,2936,3418,3025,3419,3025,3461,2936,3460
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,the,3074,3404,3189,3405,3189,3464,3074,3463
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,growth,3218,3403,3489,3405,3488,3481,3217,3479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3526,3404,3597,3405,3596,3468,3525,3467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,i,3658,3431,3661,3431,3661,3460,3658,3460
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,crops,2186,3499,2383,3495,2384,3559,2187,3563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2456,3504,2567,3502,2568,3542,2457,3544
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,favourable.,2636,3485,3051,3477,3052,3546,2637,3554
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,wanted.,2236,3558,2491,3558,2491,3633,2236,3633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,10,316,3408,389,3408,389,3469,316,3469
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,|,439,3403,473,3403,473,3478,439,3478
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,oy,476,3408,835,3410,835,3474,476,3472
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1130,3406,1247,3408,1246,3469,1129,3467
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,8,1476,3406,1513,3406,1513,3465,1476,3465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain,3166,3476,3341,3477,3340,3550,3165,3549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,3422,3490,3479,3490,3479,3549,3422,3549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,bac,3562,3491,3663,3492,3663,3550,3562,3549
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,serampore,472,3570,869,3575,868,3658,471,3653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,a,499,3645,567,3646,566,3725,498,3724
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rambagh,569,3645,875,3650,874,3730,568,3725
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,...,899,3699,970,3700,970,3715,899,3714
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1124,3568,1243,3567,1244,3630,1125,3631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1120,3648,1241,3651,1240,3713,1119,3710
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,6.,1850,3566,1887,3566,1887,3627,1850,3627
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,73,1852,3648,1919,3648,1919,3715,1852,3715
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,weather,2136,3884,2467,3887,2466,3955,2135,3952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,seasonable.,2516,3887,2939,3891,2938,3955,2515,3951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,steeping,3024,3892,3351,3895,3350,3970,3023,3967
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,and,3396,3895,3531,3896,3531,3952,3396,3951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,wa,3564,3897,3659,3898,3659,3953,3564,3952
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ing,2188,3972,2311,3973,2311,4048,2188,4047
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,2364,3973,2435,3973,2435,4032,2364,4032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,jute,2504,3974,2647,3975,2647,4050,2504,4049
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,are,2716,3990,2831,3991,2831,4035,2716,4034
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nearly,2908,3972,3147,3973,3147,4052,2908,4051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,over.,3220,3982,3403,3983,3403,4041,3220,4040
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,paddy,2190,4054,2421,4054,2421,4131,2190,4131
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,is,2456,4048,2519,4048,2519,4115,2456,4115
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,suffering,2550,4052,2889,4052,2889,4131,2550,4131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,for,2918,4058,3027,4058,3027,4119,2918,4119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,want,3054,4048,3241,4048,3241,4117,3054,4117
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,of,3272,4056,3343,4056,3343,4117,3272,4117
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rain.,3372,4060,3543,4060,3543,4121,3372,4121
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,11,312,3894,383,3894,383,3955,312,3955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,howrah,430,3887,805,3889,805,3966,430,3964
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1120,3892,1235,3891,1236,3954,1121,3955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7+,1852,3888,1927,3888,1927,3959,1852,3959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,,3530,3976,3659,3977,3659,4040,3530,4039
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,ulubaria,470,4062,801,4062,801,4123,470,4123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nil,1122,4060,1235,4059,1235,4120,1122,4121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,7,1478,4058,1511,4058,1511,4119,1478,4119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,74,1854,4052,1925,4054,1923,4127,1852,4125
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,12,312,4378,417,4379,416,4452,311,4451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,rajshahi,430,4379,849,4384,848,4458,429,4453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,(ampur-,524,4468,899,4470,899,4537,524,4535
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,boalia),528,4547,835,4548,835,4609,528,4608
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,naogaon,472,4628,795,4634,794,4706,471,4700
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,nator,470,4698,683,4699,683,4769,470,4768
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,weather,2134,4374,2467,4377,2466,4441,2133,4438
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,seasonable.,2518,4376,2942,4380,2941,4443,2517,4439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_7\cg1918p4_page_851.png,prospects,3028,4380,3391,4383,3390,4456,3027,4453
