sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,74,1956,4624,2007,4624,2007,4677,1956,4677
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,narail,555,4744,719,4742,720,4787,556,4789
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,2.04,1274,4737,1391,4734,1392,4778,1275,4781
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,.6,1642,4737,1673,4737,1673,4780,1642,4780
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,..,1031,4770,1071,4770,1071,4780,1031,4780
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,bongaon,556,4858,785,4858,785,4913,556,4913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6.02,1277,4850,1393,4849,1393,4894,1277,4895
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,in,3062,4885,3094,4889,3090,4917,3058,4913
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,weather,2082,5064,2299,5063,2299,5109,2082,5110
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,claudy.,2338,5063,2520,5062,2520,5114,2338,5115
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,foddor,2582,5061,2762,5060,2762,5103,2582,5104
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2801,5061,2893,5061,2893,5104,2801,5104
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,water,2933,5066,3076,5065,3076,5104,2933,5105
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,are,3106,5074,3183,5074,3183,5103,3106,5103
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,sufficient.,3213,5061,3454,5060,3454,5103,3213,5104
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,cattlo-disease,2142,5119,2491,5114,2492,5164,2143,5169
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,and,2142,5180,2235,5180,2235,5223,2142,5223
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,sarankhola,2257,5175,2542,5174,2542,5219,2257,5220
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,police-stations.,2568,5172,2949,5171,2949,5227,2568,5228
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,condition,3010,5173,3257,5172,3257,5225,3010,5226
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,of,3283,5173,3337,5173,3337,5215,3283,5215
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,jute,3352,5172,3452,5172,3452,5224,3352,5224
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,satisfactory.,2142,5235,2451,5231,2452,5293,2143,5297
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,no,2464,5234,2555,5233,2556,5292,2465,5293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,damage.,2570,5226,2793,5223,2794,5285,2571,5288
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,river-level,2854,5225,3131,5222,3132,5274,2855,5277
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,higher,3152,5230,3315,5228,3316,5283,3153,5285
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,than,3334,5218,3447,5217,3448,5272,3335,5273
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,last,2142,5295,2231,5294,2231,5338,2142,5339
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,year.,2252,5305,2375,5304,2375,5347,2252,5348
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,harvesting,2436,5289,2719,5287,2719,5343,2436,5345
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,not,2738,5291,2823,5290,2823,5332,2738,5333
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,yet,2844,5292,2925,5291,2925,5343,2844,5344
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,oommenced.,2948,5286,3257,5284,3257,5332,2948,5334
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,khulna,554,5078,749,5079,749,5125,554,5124
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6.98,1277,5073,1392,5074,1392,5116,1277,5115
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6,1955,5074,1981,5074,1981,5114,1955,5114
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,is,2565,5120,2605,5121,2604,5163,2564,5162
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,ortod,2678,5118,2893,5118,2893,5181,2678,5181
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,from,2987,5118,3108,5119,3108,5162,2987,5161
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,morelganj,3188,5114,3449,5114,3449,5179,3188,5179
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,satkhira,550,5192,773,5190,773,5237,550,5239
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6.19,1276,5184,1393,5186,1392,5231,1275,5229
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,.,1644,5186,1691,5183,1694,5227,1647,5230
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,bagerhat,560,5306,793,5308,793,5366,560,5364
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,5.45,1277,5301,1394,5301,1394,5345,1277,5345
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6,1646,5303,1675,5303,1674,5345,1645,5345
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,6,1958,5301,1982,5301,1982,5342,1958,5342
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,..,1036,5332,1077,5331,1077,5347,1036,5348
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1070,3312,1070,3326,1027,3326,1027,3312
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1070,3647,1070,3660,1029,3660,1029,3647
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1071,3871,1071,3884,1031,3884,1031,3871
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1071,4434,1071,4445,1031,4446,1031,4435
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1074,4658,1074,4669,1035,4670,1035,4659
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1075,5104,1075,5117,1035,5118,1035,5105
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1085,5184,1084,5336,1025,5335,1026,5183
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_192.png,:,1077,5332,1077,5347,1036,5347,1036,5332
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,1488,276,261,411,260,412,316,277,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,supplement,594,252,1195,252,1195,325,594,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,to.,1156,258,1273,258,1273,315,1156,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,the,1296,258,1455,258,1455,315,1296,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,calcutta,1496,256,1901,256,1901,315,1496,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,gazette,1942,256,2313,256,2313,325,1942,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sr,2350,256,2827,256,2827,319,2350,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,4,2860,260,2919,260,2919,325,2860,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,1941.,2958,258,3119,258,3119,319,2958,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,price,1486,488,1621,494,1619,538,1484,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,1634,489,1689,491,1687,536,1632,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,oommon,1702,495,1918,504,1916,552,1700,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,rioe,1476,546,1585,549,1584,595,1475,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,in,1625,547,1672,548,1671,587,1624,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,seorn,1714,549,1875,553,1874,605,1713,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,par,1883,556,1967,558,1966,602,1882,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,rupeo.,1612,610,1771,610,1771,653,1612,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,serial,278,628,425,630,424,676,277,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,no.,306,685,396,687,395,730,305,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,distriot,555,633,752,631,752,674,555,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,and,784,626,883,625,883,672,784,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sub-,915,631,1023,630,1023,673,915,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,divinion.,681,686,897,685,897,728,681,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,charsoter,2052,650,2307,653,2307,698,2052,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,2334,649,2389,650,2389,697,2334,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,the,2418,653,2499,654,2499,698,2418,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,woatber,2532,654,2751,656,2750,708,2531,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,oondition,2784,653,3027,655,3027,701,2784,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,3058,654,3113,655,3113,698,3058,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,orops,3138,664,3292,666,3292,712,3138,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,oto.,3322,664,3415,665,3415,703,3322,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,rainfall.,1132,656,1351,656,1351,697,1132,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,this,1498,761,1610,763,1609,806,1497,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,wook.,1484,817,1625,818,1625,861,1484,860
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,roviow..,1754,754,2057,756,2057,816,1754,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,week.,1796,816,1936,815,1936,861,1796,862
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,1.,353,932,410,933,409,975,352,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,2,759,933,785,933,785,973,759,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,inches.,1154,1049,1336,1049,1336,1090,1154,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,6,410,1164,439,1164,439,1205,410,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,burdwan,526,1168,755,1167,755,1209,526,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,7.06,1212,1158,1329,1158,1329,1200,1212,1200
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,#,1920,1148,2019,1149,2019,1208,1920,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,weather,2050,1154,2271,1155,2271,1201,2050,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,favourable.,2284,1156,2573,1158,2573,1204,2284,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,ropeot,2620,1160,2843,1161,2843,1212,2620,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,2856,1154,2923,1154,2923,1213,2856,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,oro,2925,1154,3073,1155,3073,1214,2925,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,od.,3084,1159,3229,1160,3229,1215,3084,1214
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,fodder,3272,1160,3457,1161,3457,1207,3272,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,and,2107,1212,2204,1212,2204,1255,2107,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,water,2235,1218,2380,1219,2380,1266,2235,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,are,2415,1224,2495,1224,2495,1257,2415,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sufficiont.,2527,1214,2772,1215,2772,1260,2527,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,cattle-disease.,2847,1215,3240,1217,3240,1270,2847,1268
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,roported,3244,1217,3452,1218,3452,1271,3244,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,from,2110,1266,2231,1267,2231,1308,2110,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,katwa,2252,1261,2427,1262,2427,1309,2252,1308
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,subdivision.,2442,1266,2747,1268,2747,1318,2442,1316
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,and,2101,1314,2211,1314,2211,1377,2101,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,growth,2225,1314,2403,1314,2403,1377,2225,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,satisfactory,2412,1314,2709,1314,2709,1377,2412,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,except,2722,1326,2891,1326,2891,1377,2722,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,in,2908,1322,2957,1322,2957,1365,2908,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,kalns,2974,1322,3131,1322,3131,1377,2974,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,subdivision.,3140,1314,3453,1314,3453,1377,3140,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,slight,2112,1368,2261,1369,2261,1430,2112,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,damage.,2274,1368,2487,1369,2487,1431,2274,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,steeping,2550,1369,2769,1370,2769,1432,2550,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,water,2784,1370,2932,1371,2932,1433,2784,1432
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,ample,2958,1375,3113,1376,3113,1434,2958,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,excepting,3140,1376,3389,1377,3389,1435,3140,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,in,3404,1379,3453,1379,3453,1422,3404,1422
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sedar,2109,1423,2257,1424,2257,1472,2109,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,subdivision.,2283,1427,2587,1429,2587,1475,2283,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,river-level,2649,1426,2925,1428,2925,1476,2649,1474
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,slightly,2958,1428,3144,1429,3144,1484,2958,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,lower,3167,1430,3304,1431,3304,1476,3167,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,than,3330,1431,3451,1432,3451,1479,3330,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,last,2110,1484,2201,1485,2201,1527,2110,1526
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,year,2220,1495,2333,1496,2333,1535,2220,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,in,2390,1484,2441,1484,2441,1526,2390,1526
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,katwa,2482,1483,2653,1484,2653,1527,2482,1526
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,subdivision.,2680,1484,2999,1487,2999,1541,2680,1538
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,harvesting,3014,1481,3331,1484,3330,1544,3013,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,just,3348,1488,3451,1489,3451,1545,3348,1544
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,commenced,2118,1540,2413,1540,2413,1583,2118,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,except,2432,1544,2601,1544,2601,1591,2432,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,in,2620,1540,2671,1540,2671,1583,2620,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sadar,2696,1536,2851,1536,2851,1591,2696,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,and,2858,1544,2957,1544,2957,1585,2858,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,kalna.,2976,1540,3149,1540,3149,1585,2976,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,asansol,521,1280,719,1274,720,1315,522,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,2.23,1211,1268,1327,1267,1327,1308,1211,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,7,1610,1268,1635,1268,1635,1309,1610,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,(n),1858,1268,1929,1269,1929,1320,1858,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,condition,2809,1269,3055,1271,3055,1313,2809,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,3075,1270,3124,1270,3124,1312,3075,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,jute,3140,1268,3243,1269,3243,1323,3140,1322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,hoalthy,3262,1268,3455,1270,3455,1325,3262,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,katwa,524,1380,691,1383,690,1429,523,1426
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,6,1230,1371,1261,1370,1262,1423,1231,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,29,1264,1371,1325,1370,1326,1423,1265,1424
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,..,1001,1402,1041,1401,1041,1415,1001,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,kalna,524,1492,675,1492,675,1535,524,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,1.78,1216,1486,1327,1485,1327,1526,1216,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,..,1000,1513,1040,1513,1040,1526,1000,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,weather,2056,1645,2275,1648,2274,1691,2056,1688
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,hot,2293,1648,2378,1649,2378,1691,2293,1690
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,and,2397,1647,2490,1648,2490,1689,2397,1688
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,cloudy.,2509,1646,2692,1648,2691,1702,2508,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,prospect,2737,1648,2975,1651,2974,1706,2736,1703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,2992,1651,3041,1652,3041,1691,2992,1690
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,standing,3059,1651,3280,1654,3279,1710,3058,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,crops,3314,1663,3448,1665,3447,1712,3313,1710
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,is,2115,1702,2153,1702,2153,1742,2115,1742
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,favourable.,2173,1700,2456,1702,2456,1745,2173,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,stock,2524,1699,2666,1700,2666,1745,2524,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,of,2696,1701,2745,1701,2745,1743,2696,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,rice,2783,1701,2883,1702,2883,1753,2783,1752
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,is,2900,1704,2939,1704,2939,1745,2900,1745
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,not,2963,1708,3048,1708,3048,1745,2963,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,sufficient.,3072,1702,3314,1703,3314,1747,3072,1746
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,no,3378,1704,3451,1704,3451,1755,3378,1755
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,large,2114,1754,2239,1754,2239,1813,2114,1813
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_0\cg1895p4_page_193.png,export,2261,1750,2439,1750,2439,1813,2261,1813
