sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,505,3282,422,3391,424,3390,484,3281,482
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,priob,1261,644,1381,644,1381,675,1261,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,or,1400,646,1450,646,1450,673,1400,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,(o,1469,648,1491,648,1491,673,1469,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,muon,1522,645,1634,645,1634,673,1522,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,hior,1661,641,1785,641,1785,678,1661,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,in,1788,644,1826,644,1826,672,1788,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,skern,1346,687,1468,687,1468,716,1346,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,per,1508,686,1583,686,1583,721,1508,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,rupek.,1607,686,1751,686,1751,715,1607,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,seri,266,705,336,705,336,738,266,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,1,363,705,372,705,372,737,363,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,distri,524,706,629,707,629,743,524,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,tu,654,707,685,707,685,740,654,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,od,720,707,765,707,765,742,720,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,i,564,745,591,745,592,783,565,784
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,dalvielons,594,744,757,741,758,781,595,784
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,(h,2167,724,2262,724,2262,764,2167,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,notor,2263,734,2353,734,2353,759,2263,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,f,2389,725,2406,725,2406,759,2389,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,er,2419,730,2475,730,2475,758,2419,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,o,2477,724,2501,724,2501,764,2477,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,wantb,2493,728,2599,728,2599,759,2493,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,disivo,2730,724,2842,725,2842,760,2730,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,2865,725,2900,725,2900,762,2865,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,rops,2927,732,3004,733,3004,762,2927,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,oto,3032,732,3087,733,3087,759,3032,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,this,1264,798,1365,799,1365,839,1264,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,wosk,1366,803,1455,804,1455,835,1366,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,p,1587,798,1615,798,1615,840,1587,840
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,evious,1602,801,1719,801,1719,835,1602,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,wook,1740,803,1829,803,1829,833,1740,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,1,320,937,332,937,332,969,320,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,inches,941,1100,1164,1101,1164,1160,941,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,15,288,1252,355,1253,355,1308,288,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,|,407,1249,435,1249,434,1314,406,1314
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,darjei,428,1255,717,1257,717,1311,428,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ing,732,1261,841,1262,841,1306,732,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1052,1242,1091,1242,1091,1317,1052,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,06,1093,1242,1141,1242,1141,1317,1093,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,8,1364,1252,1399,1251,1401,1308,1366,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,weather,1926,1242,2207,1247,2206,1305,1925,1300
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,hot,2242,1247,2349,1249,2348,1305,2241,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,potito,2430,1248,2647,1252,2646,1309,2429,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,2688,1251,2809,1253,2808,1310,2687,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,maize,2840,1265,3035,1268,3034,1309,2839,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,3060,1266,3165,1268,3164,1310,3059,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,grow-,3190,1262,3395,1265,3394,1327,3189,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ing,1964,1335,2076,1327,2080,1392,1969,1400
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,well,2116,1328,2255,1318,2259,1376,2120,1386
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,in,1972,1386,2067,1388,2066,1453,1971,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,the,2124,1395,2229,1397,2228,1454,2123,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,lerai,2306,1398,2479,1401,2478,1457,2305,1454
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,sowing,2554,1411,2793,1415,2792,1470,2553,1466
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,2860,1402,2925,1403,2924,1456,2859,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,jute,2988,1411,3119,1413,3118,1476,2987,1474
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,18,3182,1416,3239,1417,3238,1456,3181,1455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,tea,2354,1324,2473,1325,2473,1380,2354,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,leaves,2498,1323,2707,1325,2706,1383,2498,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,2734,1339,2833,1340,2833,1382,2734,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,being,2864,1326,3057,1328,3056,1398,2863,1396
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,plucked,3100,1320,3371,1322,3370,1397,3099,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1061,1390,1099,1390,1099,1461,1061,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,25,1101,1391,1147,1391,1147,1462,1101,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,2,1038,1468,1077,1468,1077,1540,1038,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,01,1064,1474,1136,1474,1136,1531,1064,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,n),1040,1561,1133,1558,1135,1616,1042,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,8.,1738,1396,1773,1396,1773,1455,1738,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,kursoong,428,1404,755,1407,754,1470,427,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,siliguii,428,1476,683,1479,682,1542,427,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,kalmpong,432,1540,811,1543,810,1622,431,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,8,1364,1400,1399,1399,1400,1456,1365,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,84,1364,1476,1435,1476,1435,1539,1364,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,(n),1340,1550,1433,1551,1433,1617,1340,1616
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,in,3322,1416,3393,1415,3393,1456,3322,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,progiess,1971,1488,2252,1484,2253,1538,1972,1542
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,(n),1668,1548,1763,1547,1763,1614,1668,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,16,288,1770,353,1771,352,1828,287,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,|,401,1766,433,1767,432,1836,400,1835
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,rangpur,432,1774,745,1780,744,1838,431,1832
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1066,1764,1099,1764,1099,1839,1066,1839
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,27,1101,1763,1139,1763,1139,1838,1101,1838
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,werther,1926,1766,2215,1766,2215,1823,1926,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,hot,2266,1766,2375,1766,2375,1825,2266,1825
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,paddy,1964,1840,2171,1841,2171,1912,1964,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,is,2200,1857,2255,1857,2255,1916,2200,1916
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,in,2296,1858,2355,1858,2355,1897,2296,1897
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,progre4s,2388,1857,2667,1858,2667,1918,2388,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,prospects,2764,1839,3083,1840,3083,1920,2764,1919
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,3116,1841,3183,1841,3183,1920,3116,1920
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,crops,3204,1857,3387,1858,3387,1922,3204,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,1967,1931,2066,1930,2066,1969,1967,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,good,2107,1919,2265,1918,2265,1981,2107,1982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,1966,1988,2089,1988,2089,2041,1966,2041
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,witer,2118,1996,2307,1996,2307,2045,2118,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,2332,2006,2435,2006,2435,2045,2332,2045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,sufficient,2460,1988,2773,1988,2773,2045,2460,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,8,1736,1770,1771,1770,1771,1825,1736,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,wecding,2468,1766,2775,1769,2774,1840,2467,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,2822,1770,2883,1771,2883,1827,2822,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,jute,2926,1776,3057,1777,3056,1842,2925,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,3098,1771,3221,1772,3220,1828,3098,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,aus,3262,1785,3393,1786,3393,1831,3262,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,no,2396,1910,2525,1912,2524,1973,2395,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,cattle,2556,1914,2739,1917,2738,1975,2555,1972
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,dise,2768,1916,2899,1918,2898,1973,2767,1971
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,19e,2918,1933,3001,1934,3000,1973,2917,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,fodd,3155,1910,3319,1911,3318,1982,3154,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,er,3362,1936,3393,1936,3393,1975,3362,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,nilpbninar,432,1920,819,1920,819,1999,432,1999
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,kurigram,436,1996,767,2000,766,2071,435,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,gubandha,430,2062,795,2062,795,2124,430,2124
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1068,1913,1100,1913,1100,1985,1068,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,23,1102,1913,1136,1913,1136,1985,1102,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,034,1010,1993,1135,1994,1134,2051,1009,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1051,2061,1089,2062,1088,2133,1050,2132
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,46,1091,2061,1137,2062,1136,2134,1090,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,7,1742,1992,1771,1991,1772,2046,1743,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,17,292,2290,349,2291,348,2346,291,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,|,391,2285,421,2285,420,2354,390,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,0,1059,2286,1097,2286,1097,2357,1059,2357
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,71,1099,2286,1145,2286,1145,2357,1099,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,weathe1,1928,2288,2203,2288,2203,2341,1928,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,hot,2258,2286,2367,2286,2367,2341,2258,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,for,1977,2359,2097,2358,2097,2430,1977,2431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,jute,2110,2365,2241,2364,2241,2429,2110,2430
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,2292,2360,2413,2359,2413,2414,2292,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,aus,2462,2375,2587,2374,2587,2417,2462,2418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,paddy,2626,2361,2833,2360,2833,2427,2626,2428
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,2860,2357,2983,2356,2983,2414,2860,2415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,their,3030,2359,3197,2358,3197,2415,3030,2416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,so,3240,2374,3309,2374,3309,2415,3240,2415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,w-,3320,2373,3397,2373,3397,2415,3320,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ings,1964,2453,2105,2448,2107,2507,1966,2512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,continue,2158,2442,2451,2431,2453,2488,2160,2499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,fodder,1967,2504,2172,2504,2172,2567,1967,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ind,2261,2508,2363,2508,2363,2563,2261,2563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,witer,2434,2512,2609,2512,2609,2562,2434,2562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,c,1993,2579,2040,2579,2040,2650,1993,2650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ttle,2042,2579,2160,2580,2160,2652,2042,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,disers,2179,2586,2413,2587,2413,2639,2179,2638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,18,2446,2598,2495,2598,2495,2638,2446,2638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,orted,2522,2582,2808,2584,2808,2651,2522,2649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,bogra,429,2292,644,2290,645,2346,430,2348
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,88,1736,2288,1803,2288,1803,2355,1736,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,the,2493,2288,2611,2287,2612,2338,2494,2339
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,preparation,2652,2294,3042,2289,3043,2356,2653,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,3096,2283,3159,2282,3160,2339,3097,2340
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,lands,3214,2283,3395,2281,3396,2340,3215,2342
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,stocks,2580,2422,2809,2427,2808,2494,2579,2489
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,of,2867,2430,2927,2431,2926,2489,2866,2488
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,food,2998,2431,3137,2434,3136,2491,2997,2488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,grains,3168,2445,3379,2450,3378,2509,3167,2504
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ue,2689,2508,2841,2506,2842,2571,2690,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,guficient,2846,2510,3157,2506,3158,2563,2847,2567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,no,3302,2504,3397,2503,3398,2562,3303,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,rainf,1922,2807,2107,2807,2107,2866,1922,2866
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,ll,2124,2807,2193,2807,2193,2863,2124,2863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,at,2234,2811,2298,2811,2298,2862,2234,2862
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,sara,2348,2802,2494,2802,2494,2859,2348,2859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,060,2543,2801,2669,2801,2669,2861,2543,2861
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,inch,2698,2801,2848,2801,2848,2860,2698,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,weather,2947,2801,3243,2801,3243,2859,2947,2859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,dry,3277,2802,3399,2802,3399,2872,3277,2872
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,1968,2884,2091,2885,2091,2941,1968,2940
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,hot,2116,2881,2227,2882,2227,2941,2116,2940
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,sowing,2320,2878,2571,2879,2571,2950,2320,2949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,operations,2600,2879,2955,2881,2955,2953,2600,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,2980,2893,3083,2894,3083,2934,2980,2933
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,going,3100,2889,3295,2890,3295,2954,3100,2953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,on,3304,2891,3403,2891,3403,2954,3304,2954
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,briskly,1969,2951,2211,2958,2209,3024,1967,3017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,and,1968,3034,2089,3033,2089,3086,1968,3087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,water,2154,3032,2349,3030,2349,3082,2154,3084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,are,2416,3042,2519,3041,2519,3080,2416,3081
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,sufficient,2586,3022,2903,3019,2904,3079,2587,3082
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,disease,1968,3104,2207,3104,2207,3163,1968,3163
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,1s,2232,3092,2319,3092,2319,3171,2232,3171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,reportod,2324,3096,2611,3096,2611,3171,2324,3171
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,18,294,2804,399,2806,398,2876,293,2874
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,(,401,2806,461,2807,460,2876,400,2875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_1\cg1916p2_page_1304.png,pabna,463,2807,647,2810,646,2880,462,2877
