sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,crops,1066,1902,1243,1902,1243,1957,1066,1957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,good.,1312,1884,1495,1884,1495,1957,1312,1957
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,fodder,1604,1884,1853,1882,1854,1941,1605,1943
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,1908,1875,2039,1874,2040,1938,1909,1939
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,water,2165,1873,2339,1872,2340,1944,2166,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,suffioiont.,2396,1871,2717,1868,2718,1936,2397,1939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rioe,2830,1874,2985,1877,2984,1940,2829,1937
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,3023,1886,3095,1887,3094,1938,3022,1937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,3152,1884,3351,1888,3350,1946,3151,1942
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,10},3416,1885,3531,1887,3530,1952,3415,1950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,3598,1903,3765,1906,3764,1945,3597,1942
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,a,508,1971,551,1972,550,2039,507,2038
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rupoe.,556,1972,733,1975,732,2042,555,2039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,saran.-rainfall,615,2091,1235,2091,1235,2155,615,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1291,2095,1356,2095,1356,2146,1291,2146
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,1402,2092,1600,2092,1600,2147,1402,2147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,5-29,1642,2091,1811,2091,1811,2158,1642,2158
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,siwan,1867,2090,2081,2090,2081,2145,1867,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,5:17,2128,2083,2317,2083,2317,2159,2128,2159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,gopalganj,2346,2083,2740,2083,2740,2159,2346,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,5-21.,2757,2088,2937,2088,2937,2159,2757,2159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,weather,3023,2089,3330,2089,3330,2146,3023,2146
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rainy,3386,2093,3572,2093,3572,2159,3386,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,3631,2095,3755,2095,3755,2149,3631,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,oloudy.,444,2152,731,2152,731,2239,444,2239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rain,776,2152,955,2152,955,2223,776,2223
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,has,1012,2168,1123,2168,1123,2223,1012,2223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,improved,1176,2164,1499,2164,1499,2239,1176,2239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,makai,1548,2168,1747,2168,1747,2219,1548,2219
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,1792,2152,1919,2152,1919,2219,1792,2219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,paddy.,1972,2160,2235,2160,2235,2239,1972,2239
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,transplantation,2284,2152,2859,2152,2859,2239,2284,2239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,of,2888,2160,2959,2160,2959,2239,2888,2239
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,paddy,2984,2164,3199,2164,3199,2239,2984,2239
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,in,3228,2164,3299,2164,3299,2219,3228,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,full,3352,2164,3479,2164,3479,2219,3352,2219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,ewing.,3528,2152,3755,2152,3755,2239,3528,2239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,standing,444,2240,767,2237,768,2320,445,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,crops,800,2257,999,2255,1000,2319,801,2321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,good.,1052,2239,1247,2237,1248,2316,1053,2318
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,450,2316,579,2317,579,2374,450,2373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,makai,610,2307,811,2309,811,2371,610,2369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,11,832,2309,965,2310,964,2377,831,2376
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,968,2310,1135,2311,1134,2378,967,2377
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,6,1142,2311,1179,2311,1179,2362,1142,2362
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,ohitaks,1210,2312,1451,2314,1451,2369,1210,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,per,1480,2330,1589,2331,1589,2382,1480,2381
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rupee.,1622,2327,1831,2329,1831,2383,1622,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,fodder,1358,2238,1609,2236,1609,2291,1358,2293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,1664,2240,1793,2239,1793,2294,1664,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,water,1883,2228,2059,2227,2059,2299,1883,2300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,suffioient.,2100,2226,2429,2224,2429,2288,2100,2290
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,common,2538,2232,2841,2235,2840,2291,2538,2288
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rioe,2896,2233,3019,2234,3018,2290,2896,2289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,11,3080,2237,3153,2238,3153,2291,3080,2290
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,soors,3216,2254,3377,2255,3377,2293,3216,2292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,9,3432,2238,3467,2238,3467,2289,3432,2289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,ohitaks,3520,2238,3761,2240,3760,2296,3520,2294
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,champaran.-rainfall,620,2444,1451,2440,1451,2511,620,2515
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1478,2445,1545,2445,1545,2496,1478,2496
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,motihari,1583,2441,1878,2440,1878,2497,1583,2498
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,332,1909,2440,2078,2439,2078,2504,1909,2505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,bettiah,2114,2435,2373,2434,2373,2492,2114,2493
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,4.08.,2398,2437,2570,2436,2570,2506,2398,2507
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,weeding,2663,2433,2981,2432,2981,2505,2663,2506
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,of,3012,2437,3078,2437,3078,2490,3012,2490
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,aghani,3107,2442,3328,2441,3328,2502,3107,2503
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,aud,3382,2441,3508,2440,3508,2493,3382,2494
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,bhailoi,3567,2444,3776,2443,3776,2496,3567,2497
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,still,444,2516,579,2516,579,2575,444,2575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,going,608,2500,807,2500,807,2591,608,2591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,on.,836,2500,955,2500,955,2571,836,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,transplantation,1032,2512,1599,2512,1599,2591,1032,2591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,is,1644,2516,1699,2516,1699,2571,1644,2571
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,in,1760,2516,1831,2516,1831,2591,1760,2591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,full,1888,2512,2015,2512,2015,2591,1888,2591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,swing.,2064,2500,2299,2500,2299,2591,2064,2591
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,prospects,2388,2504,2715,2504,2715,2583,2388,2583
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,very,2777,2500,2923,2500,2923,2591,2777,2591
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,promising.,2977,2500,3371,2500,3371,2591,2977,2591
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,prioos,3448,2512,3655,2512,3655,2567,3448,2567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,of,3700,2516,3771,2516,3771,2571,3700,2571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,common,446,2582,737,2582,737,2649,446,2649
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rioe,762,2582,893,2582,893,2645,762,2645
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,920,2590,1045,2590,1045,2647,920,2647
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,maize,1076,2582,1273,2582,1273,2643,1076,2643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1300,2592,1367,2592,1367,2643,1300,2643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,1410,2582,1607,2582,1607,2657,1410,2657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,are,1622,2606,1725,2606,1725,2643,1622,2643
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,10,1756,2590,1831,2590,1831,2643,1756,2643
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,1864,2586,1993,2586,1993,2641,1864,2641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,13,2032,2582,2105,2582,2105,2639,2032,2639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,2136,2602,2301,2602,2301,2637,2136,2637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,per,2346,2582,2457,2582,2457,2657,2346,2657
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rupee,2468,2600,2659,2600,2659,2651,2468,2651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,respeotively.,2686,2582,3115,2582,3115,2653,2686,2653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,muzaffarpar.-rainfall,628,2724,1487,2724,1487,2795,628,2795
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1540,2728,1607,2728,1607,2779,1540,2779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,1664,2724,1867,2724,1867,2779,1664,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,4-58,1936,2724,2107,2724,2107,2787,1936,2787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,hajipur,2176,2716,2463,2716,2463,2795,2176,2795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,6-50,2527,2712,2707,2712,2707,2791,2527,2791
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sitamarhi,2764,2720,3103,2720,3103,2775,2764,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,9-10.,3188,2724,3355,2724,3355,2779,3188,2779
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,prospects,3448,2724,3775,2724,3775,2795,3448,2795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,good.,444,2802,629,2802,629,2875,444,2875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,transplantation,716,2794,1275,2794,1275,2877,716,2877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,of,1334,2796,1399,2796,1399,2851,1334,2851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,paddy,1450,2800,1665,2800,1665,2877,1450,2877
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,in,1690,2798,1793,2798,1793,2877,1690,2877
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,progress.,1850,2812,2159,2812,2159,2867,1850,2867
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,12,453,2870,561,2870,561,2941,453,2941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,556,2892,739,2892,739,2941,556,2941
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,barley,772,2870,989,2870,989,2941,772,2941
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,lo,1044,2872,1161,2872,1161,2937,1044,2937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,1201,2870,1413,2870,1413,2941,1201,2941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,makai,1438,2872,1635,2872,1635,2925,1438,2925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,13,1690,2870,1761,2870,1761,2925,1690,2925
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,saers,1792,2886,1978,2886,1978,2935,1792,2935
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,gram,2008,2882,2191,2882,2191,2939,2008,2939
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,14},2228,2870,2341,2870,2341,2931,2228,2931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,2376,2884,2559,2884,2559,2931,2376,2931
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,2590,2870,2713,2870,2713,2919,2590,2919
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,arhar,2742,2870,2931,2870,2931,2921,2742,2921
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,15,2962,2870,3041,2870,3041,2921,2962,2921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,seers,3068,2886,3231,2886,3231,2925,3068,2925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,per,3260,2888,3371,2888,3371,2939,3260,2939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rupee.,3400,2888,3611,2888,3611,2941,3400,2941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,prioes,2254,2788,2461,2790,2461,2850,2254,2848
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,aro-oommon,2504,2790,2997,2794,2997,2851,2504,2847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rioe,3048,2795,3175,2796,3175,2852,3048,2851
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,11,3216,2797,3291,2798,3291,2851,3216,2850
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,soers,3322,2816,3507,2817,3507,2862,3322,2861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,whoat,3568,2798,3771,2799,3771,2854,3568,2853
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,darbhanga,624,3024,1043,3024,1043,3091,624,3091
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,-rainfall,1064,3020,1435,3020,1435,3075,1064,3075
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1484,3024,1551,3024,1551,3075,1484,3075
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,1624,3020,1823,3020,1823,3075,1624,3075
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,2:57,1884,3020,2051,3020,2051,3087,1884,3087
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,samastipur,2112,3016,2503,3016,2503,3091,2112,3091
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,7-32,2560,3016,2727,3016,2727,3083,2560,3083
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,madhubani,2800,3016,3191,3016,3191,3075,2800,3075
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,3,3272,3024,3311,3024,3311,3075,3272,3075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,90.,3336,3024,3439,3024,3439,3079,3336,3079
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,plantation,446,3098,802,3096,802,3166,446,3168
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,of,832,3096,899,3096,899,3150,832,3150
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,paddy,926,3095,1138,3094,1138,3165,926,3166
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,1166,3093,1295,3092,1295,3147,1166,3148
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,marua,1347,3110,1554,3109,1554,3146,1347,3147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,in,1602,3092,1671,3092,1671,3145,1602,3145
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,progress.,1730,3108,2036,3107,2036,3162,1730,3163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,fodder,2128,3089,2376,3088,2376,3144,2128,3145
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,and,2435,3089,2559,3088,2559,3142,2435,3143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,water,2615,3091,2805,3090,2805,3145,2615,3146
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,suffioient.,2859,3091,3186,3090,3186,3148,2859,3149
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,reported,450,3168,739,3166,739,3239,450,3241
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,from,766,3166,947,3165,947,3238,766,3239
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,thana,964,3164,1157,3163,1157,3237,964,3238
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,bonipati.,1186,3167,1509,3165,1509,3235,1186,3237
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,common,1598,3160,1907,3158,1907,3220,1598,3222
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rioe,1936,3164,2061,3163,2061,3219,1936,3220
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sells,2090,3163,2239,3162,2239,3218,2090,3219
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,as,2266,3180,2335,3180,2335,3220,2266,3220
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,follows:-,2364,3162,2729,3160,2729,3218,2364,3220
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,trans-,3550,3025,3779,3022,3780,3076,3551,3079
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,cattle-diseaso,3300,3094,3773,3094,3773,3155,3300,3155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sra.,2626,3275,2752,3274,2752,3330,2626,3331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,sadar,792,3376,987,3376,987,3433,792,3433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,samastipur,792,3440,1185,3448,1183,3524,790,3516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,madhubani,790,3514,1189,3511,1189,3576,791,3579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,12%,2644,3363,2791,3372,2786,3441,2640,3432
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,11},2646,3435,2757,3441,2753,3509,2643,3504
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,},2826,3378,2851,3378,2852,3575,2827,3575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,per,2884,3462,2993,3463,2993,3518,2884,3517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,rupee.,3020,3463,3229,3464,3229,3519,3020,3518
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,monghyr.-rainfall,616,3672,1359,3672,1359,3747,616,3747
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,at,1388,3676,1455,3676,1455,3731,1388,3731
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,monghyr,1492,3672,1815,3672,1815,3747,1492,3747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,6.67,1848,3672,2015,3672,2015,3735,1848,3735
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,begusarai,2048,3672,2395,3672,2395,3747,2048,3747
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_4\cg1900p5_page_772.png,10-86,2420,3672,2631,3672,2631,3747,2420,3747
