sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,suffioient.,2236,1048,2519,1048,2519,1101,2236,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,burdwan,578,976,844,978,844,1032,578,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1270,976,1362,976,1362,1028,1270,1028
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14,1582,986,1645,986,1645,1033,1582,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14,1928,984,1993,984,1993,1031,1928,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,wator.,3338,984,3521,987,3520,1043,3337,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3590,997,3681,999,3680,1038,3589,1036
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,asansol,572,1111,793,1109,794,1165,573,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1266,1111,1361,1109,1362,1161,1267,1163
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1582,1119,1640,1119,1640,1167,1582,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1928,1118,1987,1118,1987,1165,1928,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,katwa,571,1247,770,1249,770,1302,571,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1270,1246,1363,1246,1363,1299,1270,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1584,1249,1679,1254,1675,1321,1580,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1920,1248,1999,1248,1999,1327,1920,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,kalna,570,1382,749,1383,749,1435,570,1434
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1270,1380,1362,1383,1360,1434,1269,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1580,1390,1639,1390,1639,1437,1580,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1930,1388,1989,1388,1989,1437,1930,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2203,1576,2437,1578,2436,1648,2202,1646
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,seasonable.,2488,1583,2813,1586,2812,1639,2487,1636
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,2880,1583,3145,1586,3144,1651,2879,1648
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,3180,1599,3337,1601,3336,1657,3179,1655
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3384,1600,3475,1601,3475,1640,3384,1639
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,doing,3520,1589,3683,1591,3682,1657,3519,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,wcll.,2240,1656,2371,1656,2371,1705,2240,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodde,2444,1654,2653,1654,2653,1705,2444,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,2674,1652,2779,1652,2779,1705,2674,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,wator,2804,1658,2969,1658,2969,1705,2804,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,a,2988,1670,3079,1670,3079,1705,2988,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ufficiont.,3112,1648,3391,1648,3391,1707,3112,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,7,446,1590,483,1590,483,1637,446,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rirbhum,568,1586,825,1586,825,1639,568,1639
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1268,1587,1361,1584,1363,1638,1270,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1580,1592,1643,1592,1643,1643,1580,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1930,1592,1991,1593,1990,1642,1929,1641
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rampurhat,566,1722,913,1722,913,1787,566,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1266,1722,1357,1722,1357,1771,1266,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14},1580,1726,1669,1725,1669,1790,1580,1791
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14],1929,1727,2019,1726,2020,1791,1930,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2172,1926,2425,1926,2425,1979,2172,1979
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,seasonable.,2454,1926,2779,1926,2779,1977,2454,1977
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,harvesting,2850,1924,3179,1924,3179,1993,2850,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3200,1924,3259,1924,3259,1977,3200,1977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,winter,3280,1926,3473,1926,3473,1977,3280,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,paddy,3494,1926,3673,1926,3673,1993,3494,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,continues.,2238,1992,2535,1994,2535,2047,2238,2045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,prospects,2604,1994,2889,1996,2889,2060,2604,2058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,2908,1992,2969,1992,2969,2043,2908,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,2988,1990,3241,1991,3241,2057,2988,2056
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,3264,2007,3419,2008,3419,2060,3264,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3440,2009,3533,2010,3533,2047,3440,2046
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fair.,3552,1993,3671,1994,3671,2048,3552,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2238,2062,2449,2062,2449,2113,2238,2113
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,2476,2062,2581,2062,2581,2111,2476,2111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,2604,2058,2771,2058,2771,2111,2604,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2790,2076,2879,2076,2879,2111,2790,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sufficient.,2902,2062,3179,2062,3179,2113,2902,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,bankura,564,1926,817,1926,817,1979,564,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1268,1927,1353,1924,1355,1973,1270,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13},1580,1926,1673,1927,1673,1994,1580,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1928,1928,1991,1928,1991,1981,1928,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,vishnupur,562,2062,873,2063,873,2126,562,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1266,2058,1353,2060,1352,2111,1265,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,14,1576,2066,1639,2066,1639,2113,1576,2113
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1922,2056,1995,2056,1995,2131,1922,2131
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,9,444,2392,515,2393,514,2472,443,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,|,532,2393,571,2393,570,2472,531,2472
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,midnapore,560,2397,867,2400,866,2468,559,2465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,(),1210,2406,1267,2405,1268,2444,1211,2445
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,.,1269,2394,1297,2393,1298,2454,1270,2455
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,41,1299,2394,1347,2393,1348,2454,1300,2455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2164,2399,2418,2399,2418,2450,2164,2450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sobsonable.,2459,2397,2782,2397,2782,2447,2459,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,effects,2859,2397,3059,2397,3059,2447,2859,2447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3100,2397,3155,2397,3155,2447,3100,2447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,rains,3209,2401,3354,2401,3354,2450,3209,2450
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3421,2418,3512,2418,3512,2452,3421,2452
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,favourable,2230,2462,2545,2466,2544,2520,2229,2516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,on,2606,2479,2675,2480,2675,2515,2606,2514
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,harvesting,2232,2536,2559,2536,2559,2597,2232,2597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,2614,2532,2669,2532,2669,2583,2614,2583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,winter,2702,2534,2893,2534,2893,2583,2702,2583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,paddy,2926,2532,3111,2532,3111,2597,2926,2597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,has,3148,2530,3263,2530,3263,2585,3148,2585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,commenced.,3316,2530,3669,2530,3669,2589,3316,2589
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2226,2602,2437,2603,2437,2656,2226,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,2458,2595,2563,2596,2563,2654,2458,2653
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,2586,2608,2755,2609,2755,2652,2586,2651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2794,2617,2885,2617,2885,2653,2794,2653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sufficiont,2928,2602,3193,2603,3193,2654,2928,2653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,except,3242,2607,3437,2608,3437,2666,3242,2665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,in,3482,2605,3539,2605,3539,2654,3482,2654
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,the,3576,2608,3667,2608,3667,2657,3576,2657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,affected,2218,2671,2443,2669,2443,2723,2218,2725
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,parts,2470,2678,2619,2677,2619,2731,2470,2732
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,2642,2667,2699,2667,2699,2720,2642,2720
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,contai.,2716,2670,2925,2669,2925,2721,2716,2722
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,148,1572,2401,1663,2402,1663,2465,1572,2464
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,148,1920,2400,2015,2400,2015,2467,1920,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,not,3589,2410,3675,2412,3674,2453,3588,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,the,2772,2464,2865,2466,2864,2517,2771,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,2916,2463,3179,2468,3177,2538,2915,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,paddy,3246,2466,3429,2470,3428,2535,3245,2531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,3506,2485,3659,2488,3658,2548,3505,2545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,contai,556,2538,743,2537,743,2588,556,2589
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,(2),1232,2536,1307,2536,1307,2593,1232,2593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1564,2538,1619,2538,1619,2585,1564,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,1914,2538,1973,2538,1973,2587,1914,2587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,tamluk,554,2672,779,2671,779,2722,554,2723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,().,1192,2664,1297,2663,1298,2724,1193,2725
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,76,1299,2662,1337,2662,1338,2724,1300,2724
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1560,2674,1623,2674,1623,2723,1560,2723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1914,2667,1978,2677,1970,2729,1906,2719
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,..,966,2702,1014,2702,1014,2717,966,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,ghatal,550,2804,743,2805,743,2860,550,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1243,2803,1332,2801,1333,2851,1244,2853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1550,2796,1623,2797,1622,2872,1549,2871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,131,1908,2808,2003,2809,2002,2872,1907,2871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,jhargram,544,2944,823,2946,822,3010,543,3008
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,(2),1226,2939,1301,2946,1296,3002,1221,2996
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,131e,1559,2941,1683,2942,1682,3009,1558,3008
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,131,1908,2942,2001,2943,2000,3008,1907,3007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,400,3152,463,3152,463,3203,400,3203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,|,500,3140,535,3140,535,3219,500,3219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,oghly,544,3144,791,3144,791,3215,544,3215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1244,3144,1333,3144,1333,3195,1244,3195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,prospects,2835,3141,3119,3145,3118,3217,2834,3213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,of,3162,3150,3221,3151,3220,3218,3161,3217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,3244,3146,3497,3149,3496,3221,3243,3218
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,3516,3166,3667,3168,3666,3216,3515,3214
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2154,3146,2405,3146,2405,3198,2154,3198
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,seusonable.,2427,3145,2755,3145,2755,3197,2427,3197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2228,3217,2367,3217,2367,3276,2228,3276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,on,2366,3231,2437,3231,2437,3263,2366,3263
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,the,2484,3217,2577,3217,2577,3265,2484,3265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,whole,2624,3217,2808,3217,2808,3273,2624,3273
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fair.,2836,3217,2952,3217,2952,3265,2836,3265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,3024,3217,3238,3217,3238,3266,3024,3266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,3257,3218,3367,3218,3367,3268,3257,3268
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,3390,3226,3556,3226,3556,3269,3390,3269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,3581,3235,3665,3235,3665,3268,3581,3268
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nufficient.,2218,3284,2501,3284,2501,3335,2218,3335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1554,3150,1617,3150,1617,3199,1554,3199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1910,3150,1969,3150,1969,3197,1910,3197
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,serampore,542,3286,851,3290,850,3349,541,3345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1244,3280,1333,3279,1333,3332,1244,3333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1552,3286,1615,3286,1615,3335,1552,3335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,12,1908,3286,1969,3286,1969,3337,1908,3337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,arambagb,544,3419,845,3417,845,3483,544,3485
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1247,3417,1336,3416,1337,3467,1248,3468
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1554,3422,1617,3423,1616,3473,1553,3472
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,13,1904,3424,1969,3424,1969,3473,1904,3473
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,10,1539,3616,1623,3616,1623,3695,1539,3695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,weather,2150,3622,2402,3625,2401,3677,2149,3674
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,scakonable.,2425,3619,2784,3623,2783,3687,2424,3683
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,its,2822,3624,2901,3625,2900,3676,2821,3675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,effects,2925,3627,3106,3629,3105,3680,2924,3678
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,on,3131,3643,3201,3644,3201,3678,3131,3677
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,standing,3225,3628,3478,3631,3477,3694,3224,3691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,crops,3513,3644,3662,3646,3661,3695,3513,3693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2218,3710,2307,3709,2307,3742,2218,3743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,favourable.,2354,3692,2683,3688,2684,3744,2355,3748
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,fodder,2220,3758,2427,3759,2427,3812,2220,3811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,and,2450,3761,2557,3762,2557,3814,2450,3813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,water,2582,3766,2749,3767,2749,3811,2582,3810
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,are,2766,3774,2855,3775,2855,3812,2766,3811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,sufticient.,2878,3762,3159,3764,3159,3816,2878,3814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,11,384,3620,497,3619,498,3686,385,3687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,|,512,3618,543,3618,544,3685,513,3685
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,howrah,544,3624,777,3621,778,3674,545,3677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1244,3622,1336,3623,1336,3674,1244,3673
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,104,1908,3628,1999,3628,1999,3695,1908,3695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,no,2779,3693,2865,3694,2864,3744,2778,3743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,large,2910,3692,3053,3694,3052,3764,2909,3762
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,export,3099,3696,3294,3699,3293,3765,3098,3762
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,or,3338,3695,3418,3696,3417,3768,3337,3767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,import.,3449,3698,3659,3701,3658,3765,3448,3762
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,uluberia,546,3760,799,3759,799,3810,546,3811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_10\cg1933p6_page_1623.png,nil,1246,3758,1335,3758,1335,3809,1246,3809
