sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,naogaon,556,4300,811,4300,811,4363,556,4363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,1222,1206,4082,1351,4083,1351,4135,1206,4134
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,nil,1266,4294,1351,4294,1351,4343,1266,4343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1576,4292,1635,4293,1634,4350,1575,4349
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1928,4292,1989,4292,1989,4345,1928,4345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,nator,556,4440,725,4440,725,4493,556,4493
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,1.93,1242,4434,1355,4435,1355,4487,1242,4486
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1578,4434,1639,4434,1639,4499,1578,4499
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,51,1932,4431,1991,4434,1988,4493,1929,4490
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,weather,2172,4574,2417,4574,2417,4623,2172,4623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,cloudy.,2468,4574,2681,4574,2681,4635,2468,4635
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,condition,2754,4568,3043,4568,3043,4621,2754,4621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,3092,4570,3201,4570,3201,4621,3092,4621
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,prospects,3254,4578,3533,4578,3533,4637,3254,4637
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,3576,4572,3629,4572,3629,4623,3576,4623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,,3666,4596,3681,4596,3681,4617,3666,4617
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,crops,2216,4659,2367,4658,2367,4706,2216,4707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,have,2394,4645,2527,4644,2527,4691,2394,4692
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,improved,2554,4644,2833,4642,2833,4702,2554,4704
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,somewhat,2858,4644,3153,4642,3153,4691,2858,4693
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,in,3200,4642,3255,4642,3255,4691,3200,4691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,balurghat.,3304,4641,3619,4639,3619,4702,3304,4704
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,test,2216,4706,2337,4706,2337,4763,2216,4763
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,relief,2372,4712,2531,4712,2531,4763,2372,4763
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,works,2570,4714,2745,4714,2745,4763,2570,4763
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,continue,2790,4712,3049,4712,3049,4761,2790,4761
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,at,3094,4716,3151,4716,3151,4759,3094,4759
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,patnitola,3200,4712,3469,4712,3469,4761,3200,4761
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,3518,4716,3623,4716,3623,4763,3518,4763
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,porsha,2216,4786,2413,4786,2413,4837,2216,4837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,police-stations,2442,4784,2869,4784,2869,4847,2442,4847
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,where,2894,4784,3075,4784,3075,4835,2894,4835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,2619,3098,4780,3249,4780,3249,4843,3098,4843
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,persons,3278,4794,3499,4794,3499,4845,3278,4845
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,3534,4798,3625,4798,3625,4835,3534,4835
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,working,2222,4858,2465,4857,2465,4918,2222,4919
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,daily.,2491,4854,2651,4853,2651,4916,2491,4917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,fodder,2729,4853,2935,4852,2935,4905,2729,4906
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,2972,4853,3077,4853,3077,4903,2972,4903
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,water,3123,4860,3289,4859,3289,4901,3123,4902
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,aru,3316,4864,3405,4864,3405,4902,3316,4902
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,avail-,3456,4856,3622,4855,3622,4905,3456,4906
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,able.,2216,4928,2351,4929,2350,4980,2215,4979
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,condition,2168,5002,2463,5002,2463,5053,2168,5053
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,2490,5000,2599,5000,2599,5049,2490,5049
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,prospects,2624,5004,2893,5004,2893,5063,2624,5063
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,2936,4998,2993,4998,2993,5045,2936,5045
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,standing,3040,4994,3295,4994,3295,5057,3040,5057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,crops,3330,5010,3483,5010,3483,5063,3330,5063
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,3536,5012,3629,5012,3629,5047,3536,5047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,fair.,2214,5070,2337,5072,2336,5123,2213,5121
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,13,424,4580,485,4580,485,4633,424,4633
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,dinajpur,524,4574,875,4577,874,4643,524,4640
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,43,1930,4574,1993,4574,1993,4641,1930,4641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,thakurgaon,552,4720,919,4719,919,4786,552,4787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,8.15,1242,4718,1356,4717,1357,4767,1243,4768
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,balurghat,556,4863,849,4861,849,4929,556,4931
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,0-81,1240,4862,1347,4860,1348,4911,1241,4913
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4|8,1932,4855,2023,4854,2024,4922,1933,4923
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,14,416,5008,483,5009,482,5064,415,5063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,jalpaiguri,518,5003,925,5007,924,5068,517,5064
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,6-70,1240,5004,1357,5003,1358,5058,1241,5059
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,41,1576,5004,1635,5005,1634,5068,1575,5067
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4,1897,4996,1969,4997,1968,5066,1896,5065
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,alipar,552,5152,751,5152,751,5215,552,5215
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,5.74,1238,5144,1357,5142,1358,5198,1239,5200
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,43,1932,5140,1991,5140,1991,5213,1932,5213
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,potatoes,2172,5286,2413,5283,2414,5332,2173,5335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,2472,5283,2575,5282,2576,5333,2473,5334
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,maize,2662,5280,2835,5278,2836,5328,2663,5330
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,maruu,2208,5354,2423,5353,2423,5406,2208,5407
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,2452,5352,2557,5351,2557,5415,2452,5416
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,paddy,2582,5352,2767,5351,2767,5418,2582,5419
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,2800,5363,2889,5363,2889,5402,2800,5402
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,growing.,2914,5348,3179,5347,3179,5413,2914,5414
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,condition,3250,5348,3543,5346,3543,5402,3250,5404
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,of,3570,5349,3629,5349,3629,5400,3570,5400
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,winter,2216,5428,2407,5428,2407,5477,2216,5477
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,rice,2458,5414,2567,5414,2567,5475,2458,5475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,is,2582,5414,2661,5414,2661,5475,2582,5475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,good.,2698,5422,2849,5422,2849,5483,2698,5483
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,fodder,2920,5418,3131,5418,3131,5467,2920,5467
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,and,3178,5422,3281,5422,3281,5471,3178,5471
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,water,3328,5426,3495,5426,3495,5473,3328,5473
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,3538,5436,3627,5436,3627,5473,3538,5473
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,suficient.,2212,5496,2501,5493,2501,5545,2212,5548
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,15,418,5292,479,5292,479,5345,418,5345
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,darjeeling,516,5286,943,5289,943,5355,516,5352
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,2-60,1232,5293,1353,5286,1356,5337,1235,5344
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4,1576,5290,1607,5290,1607,5339,1576,5339
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4,1926,5288,1959,5288,1959,5337,1926,5337
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,are,2918,5292,3009,5291,3009,5326,2918,5327
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,being,3084,5277,3247,5276,3248,5341,3085,5342
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,harvested.,3318,5279,3627,5277,3627,5332,3318,5334
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,kurseong,548,5436,833,5442,832,5495,547,5489
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,3:04,1236,5430,1353,5429,1354,5481,1237,5482
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,siliguri,558,5578,783,5578,783,5639,558,5639
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,5.23,1235,5574,1354,5572,1355,5626,1236,5628
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,kalimpong,566,5718,889,5721,888,5784,565,5781
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,.,1213,5706,1255,5706,1256,5777,1214,5777
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,4:20,1257,5705,1351,5704,1352,5776,1258,5777
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,5,1574,5716,1605,5716,1605,5769,1574,5769
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,5,1930,5714,1957,5714,1957,5763,1930,5763
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,(n),1904,5914,1961,5914,1961,5950,1904,5950
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,not,1987,5910,2056,5910,2056,5945,1987,5945
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_385.png,reportad.,2072,5908,2248,5907,2248,5950,2072,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,sopplbmint,886,314,1355,314,1355,375,886,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,,1378,300,1551,300,1551,381,1378,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,h,1553,300,1673,300,1673,381,1553,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,aloutta,1696,302,2077,302,2077,375,1696,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,gaeett,2102,300,2479,300,2479,381,2102,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,r,2484,300,2807,300,2807,381,2484,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,6,2842,314,2889,314,2889,379,2842,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,1927.,2928,308,3077,308,3077,369,2928,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,1259,3420,310,3559,307,3560,364,3421,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,prloe,1484,546,1583,547,1583,585,1484,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,of,1598,548,1633,548,1633,583,1598,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,common,1648,553,1805,555,1805,585,1648,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rice,1822,547,1903,548,1903,590,1822,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,in,1918,549,1955,549,1955,586,1918,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,1eers,1564,600,1667,601,1667,633,1564,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,per,1682,599,1746,599,1746,634,1682,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rupuo.,1758,597,1873,598,1873,636,1758,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,bartal,340,620,449,620,449,654,340,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,no.,366,660,435,661,434,696,365,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,distriot,515,635,673,633,674,679,516,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,and,670,638,739,637,739,672,670,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,mbdiviion.,754,635,983,632,983,669,754,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rainfall.,1124,630,1288,630,1288,666,1124,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,obarsoter,2332,631,2521,631,2521,669,2332,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,of,2533,633,2572,633,2572,668,2533,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,tbe,2586,635,2647,635,2647,668,2586,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,wenther,2662,633,2827,633,2827,672,2662,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,ondditlon,2841,630,3020,630,3020,667,2841,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,of,3036,630,3074,630,3074,665,3036,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,crops,3087,639,3195,639,3195,672,3087,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,ato,3214,635,3279,635,3279,669,3214,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,thia,1433,713,1540,713,1540,756,1433,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,week.,1538,717,1644,717,1644,752,1538,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,previous,1748,716,1913,718,1912,754,1747,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,week.,1928,716,2037,718,2036,754,1927,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,4,1536,868,1553,868,1553,895,1536,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,inches.,1088,1030,1293,1034,1292,1083,1087,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,weather,2102,1168,2347,1170,2347,1222,2102,1220
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,seagonable.,2392,1170,2711,1172,2711,1226,2392,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,gnod.,2147,1238,2297,1239,2297,1298,2147,1297
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,fodder,2370,1237,2583,1238,2583,1300,2370,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,and,2597,1243,2699,1244,2699,1293,2597,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,water,2727,1249,2889,1250,2889,1293,2727,1292
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,are,2917,1260,3002,1261,3002,1296,2917,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,sufficient.,3024,1242,3308,1244,3308,1298,3024,1296
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,,3339,1293,3348,1293,3348,1304,3339,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,16,366,1186,425,1186,425,1237,366,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,rangpur,466,1177,795,1175,795,1241,466,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,6-20,1178,1169,1296,1171,1295,1224,1177,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,prospects,2824,1174,3101,1174,3101,1239,2824,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,of,3146,1176,3205,1176,3205,1225,3146,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,crops,3254,1186,3405,1186,3405,1239,3254,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,are,3456,1186,3541,1186,3541,1221,3456,1221
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,nilphamari,500,1323,839,1317,840,1385,501,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,3:51,1180,1312,1287,1313,1287,1367,1180,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,5,1546,1316,1575,1316,1575,1367,1546,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,(n),1881,1313,1973,1313,1973,1377,1881,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,kurigram,502,1463,791,1462,791,1526,502,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,12:59,1148,1456,1291,1454,1292,1521,1149,1523
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,43,1900,1452,1963,1452,1963,1519,1900,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,gaibandba,502,1604,821,1601,821,1654,502,1657
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,5:30,1182,1594,1295,1595,1295,1648,1182,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,43,1900,1594,1965,1594,1965,1661,1900,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,aman,2114,1941,2292,1942,2292,1992,2114,1991
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,paddy,2348,1941,2520,1942,2520,2005,2348,2004
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,has,2571,1943,2660,1943,2660,1989,2571,1989
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,been,2711,1945,2841,1946,2841,1992,2711,1991
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,damaged,2881,1945,3131,1946,3131,2005,2881,2004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,by,3174,1948,3240,1948,3240,2008,3174,2008
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,floods,3284,1945,3452,1946,3452,1997,3284,1996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,to,3497,1952,3553,1952,3553,1995,3497,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,extent,2382,2018,2563,2018,2563,2061,2382,2061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,in,2632,2014,2683,2014,2683,2061,2632,2061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,shariakandi,2750,2016,3101,2016,3101,2065,2750,2065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,and,3158,2006,3261,2006,3261,2067,3158,2067
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,dhunot,3326,2016,3555,2016,3555,2069,3326,2069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_1\cg1927p2_page_386.png,17,366,1962,429,1962,429,2013,366,2013
