sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,on,1202,1076,1266,1076,1266,1109,1202,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,of,1305,1057,1358,1057,1358,1124,1305,1124
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,aman.,1373,1056,1551,1055,1551,1123,1373,1124
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,disea.,412,1120,601,1121,601,1182,412,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,per,414,1216,509,1218,508,1274,413,1272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rupce,536,1218,695,1221,694,1275,535,1272
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,chitta,560,1340,761,1340,761,1393,560,1393
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,o:g,794,1354,925,1354,925,1399,794,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,-,948,1330,1007,1330,1007,1405,948,1405
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fimfall,1024,1330,1285,1330,1285,1405,1024,1405
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,at,1334,1342,1391,1342,1391,1393,1334,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sadar,1456,1338,1629,1338,1629,1395,1456,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,4,1682,1342,1717,1342,1717,1395,1682,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,86,1740,1340,1833,1340,1833,1405,1740,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,coxs,1878,1336,2043,1336,2043,1395,1878,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,bazar,2068,1334,2243,1334,2243,1393,2068,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,1,2274,1338,2301,1338,2301,1391,2274,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,23.,2326,1338,2415,1338,2415,1393,2326,1393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,plant,410,1409,565,1406,566,1484,411,1487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,,604,1427,633,1427,634,1458,605,1458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dstrict,415,1486,623,1489,622,1543,414,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,aus,2512,1336,2631,1337,2630,1392,2511,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dhan,2668,1337,2803,1338,2802,1394,2667,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,is,2844,1340,2891,1340,2890,1395,2843,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,being,2904,1328,3091,1330,3090,1406,2903,1404
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,trans-,3116,1346,3291,1348,3290,1400,3115,1398
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,cattle-disoaso,2027,1407,2440,1410,2439,1471,2027,1468
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,prevaleut,2485,1409,2766,1411,2765,1483,2484,1481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,in,2805,1411,2865,1411,2865,1468,2805,1468
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,parts,2903,1409,3079,1410,3078,1485,2902,1484
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,of,3089,1412,3149,1412,3149,1472,3089,1472
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,the,3197,1415,3292,1416,3292,1473,3197,1472
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,,824,1436,831,1436,831,1455,824,1455
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,ghng,877,1411,1050,1412,1049,1482,876,1481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fo1,1102,1416,1178,1417,1178,1466,1102,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,n,1239,1430,1389,1431,1389,1467,1239,1466
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,orops,1442,1431,1596,1432,1596,1486,1442,1485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,goiog,1642,1417,1813,1418,1812,1489,1641,1488
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,on,1864,1430,1928,1431,1928,1466,1864,1465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,lou,730,1484,821,1485,821,1539,730,1538
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,er,853,1477,931,1478,930,1547,852,1546
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,938,1477,1047,1478,1047,1540,938,1539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fodder,1075,1478,1281,1480,1280,1550,1074,1548
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sufficient.,1290,1480,1575,1482,1575,1544,1290,1542
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,oommon,1642,1483,1919,1485,1919,1547,1642,1545
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rice,1951,1486,2087,1487,2086,1556,1950,1555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,selling,2078,1486,2275,1488,2274,1558,2077,1556
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,at,2300,1489,2357,1489,2357,1542,2300,1542
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,12,2384,1489,2451,1490,2451,1541,2384,1540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,seers,2480,1503,2619,1504,2619,1542,2480,1541
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,per,2646,1501,2739,1502,2739,1559,2646,1558
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rupee,2766,1502,2931,1503,2931,1560,2766,1559
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fine,410,1694,516,1696,515,1749,409,1747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,544,1695,653,1697,652,1748,543,1746
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,wet.,682,1687,805,1689,804,1750,681,1748
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,joom,882,1690,1027,1693,1026,1751,881,1748
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,paddy,1052,1693,1235,1696,1234,1768,1051,1765
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,progressing.,1262,1707,1631,1714,1630,1774,1261,1767
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,chittagong,560,1620,927,1620,927,1691,560,1691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,hill,952,1620,1083,1620,1083,1679,952,1679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,tracts,1108,1620,1323,1620,1323,1679,1108,1679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,-rainfall,1340,1620,1671,1620,1671,1675,1340,1675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,at,1696,1628,1755,1628,1755,1675,1696,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sadar,1792,1620,1963,1620,1963,1679,1792,1679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,2-85.,1988,1620,2131,1620,2131,1675,1988,1675
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fall,2208,1620,2331,1620,2331,1675,2208,1675
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,general.,2360,1620,2599,1620,2599,1691,2360,1691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,weather,2680,1616,2939,1616,2939,1675,2680,1675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,alternately,2964,1620,3291,1620,3291,1691,2964,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,no,1726,1694,1817,1694,1817,1749,1726,1749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,cattle-diseaso,1856,1692,2253,1692,2253,1749,1856,1749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rice,2360,1686,2497,1688,2496,1749,2359,1747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,selling,2540,1689,2731,1692,2730,1761,2539,1758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,at,2782,1695,2839,1696,2838,1749,2781,1748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,11,2886,1694,2949,1695,2948,1747,2885,1746
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,seers,3004,1710,3143,1712,3142,1750,3003,1748
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,per,3192,1714,3287,1716,3286,1769,3191,1767
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,iupco.,408,1782,589,1782,589,1837,408,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,weather,1316,1880,1581,1880,1581,1937,1316,1937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,clear,1631,1881,1772,1881,1772,1936,1631,1936
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,1822,1881,1929,1881,1929,1935,1822,1935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,exoessivo,1993,1880,2262,1880,2262,1935,1993,1935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,hot.,2317,1877,2428,1877,2428,1932,2317,1932
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,china,408,1954,575,1954,575,2009,408,2009
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,614,1956,721,1956,721,2011,614,2011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,indian-rorn,750,1954,1101,1954,1101,2011,750,2011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,already,1130,1956,1349,1956,1349,2023,1130,2023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,bown,1378,1974,1526,1974,1526,2011,1378,2011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,suffer,1552,1956,1717,1956,1717,2011,1552,2011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,for,1754,1954,1841,1954,1841,2009,1754,2009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,want,1892,1956,2039,1956,2039,2007,1892,2007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,of,2090,1952,2147,1952,2147,2007,2090,2007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,ran.,2174,1970,2313,1970,2313,2007,2174,2007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sugarcane,2394,1950,2707,1950,2707,2023,2394,2023
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dong,2760,1948,2929,1948,2929,2023,2760,2023
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,well.,2980,1956,3117,1956,3117,2013,2980,2013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,no,3196,1956,3283,1956,3283,2013,3196,2013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fodder,890,2026,1107,2026,1107,2081,890,2081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,1132,2028,1239,2028,1239,2081,1132,2081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,water,1279,2022,1463,2022,1463,2091,1279,2091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,suffioiont.,1472,2030,1753,2030,1753,2083,1472,2083
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,common,1832,2028,2095,2028,2095,2081,1832,2081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rioe,2131,2022,2269,2022,2269,2091,2131,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sells,2270,2024,2393,2024,2393,2079,2270,2079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,as,2411,2022,2479,2022,2479,2091,2411,2091
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,follows,2505,2022,2735,2022,2735,2091,2505,2091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,.-,2748,2056,2787,2056,2787,2081,2748,2081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,patna.--rainfall,556,1882,1093,1879,1093,1938,556,1941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,nil,1140,1882,1219,1882,1219,1935,1140,1935
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rain,2532,1878,2679,1879,2679,1936,2532,1935
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,urgently,2736,1879,2991,1881,2990,1951,2735,1949
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,wanted.,3042,1884,3275,1886,3275,1939,3042,1937
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,(,416,2022,459,2022,459,2089,416,2089
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,attle-disoase,461,2022,799,2022,799,2089,461,2089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,srs,2314,2133,2407,2134,2406,2191,2313,2190
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,ch.,2466,2135,2554,2136,2553,2190,2465,2189
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,pata,692,2230,875,2234,874,2290,691,2286
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,barh,688,2306,841,2305,841,2360,688,2361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dinapore,690,2376,969,2382,968,2454,689,2448
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,11,2329,2227,2394,2228,2393,2282,2328,2281
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,0,2474,2229,2506,2229,2505,2282,2473,2282
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,11,2330,2302,2395,2302,2395,2357,2330,2357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,8,2476,2306,2509,2306,2509,2355,2476,2355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,11,2338,2376,2397,2376,2397,2431,2338,2431
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,0,2480,2375,2511,2375,2511,2430,2480,2430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,},2543,2232,2594,2226,2617,2436,2566,2442
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,per,2626,2320,2718,2320,2718,2375,2626,2375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rupe.,2742,2320,2927,2320,2927,2373,2742,2373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sugarcano,2153,2487,2451,2484,2452,2566,2154,2569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,doing,2500,2492,2669,2490,2670,2565,2501,2567
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,well,2720,2490,2839,2489,2840,2546,2721,2547
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,fodder,2366,2562,2579,2563,2579,2622,2366,2621
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,2632,2559,2737,2559,2737,2619,2632,2619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,water,2769,2559,2965,2560,2965,2630,2769,2629
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sufficiemt,2986,2560,3251,2561,3251,2625,2986,2624
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rain,2935,2488,3082,2495,3079,2555,2932,2548
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,badly,3108,2489,3278,2497,3274,2568,3105,2560
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,gaya.-,544,2500,775,2500,775,2567,544,2567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,ranfall,808,2500,1055,2500,1055,2555,808,2555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,pil.,1080,2500,1179,2500,1179,2555,1080,2555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,weather,1256,2496,1523,2496,1523,2555,1256,2555
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,hot,1560,2496,1659,2496,1659,2555,1560,2555
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,1708,2496,1815,2496,1815,2551,1708,2551
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,oloudy.,1844,2492,2059,2492,2059,2563,1844,2563
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,vanted,398,2570,611,2573,610,2628,397,2625
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,for,634,2565,725,2566,724,2627,633,2626
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,bi,752,2574,809,2575,808,2625,751,2624
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dun,817,2567,945,2569,944,2641,816,2639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,paddy,982,2571,1163,2573,1162,2642,981,2640
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,and,1208,2572,1313,2573,1312,2628,1207,2627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,sugaroane,1368,2586,1663,2590,1662,2643,1367,2639
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,avorage,394,2654,646,2653,646,2716,394,2717
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,prico,669,2652,868,2651,868,2715,669,2716
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,of,871,2652,932,2652,932,2715,871,2715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,common,928,2663,1178,2662,1178,2702,928,2703
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rice,1205,2650,1311,2650,1311,2702,1205,2702
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,is,1341,2650,1412,2650,1412,2713,1341,2713
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,10,1411,2650,1477,2650,1477,2698,1411,2698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,seers,1504,2661,1647,2660,1647,2698,1504,2699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,14,1676,2648,1743,2648,1743,2697,1676,2697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,obitaks,1769,2648,1978,2647,1978,2697,1769,2698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,por,2023,2647,2116,2647,2116,2710,2023,2710
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,rupoo,2126,2656,2289,2655,2289,2708,2126,2709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,no,1758,2566,1849,2566,1849,2623,1758,2623
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,cattle-disease,1876,2558,2269,2558,2269,2621,1876,2621
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,shahabad.,562,2750,877,2750,877,2829,562,2829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,-rainfall,879,2750,1211,2750,1211,2829,879,2829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,at,1230,2768,1285,2768,1285,2815,1230,2815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,dehri,1314,2762,1483,2762,1483,2817,1314,2817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,01.,1516,2762,1619,2762,1619,2817,1516,2817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,weather,1698,2758,1959,2758,1959,2817,1698,2817
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,very,2000,2774,2131,2774,2131,2829,2000,2829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,hot,2158,2756,2253,2756,2253,2811,2158,2811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,with,2282,2750,2411,2750,2411,2829,2282,2829
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,west,2438,2758,2575,2758,2575,2829,2438,2829
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,wnd,2600,2758,2745,2758,2745,2811,2600,2811
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,ploughing,702,2835,1021,2832,1022,2906,703,2909
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,retarded,1046,2838,1295,2836,1295,2890,1047,2892
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,for,1324,2834,1399,2833,1400,2888,1325,2889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,want,1432,2841,1581,2840,1581,2889,1432,2890
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,of,1622,2825,1719,2824,1720,2900,1623,2901
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_0\cg1902p3_page_181.png,1ain,1740,2852,1855,2851,1855,2884,1740,2885
