sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,asansol,606,1318,835,1315,836,1366,607,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,katwa,604,1454,795,1453,795,1503,604,1504
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(),1292,1450,1385,1448,1386,1510,1293,1512
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(2),1632,1448,1725,1447,1726,1512,1633,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1988,1444,2055,1445,2054,1516,1987,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,kalna,608,1591,789,1590,789,1639,608,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,o08,1295,1585,1410,1585,1410,1636,1295,1636
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1994,1588,2051,1589,2050,1644,1993,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0-52,1294,1720,1409,1723,1408,1772,1293,1769
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,common,2228,1727,2495,1728,2495,1775,2228,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rice,2558,1726,2667,1727,2667,1773,2558,1772
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sells,2715,1726,2839,1727,2839,1773,2715,1772
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,at,2879,1730,2931,1730,2931,1771,2879,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,2979,1727,3034,1727,3034,1784,2979,1784
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seers,3092,1735,3235,1736,3235,1772,3092,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,per,3284,1737,3379,1738,3379,1786,3284,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rupee,3431,1737,3598,1738,3598,1787,3431,1786
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,at,3645,1731,3699,1731,3699,1776,3645,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,labpur,2272,1792,2489,1792,2489,1855,2272,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2540,1792,2643,1792,2643,1839,2540,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6},2686,1790,2751,1790,2751,1855,2686,1855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seers,2794,1804,2933,1804,2933,1841,2794,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,at,2976,1796,3035,1796,3035,1859,2976,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,dubrajpur.,3088,1790,3427,1790,3427,1859,3088,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2273,1862,2383,1861,2383,1909,2273,1910
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,2444,1867,2612,1866,2612,1909,2444,1910
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2674,1874,2762,1873,2762,1906,2674,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficient,2818,1859,3101,1857,3101,1910,2818,1912
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,reported,2272,1932,2521,1930,2521,1992,2272,1994
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,from,2568,1927,2707,1926,2707,1978,2568,1979
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rampurhat,2738,1926,3077,1924,3077,1990,2738,1992
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,subdivision.,3100,1925,3459,1922,3459,1978,3100,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,7,504,1726,527,1726,526,1773,503,1773
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,birbhum,610,1730,897,1730,897,1775,610,1775
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6.,1990,1726,2019,1726,2019,1773,1990,1773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,3490,1784,3699,1784,3699,1843,3490,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,cattle-disease,3200,1848,3607,1850,3607,1909,3200,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,3658,1860,3699,1860,3699,1909,3658,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rampurbat,612,1848,943,1846,943,1925,612,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0:50,1294,1858,1413,1858,1413,1908,1294,1908
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,1634,1856,1662,1856,1662,1908,1634,1908
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,1989,1857,2018,1857,2019,1907,1990,1907
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,8,502,2066,579,2066,579,2123,502,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,|,585,2066,639,2066,639,2121,585,2121
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,bankura,641,2066,911,2067,911,2123,641,2122
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(012,1290,2066,1409,2063,1410,2112,1291,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6,1990,2065,2018,2065,2018,2114,1990,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,weather,2226,2068,2477,2070,2477,2117,2226,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seasonable.,2570,2066,2901,2065,2901,2116,2570,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,3020,2062,3233,2063,3233,2114,3020,2113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,3322,2066,3429,2065,3430,2112,3323,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,3534,2068,3699,2068,3699,2113,3534,2113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sutlicient.,2270,2141,2560,2136,2561,2184,2271,2189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,vishnujar,610,2204,927,2204,927,2265,610,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0:40,1292,2201,1411,2200,1411,2250,1292,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5,1634,2200,1665,2200,1664,2249,1633,2249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,},1684,2207,1693,2207,1692,2256,1683,2256
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,prospects,2230,2344,2509,2344,2509,2405,2230,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2574,2338,2629,2338,2629,2387,2574,2387
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,the,2680,2338,2793,2338,2793,2407,2680,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,standing,2864,2336,3121,2336,3121,2407,2864,2407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,crops,3158,2350,3337,2350,3337,2407,3158,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,faider,2276,2400,2483,2400,2483,2459,2276,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2510,2408,2555,2408,2555,2459,2510,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficient.,2580,2406,2865,2406,2865,2459,2580,2459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,cattle-disease,2940,2404,3343,2404,3343,2455,2940,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,3382,2406,3429,2406,3429,2455,3382,2455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,reported,3452,2406,3697,2406,3697,2467,3452,2467
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,from,2276,2480,2421,2480,2421,2527,2276,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,thanas,2448,2478,2647,2478,2647,2525,2448,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,kharagpur,2670,2476,2997,2476,2997,2537,2670,2537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,3022,2476,3133,2476,3133,2521,3022,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sabung.,3162,2474,3395,2474,3395,2535,3162,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,9,504,2342,531,2342,531,2391,504,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,|,590,2338,617,2338,617,2399,590,2399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,midnap,610,2344,985,2344,985,2393,610,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,nil,1296,2340,1389,2339,1390,2388,1297,2389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,7,1994,2340,2019,2340,2019,2387,1994,2387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,3413,2349,3502,2346,3503,2385,3414,2388
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fair.,3574,2337,3695,2334,3696,2388,3576,2391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,...,1063,2369,1096,2369,1096,2384,1063,2384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,contai,608,2480,799,2480,799,2531,608,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(-59,1294,2474,1411,2472,1412,2522,1295,2524
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1632,2476,1695,2477,1694,2540,1631,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1992,2476,2051,2476,2051,2539,1992,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,tamluk,606,2614,841,2613,841,2664,606,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,1:45,1296,2610,1411,2610,1411,2660,1296,2660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,51,1632,2612,1693,2613,1692,2666,1631,2665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5%,1990,2612,2047,2612,2047,2667,1990,2667
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,...,1038,2643,1096,2642,1096,2656,1038,2657
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,ghatal,604,2754,797,2753,797,2802,604,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0-15,1294,2746,1411,2745,1412,2796,1295,2797
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,jhargram,604,2890,890,2892,890,2951,604,2949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(),1294,2886,1387,2883,1389,2944,1296,2947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(n),1634,2886,1729,2886,1729,2949,1634,2949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,10,466,3024,529,3024,529,3077,466,3077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,hooghly,568,3016,901,3016,901,3085,568,3085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0:97,1290,3019,1405,3018,1405,3070,1290,3071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1988,3020,2051,3020,2051,3087,1988,3087
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,weather,2232,3024,2481,3022,2481,3071,2232,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seasonable.,2502,3022,2839,3020,2839,3069,2502,3071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,2910,3019,3121,3017,3121,3065,2910,3067
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,3148,3019,3189,3019,3189,3066,3148,3066
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufioient.,3216,3014,3503,3012,3503,3068,3216,3070
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,..,1059,3053,1090,3053,1090,3068,1059,3068
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,serampore,606,3166,919,3162,920,3221,607,3225
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0:34,1290,3156,1407,3157,1407,3209,1290,3208
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1628,3160,1695,3161,1694,3224,1627,3223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5},1988,3158,2049,3159,2048,3224,1987,3223
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,arambagh,612,3300,921,3296,922,3357,613,3361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,018,1290,3294,1409,3295,1408,3344,1289,3343
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1988,3292,2051,3292,2051,3359,1988,3359
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,i1,471,3419,569,3423,566,3492,469,3488
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,|,584,3423,628,3425,625,3494,582,3492
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,howrah,613,3433,887,3443,885,3499,611,3489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,nil,1300,3430,1387,3432,1386,3481,1299,3479
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1636,3433,1699,3434,1698,3499,1635,3498
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5+,1991,3431,2051,3432,2050,3488,1990,3487
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,harvesting,2234,3434,2563,3432,2563,3493,2234,3495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2590,3431,2647,3431,2647,3480,2590,3480
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rabi,2674,3431,2799,3430,2799,3481,2674,3482
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,crops,2824,3445,2981,3444,2981,3492,2824,3493
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,3010,3428,3051,3428,3051,3477,3010,3477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,finished.,3080,3430,3329,3428,3329,3479,3080,3481
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,uluberia,614,3573,873,3569,874,3621,615,3625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0-87,1301,3565,1416,3565,1416,3616,1301,3616
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,54,1640,3569,1699,3570,1698,3637,1639,3636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,..,1069,3601,1101,3601,1101,3615,1069,3615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,12,472,3708,535,3708,535,3757,472,3757
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rajshahi,574,3700,923,3700,923,3767,574,3767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(rampur-,652,3778,969,3771,970,3834,653,3841
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,boalia).,659,3838,929,3840,929,3904,659,3902
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,naogwon,612,3916,867,3916,867,3975,612,3975
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,050,1299,3700,1423,3699,1423,3751,1299,3752
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5f,1644,3700,1707,3700,1706,3771,1643,3771
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,weather,2242,3706,2493,3706,2493,3755,2242,3755
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,seabonable.,2550,3702,2879,3702,2879,3751,2550,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rcinfall,2950,3702,3195,3702,3195,3753,2950,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,was,3258,3716,3365,3716,3365,3751,3258,3751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,good,3420,3704,3559,3704,3559,3763,3420,3763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,for,3626,3702,3699,3702,3699,3753,3626,3753
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,cultivation,2284,3772,2609,3774,2609,3825,2284,3823
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,of,2656,3771,2711,3771,2711,3818,2656,3818
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,jute,2760,3769,2873,3770,2873,3831,2760,3830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2924,3771,3031,3772,3031,3819,2924,3818
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,other,3074,3772,3227,3773,3227,3820,3074,3819
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,autumn,3276,3775,3507,3777,3507,3822,3276,3820
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,oropt,3554,3782,3699,3783,3699,3834,3554,3833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,which,2286,3842,2467,3842,2467,3891,2286,3891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2514,3854,2605,3854,2605,3889,2514,3889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,being,2646,3838,2809,3838,2809,3901,2646,3901
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,carried,2848,3840,3057,3840,3057,3887,2848,3887
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,on,3108,3854,3177,3854,3177,3887,3108,3887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,normally.,3220,3842,3509,3842,3509,3903,3220,3903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rice,3582,3838,3699,3838,3699,3889,3582,3889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2290,3914,2331,3914,2331,3960,2290,3960
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,being,2375,3911,2538,3910,2538,3968,2375,3969
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,exported,2580,3909,2839,3908,2839,3969,2580,3970
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,from,2883,3909,3026,3908,3026,3956,2883,3957
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,rajshahi,3078,3907,3337,3906,3337,3969,3078,3970
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,to,3390,3918,3440,3918,3440,3959,3390,3959
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,natore,3462,3901,3693,3900,3693,3960,3462,3961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,fodder,2290,3978,2501,3978,2501,4029,2290,4029
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,and,2524,3974,2633,3974,2633,4025,2524,4025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,water,2660,3982,2827,3982,2827,4023,2660,4023
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,are,2854,3990,2943,3990,2943,4023,2854,4023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,sufficiept.,2966,3976,3251,3976,3251,4033,2966,4033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,cattle-disease,3308,3974,3699,3974,3699,4027,3308,4027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,is,2265,4038,2387,4038,2387,4107,2265,4107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,reported,2394,4044,2639,4044,2639,4107,2394,4107
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,from,2688,4044,2833,4044,2833,4091,2688,4091
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,police-stations,2884,4044,3307,4044,3307,4105,2884,4105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,natore,3354,4044,3555,4044,3555,4095,3354,4095
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,anc,3604,4058,3699,4058,3699,4095,3604,4095
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,lalpur.,2288,4112,2503,4116,2502,4180,2287,4176
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,...,1066,3737,1100,3737,1100,3751,1066,3751
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,(1r14,1302,3906,1423,3908,1422,3959,1301,3957
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,6.,2000,3908,2029,3908,2029,3958,2000,3958
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,nator,614,4052,787,4052,787,4101,614,4101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,0-62,1304,4042,1421,4045,1420,4096,1303,4093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,51,1644,4046,1707,4046,1707,4101,1644,4101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_3\cg1926p1_page_335.png,5},2002,4044,2057,4045,2056,4098,2001,4097
