sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
796,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,at,1196,5322,1259,5322,1259,5377,1196,5377
797,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,iarjeelng,1302,5312,1671,5312,1671,5395,1302,5395
798,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aud,1700,5316,1833,5316,1833,5395,1700,5395
799,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,jalpug,1862,5312,2115,5312,2115,5395,1862,5395
800,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,i,2128,5338,2217,5338,2217,5375,2128,5375
801,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,2250,5338,2331,5338,2331,5377,2250,5377
802,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2364,5318,2473,5318,2473,5379,2364,5379
803,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,26th,2508,5312,2685,5312,2685,5389,2508,5389
804,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2718,5316,2847,5316,2847,5375,2718,5375
805,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,2881,5312,2975,5312,2975,5393,2881,5393
806,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,suhaequent,2993,5312,3381,5312,3381,5393,2993,5393
807,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,days,3399,5312,3591,5312,3591,5393,3399,5393
808,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,extended,3598,5312,3917,5312,3917,5381,3598,5381
809,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,over,577,5393,715,5393,715,5463,577,5463
810,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,732,5393,839,5393,839,5446,732,5446
811,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,gronte,874,5398,1111,5398,1111,5463,874,5463
812,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,part,1174,5400,1316,5400,1316,5463,1174,5463
813,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ot,1369,5393,1437,5393,1437,5455,1369,5455
814,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1491,5396,1601,5396,1601,5454,1491,5454
815,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,northern,1647,5393,1967,5393,1967,5455,1647,5455
816,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,hult,2011,5393,2138,5393,2138,5448,2011,5448
817,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ci,2192,5398,2253,5398,2253,5453,2192,5453
818,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2311,5396,2423,5396,2423,5455,2311,5455
819,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,province,2482,5395,2794,5395,2794,5453,2482,5453
820,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,irregular,540,5468,859,5468,859,5547,540,5547
821,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,till,876,5460,1015,5460,1015,5527,876,5527
822,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,1060,5460,1191,5460,1191,5531,1060,5531
823,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,28th,1212,5472,1391,5472,1391,5539,1212,5539
824,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,1420,5476,1543,5476,1543,5531,1420,5531
825,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,weather,1592,5472,1879,5472,1879,5547,1592,5547
826,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,run1nel,1932,5476,2243,5476,2243,5547,1932,5547
827,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,slightly,2292,5472,2571,5472,2571,5547,2292,5547
828,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,dstui,2606,5460,2835,5460,2835,5547,2606,5547
829,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bed,2838,5460,2983,5460,2983,5547,2838,5547
830,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,us,3024,5488,3095,5488,3095,5531,3024,5531
831,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,shown,3140,5472,3359,5472,3359,5531,3140,5531
832,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,by,3396,5460,3479,5460,3479,5547,3396,5547
833,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3508,5476,3615,5476,3615,5535,3508,5535
834,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oloudod,3648,5476,3915,5476,3915,5547,3648,5547
835,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bkics,542,5534,709,5535,709,5600,542,5599
836,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,738,5543,869,5544,869,5599,738,5598
837,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,902,5545,1007,5545,1007,5603,902,5603
838,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,soatlerod,1038,5548,1347,5549,1347,5606,1038,5605
839,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,reinfall,1378,5537,1637,5538,1637,5607,1378,5606
840,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,1666,5569,1735,5569,1735,5606,1666,5606
841,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,chota,1774,5541,1981,5542,1981,5603,1774,5602
842,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nagpur,2010,5543,2277,5544,2277,5618,2010,5617
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2306,5541,2435,5542,2435,5607,2306,5606
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,south-west,2468,5541,2897,5543,2897,5621,2468,5619
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bengal,2930,5543,3181,5544,3181,5621,2930,5620
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aftu,718,5620,917,5620,917,5699,718,5699
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,944,5640,981,5640,981,5677,944,5677
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,niordeiato,1014,5620,1357,5620,1357,5699,1014,5699
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,morense,1356,5644,1633,5644,1633,5683,1356,5683
850,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1654,5620,1769,5620,1769,5699,1654,5699
851,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,pressure,1768,5638,2051,5638,2051,5699,1768,5699
852,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,2080,5620,2169,5620,2169,5699,2080,5699
853,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,2186,5620,2317,5620,2317,5699,2186,5699
854,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,29th,2326,5622,2483,5622,2483,5685,2326,5685
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,und,2518,5624,2651,5624,2651,5681,2518,5681
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,80th,2684,5620,2863,5620,2863,5699,2684,5699
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,it,2900,5626,2949,5626,2949,5699,2900,5699
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,again,2984,5620,3179,5620,3179,5699,2984,5699
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,fell,3210,5624,3325,5624,3325,5683,3210,5683
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,rapdly,3372,5626,3625,5626,3625,5699,3372,5699
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,3680,5620,3797,5620,3797,5699,3680,5699
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3808,5626,3917,5626,3917,5687,3808,5687
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,31st,542,5699,710,5699,710,5774,542,5774
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,--a,732,5714,844,5714,844,5774,732,5774
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,(,872,5699,918,5699,918,5774,872,5774
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,lange,901,5699,1111,5699,1111,5774,901,5774
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,which,1141,5700,1346,5700,1346,5774,1141,5774
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,1380,5720,1507,5720,1507,5758,1380,5758
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,aorompanierl,1536,5699,1989,5699,1989,5774,1536,5774
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,by,2020,5699,2102,5699,2102,5769,2020,5769
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,one,2135,5722,2272,5722,2272,5770,2135,5770
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ral,2296,5702,2385,5702,2385,5759,2296,5759
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2420,5702,2548,5702,2548,5759,2420,5759
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,2580,5719,2650,5719,2650,5759,2580,5759
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,places,2670,5699,2892,5699,2892,5774,2670,5774
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,hoavy,2923,5699,3129,5699,3129,5774,2923,5774
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,raufal,3161,5701,3419,5701,3419,5759,3161,5759
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,3448,5699,3513,5699,3513,5761,3448,5761
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bihar,3564,5699,3762,5699,3762,5763,3564,5763
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,3791,5705,3919,5705,3919,5764,3791,5764
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,chota,542,5768,771,5768,771,5849,542,5849
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nagpur,786,5768,1067,5768,1067,5849,786,5849
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1162,5774,1299,5774,1299,5833,1162,5833
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,heaviest,1328,5778,1609,5778,1609,5835,1328,5835
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,fulls,1640,5768,1793,5768,1793,5833,1640,5833
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,weio,1828,5790,1991,5790,1991,5829,1828,5829
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,2042,5768,2105,5768,2105,5829,2042,5829
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,manbhum,2138,5768,2505,5768,2505,5837,2138,5837
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2550,5768,2705,5768,2705,5835,2550,5835
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,palamuu,2738,5772,3067,5772,3067,5845,2738,5845
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,3084,5768,3183,5768,3183,5833,3084,5833
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,a,3230,5796,3269,5796,3269,5837,3230,5837
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,numbor,3314,5774,3589,5774,3589,5839,3314,5839
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,3634,5780,3705,5780,3705,5839,3634,5839
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,cases,3750,5798,3919,5798,3919,5839,3750,5839
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,6a,538,5836,655,5836,655,5923,538,5923
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,neurlng,628,5836,899,5836,899,5923,628,5923
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1,908,5836,963,5836,963,5907,908,5907
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,mch,996,5852,1143,5852,1143,5911,996,5911
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,presurr,732,5916,1011,5917,1011,5984,732,5983
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,obcillatious,1040,5929,1447,5930,1447,5998,1040,5997
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,though,1468,5926,1723,5927,1723,5999,1468,5998
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,at,1752,5932,1823,5932,1823,5987,1752,5987
904,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,times,1856,5932,2039,5933,2039,5989,1856,5988
905,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,ot,2068,5929,2127,5929,2127,5984,2068,5984
906,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oronsidorablo,2184,5929,2615,5931,2615,5991,2184,5989
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,amount,2664,5927,2959,5928,2959,5999,2664,5998
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,were,3004,5944,3167,5945,3167,5989,3004,5988
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,regular,3208,5928,3467,5929,3467,6005,3208,6004
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,during,3524,5930,3767,5931,3767,6007,3524,6006
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3808,5931,3919,5931,3919,5994,3808,5994
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,g,564,6000,613,6000,613,6073,564,6073
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,enter,640,6000,797,6000,797,6073,640,6073
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,pnrt,854,6004,997,6004,997,6073,854,6073
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,1052,6004,1117,6004,1117,6061,1052,6061
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tho,1168,6004,1279,6004,1279,6061,1168,6061
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,month,1330,6006,1551,6006,1551,6063,1330,6063
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,wostern,610,6070,849,6071,849,6151,610,6150
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,listriots,924,6080,1171,6081,1171,6149,924,6148
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,cansing,1204,6099,1465,6100,1465,6154,1204,6153
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,1498,6101,1541,6101,1541,6138,1498,6138
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,regular,1556,6082,1815,6083,1815,6156,1556,6155
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,1840,6077,1985,6078,1985,6157,1840,6156
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,at,2038,6083,2099,6083,2099,6134,2038,6134
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,times,2150,6091,2333,6092,2333,6139,2150,6138
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,rap1d,2374,6082,2561,6083,2561,6161,2374,6160
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,changos,2594,6081,2875,6083,2875,6163,2594,6161
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,2898,6083,2983,6083,2983,6163,2898,6163
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,pressure,3038,6096,3335,6098,3335,6166,3038,6164
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,from,542,6150,715,6150,715,6229,542,6229
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,750,6150,857,6150,857,6209,750,6209
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,normal,912,6156,1155,6156,1155,6213,912,6213
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,1198,6176,1323,6176,1323,6215,1198,6215
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,never,1366,6150,1557,6150,1557,6217,1366,6217
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,more,1602,6150,1775,6150,1775,6217,1602,6217
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,than,1806,6154,1967,6154,1967,6215,1806,6215
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,moderate,1998,6160,2331,6160,2331,6229,1998,6229
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2364,6150,2497,6150,2497,6219,2364,6219
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,was,2528,6176,2661,6176,2661,6219,2528,6219
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,most,2690,6150,2856,6150,2856,6215,2690,6215
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,frequently,2888,6150,3257,6150,3257,6229,2888,6229
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,above,3286,6154,3483,6154,3483,6217,3286,6217
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,3514,6156,3623,6156,3623,6217,3514,6217
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,normal,3652,6162,3899,6162,3899,6223,3652,6223
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,546,6232,665,6232,665,6307,546,6307
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,oonsequence,666,6242,1113,6242,1113,6307,666,6307
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,mean,1146,6250,1327,6250,1327,6293,1146,6293
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,piobsure,1360,6254,1641,6254,1641,6307,1360,6307
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,for,1672,6236,1767,6236,1767,6295,1672,6295
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,1806,6232,1919,6232,1919,6291,1806,6291
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nionth,1950,6232,2169,6232,2169,6291,1950,6291
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1s,2206,6256,2253,6256,2253,6293,2206,6293
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,2284,6252,2353,6252,2353,6293,2284,6293
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,excess,2386,6254,2593,6254,2593,6295,2386,6295
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,excopt,2622,6236,2849,6236,2849,6307,2622,6307
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,in,2876,6250,2947,6250,2947,6295,2876,6295
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,the,2984,6232,3091,6232,3091,6295,2984,6295
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,west,3146,6232,3299,6232,3299,6293,3146,6293
959,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,of,3318,6232,3439,6232,3439,6307,3318,6307
960,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,bibar,3450,6232,3673,6232,3673,6307,3450,6307
961,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,where,3718,6234,3921,6234,3921,6299,3718,6299
962,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,and,2192,3778,2343,3779,2343,3842,2192,3841
963,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,by,2364,3779,2457,3780,2457,3846,2364,3845
964,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,tno,2506,3788,2615,3789,2615,3842,2506,3841
965,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,sth,2652,3782,2757,3783,2757,3842,2652,3841
966,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,had,2794,3782,2919,3783,2919,3842,2794,3841
967,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,befumo,2952,3783,3201,3785,3201,3842,2952,3840
968,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,n,3234,3803,3299,3803,3299,3840,3234,3840
969,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,inoderate,3330,3785,3651,3787,3651,3845,3330,3843
970,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,escess,3684,3803,3889,3804,3889,3844,3684,3843
971,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,on,3808,4017,3912,4023,3908,4079,3805,4073
972,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1n,2108,4188,2167,4188,2167,4224,2108,4224
973,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,chota,2197,4172,2397,4172,2397,4228,2197,4228
974,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,nagpui,2430,4168,2698,4168,2698,4244,2430,4244
975,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,to,2738,4173,2805,4173,2805,4227,2738,4227
976,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,2,2833,4169,2905,4169,2905,4227,2833,4227
977,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_3\cg1901p3_page_105.png,1n,2938,4190,3005,4190,3005,4228,2938,4228
