sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,wa,3090,5184,3237,5184,3237,5229,3090,5229
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,aul,3308,5168,3437,5168,3437,5227,3308,5227
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,bad,3512,5172,3637,5172,3637,5227,3512,5227
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,in,3718,5174,3783,5174,3783,5227,3718,5227
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,1,1168,5496,1186,5496,1186,5503,1168,5503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,*,1098,5546,1119,5546,1119,5571,1098,5571
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rmu,1140,5546,1299,5546,1299,5583,1140,5583
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice.,1322,5546,1421,5546,1421,5583,1322,5583
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,t,2085,5527,2117,5526,2118,5575,2086,5576
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,coarse,2121,5526,2251,5523,2252,5572,2122,5575
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,rice.,2256,5529,2351,5527,2352,5567,2257,5569
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,(u),2862,5526,2933,5526,2933,5573,2862,5573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,no,2968,5524,3057,5524,3057,5563,2968,5563
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,reported.,3078,5524,3287,5524,3287,5571,3078,5571
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,:,3766,1476,3766,1479,3743,1479,3743,1476
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,----l,1955,4176,1956,4318,1935,4318,1934,4176
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,4i,1960,4333,1960,4385,1937,4385,1937,4333
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,:,1013,5205,1014,5299,936,5300,935,5206
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1262.png,:,1013,5314,1013,5328,945,5329,945,5315
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,1356,431,330,579,327,580,384,432,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,supplement,876,318,1487,318,1487,379,876,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,to,1530,318,1645,318,1645,393,1530,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,the,1688,318,1897,318,1897,381,1688,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,oalcutta,1922,318,2395,318,2395,381,1922,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,gazette,2424,320,2879,320,2879,389,2424,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nov.,2924,318,3129,318,3129,381,2924,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,19,3180,324,3273,324,3273,389,3180,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,1919.,3322,324,3495,324,3495,381,3322,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,kioe,2027,537,2144,537,2144,574,2027,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,in,2146,542,2194,542,2194,570,2146,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,3ekkb.,1675,578,1839,578,1839,617,1675,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,pr,1832,583,1916,583,1916,610,1832,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rupor.,1941,581,2108,581,2108,615,1941,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,priuk,1553,540,1684,540,1684,572,1553,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,or,1709,545,1762,545,1762,572,1709,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,com,1799,538,1897,538,1897,575,1799,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,mon,1900,538,1967,538,1967,575,1900,575
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nerial,446,613,565,611,565,643,446,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,no.,461,655,533,656,533,686,461,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,distriut,748,609,909,608,909,639,748,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,924,608,1000,608,1000,639,924,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,subdivinlon.,744,650,993,648,993,683,744,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,raiutal!,1235,600,1430,602,1430,650,1235,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,obarnoter,2556,606,2769,608,2769,649,2556,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2784,612,2825,612,2825,649,2784,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ihe,2844,606,2914,607,2914,649,2844,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,waather,2930,615,3099,617,3099,653,2930,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,coadltion,3122,611,3323,613,3323,650,3122,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3336,613,3377,613,3377,648,3336,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,orope,3392,621,3518,622,3518,658,3392,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,eto.,3534,614,3609,615,3609,649,3534,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,this,1549,721,1640,720,1640,754,1549,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,week,1662,720,1773,719,1773,753,1662,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,previoun,1889,714,2073,715,2073,759,1889,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,waek.,2077,720,2194,721,2194,753,2077,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,..,594,933,616,933,616,941,594,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nn,668,935,690,935,690,941,668,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,l,726,933,732,933,732,941,726,941
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,-,750,933,757,933,757,941,750,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,-,3051,934,3101,935,3101,945,3051,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,inches,1220,1022,1465,1022,1465,1077,1220,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1303,1090,1408,1090,1408,1151,1303,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,weather,2282,1088,2629,1090,2629,1155,2282,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,cloudy.,2648,1100,2917,1101,2917,1170,2648,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,aman,3008,1099,3243,1100,3243,1156,3008,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy,3302,1096,3531,1097,3531,1173,3302,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3588,1098,3649,1098,3649,1153,3588,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,being,3712,1097,3921,1098,3921,1168,3712,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,barvested.,2332,1172,2715,1175,2715,1231,2332,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospects,2804,1164,3163,1167,3162,1247,2803,1244
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3208,1172,3279,1173,3279,1228,3208,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,standing,3340,1168,3659,1171,3658,1251,3339,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,3724,1188,3923,1190,3922,1253,3723,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,a,2361,1245,2403,1245,2403,1313,2361,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,re,2405,1245,2460,1245,2460,1313,2405,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fair.,2480,1248,2625,1248,2625,1301,2480,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,2706,1245,2989,1245,2989,1313,2706,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3005,1245,3139,1245,3139,1313,3005,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,water,3178,1254,3386,1254,3386,1303,3178,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,3415,1265,3526,1265,3526,1303,3415,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sufficient.,3558,1247,3922,1247,3922,1302,3558,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,burma,2336,1322,2589,1322,2589,1377,2336,1377
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,2620,1324,2759,1324,2759,1377,2620,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,2790,1324,2849,1324,2849,1377,2790,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,not,2884,1334,3001,1334,3001,1379,2884,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,avai,3032,1326,3183,1326,3183,1379,3032,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,lable.,3198,1322,3391,1322,3391,1379,3198,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,7|,503,1090,665,1091,664,1160,502,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,birbuum,667,1091,969,1094,968,1164,666,1161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,6,1628,1100,1661,1100,1661,1151,1628,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rumpurhat...,628,1245,1129,1243,1129,1315,628,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1303,1250,1405,1248,1406,1300,1304,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,8!,496,1466,627,1467,626,1534,495,1533
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,bakura,630,1467,1001,1470,1000,1537,629,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,export,2282,1472,2545,1472,2545,1547,2282,1547
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2630,1474,2697,1474,2697,1527,2630,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rige,2760,1474,2895,1474,2895,1547,2760,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,end,2932,1474,3083,1474,3083,1547,2932,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy,3148,1472,3373,1472,3373,1547,3148,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3406,1474,3491,1474,3491,1547,3406,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,going,3536,1466,3737,1466,3737,1547,3536,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,on.,3802,1486,3911,1486,3911,1525,3802,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,reaping,2342,1546,2645,1545,2645,1616,2342,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2676,1548,2747,1548,2747,1602,2676,1602
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,eany,2770,1544,2981,1543,2981,1619,2770,1620
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,aman,3010,1543,3221,1542,3221,1618,3010,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,paddy,3254,1542,3477,1541,3477,1615,3254,1616
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,contivues.,3510,1541,3891,1540,3891,1602,3510,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,54,1626,1470,1697,1471,1696,1536,1625,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,vishnupur..,628,1620,1095,1620,1095,1687,628,1687
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1296,1622,1405,1620,1406,1673,1297,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,54,1624,1624,1699,1624,1699,1683,1624,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,44,1960,1768,2031,1769,2030,1832,1959,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5t,1961,1841,2031,1841,2031,1901,1961,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,9,514,1876,595,1877,594,1944,513,1943
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,610,1877,663,1878,662,1945,609,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,midnapore,666,1877,1071,1881,1070,1949,665,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5t,1626,1836,1697,1835,1698,1898,1627,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,weather,2286,1846,2609,1846,2609,1907,2286,1907
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,cloudy.,2636,1848,2909,1848,2909,1917,2636,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,prospects,2996,1846,3357,1846,3357,1915,2996,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3400,1838,3491,1838,3491,1917,3400,1917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,winter,3492,1846,3741,1846,3741,1917,3492,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,3778,1846,3913,1846,3913,1901,3778,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,o04,1268,1882,1405,1883,1405,1938,1268,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fair.,2532,1924,2679,1924,2679,1976,2532,1976
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,sowings,2794,1916,3109,1913,3110,1992,2795,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3168,1913,3263,1912,3264,1975,3169,1976
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rice,3754,1920,3912,1924,3910,1980,3752,1976
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,are,2332,1941,2445,1938,2446,1976,2333,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,summer,3347,1938,3648,1936,3648,1974,3347,1976
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tobacco,2337,1997,2633,1999,2633,2060,2337,2058
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,trd,2840,1994,3028,1995,3028,2067,2840,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,rape,3078,2012,3230,2013,3230,2066,3078,2065
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,and,3289,1996,3420,1997,3420,2049,3289,2048
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,linseed,3476,1997,3760,1998,3760,2070,3476,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,con-,3767,2010,3925,2011,3925,2059,3767,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tinue.,2342,2072,2555,2072,2555,2127,2342,2127
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,ghatal,630,2104,873,2106,873,2162,630,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1300,2106,1409,2105,1409,2160,1300,2161
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,52t,1626,2146,1737,2142,1739,2205,1628,2209
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,16,2015,2252,2072,2251,2073,2290,2016,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,tamluk,630,2293,919,2294,919,2348,630,2347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,(0:01,1276,2293,1409,2294,1408,2347,1275,2346
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5.t,1689,2295,1780,2294,1781,2342,1690,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,contai,634,2518,873,2518,873,2573,634,2573
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1306,2518,1417,2519,1416,2572,1305,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,5t,1638,2517,1707,2517,1707,2574,1638,2574
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,4,1616,2736,1723,2738,1722,2813,1615,2811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,10,480,2808,601,2808,601,2879,480,2879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,609,2808,641,2808,641,2879,609,2879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,hooghly,638,2811,990,2822,988,2879,636,2868
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,effects,2294,2818,2545,2818,2545,2873,2294,2873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,2596,2822,2665,2822,2665,2873,2596,2873
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,weather,2714,2824,3015,2824,3015,2873,2714,2873
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,on,3062,2838,3145,2838,3145,2873,3062,2873
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,the,3206,2818,3317,2818,3317,2871,3206,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,grogth,3378,2814,3643,2814,3643,2883,3378,2883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,of,3700,2812,3767,2812,3767,2867,3700,2867
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,the,3802,2814,3915,2814,3915,2867,3802,2867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,unfavourable.,2832,2892,3347,2892,3347,2949,2832,2949
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1310,2815,1421,2816,1420,2870,1309,2869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,to,1752,2826,1817,2826,1817,2871,1752,2871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,to,2102,2822,2165,2821,2165,2870,2102,2871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,..,1070,2861,1136,2862,1136,2873,1070,2872
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,a,2670,2909,2699,2909,2699,2956,2670,2956
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,re,2702,2909,2747,2909,2747,2956,2702,2956
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,fodder,3500,2880,3783,2880,3783,2945,3500,2945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,is,3856,2888,3913,2888,3913,2941,3856,2941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,crops,2342,2911,2541,2910,2541,2970,2342,2971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,suflicient.,2342,2970,2706,2970,2706,3024,2342,3024
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,serampore,632,3000,1031,3003,1030,3070,631,3067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1302,3002,1413,3005,1412,3060,1301,3057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,...,1092,3048,1131,3048,1131,3062,1092,3062
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,arambagh,632,3112,1025,3117,1024,3184,631,3179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,...,1061,3162,1130,3163,1130,3174,1061,3173
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1301,3115,1410,3116,1410,3170,1301,3169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,11,475,3306,542,3307,541,3361,474,3360
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,|,604,3295,648,3296,647,3368,603,3367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,howrah,650,3295,964,3300,963,3373,649,3368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,nil,1300,3304,1407,3303,1407,3358,1300,3359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_49\cg1919p3_page_1263.png,{,1500,3283,1551,3283,1552,3378,1501,3378
