sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1728,3014,1787,3014,1787,3073,1728,3073
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,1818,3014,1911,3014,1911,3073,1818,3073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,contral,1928,3007,2151,3006,2151,3070,1928,3071
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,or,2171,3006,2263,3006,2263,3077,2171,3077
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,western,2264,3016,2503,3015,2503,3070,2264,3071
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,districts,2532,3008,2779,3007,2779,3071,2532,3072
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,2824,3013,2885,3013,2885,3068,2824,3068
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2932,3007,3029,3007,3029,3068,2932,3068
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,end,3068,3014,3177,3014,3177,3067,3068,3067
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,3208,3002,3281,3002,3281,3071,3208,3071
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,3326,3011,3421,3011,3421,3072,3326,3072
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,montl,431,3093,652,3092,652,3158,431,3159
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,short,697,3092,854,3091,854,3150,697,3151
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,pericds,898,3092,1119,3091,1119,3168,898,3169
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1164,3092,1225,3092,1225,3151,1164,3151
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oloudy,1265,3091,1470,3090,1470,3166,1265,3167
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rainy,1498,3091,1663,3090,1663,3165,1498,3166
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,weather,1695,3091,1942,3090,1942,3150,1695,3151
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,ocourred,1968,3090,2230,3089,2230,3149,1968,3150
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,chiefly,2256,3087,2462,3086,2462,3162,2256,3163
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2489,3088,2551,3088,2551,3147,2489,3147
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2578,3089,2673,3089,2673,3150,2578,3150
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oentral,2701,3087,2917,3086,2917,3148,2701,3149
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,distriots,2944,3086,3190,3085,3190,3149,2944,3150
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,3217,3090,3328,3090,3328,3150,3217,3150
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,3356,3089,3418,3089,3418,3149,3356,3149
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,434,3170,533,3170,533,3231,434,3231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,extreme,560,3174,809,3174,809,3241,560,3241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,north,836,3168,1005,3168,1005,3231,836,3231
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,1036,3172,1095,3172,1095,3233,1036,3233
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bibar.,1126,3170,1317,3170,1317,3233,1126,3233
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,owing,590,3252,795,3251,795,3328,590,3329
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,to,822,3257,881,3257,881,3312,822,3312
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,908,3253,1005,3253,1005,3312,908,3312
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oontinued,1032,3252,1337,3251,1337,3313,1032,3314
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,westerly,1368,3253,1631,3252,1631,3326,1368,3327
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,winds,1658,3250,1841,3249,1841,3310,1658,3311
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1866,3251,1925,3251,1925,3310,1866,3310
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1954,3249,2051,3249,2051,3310,1954,3310
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,western,2076,3250,2315,3249,2315,3309,2076,3310
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,districts,2342,3247,2591,3246,2591,3308,2342,3309
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2616,3246,2731,3246,2731,3308,2616,3308
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2758,3244,2857,3244,2857,3307,2758,3307
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,frequent,2882,3243,3147,3242,3147,3320,2882,3321
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,absence,3188,3246,3423,3245,3423,3311,3188,3312
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,436,3328,495,3328,495,3411,436,3411
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,cloud,540,3332,707,3332,707,3411,540,3411
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,748,3320,863,3320,863,3411,748,3411
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,rain,904,3332,1047,3332,1047,3403,904,3403
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,unusually,1076,3332,1383,3332,1383,3411,1076,3411
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,high,1424,3332,1567,3332,1567,3411,1424,3411
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,temperatures,1592,3320,2015,3320,2015,3411,1592,3411
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,prevailed,2024,3328,2331,3328,2331,3407,2024,3407
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,so,2360,3348,2419,3348,2419,3411,2360,3411
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,that,2432,3328,2575,3328,2575,3411,2432,3411
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,throughout,2600,3324,2955,3324,2955,3411,2600,3411
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2984,3320,3079,3320,3079,3411,2984,3411
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,latter,3108,3324,3275,3324,3275,3411,3108,3411
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,half,3300,3328,3423,3328,3423,3411,3300,3411
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,436,3410,495,3410,495,3467,436,3467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,tho,524,3406,619,3406,619,3467,524,3467
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month,646,3408,849,3408,849,3469,646,3469
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,878,3428,911,3428,911,3467,878,3467
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,most,936,3400,1083,3400,1083,3469,936,3469
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,marked,1111,3400,1353,3400,1353,3475,1111,3475
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oontrast,1357,3400,1627,3400,1627,3475,1357,3475
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,1646,3400,1757,3400,1757,3471,1646,3471
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,shown,1782,3408,1971,3408,1971,3467,1782,3467
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,between,2000,3400,2255,3400,2255,3467,2000,3467
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,weather,2282,3404,2529,3404,2529,3467,2282,3467
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,oonditivns,2567,3400,2927,3400,2927,3475,2567,3475
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2926,3404,2987,3404,2987,3465,2926,3465
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3022,3402,3119,3402,3119,3465,3022,3465
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,west,3146,3408,3283,3408,3283,3467,3146,3467
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,3308,3406,3421,3406,3421,3465,3308,3465
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,432,3488,493,3488,493,3545,432,3545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,542,3486,639,3486,639,3545,542,3545
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,enst.,676,3492,811,3492,811,3545,676,3545
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,890,3486,965,3486,965,3545,890,3545
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1020,3488,1115,3488,1115,3547,1020,3547
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,former,1168,3490,1377,3490,1377,3551,1168,3551
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,maximum,1428,3490,1741,3490,1741,3551,1428,3551
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,temperatures,1794,3490,2197,3490,2197,3561,1794,3561
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,were,2248,3504,2393,3504,2393,3545,2248,3545
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,ontinuously,2446,3482,2845,3482,2845,3561,2446,3561
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,above,2898,3482,3071,3482,3071,3561,2898,3561
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,100,3120,3480,3271,3480,3271,3555,3120,3555
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3326,3484,3421,3484,3421,3541,3326,3541
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,highest,432,3564,659,3564,659,3643,432,3643
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,being,684,3564,859,3564,859,3643,684,3643
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,116,888,3564,1023,3564,1023,3627,888,3627
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,5,1048,3568,1079,3568,1079,3627,1048,3627
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,1100,3572,1159,3572,1159,3627,1100,3627
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,dohri,1188,3568,1391,3568,1391,3643,1188,3643
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,1155,1412,3568,1603,3568,1603,3643,1412,3643
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,1624,3572,1687,3572,1687,3631,1624,3631
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,daltonganj,1708,3552,2063,3552,2063,3643,1708,3643
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2092,3564,2207,3564,2207,3627,2092,3627
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,purulia,2236,3552,2491,3552,2491,3639,2236,3639
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,114,2512,3560,2647,3560,2647,3623,2512,3623
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,2672,3564,2735,3564,2735,3623,2672,3623
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,raniganj,2764,3552,3055,3552,3055,3643,2764,3643
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,und,3084,3564,3203,3564,3203,3623,3084,3623
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,112,3232,3552,3367,3552,3367,3623,3232,3623
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,5,3388,3564,3423,3564,3423,3623,3388,3623
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,at,436,3652,495,3652,495,3707,436,3707
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,orissa.,510,3642,741,3642,741,3707,510,3707
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,minimum,822,3642,1131,3642,1131,3709,822,3709
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,readings,1156,3642,1419,3642,1419,3721,1156,3721
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,were,1434,3642,1587,3642,1587,3713,1434,3713
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,also,1614,3650,1731,3650,1731,3711,1614,3711
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,above,1752,3642,1963,3642,1963,3721,1752,3721
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1966,3642,2055,3642,2055,3721,1966,3721
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,normal,2082,3644,2321,3644,2321,3719,2082,3719
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2346,3644,2463,3644,2463,3707,2346,3707
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2488,3644,2589,3644,2589,3707,2488,3707
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,averages,2640,3642,2929,3642,2929,3721,2640,3721
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,for,2952,3642,3041,3642,3041,3703,2952,3703
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,3080,3642,3177,3642,3177,3703,3080,3703
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,month,3220,3644,3419,3644,3419,3703,3220,3703
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,differ,436,3728,603,3728,603,3787,436,3787
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,considerably,656,3728,1039,3728,1039,3803,656,3803
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,from,1092,3728,1239,3728,1239,3791,1092,3791
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1292,3716,1391,3716,1391,3791,1292,3791
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,normal,1440,3732,1659,3732,1659,3791,1440,3791
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,owing,1712,3728,1903,3728,1903,3803,1712,3803
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,to,1952,3732,2011,3732,2011,3787,1952,3787
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2040,3724,2135,3724,2135,3787,2040,3787
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,exceptional,2160,3716,2515,3716,2515,3803,2160,3803
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,weather,2544,3724,2795,3724,2795,3803,2544,3803
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,experienced,2808,3716,3183,3716,3183,3803,2808,3803
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,during,3212,3724,3423,3724,3423,3799,3212,3799
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,438,3806,535,3806,535,3865,438,3865
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,latter,564,3808,733,3808,733,3867,564,3867
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,half.,760,3806,897,3806,897,3865,760,3865
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,980,3800,1099,3800,1099,3869,980,3869
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,mean,1126,3828,1285,3828,1285,3869,1126,3869
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,excoss,1316,3830,1505,3830,1505,3869,1316,3869
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1532,3812,1589,3812,1589,3869,1532,3869
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,chota,1620,3808,1807,3808,1807,3871,1620,3871
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,nagpur,1834,3800,2075,3800,2075,3879,1834,3879
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,2128,3826,2241,3826,2241,3865,2128,3865
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,5,2292,3800,2375,3800,2375,3879,2292,3879
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,orissa,2404,3802,2595,3802,2595,3865,2404,3865
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,3,2646,3800,2709,3800,2709,3861,2646,3861
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,6,2720,3804,2785,3804,2785,3875,2720,3875
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bihar,2830,3800,3011,3800,3011,3865,2830,3865
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,2-5,3038,3800,3179,3800,3179,3877,3038,3877
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,3216,3802,3331,3802,3331,3863,3216,3863
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,3358,3800,3421,3800,3421,3865,3358,3865
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,south-west,436,3884,815,3884,815,3947,436,3947
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,bengal,840,3884,1063,3884,1063,3955,840,3955
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,1.1,1096,3884,1231,3884,1231,3955,1096,3955
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,while,1256,3888,1423,3888,1423,3947,1256,3947
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,1464,3888,1523,3888,1523,3947,1464,3947
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,north,1556,3888,1747,3888,1747,3947,1556,3947
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,1772,3888,1883,3888,1883,3947,1772,3947
557,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,east,1912,3876,2055,3876,2055,3943,1912,3943
558,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,beugal,2084,3884,2307,3884,2307,3955,2084,3955
559,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,and,2336,3876,2451,3876,2451,3943,2336,3943
560,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,assam,2480,3884,2683,3884,2683,3939,2480,3939
561,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,mean,2712,3900,2875,3900,2875,3939,2712,3939
562,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,temperature,2904,3884,3287,3884,3287,3955,2904,3955
563,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,was,3316,3900,3423,3900,3423,3939,3316,3939
564,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,praotioally,437,3966,768,3964,768,4044,437,4046
565,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,normal,795,3968,1034,3967,1034,4043,795,4044
566,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,1060,3965,1157,3964,1157,4025,1060,4026
567,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,greatest,1184,3973,1429,3972,1429,4041,1184,4042
568,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,variation,1455,3967,1739,3965,1739,4026,1455,4028
569,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,being,1767,3963,1937,3962,1937,4038,1767,4039
570,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,defect,1965,3964,2147,3963,2147,4023,1965,4024
571,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,of,2176,3957,2237,3957,2237,4022,2176,4022
572,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,half,2261,3960,2386,3959,2386,4021,2261,4022
573,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,a,2412,3979,2445,3979,2445,4020,2412,4020
574,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,degree,2470,3960,2675,3959,2675,4035,2470,4036
575,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,in,2703,3958,2765,3958,2765,4016,2703,4016
576,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,2791,3956,2886,3955,2886,4015,2791,4016
577,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,last.,2913,3953,3045,3952,3045,4019,2913,4020
578,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,the,592,4044,715,4044,715,4107,592,4107
579,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,main,732,4036,899,4036,899,4103,732,4103
580,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,featuros,928,4036,1167,4036,1167,4107,928,4107
581,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,therefore,1184,4036,1475,4036,1475,4111,1184,4111
582,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_2\cg1901p2_page_77.png,were,1500,4068,1643,4068,1643,4111,1500,4111
