sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,far.,2944,1822,2944,1753,2982,1753,2982,1822
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,urab,2943,1735,2943,1640,2979,1640,2979,1735
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,r,2936,1610,2936,1573,2983,1573,2983,1610
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,weather,2942,1578,2941,1411,2980,1411,2981,1578
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,a1d,2942,1394,2942,1319,2981,1319,2981,1394
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,rajpf,2935,1290,2935,1189,2982,1189,2982,1290
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,11,2935,1178,2935,1141,2982,1141,2982,1178
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,and,2942,1130,2942,1055,2980,1055,2980,1130
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,tu,2985,1998,2985,1893,3036,1893,3036,1998
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,2985,1890,2985,1807,3036,1807,3036,1890
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,fuct,2985,1803,2985,1711,3036,1711,3036,1803
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,that,2992,1688,2992,1603,3029,1603,3029,1688
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,the,2990,1561,2990,1494,3030,1494,3030,1561
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,high,2989,1466,2989,1375,3036,1375,3036,1466
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,mice,2985,1353,2985,1217,3036,1217,3036,1353
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,2990,1208,2990,1170,3030,1170,3030,1208
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,nto,2995,1120,2995,1056,3032,1056,3032,1120
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,tempted,3045,1975,3045,1802,3090,1802,3090,1975
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(,3039,1776,3039,1745,3090,1745,3090,1776
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,oltivvatore,3038,1743,3038,1537,3089,1537,3089,1743
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,3038,1516,3038,1450,3089,1450,3089,1516
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,culhrate,3038,1450,3038,1262,3081,1262,3081,1450
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,a,3053,1233,3053,1213,3081,1213,3081,1233
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,larger,3041,1180,3041,1053,3088,1053,3088,1180
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,,3092,1974,3091,1882,3135,1882,3136,1974
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,3094,1866,3094,1831,3134,1831,3134,1866
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,land,3092,1811,3091,1718,3134,1718,3135,1811
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,for,3093,1697,3092,1641,3130,1641,3131,1697
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,jute.,3095,1620,3094,1526,3136,1526,3137,1620
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,225494,3241,3033,3238,2826,3289,2825,3292,3032
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1493,3236,2790,3235,2690,3287,2689,3288,2789
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1o,3235,2686,3234,2646,3285,2645,3286,2685
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(1),3246,2075,3245,2021,3291,2020,3292,2074
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,favoutubl,3244,1980,3239,1737,3284,1736,3289,1979
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(2),3291,2075,3290,2021,3340,2020,3341,2074
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,fair.,3295,1990,3293,1892,3336,1891,3338,1989
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(3),3347,2075,3346,2017,3392,2016,3393,2074
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,norma!.,3345,1987,3342,1823,3385,1822,3388,1986
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,225984,3247,4195,3245,4018,3295,4018,3297,4195
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,|,3241,3989,3241,3984,3296,3984,3296,3989
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1447un,3246,3963,3244,3790,3290,3790,3292,3963
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(5),3443,2090,3442,2001,3489,2000,3490,2089
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,better,3442,1997,3440,1868,3484,1867,3486,1996
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,6),3489,2068,3489,2000,3540,2000,3540,2068
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,reduction,3495,1996,3495,1783,3538,1783,3538,1996
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,3494,1762,3494,1726,3533,1726,3533,1762
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,area,3504,1711,3504,1626,3533,1626,3533,1711
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,1s,3503,1603,3503,1571,3533,1571,3533,1603
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,dne,3492,1557,3492,1485,3533,1485,3533,1557
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,to,3498,1469,3498,1429,3535,1429,3535,1469
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,lw,3493,1405,3493,1334,3537,1334,3537,1405
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,price,3493,1313,3493,1210,3540,1210,3540,1313
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,of,3491,1197,3491,1160,3531,1160,3531,1197
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,jnte,3492,1142,3492,1055,3539,1055,3539,1142
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,do,3444,1673,3442,1795,3397,1794,3399,1672
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,saios,3443,1799,3441,1909,3395,1908,3397,1798
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(1us,3441,1913,3439,2033,3393,2032,3395,1912
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_708.png,(t),3439,2035,3438,2087,3392,2086,3393,2034
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,946,390,352,511,350,512,404,391,406
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,supplement,797,344,1393,346,1393,401,797,399
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,to,1443,349,1555,349,1555,402,1443,402
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,,1595,340,1856,341,1856,410,1595,409
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(ai.outta,1858,341,2339,343,2339,412,1858,410
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(#azette,2336,352,2752,354,2752,410,2336,408
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,juli,2795,348,3036,349,3036,408,2795,407
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,19,3088,351,3189,351,3189,415,3088,415
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,1911.,3244,355,3423,356,3423,409,3244,408
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,pigures,411,3004,413,2813,456,2813,454,3004
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,from,410,2789,412,2640,460,2641,458,2790
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,cadastral,413,2648,416,2396,459,2397,456,2648
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,bemarks,474,2064,477,1881,519,1882,516,2065
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,by,478,1864,479,1811,524,1812,523,1865
14,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,0irtrict,476,1788,478,1631,516,1632,514,1789
15,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,ofrer,477,1614,479,1457,520,1458,518,1615
16,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,as,480,1439,481,1375,530,1376,529,1440
17,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,to-,489,1380,490,1299,525,1300,524,1381
18,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(1),573,2044,573,1989,617,1989,617,2044
19,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,whether,573,1960,574,1771,613,1771,612,1960
20,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,weither,576,1714,577,1547,614,1547,613,1714
21,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,favourable,617,1920,622,1701,667,1702,662,1921
22,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,for,623,1682,624,1625,663,1626,662,1683
23,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,625,1608,626,1545,665,1546,664,1609
24,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,growth,625,1528,629,1379,677,1380,673,1529
25,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,of,628,1358,629,1319,666,1320,665,1359
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,630,1304,632,1239,671,1240,669,1305
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,crop,642,1222,644,1118,681,1119,679,1223
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(2),671,2043,672,1991,715,1991,714,2043
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,whet,670,1960,671,1850,712,1850,711,1960
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,her,674,1841,675,1776,712,1776,711,1841
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,671,1735,672,1670,711,1670,710,1735
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,condition,669,1633,671,1435,717,1436,715,1634
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,of,679,1393,679,1358,717,1358,717,1393
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,and,579,1486,580,1411,620,1412,619,1487
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,rainfall,582,1349,584,1197,625,1198,623,1350
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,f,678,1351,678,1344,725,1345,725,1352
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,679,1296,681,1227,719,1228,717,1297
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,crop,681,1190,683,1100,729,1101,727,1191
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,19,697,1064,698,1031,727,1032,726,1065
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(3),767,2040,768,1985,809,1986,808,2041
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,whether,761,1958,764,1771,809,1772,806,1959
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,767,1754,768,1689,809,1690,808,1755
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,snwinge,769,1656,772,1491,814,1492,811,1657
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,were,769,1460,771,1330,821,1331,819,1461
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,parls,777,1330,779,1212,824,1213,822,1331
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,late,777,1174,778,1097,820,1098,819,1175
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,or,794,1068,795,1029,822,1030,821,1069
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,division,790,4786,794,4568,843,4569,839,4787
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,district.,787,4450,787,4266,842,4266,842,4450
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(4),863,2040,864,1985,909,1986,908,2041
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,whether,864,1960,867,1779,907,1780,904,1961
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,868,1760,869,1696,914,1697,913,1761
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,snwingn,875,1676,878,1515,913,1516,910,1677
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,ba,868,1497,869,1441,918,1442,917,1498
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,ve,869,1431,870,1367,920,1368,919,1432
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,reen,881,1364,883,1273,914,1274,912,1365
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,completed,874,1244,878,1031,926,1032,922,1245
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,or,915,1923,916,1847,961,1847,960,1923
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,are,925,1856,925,1793,952,1793,952,1856
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,still,915,1770,916,1691,954,1691,953,1770
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,grng,925,1674,926,1561,962,1561,961,1674
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,on,925,1546,925,1497,956,1497,956,1546
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,in,930,1476,930,1441,957,1441,957,1476
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,922,1422,923,1355,957,1355,957,1422
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,d1strict.,918,1338,919,1171,963,1171,962,1338
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(5),962,2036,963,1985,1004,1986,1003,2037
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,whather,962,1950,965,1767,1008,1768,1005,1951
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,963,1750,964,1685,1003,1686,1002,1751
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,crop,961,1660,963,1572,1012,1573,1010,1661
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,of,962,1560,963,1522,1013,1523,1012,1561
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,thie,966,1498,967,1419,1008,1420,1007,1499
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,rear,979,1396,981,1311,1011,1312,1009,1397
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,is,967,1286,968,1230,1018,1231,1017,1287
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,expected,973,1220,976,1035,1021,1036,1018,1221
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,to,1003,1920,1005,1854,1053,1855,1052,1921
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,he,1013,1847,1014,1801,1047,1802,1046,1848
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,better,1008,1787,1011,1657,1054,1658,1051,1788
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,or,1009,1641,1010,1592,1051,1593,1050,1642
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,worse,1011,1576,1014,1454,1063,1455,1060,1577
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,incomparison,1013,1446,1020,1152,1070,1153,1063,1447
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,with,1021,1133,1023,1036,1072,1037,1070,1134
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,tb,1056,1924,1057,1865,1104,1866,1103,1925
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,normal,1060,1833,1062,1686,1102,1687,1100,1834
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,crop,1060,1670,1062,1545,1109,1546,1107,1671
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,or,1062,1543,1063,1505,1110,1506,1109,1544
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,1066,1499,1067,1432,1106,1433,1105,1500
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,crop,1064,1398,1065,1305,1112,1306,1111,1399
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,of,1069,1275,1070,1236,1110,1237,1109,1276
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,1070,1202,1071,1136,1111,1137,1110,1203
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,last,1070,1104,1071,1030,1115,1031,1114,1105
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,year.,1115,1904,1115,1805,1161,1805,1161,1904
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,(6),1152,2041,1153,1960,1200,1961,1199,2042
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,cansi.,1152,1953,1154,1831,1197,1832,1195,1954
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,of,1159,1802,1160,1766,1199,1767,1198,1803
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,increase,1168,1739,1171,1568,1203,1569,1200,1740
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,or,1173,1540,1174,1495,1204,1496,1203,1541
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,decrease,1165,1464,1168,1288,1210,1289,1207,1465
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,in,1167,1252,1168,1214,1210,1215,1209,1253
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,the,1167,1198,1168,1132,1210,1133,1209,1199
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,area,1179,1119,1181,1027,1213,1028,1211,1120
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_4\TheCalcutta1911adsf_page_709.png,sown,1203,1909,1207,1790,1255,1792,1251,1911
