sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,8,994,4014,1024,4014,1024,4057,994,4057
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,1073,4015,1125,4015,1125,4059,1073,4059
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,1168,4014,1224,4014,1224,4059,1168,4059
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,scors,1269,4029,1397,4029,1397,4060,1269,4060
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,por,1429,4014,1543,4014,1543,4077,1429,4077
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rupee.,1549,4032,1714,4032,1714,4077,1549,4077
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,number,1802,4014,2044,4014,2044,4077,1802,4077
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,attending,2053,4016,2323,4016,2323,4077,2053,4077
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,on,2351,4034,2413,4034,2413,4064,2351,4064
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,test,2443,4021,2539,4021,2539,4064,2443,4064
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,works,2556,4018,2729,4018,2729,4066,2556,4066
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,bad,2760,4034,2813,4034,2813,4064,2760,4064
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,follows:-,2837,4016,3134,4016,3134,4064,2837,4064
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,exc,811,3892,896,3895,895,3926,810,3924
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,7th,1262,4118,1351,4119,1351,4169,1262,4168
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,december,1378,4118,1657,4120,1657,4172,1378,4170
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,8th,1258,4188,1347,4187,1348,4234,1259,4235
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,9th,1260,4254,1349,4254,1349,4301,1260,4301
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,10th,1230,4318,1349,4322,1347,4369,1229,4365
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11th,1228,4386,1347,4384,1348,4433,1229,4435
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,12th,1232,4450,1355,4450,1355,4499,1232,4499
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,435,3006,4124,3109,4124,3109,4169,3006,4169
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,447,3006,4190,3103,4192,3102,4239,3005,4237
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,459,3009,4259,3108,4259,3108,4305,3009,4305
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,408,3008,4326,3109,4327,3108,4372,3007,4371
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,371,3010,4390,3101,4392,3100,4440,3009,4438
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,389,3010,4454,3109,4454,3109,4503,3010,4503
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,...,1795,4224,1827,4224,1827,4235,1795,4235
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,14,2326,4274,2335,4274,2335,4281,2326,4281
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,..,1785,4423,1814,4423,1814,4435,1785,4435
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,latest,950,4534,1123,4536,1122,4587,949,4585
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,price,1144,4536,1277,4537,1276,4592,1143,4591
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,1302,4537,1357,4538,1356,4588,1301,4587
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rice,1380,4537,1481,4538,1480,4587,1380,4586
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,where,1506,4536,1671,4538,1670,4587,1506,4585
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,test-works,1696,4536,1983,4539,1982,4588,1696,4585
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,are,2010,4552,2093,4553,2093,4589,2010,4588
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,open,2118,4554,2249,4555,2249,4602,2118,4601
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,is,2274,4542,2317,4542,2317,4589,2274,4589
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,2344,4542,2403,4543,2403,4589,2344,4588
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seers,2434,4555,2561,4556,2561,4589,2434,4588
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,per,2588,4558,2677,4559,2677,4607,2588,4606
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rupee.,2700,4558,2869,4560,2868,4609,2700,4607
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,murshidabad.-no,956,4636,1533,4639,1533,4693,956,4690
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rain.,1554,4639,1681,4640,1681,4691,1554,4690
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,weather,1762,4639,2003,4640,2003,4690,1762,4689
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,seasonable.,2026,4640,2329,4641,2329,4691,2026,4690
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,harvesting,2406,4640,2725,4641,2725,4705,2406,4704
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,2760,4644,2813,4644,2813,4695,2760,4695
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,aman,2840,4664,2979,4665,2979,4694,2840,4693
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,continues.,3020,4647,3299,4648,3299,4700,3020,4699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,822,4704,875,4704,875,4771,822,4771
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rali,918,4707,1025,4707,1025,4771,918,4771
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,crops,1070,4723,1211,4724,1211,4769,1070,4768
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,pot,1272,4706,1359,4706,1359,4773,1272,4773
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,good;,1394,4708,1555,4709,1555,4775,1394,4774
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,that,1600,4709,1715,4709,1715,4775,1600,4775
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,of,1762,4708,1819,4708,1819,4755,1762,4755
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sugarcane,1850,4722,2155,4723,2155,4777,1850,4776
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,mulberry,2194,4709,2467,4710,2467,4774,2194,4773
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,and,2508,4711,2609,4711,2609,4761,2508,4761
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,indigo,2654,4711,2833,4712,2833,4776,2654,4775
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,appears,2882,4728,3093,4729,3093,4779,2882,4778
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,to,3142,4720,3197,4720,3197,4765,3142,4765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,be,3256,4714,3323,4714,3323,4765,3256,4765
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,good.,3376,4714,3527,4715,3527,4783,3376,4782
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,fodder,826,4768,1021,4771,1020,4821,825,4818
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,suffioient.,1046,4765,1311,4768,1310,4824,1045,4821
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,state,3388,4648,3531,4648,3531,4699,3388,4699
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,cmmon,1382,4770,1631,4772,1631,4823,1382,4821
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rice,1658,4772,1755,4773,1755,4824,1658,4823
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,sells,1794,4772,1913,4773,1913,4823,1794,4822
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,as,1936,4790,1991,4790,1991,4821,1936,4821
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,follows:-,2014,4774,2313,4776,2313,4825,2014,4823
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,brs.,2694,4861,2799,4869,2795,4916,2690,4908
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,o.,2825,4878,2869,4881,2866,4913,2823,4910
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,kudar,1100,4940,1257,4944,1256,4989,1099,4985
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,jangipur,1104,5000,1354,5010,1351,5078,1101,5068
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,ndi,1108,5059,1281,5063,1280,5118,1107,5114
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,10,2702,4948,2763,4948,2763,4995,2702,4995
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,2703,5004,2795,5009,2792,5074,2700,5070
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,.8,2816,5014,2869,5017,2867,5064,2814,5061
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,per,2941,5029,3028,5033,3025,5083,2939,5079
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,rupe.,3055,5024,3230,5033,3227,5086,3052,5077
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,11,2670,5074,2805,5075,2805,5136,2670,5135
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,1,2804,5083,2865,5083,2865,5130,2804,5130
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,:::,2468,3538,2468,3680,2413,3680,2413,3538
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,::,2176,4227,2177,4305,2117,4306,2116,4228
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,:,2176,4328,2178,4419,2112,4421,2110,4330
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2019.png,:,2172,4423,2172,4436,2116,4437,2116,4425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,bupplement,728,484,1223,486,1223,553,728,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,to,1256,486,1351,486,1351,549,1256,549
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,the,1384,487,1539,488,1539,551,1384,550
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,cailcutta,1580,487,1967,488,1967,552,1580,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,gazette,2004,489,2359,490,2359,561,2004,560
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,december,2384,486,2799,488,2799,560,2384,558
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,16,2836,496,2919,496,2919,563,2836,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,1896.,2940,484,3123,485,3123,565,2940,564
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,2081,3128,493,3271,494,3271,554,3128,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,jesiore.-weather,722,734,1259,738,1258,814,721,810
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,seasonable.,1294,746,1591,748,1591,806,1294,804
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,the,1660,750,1771,751,1771,808,1660,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,harvesting,1816,753,2103,755,2102,821,1815,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,of,2134,756,2193,756,2192,821,2133,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,aman,2234,772,2373,773,2373,823,2234,822
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,oommenoed.,2420,752,2755,755,2755,814,2420,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rain,2824,751,2961,752,2961,812,2824,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,is,2994,753,3055,754,3054,829,2993,828
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,badly,3084,753,3243,754,3242,830,3083,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,wanted,586,808,785,809,784,882,585,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,throughoat,808,807,1117,809,1116,885,807,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,the,1140,816,1235,817,1235,870,1140,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,distriot.,1246,820,1455,821,1455,877,1246,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,prospects,1528,822,1787,824,1787,890,1528,888
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,of,1810,823,1863,823,1863,880,1810,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rabi,1888,825,1995,826,1995,880,1888,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,orops,2018,816,2155,817,2154,893,2017,892
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,bad,2178,817,2283,818,2283,884,2178,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,on,2300,846,2363,846,2363,884,2300,884
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,high,2386,827,2513,828,2513,895,2386,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,lands,2534,828,2683,829,2683,886,2534,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,for,2714,827,2799,828,2799,884,2714,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,want,2818,828,2959,829,2959,898,2818,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,of,3004,825,3059,825,3059,881,3004,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rain.,3104,824,3239,825,3239,883,3104,882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,fodder,586,876,785,878,785,935,586,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,and,822,884,923,885,923,940,822,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,wator,952,879,1101,880,1100,942,951,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,available.,1124,886,1379,888,1378,948,1124,946
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,no,1450,889,1537,890,1537,947,1450,946
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,cattle-diseaso,1558,884,1918,887,1917,951,1557,948
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,reported.,1940,887,2183,889,2182,959,1939,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,oommon,2258,889,2503,891,2502,955,2257,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rice,2526,898,2627,899,2626,962,2525,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,sells,2650,899,2765,900,2765,956,2650,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,as,2788,914,2843,914,2843,952,2788,952
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,follows,2866,897,3067,899,3067,956,2866,954
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,:-,3088,915,3175,916,3175,953,3088,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,srs.,2438,988,2535,988,2535,1045,2438,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,jessore,858,1064,1055,1072,1053,1128,856,1120
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,jhenida,854,1133,1078,1135,1077,1192,853,1190
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,magura,856,1204,1071,1204,1071,1271,856,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,narail,852,1266,1033,1268,1032,1327,851,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,bongaon,850,1340,1101,1344,1100,1413,849,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,9,2422,1076,2457,1076,2457,1143,2422,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,to,2452,1083,2507,1083,2507,1137,2452,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,10,2532,1081,2597,1081,2597,1140,2532,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,9,2430,1218,2465,1218,2465,1285,2430,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,to,2467,1218,2511,1218,2511,1285,2467,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,10,2526,1223,2589,1223,2589,1278,2526,1278
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,per,2676,1240,2781,1241,2781,1296,2676,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rupee.,2804,1238,2971,1239,2971,1293,2804,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,11,2530,1294,2587,1294,2587,1347,2530,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,10,2526,1366,2589,1366,2589,1419,2526,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,khalna.-,712,1467,1011,1470,1010,1529,711,1526
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rainfall,1023,1471,1250,1473,1249,1529,1022,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,nil,1293,1475,1382,1476,1381,1531,1292,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,considerably,575,1538,923,1541,922,1610,574,1607
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,below,946,1543,1106,1544,1105,1613,945,1612
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,tho,1129,1545,1216,1546,1215,1600,1129,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,avorago.,1238,1544,1494,1546,1493,1617,1237,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,no,1537,1547,1618,1548,1617,1602,1537,1601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,oattlo-disoase.,1666,1550,2036,1553,2035,1607,1666,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,foddor,2109,1552,2303,1554,2302,1616,2108,1614
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,and,2325,1567,2427,1568,2427,1618,2325,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,water,2454,1555,2605,1556,2604,1619,2453,1618
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,available.,2628,1562,2890,1564,2889,1621,2627,1619
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,oommon,2963,1560,3213,1562,3212,1622,2962,1620
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,rioe,580,1610,685,1611,684,1664,579,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,sells,707,1607,847,1609,846,1675,706,1673
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,as,846,1609,899,1610,898,1667,845,1666
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,follows:-,920,1611,1215,1614,1214,1668,919,1665
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,weather,1474,1474,1713,1478,1712,1536,1473,1532
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,fine.,1740,1481,1853,1483,1852,1534,1739,1532
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,aman,1930,1486,2085,1489,2084,1538,1929,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,paddy,2128,1488,2291,1491,2290,1554,2127,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,being,2338,1493,2489,1496,2488,1560,2337,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,harvested;,2518,1486,2823,1491,2822,1565,2517,1560
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,the_orop,2870,1493,3122,1497,3121,1570,2869,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,in,3170,1498,3216,1499,3215,1547,3169,1546
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_18\cg1896p2_page_2020.png,srs.,2416,1724,2517,1725,2516,1778,2415,1777
