sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,eastern,1502,2970,1747,2970,1747,3011,1502,3011
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,districts,1780,2956,2075,2956,2075,3021,1780,3021
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2106,2956,2233,2956,2233,3011,2106,3011
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,from,2262,2952,2427,2952,2427,3011,2262,3011
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,there,2460,2956,2635,2956,2635,3011,2460,3011
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,spreads,2664,2954,2913,2954,2913,3023,2664,3023
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,westwards,2948,2950,3303,2950,3303,3023,2948,3023
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,3332,2950,3475,2950,3475,3023,3332,3023
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3500,2950,3611,2950,3611,3015,3500,3015
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,province.,332,3034,641,3034,641,3105,332,3105
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,this,732,3032,881,3032,881,3087,732,3087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,arrangement,914,3040,1349,3040,1349,3101,914,3101
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,obtaiped,1380,3030,1675,3030,1675,3087,1380,3087
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,1732,3032,1799,3032,1799,3087,1732,3087
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1858,3032,1961,3032,1961,3085,1858,3085
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,first,2012,3030,2147,3030,2147,3085,2012,3085
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,week,2200,3030,2389,3030,2389,3099,2200,3099
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,2422,3048,2487,3048,2487,3085,2422,3085
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,far,2520,3032,2617,3032,2617,3085,2520,3085
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,2650,3050,2715,3050,2715,3085,2650,3085
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rainfall,2748,3030,2991,3030,2991,3087,2748,3087
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3038,3034,3159,3034,3159,3105,3038,3105
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,temperkture,3192,3042,3609,3042,3609,3105,3192,3105
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,were,333,3128,490,3128,490,3166,333,3166
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,affected.,550,3109,825,3109,825,3166,550,3166
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,but,916,3109,1045,3109,1045,3164,916,3164
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,during,1102,3109,1332,3109,1332,3180,1102,3180
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1394,3110,1499,3110,1499,3163,1394,3163
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,second,1543,3109,1791,3109,1791,3177,1543,3177
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,though,1825,3109,2056,3109,2056,3176,1825,3176
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,pressure,2091,3124,2373,3124,2373,3179,2091,3179
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,remained,2401,3109,2719,3109,2719,3162,2401,3162
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,very,2751,3123,2894,3123,2894,3177,2751,3177
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,high,2927,3109,3078,3109,3078,3180,2927,3180
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,at,3107,3116,3173,3116,3173,3164,3107,3164
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,all,3204,3109,3286,3109,3286,3166,3204,3166
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,stations,3318,3111,3608,3111,3608,3179,3318,3179
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,332,3184,439,3184,439,3241,332,3241
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,slow,472,3186,613,3186,613,3241,472,3241
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,dowuward,648,3186,995,3186,995,3239,648,3239
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,change,1030,3182,1265,3182,1265,3253,1030,3253
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,which,1290,3178,1495,3178,1495,3239,1290,3239
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,then,1528,3186,1681,3186,1681,3239,1528,3239
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,set,1714,3192,1807,3192,1807,3239,1714,3239
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,ib,1866,3180,1949,3180,1949,3251,1866,3251
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,somewhat,1978,3178,2317,3178,2317,3239,1978,3239
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,nore,2378,3200,2549,3200,2549,3237,2378,3237
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,rapidly,2598,3182,2839,3182,2839,3253,2598,3253
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,2890,3182,2957,3182,2957,3237,2890,3237
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,2992,3178,3215,3178,3215,3241,2992,3241
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3248,3186,3367,3186,3367,3241,3248,3241
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north,3402,3178,3607,3178,3607,3245,3402,3245
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal,331,3260,599,3260,599,3329,331,3329
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,was,630,3276,751,3276,751,3314,630,3314
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,followed,782,3261,1065,3261,1065,3314,782,3314
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,by,1105,3264,1179,3264,1179,3329,1105,3329
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,westerly,1215,3259,1500,3259,1500,3329,1215,3329
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,winds,1531,3260,1728,3260,1728,3314,1531,3314
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,1772,3259,1893,3259,1893,3312,1772,3312
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,a,1944,3276,1979,3276,1979,3311,1944,3311
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,series,2030,3261,2217,3261,2217,3314,2030,3314
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,2268,3258,2338,3258,2338,3313,2268,3313
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,thnnderstorme,2378,3256,2880,3256,2880,3314,2378,3314
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,which,2944,3258,3139,3258,3139,3316,2944,3316
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,began,3172,3261,3371,3261,3371,3329,3172,3329
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,3404,3263,3468,3263,3468,3317,3404,3317
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3502,3266,3607,3266,3607,3318,3502,3318
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,west,345,3328,507,3328,507,3403,345,3403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,511,3328,637,3328,637,3403,511,3403
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,extended,666,3334,965,3334,965,3391,666,3391
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,towards,1002,3328,1265,3328,1265,3389,1002,3389
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1322,3334,1429,3334,1429,3389,1322,3389
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north-east.,1462,3328,1863,3328,1863,3389,1462,3389
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,a,1950,3338,1993,3338,1993,3387,1950,3387
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,fall,2058,3332,2175,3332,2175,3391,2058,3391
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,2232,3332,2299,3332,2299,3389,2232,3389
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,temperature,2350,3342,2767,3342,2767,3405,2350,3405
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,followed,2826,3332,3109,3332,3109,3391,2826,3391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3168,3328,3283,3328,3283,3391,3168,3391
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,raiufall,3334,3336,3605,3336,3605,3405,3334,3405
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,beginning,330,3410,677,3410,677,3481,330,3481
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,704,3412,769,3412,769,3467,704,3467
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,800,3412,909,3412,909,3465,800,3465
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,south-west,940,3410,1309,3410,1309,3465,940,3465
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,1342,3410,1461,3410,1461,3465,1342,3465
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,advanoing,1516,3408,1863,3408,1863,3481,1516,3481
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,towarde,1920,3408,2181,3408,2181,3465,1920,3465
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2238,3412,2347,3412,2347,3465,2238,3465
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north-east,2406,3404,2775,3404,2775,3475,2406,3475
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2806,3408,2931,3408,2931,3465,2806,3465
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,by,2992,3412,3071,3412,3071,3481,2992,3481
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3104,3412,3213,3412,3213,3467,3104,3467
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,11th,3252,3412,3397,3412,3397,3471,3252,3471
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,there,3432,3404,3607,3404,3607,3469,3432,3469
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,was,328,3506,455,3506,455,3544,328,3544
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,defect,484,3487,689,3487,689,3544,484,3544
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,720,3490,785,3490,785,3541,720,3541
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,mean,818,3505,996,3505,996,3541,818,3541
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,temperature,1025,3488,1441,3488,1441,3555,1025,3555
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,1473,3503,1618,3503,1618,3540,1473,3540
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1649,3485,1756,3485,1756,3540,1649,3540
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,whole,1788,3485,1981,3485,1981,3539,1788,3539
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,province,2015,3486,2300,3486,2300,3555,2015,3555
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,except,2327,3493,2545,3493,2545,3555,2327,3555
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,2602,3485,2670,3485,2670,3540,2602,3540
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,north,2705,3485,2912,3485,2912,3540,2705,3540
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,beogal,2953,3486,3182,3486,3182,3555,2953,3555
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,3213,3490,3338,3490,3338,3544,3213,3544
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,part,3368,3500,3509,3500,3509,3555,3368,3555
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,3537,3487,3606,3487,3606,3545,3537,3545
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,329,3566,575,3566,575,3629,329,3629
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,where,605,3566,804,3566,804,3617,605,3617
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,there,834,3563,1010,3563,1010,3616,834,3616
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,was,1044,3580,1162,3580,1162,3616,1044,3616
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,still,1195,3563,1322,3563,1322,3616,1195,3616
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,exces,1353,3578,1561,3578,1561,3616,1353,3616
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,1591,3564,1660,3564,1660,3616,1591,3616
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,two,1686,3576,1808,3576,1808,3616,1686,3616
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,or,1838,3579,1906,3579,1906,3613,1838,3613
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,three,1936,3563,2106,3563,2106,3615,1936,3615
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,degrees.,2138,3563,2409,3563,2409,3629,2138,3629
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,as,498,3632,585,3632,585,3693,498,3693
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,pressure,618,3654,897,3654,897,3709,618,3709
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,continued,950,3638,1283,3638,1283,3691,950,3691
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,to,1346,3632,1409,3632,1409,3711,1346,3711
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,gve,1452,3632,1635,3632,1635,3711,1452,3711
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,way,1636,3652,1769,3652,1769,3711,1636,3711
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,1802,3652,1951,3652,1951,3711,1802,3711
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bngal,1982,3636,2213,3636,2213,3705,1982,3705
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2244,3636,2367,3636,2367,3691,2244,3691
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,2402,3638,2645,3638,2645,3711,2402,3711
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,readingn,2678,3636,2965,3636,2965,3711,2678,3711
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,hecame,2998,3636,3251,3636,3251,3711,2998,3711
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,relatively,3280,3636,3607,3636,3607,3711,3280,3711
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,low,326,3712,441,3712,441,3767,326,3767
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,478,3714,543,3714,543,3767,478,3767
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,576,3706,679,3706,679,3767,576,3767
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,east,710,3724,863,3724,863,3781,710,3781
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,896,3714,1011,3714,1011,3765,896,3765
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,westerly,1048,3712,1321,3712,1321,3781,1048,3781
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,winds,1358,3708,1551,3708,1551,3765,1358,3765
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,set,1584,3722,1677,3722,1677,3765,1584,3765
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,1702,3706,1823,3706,1823,3781,1702,3781
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,at,1830,3718,1893,3718,1893,3765,1830,3765
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,first,1926,3710,2055,3710,2055,3767,1926,3767
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,2112,3712,2175,3712,2175,3765,2112,3765
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,2242,3712,2485,3712,2485,3781,2242,3781
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,2520,3710,2641,3710,2641,3765,2520,3765
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,afterwards,2700,3708,3061,3708,3061,3767,2700,3767
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,over,3092,3730,3237,3730,3237,3767,3092,3767
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,3268,3712,3375,3712,3375,3769,3268,3769
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,whole,3406,3706,3605,3706,3605,3771,3406,3771
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,328,3788,395,3788,395,3843,328,3843
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,428,3786,529,3786,529,3845,428,3845
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,proyince,560,3804,853,3804,853,3857,560,3857
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,906,3786,975,3786,975,3851,906,3851
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal.,1012,3782,1295,3782,1295,3857,1012,3857
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,on,1400,3782,1509,3782,1509,3857,1400,3857
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1502,3784,1607,3784,1607,3841,1502,3841
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,12th,1642,3784,1817,3784,1817,3855,1642,3855
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,directions,1846,3784,2177,3784,2177,3841,1846,3841
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,were,2208,3802,2363,3802,2363,3841,2208,3841
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,south-west,2394,3786,2765,3786,2765,3841,2394,3841
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,or,2806,3782,2877,3782,2877,3857,2806,3857
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,west,2894,3794,3045,3794,3045,3843,2894,3843
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,in,3072,3786,3141,3786,3141,3845,3072,3845
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,east,3186,3782,3345,3782,3345,3857,3186,3857
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,bengal,3366,3788,3603,3788,3603,3857,3366,3857
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,328,3866,448,3866,448,3919,328,3919
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,assam,481,3860,722,3860,722,3933,481,3933
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,and,752,3863,877,3863,877,3919,752,3919
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,on,906,3882,986,3882,986,3918,906,3918
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1021,3863,1127,3863,1127,3917,1021,3917
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,13th,1161,3862,1312,3862,1312,3917,1161,3917
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,1344,3862,1453,3862,1453,3916,1344,3916
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,only,1483,3861,1630,3861,1630,3933,1483,3933
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,essterly,1665,3861,1928,3861,1928,3933,1665,3933
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,winds,1961,3861,2153,3861,2153,3917,1961,3917
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,were,2184,3879,2345,3879,2345,3918,2184,3918
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,reported,2375,3861,2662,3861,2662,3933,2375,3933
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,from,2707,3861,2867,3861,2867,3916,2707,3916
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,the,2912,3861,3018,3861,3018,3917,2912,3917
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,west,3065,3867,3216,3867,3216,3920,3065,3920
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_0\cg1895p2_page_161.png,of,3259,3866,3329,3866,3329,3919,3259,3919
