sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,130768,1094,3000,1091,2870,1132,2869,1135,2999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,|,1086,2844,1085,2823,1132,2822,1133,2843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1908.ng,1088,2824,1085,2692,1124,2691,1127,2823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,to,1081,2677,1080,2620,1127,2619,1129,2676
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1907.0r.,1131,2796,1135,2655,1174,2656,1170,2797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,i,1136,2625,1136,2608,1175,2609,1175,2626
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,000s,1150,3958,1148,4069,1108,4068,1110,3957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,00,1138,3134,1138,3185,1099,3185,1099,3134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,25th,1174,2330,1174,2245,1213,2245,1213,2330
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,febroary.,1170,2224,1170,2027,1222,2027,1222,2224
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,other,1207,4529,1205,4414,1248,4413,1250,4528
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,oslseeds,1206,4399,1204,4250,1252,4249,1254,4398
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,(ex-,1202,4223,1201,4140,1250,4139,1251,4222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,cepting,1265,4505,1259,4359,1303,4357,1309,4503
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,t4).,1253,4341,1250,4260,1302,4258,1305,4339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,os,1230,3142,1230,3181,1197,3181,1197,3142
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,wns,1212,1890,1212,1800,1263,1800,1263,1890
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,low.,1215,1803,1215,1720,1258,1720,1258,1803
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,1213,1677,1213,1598,1258,1598,1258,1677
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,date,1215,1583,1215,1496,1254,1496,1254,1583
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,1214,1483,1214,1446,1253,1446,1253,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,harvesting,1213,1429,1212,1216,1258,1216,1259,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,wes,1274,1894,1275,1818,1305,1818,1304,1894
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,early,1262,1804,1263,1704,1311,1705,1310,1804
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,this,1263,1682,1264,1605,1305,1605,1304,1682
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,year.,1272,1585,1273,1486,1313,1486,1312,1585
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,000s,1249,3956,1249,4049,1207,4049,1207,3956
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,000s,1242,3540,1243,3633,1201,3633,1200,3540
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,total,1490,4386,1490,4281,1532,4281,1532,4386
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,596,1465,2453,1464,2392,1501,2392,1502,2453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,09,1524,3351,1524,3391,1485,3391,1485,3351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,from,1697,2326,1695,2223,1738,2222,1740,2325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,che,1698,2200,1697,2128,1739,2127,1740,2199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,biddle,1691,2097,1688,1950,1738,1949,1741,2096
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,1689,1914,1688,1842,1737,1841,1738,1913
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,weather,1687,1822,1684,1667,1733,1666,1736,1821
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,was,1699,1637,1698,1562,1726,1562,1727,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,not,1691,1527,1690,1462,1726,1461,1727,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,favourab,1686,1431,1682,1231,1725,1230,1729,1430
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,1733,2338,1735,2248,1790,2249,1788,2339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,february.,1735,2244,1740,2026,1796,2027,1791,2245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1343,1799,2486,1796,2392,1841,2391,1844,2485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,pstna,1749,5294,1750,5181,1792,5181,1791,5294
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1328000,1736,4999,1733,4820,1787,4819,1790,4998
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,106100,1738,4761,1735,4595,1781,4594,1784,4760
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,69,1758,3352,1758,3391,1719,3391,1719,3352
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,61,1816,3393,1816,3356,1855,3356,1855,3393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,;,1734,1914,1734,1884,1783,1883,1783,1913
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,and,1737,1897,1736,1822,1777,1822,1778,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,1741,1807,1740,1742,1774,1742,1775,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,general,1736,1729,1734,1580,1779,1580,1781,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,condition,1733,1565,1731,1380,1773,1380,1775,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,1728,1356,1727,1284,1776,1283,1777,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,tl,1727,1279,1727,1244,1770,1244,1770,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,rapo,1826,4529,1825,4430,1871,4430,1872,4529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,and,1826,4417,1826,4344,1863,4344,1863,4417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,mustard,1821,4318,1820,4154,1870,4154,1871,4318
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,},1843,2634,1843,2662,1795,2662,1795,2634
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,10-0081,1843,2664,1843,2776,1795,2776,1795,2664
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,other,1910,4518,1911,4397,1962,4398,1961,4519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,oilrede,1917,4397,1919,4240,1960,4240,1958,4397
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,(ex-,1922,4221,1923,4147,1965,4147,1964,4221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,repting,1968,4505,1966,4360,2014,4359,2016,4504
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,til).,1958,4345,1957,4258,2017,4257,2018,4344
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,89,1948,3354,1948,3393,1911,3393,1911,3354
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,1944,3144,1944,3179,1909,3179,1909,3144
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,brie,1934,2392,1937,2487,1896,2488,1893,2393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,total,2154,4385,2154,4281,2195,4281,2195,4385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,00zss,2196,3750,2195,3861,2150,3861,2151,3750
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,19,2186,3355,2186,3396,2151,3396,2151,3355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,2119100,2450,4773,2439,4602,2491,4599,2502,4770
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,linserd,2431,4562,2420,4391,2480,4388,2491,4558
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,000,2480,3542,2475,3657,2431,3655,2436,3540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1450,2530,3652,2530,3567,2573,3567,2573,3652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,0096,2575,3750,2574,3844,2530,3844,2531,3750
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,baya,2460,5303,2466,5200,2510,5203,2504,5306
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,3015690,2455,5006,2449,4830,2505,4828,2511,5004
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,...,2479,4308,2479,4327,2471,4327,2471,4308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,009s9,2482,3960,2481,4071,2437,4070,2438,3959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,00,2468,3356,2469,3393,2432,3394,2431,3357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,rape,2536,4537,2535,4437,2579,4437,2580,4537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,and,2534,4422,2533,4353,2570,4353,2571,4422
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,mustard,2530,4323,2529,4151,2579,4151,2580,4323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,d,2481,2291,2480,2204,2527,2203,2528,2290
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,petruery,2482,2139,2479,1960,2522,1959,2525,2138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2474,1919,2473,1848,2511,1847,2512,1918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,wealber,2477,1817,2474,1658,2511,1657,2514,1816
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,was,2482,1631,2481,1558,2510,1558,2511,1631
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,not,2476,1529,2475,1468,2508,1467,2509,1528
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,fourable,2468,1429,2464,1216,2504,1215,2508,1428
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,ow!ng,2533,1894,2530,1776,2565,1775,2568,1893
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,to,2525,1744,2524,1707,2557,1706,2558,1743
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,absence,2517,1681,2513,1515,2558,1514,2562,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,2519,1506,2518,1469,2554,1468,2555,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,rain,2516,1446,2514,1365,2552,1364,2554,1445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,ip,2509,1343,2507,1270,2552,1269,2554,1342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2507,1267,2506,1209,2552,1208,2553,1266
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,heginning,2564,1895,2562,1694,2609,1694,2611,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,2563,1657,2563,1624,2603,1624,2603,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2563,1595,2562,1532,2599,1532,2600,1595
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,season.,2570,1505,2568,1350,2606,1350,2608,1505
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,rainiall,2611,1894,2612,1748,2651,1748,2650,1894
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,in,2606,1732,2606,1694,2648,1694,2648,1732
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,january,2610,1677,2611,1511,2657,1511,2656,1677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,proved,2660,1894,2659,1763,2702,1763,2703,1894
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2657,1747,2656,1682,2694,1682,2695,1747
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,condition,2651,1666,2649,1484,2693,1484,2695,1666
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,2655,1468,2655,1432,2691,1432,2691,1468
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2649,1423,2648,1350,2697,1349,2698,1422
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,crops.,2647,1331,2646,1209,2696,1208,2697,1330
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,2702,1895,2700,1820,2743,1819,2745,1894
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,date,2705,1808,2703,1722,2741,1721,2743,1807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,generally,2744,1895,2741,1710,2796,1709,2799,1894
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,normal,2740,1693,2737,1534,2787,1533,2790,1692
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,par,2552,2710,2553,2781,2516,2782,2515,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,other,2621,4557,2621,4426,2672,4426,2672,4557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,oilserda,2625,4413,2625,4258,2666,4258,2666,4413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,(ex-,2629,4239,2629,4166,2672,4166,2672,4239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,cepting,2676,4513,2675,4370,2721,4370,2722,4513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,til).,2675,4351,2674,4278,2718,4278,2719,4351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,72,2611,3190,2610,3124,2659,3123,2660,3189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,j,2609,3090,2609,3070,2654,3069,2654,3089
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,blightly,2606,1469,2604,1318,2652,1317,2654,1468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,1m-,2615,1283,2614,1217,2641,1217,2642,1283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,barvesting,2699,1552,2698,1345,2745,1345,2746,1552
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,was,2707,1288,2707,1216,2734,1216,2734,1288
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,total,2864,4400,2863,4294,2904,4294,2905,4400
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,18505,2840,2504,2840,2395,2883,2395,2883,2504
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,...,2880,2708,2880,2741,2870,2741,2870,2708
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,009lli,2909,3967,2909,4102,2866,4102,2866,3967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,99,2895,3146,2894,3186,2854,3185,2855,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,008ai,2910,3756,2908,3889,2863,3888,2865,3755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,peqoytys,3170,5114,3167,5305,3123,5304,3126,5113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,!,3195,4558,3195,4526,3244,4526,3244,4558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,rape,3199,4536,3198,4439,3244,4439,3245,4536
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,and,3194,4422,3193,4351,3233,4351,3234,4422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,mustard,3200,4335,3199,4173,3237,4173,3238,4335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,3199,1891,3198,1830,3235,1830,3236,1891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,whole,3197,1785,3195,1656,3238,1655,3240,1784
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,far.,3195,1621,3194,1540,3234,1540,3235,1621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,the,3190,1483,3189,1404,3234,1403,3235,1482
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,date,3188,1371,3187,1286,3231,1285,3232,1370
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,of,3191,1251,3191,1216,3230,1216,3230,1251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,harvesting,3245,1889,3243,1678,3291,1677,3293,1888
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,wau,3255,1653,3254,1580,3284,1580,3285,1653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,pormal.,3243,1564,3241,1413,3282,1413,3284,1564
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,...,3218,2973,3218,2991,3210,2991,3210,2973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,otber,3281,4533,3282,4409,3338,4409,3337,4533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,oilseeds(er.,3282,4407,3284,4149,3340,4149,3338,4407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,xpting,3349,4513,3342,4365,3384,4363,3391,4511
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,til),3333,4342,3329,4257,3378,4255,3382,4340
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,0002,3338,3551,3340,3640,3295,3641,3293,3552
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,total,3526,4394,3526,4292,3568,4292,3568,4394
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,19,3561,3361,3561,3397,3526,3397,3526,3361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_256.png,69,3558,3146,3559,3187,3522,3188,3521,3147
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,total,1897,4896,1770,4896,1770,4862,1897,4862
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,aron,1745,4886,1643,4886,1643,4861,1745,4861
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,of,1622,4893,1583,4893,1583,4862,1622,4862
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,the,1561,4892,1487,4892,1487,4860,1561,4860
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,district,1468,4893,1290,4893,1290,4862,1468,4862
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,in,1267,4895,1223,4895,1223,4862,1267,4862
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ac,1205,4887,1154,4887,1154,4863,1205,4863
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ren.,1142,4886,1064,4886,1064,4862,1142,4862
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,cnitivation,1850,4629,1573,4626,1573,4589,1850,4592
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,ta,1553,4627,1505,4626,1505,4593,1553,4594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,norrs.,1488,4619,1348,4617,1348,4590,1488,4592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,pprozumnte,1879,4027,1570,4029,1570,3990,1879,3988
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,nornal,1546,4027,1375,4028,1375,3995,1546,3994
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,e,1339,4020,1237,4021,1237,3998,1339,3997
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,under,1196,4030,1052,4031,1052,3996,1196,3995
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,a,1905,3848,1871,3848,1871,3807,1905,3807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,pproximata,1860,3838,1582,3839,1582,3801,1860,3800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,aren,1525,3830,1417,3831,1417,3807,1525,3806
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,under,1379,3840,1243,3841,1243,3806,1379,3805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,opring,1198,3839,1051,3841,1051,3807,1198,3805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,entimated,1887,3613,1645,3612,1645,3578,1887,3579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,aren,1597,3602,1496,3601,1496,3577,1597,3578
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,under,1470,3609,1332,3608,1332,3578,1470,3579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,apring,1294,3610,1139,3609,1139,3572,1294,3573
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,o),1087,3609,1039,3609,1039,3571,1087,3571
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_9\cg1909p1_page_257.png,tuking,1899,3442,1731,3439,1732,3406,1900,3409
