sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,in,1856,505,1894,505,1894,542,1856,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,bootb,1458,559,1568,558,1568,595,1458,596
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,por,1585,557,1650,556,1650,592,1585,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rupee.,1662,558,1787,557,1787,592,1662,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,balnfal,1024,596,1201,596,1201,637,1024,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,character,2196,594,2398,594,2398,631,2196,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2412,594,2451,594,2451,631,2412,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2466,592,2533,592,2533,629,2466,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,westher,2548,592,2725,592,2725,635,2548,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,condition,2742,592,2933,592,2933,629,2742,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2950,592,2989,592,2989,629,2950,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,crops,3004,600,3125,600,3125,635,3004,635
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,eto.,3140,596,3211,596,3211,631,3140,631
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,serial,256,600,385,600,385,639,256,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,no.,286,646,355,646,355,685,286,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,district,464,600,619,600,619,639,464,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,and,632,602,707,602,707,639,632,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,subdivi-,722,600,887,600,887,641,722,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,sion.,602,644,697,647,696,687,601,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,this,1330,684,1417,684,1417,722,1330,722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,wook.,1432,682,1545,683,1545,723,1432,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,provious,1634,678,1811,680,1811,722,1634,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,weok,1828,680,1933,681,1933,723,1828,722
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,inches.,1005,904,1203,903,1203,958,1005,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,weather,1990,1046,2227,1046,2227,1099,1990,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,seasonablo.,2250,1044,2557,1044,2557,1099,2250,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,harvesting,2628,1044,2939,1044,2939,1107,2628,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2974,1046,3027,1046,3027,1095,2974,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,winter,3078,1046,3259,1046,3259,1095,3078,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rice,3280,1046,3379,1046,3379,1095,3280,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,3402,1046,3443,1046,3443,1095,3402,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,coming,2052,1120,2251,1119,2251,1183,2052,1184
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,to,2283,1124,2337,1124,2337,1169,2283,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,a,2368,1140,2396,1140,2396,1170,2368,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,close.,2421,1118,2567,1117,2567,1167,2421,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2635,1116,2741,1116,2741,1167,2635,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,outturn,2763,1121,2974,1120,2974,1170,2763,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,3017,1116,3059,1116,3059,1165,3017,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,expected,3090,1115,3335,1114,3335,1180,3090,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,to,3384,1121,3439,1121,3439,1168,3384,1168
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,be,2056,1188,2115,1188,2115,1241,2056,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,good.,2160,1182,2305,1182,2305,1249,2160,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,fodder,2374,1188,2575,1188,2575,1241,2374,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,and,2644,1186,2741,1186,2741,1241,2644,1241
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,water,2806,1192,2965,1192,2965,1241,2806,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,are,3024,1204,3109,1204,3109,1241,3024,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,sufficient.,3156,1182,3441,1182,3441,1241,3156,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,arrangements,2050,1261,2445,1260,2445,1328,2050,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,are,2506,1278,2589,1278,2589,1313,2506,1313
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,being,2656,1259,2805,1258,2805,1324,2656,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,made,2862,1263,3009,1262,3009,1311,2862,1312
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,to,3064,1266,3121,1266,3121,1311,3064,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,open,3166,1276,3291,1276,3291,1325,3166,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,test,3340,1267,3441,1267,3441,1312,3340,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,relief,2050,1336,2189,1336,2189,1385,2050,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,works,2208,1328,2371,1328,2371,1385,2208,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,in,2406,1334,2459,1334,2459,1385,2406,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2476,1336,2565,1336,2565,1383,2476,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,distrossed,2586,1330,2857,1330,2857,1383,2586,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,arcas,2876,1348,3015,1348,3015,1385,2876,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,3036,1334,3089,1334,3089,1383,3036,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,3110,1332,3199,1332,3199,1385,3110,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,district.,3218,1334,3437,1334,3437,1387,3218,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,16,300,1054,362,1056,361,1107,299,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rangpur,440,1050,691,1057,689,1127,438,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nil,1060,1046,1149,1046,1149,1099,1060,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nilphamari,436,1198,755,1199,755,1266,436,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nil,1066,1192,1155,1192,1155,1245,1066,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,kurigram,437,1341,710,1345,709,1411,436,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nil,1066,1336,1153,1336,1153,1389,1066,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,104,1408,1340,1499,1339,1500,1406,1409,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,10,1751,1336,1837,1336,1837,1401,1751,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,gaibandha,436,1482,739,1484,739,1540,436,1538
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nil,1064,1480,1149,1480,1149,1531,1064,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,11,1408,1480,1463,1480,1463,1531,1408,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,11,1750,1480,1797,1480,1797,1527,1750,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,agricultural,1984,1691,2321,1689,2321,1755,1984,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,operatjons,2368,1705,2657,1703,2657,1755,2368,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,have,2704,1691,2833,1690,2833,1743,2704,1744
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,not,2878,1698,2969,1697,2969,1742,2878,1743
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,been,3038,1691,3159,1690,3159,1743,3038,1744
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,affocted,3216,1691,3435,1690,3435,1744,3216,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,by,2048,1756,2119,1756,2119,1823,2048,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,weather,2174,1762,2396,1762,2396,1813,2174,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,condition.,2448,1762,2725,1762,2725,1813,2448,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,wrt,2794,1762,2951,1762,2951,1813,2794,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2988,1764,3041,1764,3041,1813,2988,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rainfull,3088,1764,3289,1764,3289,1815,3088,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,has,3342,1766,3435,1766,3435,1815,3342,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,affected,2046,1820,2265,1823,2264,1888,2045,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2310,1834,2399,1835,2398,1884,2309,1883
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,growth,2436,1829,2633,1832,2632,1900,2435,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2674,1831,2725,1832,2724,1883,2673,1882
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,standling,2770,1830,3013,1833,3012,1901,2769,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,crops.,3090,1848,3249,1850,3248,1908,3089,1906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,damage,2043,1905,2258,1906,2258,1970,2043,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,has,2282,1905,2371,1905,2371,1954,2282,1954
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,been,2399,1904,2523,1904,2523,1956,2399,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,done,2565,1903,2698,1904,2698,1956,2565,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,to,2743,1911,2798,1911,2798,1954,2743,1954
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,any,2841,1922,2944,1922,2944,1972,2841,1972
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,crop,2993,1920,3112,1920,3112,1971,2993,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,by,3170,1905,3240,1905,3240,1970,3170,1970
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,flood,3280,1905,3433,1906,3433,1966,3280,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,and,2564,1976,2663,1976,2663,2027,2564,2027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,there,2044,2050,2203,2050,2203,2099,2044,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,hus,2256,2050,2347,2050,2347,2099,2256,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,been,2400,2048,2525,2048,2525,2097,2400,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,no,2572,2066,2635,2066,2635,2099,2572,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,indication,2682,2046,2959,2046,2959,2099,2682,2099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2992,2050,3045,2050,3045,2099,2992,2099
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,crop,3066,2064,3187,2064,3187,2109,3066,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,failure.,3236,2048,3433,2048,3433,2099,3236,2099
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,445,2040,2124,2137,2123,2138,2170,2041,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,persons,2160,2136,2367,2134,2368,2182,2161,2184
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,resorted,2400,2121,2619,2118,2620,2168,2401,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,to,2654,2126,2707,2125,2707,2167,2654,2168
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,test,2738,2127,2841,2126,2842,2170,2739,2171
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,relief,2874,2122,3013,2120,3014,2169,2875,2171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,works.,3038,2112,3215,2110,3216,2170,3039,2172
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,17,295,1699,353,1701,351,1751,293,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,bogra,438,1698,601,1704,599,1767,436,1761
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,nil,1064,1694,1149,1696,1148,1747,1063,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,133,1408,1694,1491,1696,1490,1747,1407,1745
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,13,1748,1694,1805,1695,1804,1744,1747,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,a,1824,1694,1861,1695,1860,1752,1823,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,no,3350,1836,3433,1835,3434,1886,3351,1887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,etc.,2046,1984,2143,1985,2143,2027,2046,2026
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,fodder,2254,1975,2455,1978,2454,2030,2253,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,water,2767,1983,2920,1984,2920,2027,2767,2026
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,are,3016,1980,3111,1978,3112,2039,3017,2041
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,sufficient.,3164,1980,3431,1975,3432,2029,3165,2034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,weather,1974,2404,2213,2404,2213,2455,1974,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,scasoable.,2246,2404,2557,2404,2557,2455,2246,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,condition,2628,2402,2899,2402,2899,2453,2628,2453
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2936,2408,2979,2408,2979,2451,2936,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,standing,3036,2404,3277,2404,3277,2467,3036,2467
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rabi,3322,2406,3431,2406,3431,2455,3322,2455
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,crops,2038,2494,2185,2493,2185,2542,2038,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,2242,2480,2285,2480,2285,2525,2242,2525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,yet,2358,2487,2447,2486,2448,2541,2359,2542
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,satisfactory,2498,2477,2825,2474,2826,2540,2499,2543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,but,2888,2475,2979,2474,2980,2526,2889,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,some,3028,2494,3167,2493,3167,2526,3028,2527
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,rain,3216,2476,3327,2475,3327,2524,3216,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,3386,2476,3425,2476,3425,2525,3386,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,ecessary.,2040,2565,2317,2561,2318,2617,2041,2621
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,transplantation,2388,2548,2837,2541,2838,2605,2389,2612
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2916,2548,2969,2547,2970,2597,2917,2598
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,seedlings,2032,2615,2278,2615,2278,2680,2032,2680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,and,2333,2617,2434,2617,2434,2667,2333,2667
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,harvesting,2461,2618,2752,2618,2752,2681,2461,2681
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2775,2617,2830,2617,2830,2666,2775,2666
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,mustard,2875,2618,3106,2618,3106,2668,2875,2668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,contimur,3156,2617,3393,2617,3393,2668,3156,2668
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,;,3418,2635,3426,2635,3426,2677,3418,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2036,2688,2125,2689,2125,2740,2036,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,outturn,2154,2678,2365,2679,2365,2741,2154,2740
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2396,2690,2449,2690,2449,2739,2396,2739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,the,2470,2689,2559,2690,2559,2741,2470,2740
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,latter,2588,2687,2743,2688,2743,2740,2588,2739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,2790,2691,2831,2691,2831,2738,2790,2738
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,good.,2880,2689,3025,2690,3025,2752,2880,2751
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,preparation,3098,2688,3431,2690,3431,2756,3098,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,of,2037,2754,2107,2754,2107,2819,2037,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,fields,2116,2760,2257,2761,2257,2811,2116,2810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,for,2278,2759,2359,2759,2359,2811,2278,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,aus,2404,2778,2499,2778,2499,2811,2404,2811
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,and,2548,2761,2647,2761,2647,2810,2548,2810
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,aman,2694,2775,2845,2776,2845,2812,2694,2811
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,paddy,2896,2760,3067,2761,3067,2825,2896,2824
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,has,3106,2759,3195,2759,3195,2810,3106,2810
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,begun.,3248,2760,3427,2761,3427,2826,3248,2825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,fodder,2034,2832,2237,2832,2237,2881,2034,2881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,2276,2834,2317,2834,2317,2879,2276,2879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,still,2366,2832,2469,2832,2469,2881,2366,2881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,inadequate,2530,2832,2833,2832,2833,2895,2530,2895
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,at,2898,2840,2955,2840,2955,2881,2898,2881
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,places.,3010,2824,3187,2824,3187,2895,3010,2895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,water,3258,2824,3431,2824,3431,2881,3258,2881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,is,2034,2904,2075,2904,2075,2951,2034,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,sufficient.,2124,2902,2389,2905,2388,2955,2124,2952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_6\cg1932p6_page_840.png,daily,2458,2900,2605,2901,2604,2967,2457,2966
