sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,rajshahi,486,3908,861,3908,861,3981,486,3981
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,(rampur-,570,3992,905,3991,905,4058,570,4059
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,.,938,4021,959,4021,959,4044,938,4044
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,boalia).,570,4058,871,4061,870,4135,569,4132
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,nuogaon,520,4140,819,4148,817,4219,518,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,natore,520,4208,751,4212,750,4278,519,4274
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,(12),1118,3916,1213,3917,1212,3974,1117,3973
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7,1486,3908,1515,3907,1516,3962,1487,3963
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,71,1484,4130,1545,4132,1543,4197,1482,4195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,2:44,1074,4138,1239,4137,1239,4192,1074,4193
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,180,1120,4214,1245,4212,1246,4267,1121,4269
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,...,942,4259,979,4259,979,4271,942,4271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7a,1837,4422,2033,4421,2034,4497,1838,4498
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,weather,2052,4428,2355,4426,2355,4484,2052,4486
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,cloudy.,2396,4426,2647,4424,2647,4494,2396,4496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,excessive,2730,4420,3069,4418,3069,4479,2730,4481
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,rain,3116,4423,3245,4422,3245,4478,3116,4479
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,is,3286,4422,3335,4422,3335,4475,3286,4475
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,likely,3366,4417,3571,4416,3571,4488,3366,4489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,3,1949,4431,1968,4431,1968,4461,1949,4461
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,13,376,4442,445,4442,445,4499,376,4499
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,dinajpur,486,4436,869,4436,869,4509,486,4509
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,thakurgaon,520,4520,943,4522,943,4593,520,4591
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,balurghat,524,4586,875,4590,874,4673,523,4669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,1.75,1124,4440,1245,4440,1245,4497,1124,4497
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,2:02,1120,4514,1247,4514,1247,4571,1120,4571
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,2:38,1118,4589,1245,4591,1244,4648,1117,4646
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,i,1896,4468,1959,4468,1959,4505,1896,4505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,6,1961,4468,1978,4468,1978,4505,1961,4505
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7,1874,4508,1901,4508,1901,4561,1874,4561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,73,1872,4580,1933,4582,1931,4646,1870,4644
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,to,2108,4523,2167,4523,2167,4559,2108,4559
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,damage,2196,4507,2455,4505,2455,4569,2196,4571
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,bhadoi,2488,4492,2719,4490,2719,4554,2488,4556
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,paddy,2752,4502,2959,4500,2960,4568,2753,4570
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,and,2988,4501,3115,4500,3115,4555,2988,4556
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,jute;,3156,4500,3323,4499,3324,4566,3157,4567
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,weeds,3368,4486,3575,4484,3576,4552,3369,4554
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,are,2100,4599,2203,4598,2203,4636,2100,4637
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,hampering,2238,4579,2615,4577,2615,4649,2238,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,the,2646,4576,2753,4575,2753,4631,2646,4632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,growth,2780,4578,3031,4577,3031,4646,2780,4647
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,3088,4576,3151,4576,3151,4631,3088,4631
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,tho,3208,4571,3311,4570,3311,4628,3208,4629
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,crops.,3370,4584,3575,4583,3575,4641,3370,4642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,supply,2101,4657,2345,4655,2346,4722,2102,4724
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,2397,4654,2459,4653,2459,4706,2397,4707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,food-stocks,2505,4652,2905,4649,2906,4714,2506,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,fodder,2951,4651,3171,4649,3171,4706,2951,4708
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,and,3210,4647,3335,4646,3335,4704,3210,4705
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,water,3381,4658,3575,4656,3575,4701,3381,4703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7,1486,4512,1515,4512,1515,4567,1486,4567
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,6,1564,4628,1587,4628,1587,4659,1564,4659
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,are,2118,4750,2203,4751,2203,4787,2118,4786
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,su,2293,4726,2375,4726,2375,4795,2293,4795
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,flicient.,2376,4729,2623,4728,2623,4784,2376,4785
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,no,2792,4724,2887,4724,2887,4781,2792,4781
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,cattle-discase,2982,4724,3445,4724,3445,4781,2982,4781
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,is,3516,4724,3573,4724,3573,4777,3516,4777
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,reported.,2108,4807,2419,4802,2420,4874,2109,4879
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,excessi,3224,5026,3483,5030,3482,5087,3223,5083
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ve,3492,5046,3567,5047,3566,5084,3491,5083
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,rainfall,2102,5108,2353,5108,2353,5165,2102,5165
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,has,2386,5106,2497,5106,2497,5161,2386,5161
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,not,2534,5110,2639,5110,2639,5159,2534,5159
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,been,2704,5106,2863,5106,2863,5159,2704,5159
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,favourable,2912,5098,3303,5098,3303,5171,2912,5171
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,to,3346,5112,3407,5112,3407,5161,3346,5161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,the,3466,5106,3571,5106,3571,5161,3466,5161
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,agrieultural,2100,5180,2515,5180,2515,5255,2100,5255
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,operations.,2560,5180,2939,5180,2939,5251,2560,5251
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,it,3008,5176,3079,5176,3079,5255,3008,5255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,is,3136,5176,3187,5176,3187,5235,3136,5235
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,impeding,3232,5180,3575,5180,3575,5255,3232,5255
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,the,2106,5252,2207,5251,2207,5316,2106,5317
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,weeding,2256,5259,2543,5257,2543,5326,2256,5328
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,of,2568,5249,2683,5248,2683,5328,2568,5329
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,jute,2708,5258,2841,5257,2841,5326,2708,5327
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,aud,2896,5255,3021,5254,3021,5310,2896,5311
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,lbhadoi,3080,5254,3315,5253,3315,5313,3080,5314
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,padily,3336,5245,3573,5244,3573,5323,3336,5324
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,and,2100,5338,2217,5337,2217,5394,2100,5395
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,affecting,2242,5337,2559,5335,2559,5406,2242,5408
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,their,2592,5329,2759,5328,2759,5387,2592,5388
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,growt.,2812,5331,3083,5329,3083,5399,2812,5401
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,fodder,3162,5325,3409,5323,3409,5390,3162,5392
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,and,3450,5323,3575,5322,3575,5389,3450,5390
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,attlo-disea,2970,5405,3447,5411,3446,5472,2969,5466
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,is,3520,5410,3576,5411,3575,5467,3519,5466
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,7,1870,5038,1897,5038,1897,5091,1870,5091
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,weather,2056,5036,2353,5036,2353,5091,2056,5091
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,hot,2446,5032,2551,5031,2551,5084,2446,5085
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,and,2634,5030,2755,5029,2755,5085,2634,5086
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,cloudy.,2850,5028,3105,5029,3105,5108,2850,5107
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,14,376,5048,445,5049,444,5106,375,5105
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,jalpaiuri,486,5043,925,5047,924,5114,485,5110
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,lipug,524,5120,763,5126,761,5210,522,5204
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,1:83,1120,5048,1243,5047,1244,5102,1121,5103
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,3:70,1116,5120,1245,5120,1245,5176,1116,5176
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,water,2102,5426,2295,5426,2295,5471,2102,5471
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,ure,2353,5406,2539,5405,2539,5476,2353,5477
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,sullicient.,2541,5405,2899,5403,2899,5475,2541,5477
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,cattlel,2970,5406,3445,5403,3445,5465,2970,5468
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,is,3520,5410,3575,5410,3575,5465,3520,5465
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,,2070,5484,2127,5483,2128,5564,2071,5565
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,reported,2129,5483,2401,5480,2402,5562,2130,5565
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,fron,2418,5486,2577,5484,2578,5542,2419,5544
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,chaklajat,2608,5482,2945,5479,2946,5555,2609,5558
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,estates.,2974,5489,3225,5487,3226,5543,2975,5545
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,--,750,5727,796,5727,796,5739,750,5739
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,,850,5727,856,5727,856,5739,850,5739
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,+,920,5731,951,5731,951,5739,920,5739
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,a,963,5731,997,5731,997,5739,963,5739
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,(n),1800,5754,1867,5753,1868,5801,1801,5802
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,not,1899,5752,1977,5750,1978,5787,1900,5789
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,reported.,1999,5751,2190,5747,2191,5793,2000,5797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,-,1510,2698,1510,2789,1481,2789,1481,2698
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,::,977,2059,981,2213,905,2215,901,2061
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2069.png,:,977,2217,977,2229,915,2231,915,2219
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,1,1632,279,1635,279,1635,289,1632,289
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,supplement,700,348,1263,348,1263,417,700,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,to,1282,352,1415,352,1415,413,1282,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,1446,350,1623,350,1623,411,1446,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,caloutta,1662,342,2095,342,2095,411,1662,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,gazette,2134,350,2527,350,2527,419,2134,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,june2,2564,340,2895,340,2895,419,2564,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,1915.,2918,350,3091,350,3091,413,2918,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,711,3392,343,3495,341,3496,409,3393,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-,2069,505,2351,505,2351,518,2069,518
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-,2359,503,2381,503,2381,518,2359,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-,2383,503,2413,503,2413,518,2383,518
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,m,2479,503,2496,503,2496,518,2479,518
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,ni,2527,503,2552,503,2552,518,2527,518
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,a,2583,503,2610,503,2610,518,2583,518
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,---,2139,517,2195,517,2195,530,2139,530
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,p,2314,516,2321,516,2321,529,2314,529
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,,2743,514,2760,514,2760,527,2743,527
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,-*,2848,513,2886,513,2886,526,2848,526
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,p,2974,513,2991,513,2991,526,2974,526
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,prior,1347,571,1473,571,1473,605,1347,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,or,1499,567,1553,567,1553,609,1499,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,oommon,1564,567,1747,567,1747,609,1564,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,bion,1755,571,1863,571,1863,605,1755,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,in.,1886,570,1944,570,1944,600,1886,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,arero,1427,612,1589,609,1590,652,1428,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,par,1601,614,1679,613,1680,647,1602,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,ruper,1701,612,1849,609,1850,642,1702,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,corial,337,640,449,641,449,676,337,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,no.,360,682,423,681,423,716,360,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,districty,610,638,772,637,772,681,610,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,and,783,638,853,638,853,681,783,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,mbitvilons.,598,676,857,677,857,718,598,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,nalotal.,1064,652,1229,652,1229,691,1064,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,ouaraotar,2274,652,2457,652,2457,685,2274,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,of,2472,652,2509,652,2509,683,2472,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,2522,652,2581,652,2581,685,2522,685
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,wetther,2598,650,2755,650,2755,687,2598,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,condition,2772,648,2947,648,2947,681,2772,681
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,of,2966,648,3003,648,3003,681,2966,681
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,crops,3014,652,3123,652,3123,687,3014,687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,epc.,3138,650,3205,650,3205,683,3138,683
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,this,1350,732,1457,731,1457,774,1350,775
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,week,1452,736,1557,735,1557,769,1452,770
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,prevlous,1652,730,1815,732,1815,768,1652,766
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,woak.,1836,734,1939,735,1939,766,1836,765
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,inches.,1026,1037,1271,1035,1271,1093,1026,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(n),1098,1116,1195,1117,1194,1178,1097,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,15,358,1114,463,1114,463,1187,358,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,darjeeling,472,1114,929,1114,929,1187,472,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(n),1401,1116,1497,1113,1499,1180,1403,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,report,2016,1106,2243,1105,2243,1174,2016,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,not,2278,1116,2381,1115,2381,1165,2278,1166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,received.,2412,1111,2711,1109,2711,1165,2412,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,kurseong,508,1346,839,1353,838,1413,507,1406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,siliguri,508,1420,771,1420,771,1491,508,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(1),1400,1341,1497,1337,1499,1397,1402,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(n),1405,1413,1498,1414,1498,1480,1405,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,(2),1100,1419,1195,1419,1195,1476,1100,1476
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,weather,2024,1632,2307,1632,2307,1687,2024,1687
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,rainy.,2352,1636,2547,1636,2547,1701,2352,1701
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,the,2626,1632,2755,1632,2755,1687,2626,1687
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_18\cg1915p6_page_2070.png,weeding,2818,1630,3105,1630,3105,1695,2818,1695
